"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",188.,190.7333,703.,"{703., 201., 194., 191., 189., 188., 188., 215., 191., 190., 189., 189., 189., 190., 202., 191., 189., 189., 189., 189., 189., 189., 189., 189., 189., 188., 189., 204., 190., 189., 189., 189., 189., 189., 189., 189., 189., 188., 189., 201., 193., 190., 189., 198., 230., 225., 206., 234., 210., 207.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",272.,273.2667,675.,"{675., 284., 275., 274., 306., 277., 273., 273., 273., 273., 273., 273., 273., 273., 273., 275., 273., 273., 294., 275., 273., 273., 273., 273., 273., 273., 273., 273., 273., 273., 273., 285., 298., 275., 274., 273., 273., 273., 273., 273., 273., 273., 272., 273., 273., 273., 293., 275., 273., 273.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12915.,13365.800000000001,34236.,"{34236., 13296., 13219., 13304., 13247., 13339., 13368., 13544., 13558., 13599., 13523., 13383., 13323., 13157., 13130., 13116., 13148., 13245., 13469., 13201., 13364., 13401., 13364., 13294., 13336., 13602., 13459., 13301., 13141., 13331., 13235., 25051., 25274., 17922., 13537., 13409., 13496., 13426., 13463., 13384., 13249., 13435., 13525., 13310., 12915., 12957., 13173., 13391., 13363., 13466.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104207.,104301.3,105963.,"{104475., 104303., 104324., 104222., 104334., 104445., 104314., 104295., 104281., 104323., 104260., 104207., 104303., 104242., 104226., 104243., 104253., 104282., 104247., 104237., 104311., 104208., 104321., 104267., 104340., 104295., 104361., 104261., 104342., 104369., 104431., 104358., 104397., 104611., 105963., 104276., 104300., 104288., 104306., 104427., 104266., 104269., 104312., 104288., 104350., 104259., 104369., 104334., 104277., 104251.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",777.,803.3667,1349.,"{1349., 1240., 1055., 876., 874., 831., 821., 802., 810., 849., 812., 812., 816., 792., 830., 785., 800., 801., 795., 809., 792., 789., 787., 784., 789., 801., 792., 787., 826., 793., 809., 817., 808., 839., 798., 799., 784., 799., 817., 790., 777., 786., 778., 818., 789., 781., 784., 785., 833., 818.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",7506.,7755.8,16749.,"{16749., 8396., 8135., 8038., 8261., 8149., 8070., 8053., 8091., 8109., 8114., 7916., 7766., 7726., 7716., 7666., 7639., 7674., 7627., 7720., 7722., 7563., 7562., 7652., 7598., 7679., 7629., 7580., 7523., 7506., 7700., 7576., 7711., 7747., 7581., 7569., 7868., 7724., 7688., 7736., 7711., 7779., 7783., 7735., 7748., 7668., 7746., 7859., 7978., 7950.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52111.,52217.466700000004,52550.,"{52313., 52272., 52550., 52307., 52234., 52296., 52280., 52287., 52232., 52262., 52283., 52275., 52280., 52256., 52302., 52223., 52214., 52307., 52245., 52267., 52245., 52247., 52222., 52229., 52248., 52168., 52220., 52175., 52155., 52143., 52154., 52198., 52170., 52186., 52176., 52111., 52181., 52166., 52175., 52193., 52152., 52191., 52191., 52181., 52173., 52174., 52210., 52185., 52196., 52195.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",362.,367.23330000000004,617.,"{617., 546., 433., 381., 370., 369., 393., 363., 364., 362., 364., 364., 363., 364., 363., 363., 363., 394., 366., 365., 365., 364., 365., 364., 364., 374., 365., 365., 392., 369., 369., 368., 368., 367., 368., 369., 368., 367., 392., 368., 367., 368., 369., 368., 368., 368., 369., 368., 369., 388.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4084.,4174.2667,9139.,"{9139., 4644., 4638., 4471., 4465., 4374., 4335., 4311., 4200., 4249., 4153., 4197., 4136., 4113., 4175., 4100., 4176., 4104., 4087., 4125., 4123., 4173., 4099., 4084., 4172., 4125., 4191., 4141., 4190., 4179., 4128., 4202., 4117., 4219., 4163., 4131., 4199., 4146., 4202., 4139., 4221., 4215., 4160., 4172., 4143., 4221., 4178., 4176., 4202., 4149.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26090.,26151.1333,26213.,"{26192., 26143., 26177., 26152., 26174., 26151., 26184., 26148., 26146., 26164., 26150., 26102., 26131., 26143., 26090., 26133., 26127., 26122., 26121., 26142., 26103., 26136., 26178., 26133., 26125., 26144., 26174., 26213., 26186., 26205., 26181., 26179., 26184., 26155., 26194., 26187., 26168., 26172., 26155., 26173., 26138., 26135., 26128., 26140., 26142., 26133., 26138., 26133., 26164., 26133.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",203.,204.4,282.,"{282., 239., 206., 226., 205., 205., 204., 204., 205., 204., 205., 204., 205., 204., 204., 203., 205., 204., 205., 204., 204., 204., 228., 205., 203., 204., 211., 204., 205., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 204., 227., 204., 205., 205., 205., 205., 205., 205., 204., 204.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",662.,685.4667000000001,709.,"{707., 690., 709., 687., 684., 684., 683., 709., 685., 696., 684., 683., 683., 705., 684., 682., 683., 683., 683., 703., 685., 683., 683., 693., 704., 684., 683., 683., 683., 682., 705., 683., 683., 683., 683., 683., 709., 697., 687., 687., 685., 687., 699., 686., 699., 678., 667., 683., 665., 662.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8162.,8321.6333,17275.,"{17275., 8809., 8701., 8597., 8474., 8523., 8452., 8414., 8498., 8591., 8457., 8364., 8353., 8350., 8390., 8370., 8418., 8318., 8313., 8314., 8323., 8306., 8318., 8207., 8235., 8275., 8348., 8353., 8286., 8199., 8250., 8219., 8307., 8360., 8334., 8199., 8211., 8407., 8410., 8313., 8262., 8162., 8200., 8175., 8255., 8273., 8202., 8174., 8210., 8169.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26057.,26101.7667,26209.,"{26209., 26174., 26178., 26123., 26173., 26139., 26162., 26147., 26126., 26092., 26106., 26085., 26117., 26133., 26081., 26065., 26102., 26107., 26057., 26090., 26077., 26123., 26130., 26120., 26071., 26098., 26068., 26131., 26080., 26081., 26062., 26111., 26105., 26095., 26072., 26122., 26084., 26104., 26086., 26090., 26080., 26112., 26070., 26093., 26113., 26075., 26099., 26129., 26099., 26080.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",182.,184.7333,349.,"{349., 242., 189., 185., 197., 183., 185., 185., 185., 184., 184., 184., 185., 184., 184., 185., 193., 182., 185., 184., 211., 182., 191., 182., 185., 194., 182., 185., 184., 185., 185., 184., 185., 185., 184., 185., 185., 184., 184., 185., 208., 182., 185., 185., 185., 185., 185., 185., 185., 184.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",662.,669.,702.,"{702., 699., 667., 679., 665., 664., 663., 687., 673., 677., 664., 663., 663., 688., 664., 662., 663., 665., 679., 686., 663., 663., 662., 678., 664., 687., 664., 679., 663., 663., 663., 688., 666., 680., 665., 664., 664., 699., 684., 665., 665., 664., 664., 686., 665., 666., 666., 666., 681., 685.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8161.,8405.4,9323.,"{9323., 8994., 8823., 8736., 8712., 8681., 8564., 8522., 8520., 8544., 8521., 8517., 8488., 8460., 8522., 8436., 8443., 8400., 8423., 8907., 8574., 8456., 8654., 8909., 8885., 8577., 8417., 8297., 8278., 8292., 8310., 8296., 8291., 8248., 8221., 8215., 8316., 8278., 8343., 8180., 8195., 8241., 8275., 8267., 8220., 8205., 8161., 8227., 8287., 8237.}"
