"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2414.,2452.3333000000002,2948.,"{2948., 2904., 2644., 2517., 2495., 2449., 2443., 2458., 2524., 2451., 2470., 2443., 2468., 2466., 2452., 2465., 2467., 2446., 2441., 2430., 2439., 2461., 2422., 2451., 2433., 2461., 2442., 2414., 2458., 2436., 2462., 2450., 2448., 2464., 2434., 2423., 2485., 2430., 2467., 2436., 2432., 2462., 2427., 2456., 2459., 2422., 2448., 2450., 2439., 2471.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",286.,291.2333,498.,"{498., 420., 324., 301., 294., 296., 308., 296., 295., 294., 295., 295., 296., 321., 296., 293., 293., 294., 294., 293., 294., 292., 293., 290., 288., 287., 311., 299., 289., 288., 287., 287., 288., 288., 287., 287., 288., 287., 287., 310., 288., 287., 287., 286., 287., 288., 287., 287., 287., 287.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",280.,281.2,390.,"{390., 344., 293., 284., 281., 282., 282., 281., 281., 281., 307., 291., 281., 282., 282., 281., 281., 281., 281., 281., 282., 281., 281., 305., 281., 281., 280., 281., 281., 280., 281., 282., 281., 281., 280., 281., 280., 299., 282., 281., 281., 280., 281., 281., 281., 289., 281., 281., 281., 281.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1535.,1547.5333,1622.,"{1564., 1587., 1540., 1535., 1558., 1548., 1564., 1541., 1540., 1560., 1539., 1572., 1540., 1539., 1559., 1538., 1561., 1538., 1548., 1561., 1538., 1542., 1536., 1550., 1622., 1540., 1538., 1563., 1538., 1561., 1537., 1546., 1559., 1559., 1560., 1539., 1538., 1571., 1539., 1558., 1538., 1538., 1562., 1549., 1539., 1557., 1539., 1561., 1540., 1538.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",224.,225.8333,418.,"{418., 302., 228., 228., 227., 227., 227., 226., 226., 252., 229., 225., 225., 224., 229., 224., 229., 226., 225., 238., 224., 224., 225., 224., 225., 225., 249., 227., 226., 224., 225., 225., 225., 225., 225., 224., 226., 225., 225., 224., 225., 225., 227., 251., 228., 227., 226., 226., 225., 225.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",177.,178.8,220.,"{220., 197., 182., 179., 179., 178., 179., 178., 178., 184., 180., 179., 178., 179., 178., 179., 178., 179., 178., 178., 202., 180., 179., 178., 178., 178., 178., 179., 177., 177., 179., 179., 190., 180., 178., 179., 178., 178., 179., 179., 178., 200., 180., 179., 179., 179., 177., 180., 179., 180.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",167.,168.3,198.,"{197., 198., 181., 168., 168., 169., 169., 168., 168., 168., 168., 169., 168., 168., 168., 167., 168., 168., 168., 167., 168., 168., 169., 190., 170., 169., 168., 168., 169., 169., 173., 167., 169., 168., 168., 168., 168., 168., 169., 168., 169., 168., 168., 167., 169., 168., 176., 169., 167., 167.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",6068.,6149.666700000001,6790.,"{6790., 6684., 6575., 6487., 6361., 6291., 6261., 6203., 6206., 6249., 6227., 6212., 6126., 6138., 6147., 6108., 6167., 6141., 6157., 6212., 6108., 6085., 6111., 6085., 6182., 6170., 6260., 6185., 6140., 6097., 6145., 6143., 6139., 6203., 6136., 6133., 6110., 6124., 6069., 6096., 6097., 6142., 6112., 6096., 6074., 6087., 6184., 6109., 6071., 6068.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",171.,176.2333,261.,"{261., 197., 173., 174., 182., 171., 174., 175., 175., 175., 174., 175., 175., 174., 175., 180., 171., 185., 172., 172., 172., 172., 172., 172., 200., 176., 177., 178., 177., 177., 178., 178., 177., 178., 177., 178., 177., 177., 176., 177., 178., 177., 178., 177., 177., 203., 175., 176., 177., 176.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",157.,159.3333,218.,"{218., 173., 158., 159., 158., 158., 158., 159., 164., 159., 163., 166., 159., 161., 162., 163., 162., 176., 161., 160., 159., 159., 159., 159., 159., 159., 160., 159., 159., 159., 160., 161., 159., 160., 158., 159., 159., 159., 159., 159., 172., 161., 157., 158., 158., 159., 158., 157., 158., 157.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",750.,763.,980.,"{980., 849., 790., 757., 755., 754., 781., 759., 755., 772., 750., 783., 756., 942., 779., 760., 782., 762., 758., 757., 757., 799., 763., 761., 763., 766., 787., 758., 753., 753., 755., 787., 763., 755., 773., 758., 777., 757., 764., 754., 752., 783., 763., 758., 757., 758., 773., 766., 756., 758.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",283.,287.90000000000003,474.,"{474., 403., 319., 290., 284., 304., 312., 286., 284., 285., 284., 284., 283., 284., 284., 283., 283., 284., 284., 284., 318., 286., 286., 287., 287., 286., 285., 299., 285., 288., 288., 289., 287., 313., 288., 290., 298., 287., 287., 300., 286., 290., 290., 290., 290., 290., 316., 288., 290., 290.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",436.,440.86670000000004,634.,"{634., 556., 444., 438., 440., 455., 445., 443., 438., 462., 443., 442., 439., 439., 436., 437., 437., 442., 469., 445., 440., 437., 442., 439., 437., 437., 471., 463., 440., 437., 441., 441., 442., 442., 438., 470., 445., 443., 439., 440., 437., 441., 440., 439., 467., 436., 436., 439., 436., 450.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",285.,288.4667,427.,"{427., 371., 301., 290., 288., 288., 315., 287., 288., 288., 288., 293., 286., 303., 285., 286., 286., 286., 286., 329., 287., 287., 286., 286., 286., 285., 285., 286., 298., 285., 288., 289., 288., 313., 298., 286., 288., 288., 288., 287., 287., 288., 289., 289., 298., 285., 320., 307., 288., 287.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",463.,468.8,741.,"{741., 690., 552., 486., 502., 480., 464., 466., 467., 468., 466., 465., 478., 496., 482., 473., 463., 468., 466., 465., 466., 491., 464., 465., 466., 466., 477., 464., 464., 491., 464., 464., 464., 474., 463., 479., 463., 464., 482., 464., 464., 465., 466., 465., 465., 466., 490., 475., 465., 468.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",273.,275.1667,455.,"{455., 384., 290., 278., 275., 275., 274., 274., 274., 275., 275., 302., 274., 274., 274., 285., 273., 274., 275., 274., 275., 274., 275., 275., 274., 297., 273., 276., 276., 276., 276., 276., 276., 276., 274., 274., 274., 275., 274., 296., 274., 276., 276., 275., 277., 276., 276., 284., 273., 279.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",725.,734.3333,979.,"{979., 844., 750., 734., 730., 729., 764., 734., 728., 728., 729., 750., 737., 747., 737., 731., 730., 753., 729., 725., 745., 728., 743., 731., 726., 730., 756., 754., 729., 730., 729., 728., 726., 768., 729., 727., 728., 725., 763., 729., 745., 734., 733., 759., 731., 728., 739., 727., 750., 730.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",166.,168.5667,251.,"{251., 198., 173., 167., 168., 167., 167., 167., 167., 168., 167., 168., 167., 167., 191., 168., 167., 168., 167., 168., 168., 167., 168., 166., 167., 167., 167., 177., 168., 167., 167., 168., 167., 166., 167., 168., 167., 194., 170., 172., 172., 172., 172., 172., 172., 172., 172., 171., 172., 171.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",157.,159.6,251.,"{251., 194., 157., 157., 157., 158., 157., 185., 160., 158., 157., 157., 157., 158., 158., 159., 159., 159., 158., 158., 159., 170., 159., 161., 162., 162., 163., 162., 162., 162., 162., 187., 160., 160., 160., 160., 159., 160., 159., 159., 160., 160., 160., 159., 159., 159., 160., 167., 159., 159.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",5943.,6099.900000000001,6739.,"{6739., 6627., 6539., 6435., 6373., 6297., 6283., 6331., 6224., 6232., 6136., 6202., 6136., 6133., 6134., 6149., 6099., 6111., 6103., 6077., 6167., 6020., 6092., 6100., 6138., 6061., 6061., 6047., 6034., 6015., 6105., 6077., 6044., 6061., 6109., 6031., 5991., 6005., 5990., 5975., 5984., 5976., 5995., 5943., 5961., 5992., 6149., 6294., 6099., 6083.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.70000000000002,252.,"{252., 212., 213., 185., 184., 184., 184., 183., 184., 184., 184., 184., 182., 183., 183., 182., 183., 184., 183., 184., 183., 183., 207., 184., 184., 182., 184., 183., 184., 183., 183., 183., 183., 183., 193., 185., 184., 184., 184., 184., 183., 183., 184., 205., 186., 184., 185., 184., 183., 184.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",170.,170.8,200.,"{196., 200., 173., 180., 172., 171., 172., 171., 170., 171., 171., 171., 171., 171., 171., 171., 170., 171., 170., 172., 171., 171., 170., 196., 172., 170., 171., 171., 171., 170., 171., 170., 171., 170., 171., 170., 170., 171., 171., 170., 170., 170., 171., 170., 171., 193., 170., 171., 171., 170.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",744.,750.5,990.,"{990., 807., 749., 748., 746., 783., 747., 744., 744., 745., 771., 749., 746., 749., 748., 765., 746., 749., 755., 745., 746., 768., 749., 748., 748., 747., 772., 749., 753., 751., 749., 784., 751., 750., 751., 749., 774., 749., 749., 750., 748., 752., 752., 750., 756., 776., 751., 776., 751., 747.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",293.,294.1667,397.,"{397., 357., 308., 296., 295., 295., 294., 296., 295., 294., 295., 319., 296., 294., 294., 294., 294., 294., 293., 303., 294., 294., 295., 293., 315., 294., 294., 294., 293., 294., 294., 294., 293., 293., 294., 294., 293., 313., 294., 294., 293., 294., 294., 294., 294., 293., 294., 293., 294., 293.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"6/9","6/9","6/9","Total","Total","Total",467.,474.5,702.,"{702., 652., 563., 491., 480., 475., 502., 484., 472., 470., 468., 467., 467., 467., 502., 474., 470., 471., 470., 471., 470., 472., 471., 497., 472., 471., 470., 478., 472., 472., 470., 504., 477., 476., 478., 476., 475., 474., 475., 501., 471., 472., 473., 473., 470., 471., 472., 503., 489., 478.}"
