"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"1/conv1","1/conv1","1/conv1","Convolution","Convolution","Convolution",1531.,1558.1333,1738.,"{1738., 1671., 1592., 1590., 1549., 1575., 1549., 1549., 1588., 1548., 1572., 1545., 1551., 1567., 1548., 1546., 1572., 1547., 1572., 1531., 1549., 1577., 1544., 1602., 1540., 1556., 1573., 1545., 1579., 1545., 1547., 1583., 1547., 1580., 1541., 1546., 1569., 1548., 1553., 1576., 1544., 1567., 1537., 1548., 1577., 1549., 1568., 1541., 1551., 1575.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"1/conv1_bn","1/conv1_bn","1/conv1_bn","BatchNormalization","BatchNormalization","BatchNormalization",353.,356.3,475.,"{475., 406., 375., 360., 356., 355., 356., 356., 355., 355., 378., 356., 356., 354., 355., 355., 354., 354., 355., 354., 354., 381., 355., 354., 355., 354., 355., 362., 356., 354., 353., 355., 382., 358., 357., 358., 357., 357., 357., 358., 357., 357., 358., 385., 359., 356., 357., 357., 357., 357.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"1/relu1","1/relu1","1/relu1","Elementwise","Elementwise","Elementwise",817.,825.4667000000001,921.,"{921., 861., 823., 818., 826., 819., 861., 822., 821., 819., 820., 845., 820., 819., 818., 844., 836., 823., 822., 823., 848., 824., 822., 820., 822., 846., 819., 819., 827., 817., 845., 826., 828., 822., 827., 844., 822., 823., 822., 844., 832., 822., 821., 823., 846., 828., 824., 822., 823., 845.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise","Convolution","Convolution","Convolution",7865.,8872.4667,10190.,"{10190., 10094., 10001., 9980., 9942., 9984., 10150., 9931., 9848., 9931., 9882., 8435., 8030., 8003., 7956., 8009., 7977., 7966., 7931., 7997., 7977., 7925., 7916., 8107., 7971., 7945., 7902., 7921., 7907., 7885., 7886., 7865., 7878., 7880., 7888., 7868., 8425., 9756., 9834., 9836., 9781., 9781., 9779., 9815., 9821., 9824., 9857., 9875., 9933., 9910.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2_1/1/conv2_1_dwise_bn","2_1/1/conv2_1_dwise_bn","2_1/1/conv2_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",355.,357.5667,507.,"{507., 433., 377., 359., 358., 357., 355., 356., 356., 357., 357., 391., 360., 358., 356., 356., 357., 357., 356., 356., 356., 357., 388., 367., 357., 356., 357., 357., 357., 358., 356., 358., 356., 391., 359., 358., 355., 356., 356., 357., 359., 358., 358., 365., 395., 360., 358., 359., 358., 358.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"2_1/1/relu2_1_dwise","2_1/1/relu2_1_dwise","2_1/1/relu2_1_dwise","Elementwise","Elementwise","Elementwise",821.,828.1,911.,"{911., 883., 835., 821., 822., 823., 850., 824., 823., 823., 850., 826., 822., 831., 822., 847., 823., 822., 824., 822., 850., 826., 832., 826., 825., 859., 829., 822., 821., 822., 849., 826., 829., 828., 849., 824., 823., 834., 824., 850., 824., 823., 824., 829., 849., 827., 831., 830., 824., 858.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear","2_1/2/conv2_1_linear","Convolution","Convolution","Convolution",501.,513.8667,688.,"{688., 546., 508., 543., 518., 510., 510., 502., 514., 513., 515., 539., 508., 514., 510., 514., 511., 513., 512., 536., 520., 512., 509., 510., 501., 510., 520., 517., 512., 520., 516., 507., 518., 509., 540., 514., 506., 520., 516., 511., 517., 507., 529., 512., 513., 506., 516., 511., 517., 520.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",192.,193.5333,231.,"{231., 198., 195., 194., 193., 194., 194., 194., 194., 193., 210., 195., 193., 193., 193., 194., 193., 193., 194., 193., 193., 193., 193., 194., 193., 194., 193., 194., 194., 193., 220., 196., 194., 193., 193., 193., 192., 193., 192., 193., 193., 194., 202., 194., 194., 193., 193., 194., 194., 194.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand","2_2/1/conv2_2_expand","Convolution","Convolution","Convolution",1961.,2000.8667,3260.,"{3260., 2313., 2076., 2035., 2044., 2030., 2032., 1979., 2007., 1986., 2014., 1983., 2006., 1983., 2012., 1995., 2005., 1984., 2014., 1997., 2023., 1977., 2011., 1989., 2017., 2000., 2007., 1986., 2024., 1977., 2033., 1997., 2018., 1966., 2011., 1998., 1990., 1981., 1997., 1980., 2005., 1983., 1997., 1984., 2023., 1976., 2001., 1981., 2009., 1961.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",1142.,1161.8,1409.,"{1409., 1370., 1325., 1231., 1208., 1220., 1167., 1172., 1199., 1166., 1170., 1160., 1196., 1148., 1156., 1193., 1153., 1150., 1165., 1185., 1155., 1156., 1183., 1151., 1152., 1171., 1147., 1146., 1150., 1197., 1144., 1148., 1177., 1145., 1142., 1145., 1185., 1151., 1153., 1171., 1149., 1149., 1150., 1168., 1143., 1143., 1191., 1152., 1145., 1146.}"
