"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5n.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2743.,2814.5667000000003,3319.,"{3319., 3118., 3007., 2910., 2909., 2883., 2834., 2819., 2810., 2836., 2803., 2830., 2814., 2832., 2759., 2787., 2812., 2822., 2846., 2852., 2808., 2798., 2844., 2790., 2826., 2795., 2834., 2806., 2865., 2841., 2794., 2783., 2800., 2788., 2743., 2794., 2805., 2805., 2789., 2845., 2870., 2806., 2814., 2795., 2769., 2798., 2773., 2774., 2752., 2827.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",313.,317.,462.,"{462., 395., 330., 316., 315., 314., 315., 314., 340., 314., 323., 314., 314., 314., 314., 328., 313., 314., 314., 313., 313., 317., 317., 317., 317., 316., 317., 326., 329., 315., 317., 313., 313., 343., 318., 318., 317., 319., 318., 318., 318., 317., 318., 319., 318., 339., 329., 318., 318., 318.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",293.,296.40000000000003,446.,"{446., 383., 310., 298., 295., 296., 296., 296., 296., 297., 296., 295., 296., 320., 294., 306., 293., 293., 294., 294., 294., 293., 294., 293., 294., 294., 321., 297., 298., 298., 317., 299., 297., 305., 296., 295., 295., 295., 296., 315., 297., 295., 296., 297., 296., 296., 304., 295., 303., 296.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",4,4,0,50,"pool_1","pool_1","pool_1","Pooling","Pooling","Pooling",1486.,1506.8333,1598.,"{1551., 1523., 1491., 1490., 1524., 1502., 1524., 1519., 1493., 1517., 1493., 1505., 1515., 1503., 1534., 1495., 1492., 1524., 1494., 1492., 1538., 1494., 1518., 1506., 1502., 1519., 1494., 1539., 1503., 1494., 1529., 1494., 1494., 1527., 1511., 1517., 1494., 1506., 1598., 1495., 1521., 1517., 1493., 1529., 1494., 1494., 1528., 1511., 1492., 1486.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",5,5,0,50,"conv_2_red","conv_2_red","conv_2_red","Convolution","Convolution","Convolution",282.,294.90000000000003,407.,"{407., 291., 282., 284., 282., 291., 293., 291., 289., 292., 290., 295., 293., 312., 295., 290., 288., 297., 290., 292., 296., 296., 296., 291., 294., 294., 318., 298., 296., 298., 299., 298., 298., 296., 309., 298., 302., 304., 301., 316., 296., 294., 293., 297., 296., 293., 295., 294., 296., 294.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",6,6,0,50,"bn_2_red","bn_2_red","bn_2_red","BatchNormalization","BatchNormalization","BatchNormalization",93.,95.10000000000001,161.,"{161., 103., 95., 94., 94., 93., 95., 95., 94., 94., 95., 103., 95., 97., 97., 99., 95., 97., 94., 94., 94., 94., 95., 94., 95., 94., 94., 95., 94., 94., 95., 94., 94., 94., 94., 94., 94., 93., 115., 96., 97., 97., 97., 96., 96., 97., 97., 96., 97., 97.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",7,7,0,50,"relu_2_red","relu_2_red","relu_2_red","Elementwise","Elementwise","Elementwise",84.,85.9333,122.,"{122., 88., 85., 85., 85., 85., 84., 85., 85., 85., 85., 84., 84., 84., 85., 84., 85., 85., 84., 84., 84., 84., 84., 84., 108., 85., 84., 95., 86., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",8,8,0,50,"conv_2","conv_2","conv_2","Convolution","Convolution","Convolution",4167.,4240.6667,4629.,"{4629., 4421., 4315., 4330., 4324., 4315., 4268., 4270., 4296., 4314., 4289., 4279., 4230., 4250., 4308., 4293., 4310., 4292., 4276., 4292., 4266., 4221., 4251., 4211., 4209., 4223., 4194., 4220., 4221., 4271., 4210., 4200., 4188., 4208., 4236., 4167., 4238., 4233., 4253., 4220., 4202., 4189., 4182., 4194., 4174., 4186., 4191., 4182., 4187., 4186.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",9,9,0,50,"bn_2","bn_2","bn_2","BatchNormalization","BatchNormalization","BatchNormalization",235.,241.20000000000002,373.,"{373., 303., 249., 245., 242., 241., 242., 242., 242., 241., 242., 268., 240., 242., 242., 243., 242., 241., 241., 242., 242., 238., 239., 246., 237., 236., 236., 259., 252., 235., 239., 239., 238., 239., 238., 239., 251., 236., 238., 239., 239., 239., 240., 260., 242., 242., 243., 243., 243., 243.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",10,10,0,50,"relu_2","relu_2","relu_2","Elementwise","Elementwise","Elementwise",213.,215.3,349.,"{349., 284., 223., 215., 213., 214., 226., 215., 215., 214., 215., 215., 215., 215., 241., 216., 218., 215., 215., 215., 214., 215., 215., 215., 215., 216., 215., 215., 215., 215., 216., 243., 215., 218., 215., 215., 216., 223., 215., 214., 215., 215., 230., 215., 215., 215., 215., 215., 217., 238.}"
