"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",189.,190.5,702.,"{702., 204., 196., 193., 193., 215., 195., 191., 191., 191., 191., 192., 191., 189., 191., 189., 190., 189., 189., 190., 190., 189., 189., 189., 190., 189., 211., 191., 191., 196., 190., 191., 190., 190., 189., 189., 190., 189., 190., 189., 190., 189., 189., 189., 189., 201., 214., 194., 191., 193.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",259.,260.6667,667.,"{667., 266., 283., 261., 260., 275., 261., 259., 261., 260., 259., 260., 260., 260., 261., 259., 271., 280., 262., 259., 261., 260., 259., 261., 261., 261., 261., 261., 260., 260., 260., 261., 277., 261., 261., 261., 260., 259., 260., 259., 261., 260., 264., 268., 261., 260., 260., 280., 262., 260.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12936.,13158.8333,34547.,"{34547., 13525., 13321., 13241., 13206., 13224., 13288., 13100., 13160., 13082., 13011., 13229., 13166., 13036., 13496., 13075., 12982., 12936., 12989., 12968., 12957., 13030., 12975., 12965., 12955., 13062., 13230., 13037., 13091., 12999., 12957., 12966., 12978., 13013., 13049., 13069., 13162., 13323., 13371., 13326., 13670., 13448., 13429., 13487., 13563., 13470., 13449., 13529., 13215., 13231.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104090.,104207.06670000001,108368.,"{108368., 104361., 104199., 104240., 104222., 104197., 104291., 104196., 104236., 104162., 104144., 104238., 104265., 104304., 104182., 104148., 104181., 104206., 104221., 104229., 104201., 104136., 104230., 104249., 104162., 104194., 104090., 104199., 104194., 104216., 104305., 104186., 104235., 104228., 104117., 104226., 104265., 104158., 104274., 104276., 104310., 104194., 104164., 104168., 104195., 104218., 104120., 104190., 104177., 104165.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",695.,725.3667,1263.,"{1263., 1157., 1035., 909., 828., 795., 767., 752., 755., 725., 741., 743., 767., 760., 858., 750., 735., 735., 727., 763., 729., 734., 724., 711., 736., 705., 702., 702., 716., 701., 731., 723., 698., 701., 697., 725., 701., 700., 701., 697., 695., 734., 718., 703., 706., 709., 697., 728., 697., 700.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",7464.,7635.400000000001,16439.,"{16439., 7808., 7698., 7606., 7599., 7475., 7469., 7525., 7647., 7611., 7735., 7621., 7747., 7729., 7700., 7768., 7753., 7791., 7686., 7671., 7769., 7862., 7688., 7516., 7518., 7553., 7555., 7464., 7554., 7549., 7621., 7528., 7558., 7645., 7666., 7610., 7590., 7601., 7692., 7580., 7735., 7636., 7642., 7741., 7625., 7629., 7634., 7653., 7580., 7549.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52000.,52168.366700000006,52293.,"{52208., 52248., 52274., 52229., 52209., 52088., 52112., 52226., 52155., 52166., 52293., 52213., 52119., 52142., 52217., 52191., 52193., 52153., 52109., 52185., 52187., 52159., 52176., 52108., 52124., 52076., 52000., 52021., 52053., 52194., 52251., 52206., 52151., 52067., 52207., 52226., 52172., 52164., 52170., 52182., 52171., 52230., 52108., 52164., 52171., 52151., 52050., 52187., 52135., 52147.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",360.,361.5333,613.,"{613., 591., 417., 366., 364., 362., 362., 361., 361., 362., 361., 363., 382., 362., 369., 362., 361., 361., 361., 362., 370., 361., 385., 360., 361., 361., 361., 361., 360., 361., 361., 360., 360., 379., 361., 361., 360., 360., 361., 361., 360., 360., 361., 360., 381., 360., 374., 361., 361., 361.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4093.,4211.2667,8896.,"{8896., 4510., 4443., 4306., 4352., 4300., 4300., 4325., 4391., 4383., 4329., 4336., 4267., 4230., 4238., 4225., 4272., 4216., 4306., 4235., 4258., 4280., 4214., 4217., 4204., 4248., 4110., 4120., 4160., 4132., 4230., 4094., 4161., 4138., 4146., 4163., 4133., 4222., 4114., 4153., 4133., 4133., 4204., 4121., 4148., 4127., 4093., 4156., 4113., 4181.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26021.,26137.366700000002,26191.,"{26134., 26140., 26108., 26161., 26162., 26125., 26092., 26137., 26080., 26187., 26142., 26160., 26139., 26164., 26134., 26120., 26159., 26169., 26128., 26184., 26152., 26076., 26155., 26118., 26160., 26138., 26131., 26034., 26091., 26138., 26021., 26082., 26142., 26116., 26123., 26131., 26095., 26123., 26098., 26080., 26147., 26163., 26141., 26125., 26143., 26155., 26175., 26176., 26191., 26157.}"
