"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",11,11,0,50,"1/1/blockNet4/conv3a/1","1/1/blockNet4/conv3a/1","1/1/blockNet4/conv3a/1","Convolution","Convolution","Convolution",55906.,56157.5,97863.,"{97863., 56015., 56102., 56100., 56174., 56003., 55906., 56084., 56285., 56360., 56443., 56246., 56091., 56077., 56423., 56093., 56073., 56143., 55960., 56105., 56503., 56467., 56106., 56090., 56086., 56233., 56252., 56317., 56148., 56205., 56144., 56032., 56151., 56213., 56235., 56057., 56276., 56091., 56193., 56204., 56156., 56127., 56316., 55955., 56112., 56117., 56332., 56131., 56234., 56167.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",12,12,0,50,"1/1/blockNet4/conv3a/2","1/1/blockNet4/conv3a/2","1/1/blockNet4/conv3a/2","Elementwise","Elementwise","Elementwise",2070.,2156.4333,2757.,"{2757., 2739., 2581., 2454., 2441., 2395., 2326., 2336., 2272., 2297., 2209., 2230., 2207., 2168., 2206., 2142., 2167., 2147., 2181., 2148., 2162., 2107., 2130., 2149., 2104., 2129., 2098., 2132., 2113., 2142., 2080., 2121., 2103., 2117., 2091., 2114., 2078., 2153., 2133., 2111., 2119., 2093., 2146., 2070., 2154., 2135., 2214., 2165., 2199., 2161.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",13,13,0,50,"1/1/blockNet4/conv3b/1","1/1/blockNet4/conv3b/1","1/1/blockNet4/conv3b/1","Convolution","Convolution","Convolution",111778.,112857.20000000001,114491.,"{113012., 113393., 112648., 112885., 113412., 112495., 112605., 113533., 113622., 113368., 113089., 112754., 112689., 112676., 113090., 112972., 112955., 112953., 113479., 111986., 112431., 112846., 112290., 111914., 112104., 111922., 111778., 111778., 112140., 112209., 111920., 113083., 112671., 112992., 112776., 112246., 112751., 113452., 113068., 114491., 113858., 113441., 113055., 113520., 113167., 113764., 113192., 112273., 113141., 112396.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",14,14,0,50,"1/1/blockNet4/conv3b/2","1/1/blockNet4/conv3b/2","1/1/blockNet4/conv3b/2","Elementwise","Elementwise","Elementwise",2186.,2253.0667000000003,2790.,"{2790., 2755., 2586., 2487., 2431., 2373., 2302., 2288., 2239., 2271., 2272., 2236., 2261., 2215., 2263., 2205., 2307., 2264., 2211., 2226., 2191., 2209., 2186., 2240., 2213., 2266., 2266., 2215., 2275., 2231., 2259., 2201., 2241., 2190., 2254., 2264., 2230., 2266., 2236., 2253., 2222., 2263., 2279., 2241., 2294., 2254., 2266., 2249., 2258., 2247.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",15,15,0,50,"1/1/blockNet4/conv3c/1","1/1/blockNet4/conv3c/1","1/1/blockNet4/conv3c/1","Convolution","Convolution","Convolution",111893.,112831.1333,114531.,"{113010., 112971., 112690., 113083., 113051., 114531., 113531., 112825., 112227., 111893., 112010., 112727., 112821., 112971., 112565., 112276., 112291., 113017., 112539., 113001., 113668., 112225., 113323., 113349., 112856., 113120., 112597., 112898., 112681., 113132., 113039., 113212., 112440., 112197., 112278., 112613., 112861., 113119., 113966., 112288., 112474., 113176., 114020., 114024., 113144., 112106., 113362., 112474., 112738., 112301.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",16,16,0,50,"1/1/blockNet4/conv3c/2","1/1/blockNet4/conv3c/2","1/1/blockNet4/conv3c/2","Elementwise","Elementwise","Elementwise",2088.,2166.6333,2764.,"{2764., 2715., 2532., 2495., 2413., 2328., 2333., 2293., 2251., 2239., 2187., 2223., 2199., 2216., 2188., 2213., 2193., 2227., 2193., 2155., 2177., 2176., 2175., 2143., 2159., 2129., 2153., 2104., 2137., 2095., 2146., 2142., 2094., 2127., 2094., 2180., 2108., 2122., 2094., 2141., 2111., 2134., 2111., 2161., 2158., 2109., 2167., 2129., 2149., 2088.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",17,17,0,50,"1/1/blockNet4/pool3","1/1/blockNet4/pool3","1/1/blockNet4/pool3","Pooling","Pooling","Pooling",5366.,5407.,5659.,"{5659., 5635., 5568., 5509., 5524., 5471., 5481., 5466., 5434., 5443., 5410., 5410., 5407., 5402., 5407., 5418., 5391., 5386., 5398., 5418., 5429., 5412., 5410., 5376., 5390., 5374., 5413., 5381., 5397., 5388., 5386., 5397., 5379., 5376., 5366., 5411., 5387., 5412., 5398., 5397., 5388., 5405., 5387., 5424., 5404., 5381., 5430., 5396., 5427., 5441.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",18,18,0,50,"1/1/blockNet4/conv4a/1","1/1/blockNet4/conv4a/1","1/1/blockNet4/conv4a/1","Convolution","Convolution","Convolution",40679.,40969.700000000004,42800.,"{42800., 41087., 40697., 40679., 40755., 40758., 40811., 40785., 40754., 41164., 40720., 40856., 40961., 40953., 41058., 41073., 40954., 41010., 41061., 41020., 40976., 40980., 40810., 40776., 40806., 40822., 40783., 41111., 41072., 41129., 41011., 41025., 40936., 40968., 41046., 41152., 41017., 41302., 40707., 40876., 41116., 41055., 41074., 40994., 41045., 41068., 41072., 40974., 41034., 40820.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",19,19,0,50,"1/1/blockNet4/conv4a/2","1/1/blockNet4/conv4a/2","1/1/blockNet4/conv4a/2","Elementwise","Elementwise","Elementwise",764.,785.5,1031.,"{1031., 974., 878., 793., 813., 784., 771., 769., 764., 820., 769., 774., 778., 777., 805., 777., 776., 791., 777., 801., 778., 782., 789., 778., 802., 792., 779., 777., 780., 808., 793., 779., 783., 781., 830., 777., 783., 781., 789., 817., 777., 782., 794., 774., 811., 781., 783., 801., 778., 799.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",20,20,0,50,"1/1/blockNet4/conv4b/1","1/1/blockNet4/conv4b/1","1/1/blockNet4/conv4b/1","Convolution","Convolution","Convolution",81332.,81810.2333,84767.,"{84767., 82196., 81819., 82056., 82019., 82356., 81968., 81450., 81359., 81501., 81557., 81454., 82491., 81942., 81644., 81678., 82014., 81615., 81611., 82313., 81896., 81987., 81909., 81835., 82407., 81485., 81803., 82101., 81753., 81693., 82356., 81710., 81684., 81546., 81471., 81788., 81917., 81808., 81896., 82043., 82688., 81519., 81367., 81332., 81389., 81352., 83938., 81831., 82414., 81665.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",21,21,0,50,"1/1/blockNet4/conv4b/2","1/1/blockNet4/conv4b/2","1/1/blockNet4/conv4b/2","Elementwise","Elementwise","Elementwise",800.,829.1667,1218.,"{1218., 1167., 1043., 886., 840., 833., 855., 831., 834., 831., 820., 845., 819., 815., 821., 856., 835., 835., 826., 816., 846., 823., 805., 800., 819., 841., 809., 802., 802., 813., 833., 810., 812., 820., 813., 855., 813., 816., 813., 846., 822., 835., 830., 825., 857., 840., 837., 836., 838., 877.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",22,22,0,50,"1/1/blockNet4/conv4c/1","1/1/blockNet4/conv4c/1","1/1/blockNet4/conv4c/1","Convolution","Convolution","Convolution",80985.,81481.90000000001,83629.,"{81625., 81152., 83629., 81625., 81376., 81345., 81958., 82178., 81902., 81764., 81234., 81238., 81482., 81384., 81029., 81081., 81555., 81579., 81426., 81617., 82078., 81511., 82056., 81346., 80985., 81182., 81263., 81322., 81686., 81568., 82704., 82624., 81339., 81151., 81121., 81468., 81440., 81504., 81582., 82122., 81809., 81541., 81333., 81344., 81648., 81280., 81182., 81113., 81588., 81678.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",23,23,0,50,"1/1/blockNet4/conv4c/2","1/1/blockNet4/conv4c/2","1/1/blockNet4/conv4c/2","Elementwise","Elementwise","Elementwise",794.,807.6,1242.,"{1242., 1137., 994., 859., 857., 812., 805., 806., 803., 829., 830., 797., 799., 800., 831., 797., 800., 800., 798., 831., 799., 801., 810., 804., 831., 808., 799., 803., 803., 818., 797., 803., 794., 823., 804., 807., 825., 794., 828., 800., 799., 798., 799., 830., 801., 796., 798., 808., 831., 801.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",24,24,0,50,"1/1/blockNet7/pool4","1/1/blockNet7/pool4","1/1/blockNet7/pool4","Pooling","Pooling","Pooling",2706.,2731.6,2822.,"{2822., 2784., 2736., 2741., 2735., 2724., 2739., 2734., 2709., 2745., 2734., 2707., 2733., 2747., 2708., 2731., 2745., 2707., 2743., 2733., 2741., 2708., 2734., 2732., 2719., 2745., 2734., 2720., 2730., 2734., 2708., 2745., 2731., 2706., 2729., 2747., 2733., 2708., 2752., 2736., 2710., 2734., 2741., 2706., 2726., 2730., 2730., 2728., 2730., 2716.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",25,25,0,50,"1/1/blockNet7/conv5a/1","1/1/blockNet7/conv5a/1","1/1/blockNet7/conv5a/1","Convolution","Convolution","Convolution",20164.,20405.6667,21226.,"{21226., 21046., 20599., 20407., 20345., 20340., 20366., 20314., 20272., 20423., 20215., 20253., 20248., 20267., 20216., 20164., 20302., 20249., 20292., 20274., 20369., 20328., 20254., 20420., 20483., 20543., 20580., 20562., 20572., 20475., 20548., 20621., 20526., 20450., 20435., 20379., 20458., 20561., 20540., 20464., 20517., 20634., 20506., 20431., 20323., 20450., 20324., 20328., 20308., 20324.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",26,26,0,50,"1/1/blockNet7/conv5a/2","1/1/blockNet7/conv5a/2","1/1/blockNet7/conv5a/2","Elementwise","Elementwise","Elementwise",272.,274.1333,375.,"{351., 299., 278., 274., 273., 273., 273., 299., 272., 275., 292., 276., 273., 275., 276., 273., 274., 273., 276., 272., 273., 297., 274., 273., 282., 273., 291., 275., 274., 275., 273., 273., 273., 275., 272., 300., 274., 273., 273., 273., 274., 273., 273., 274., 272., 279., 275., 273., 274., 375.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",27,27,0,50,"1/1/blockNet7/conv5b/1","1/1/blockNet7/conv5b/1","1/1/blockNet7/conv5b/1","Convolution","Convolution","Convolution",20302.,20617.866700000002,31060.,"{31060., 20610., 20662., 20815., 20821., 20747., 20693., 20652., 20633., 20695., 20615., 20608., 20587., 20613., 20623., 20689., 20730., 20802., 20609., 21100., 21385., 20690., 20624., 20655., 20596., 20571., 20466., 20488., 20451., 20625., 20626., 20524., 20532., 20494., 20788., 20824., 20645., 20538., 20592., 20548., 20397., 20307., 20302., 20542., 20541., 20575., 20544., 20545., 20677., 20651.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",28,28,0,50,"1/1/blockNet7/conv5b/2","1/1/blockNet7/conv5b/2","1/1/blockNet7/conv5b/2","Elementwise","Elementwise","Elementwise",203.,204.3,268.,"{268., 228., 205., 204., 204., 205., 205., 204., 204., 205., 205., 206., 230., 205., 204., 204., 213., 204., 204., 204., 213., 203., 204., 204., 205., 204., 205., 203., 204., 204., 229., 205., 204., 215., 204., 205., 203., 204., 203., 204., 203., 204., 203., 203., 203., 203., 204., 204., 204., 226.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",29,29,0,50,"1/1/blockNet7/conv5c/1","1/1/blockNet7/conv5c/1","1/1/blockNet7/conv5c/1","Convolution","Convolution","Convolution",20252.,20661.5,21023.,"{21023., 20919., 20863., 20872., 20755., 20650., 20689., 20688., 20726., 20673., 20614., 20676., 20764., 20689., 20675., 20742., 20703., 20972., 20946., 20983., 20904., 20966., 20709., 20606., 20620., 20752., 20660., 20425., 20331., 20303., 20369., 20322., 20281., 20256., 20252., 20390., 20342., 20441., 20395., 20383., 20346., 20390., 20569., 20780., 20896., 20819., 20805., 20901., 20909., 20705.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",30,30,0,50,"1/1/blockNet7/conv5c/2","1/1/blockNet7/conv5c/2","1/1/blockNet7/conv5c/2","Elementwise","Elementwise","Elementwise",204.,204.8667,274.,"{274., 238., 208., 207., 206., 206., 205., 205., 205., 206., 204., 205., 206., 229., 206., 204., 205., 204., 204., 204., 204., 205., 204., 204., 204., 204., 205., 205., 204., 205., 205., 224., 205., 204., 204., 204., 205., 204., 204., 204., 205., 206., 206., 205., 204., 213., 206., 205., 205., 204.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",31,31,0,50,"1/1/blockNet7/pool5","1/1/blockNet7/pool5","1/1/blockNet7/pool5","Pooling","Pooling","Pooling",3987.,4003.7667,4026.,"{4026., 3999., 4008., 4003., 3987., 4014., 4003., 4019., 4003., 4000., 4008., 4001., 4015., 4004., 4007., 4012., 4005., 4013., 4007., 4004., 4007., 4008., 4011., 3998., 4009., 4005., 3999., 4005., 3997., 3997., 4003., 3997., 4008., 3998., 4000., 4005., 4001., 4008., 4004., 3998., 4010., 3998., 4008., 3998., 3996., 4002., 4002., 4004., 3998., 4002.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",32,32,0,50,"1/1/blockNet7/conv6/1","1/1/blockNet7/conv6/1","1/1/blockNet7/conv6/1","Convolution","Convolution","Convolution",34954.,35217.8333,35536.,"{35536., 35172., 35180., 35170., 35227., 35120., 35037., 35241., 35237., 35204., 35260., 35223., 35199., 35236., 35307., 35244., 35434., 35411., 35278., 35245., 35342., 35325., 35375., 35187., 35188., 35117., 35112., 35252., 35154., 35021., 35018., 35081., 34954., 34967., 34956., 35075., 35167., 35254., 35242., 35269., 35306., 35301., 35202., 35235., 35309., 35326., 35385., 35280., 35145., 35017.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",33,33,0,50,"1/1/blockNet7/conv6/2","1/1/blockNet7/conv6/2","1/1/blockNet7/conv6/2","Elementwise","Elementwise","Elementwise",379.,384.5,612.,"{612., 531., 443., 393., 385., 385., 382., 390., 383., 406., 382., 383., 381., 381., 382., 381., 381., 380., 382., 405., 379., 382., 384., 382., 382., 382., 382., 383., 382., 383., 409., 385., 395., 385., 385., 386., 387., 385., 386., 386., 385., 384., 386., 385., 385., 383., 385., 401., 389., 409.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",34,34,0,50,"1/1/blockNet7/conv7/1","1/1/blockNet7/conv7/1","1/1/blockNet7/conv7/1","Convolution","Convolution","Convolution",7071.,7185.8333,7408.,"{7408., 7274., 7227., 7177., 7176., 7208., 7221., 7158., 7228., 7196., 7130., 7114., 7138., 7146., 7071., 7174., 7171., 7117., 7084., 7138., 7148., 7078., 7141., 7152., 7121., 7120., 7137., 7166., 7087., 7194., 7210., 7195., 7176., 7214., 7229., 7200., 7302., 7207., 7235., 7197., 7291., 7279., 7250., 7227., 7251., 7236., 7177., 7204., 7215., 7194.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",35,35,0,50,"1/1/blockNet7/conv7/2","1/1/blockNet7/conv7/2","1/1/blockNet7/conv7/2","Elementwise","Elementwise","Elementwise",366.,368.5333,557.,"{557., 511., 441., 377., 369., 369., 368., 368., 368., 369., 369., 368., 389., 368., 379., 368., 367., 368., 367., 367., 366., 367., 389., 368., 367., 368., 367., 367., 367., 367., 367., 366., 367., 388., 368., 366., 367., 367., 367., 367., 367., 375., 368., 392., 372., 372., 371., 372., 371., 371.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",36,36,0,50,"1/1/blockNet8/conv8a/1","1/1/blockNet8/conv8a/1","1/1/blockNet8/conv8a/1","Convolution","Convolution","Convolution",1987.,2015.6333000000002,2288.,"{2288., 2159., 2023., 2028., 1993., 2012., 2060., 2021., 1989., 2020., 2004., 2089., 1993., 2013., 1992., 2018., 2061., 2018., 1991., 2014., 1996., 2061., 1997., 2014., 1990., 2047., 2024., 2018., 1988., 2017., 2038., 2048., 2003., 2021., 1991., 2072., 2020., 2017., 1988., 2014., 2041., 2042., 1990., 2015., 1987., 2079., 2004., 2018., 1988., 2013.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",37,37,0,50,"1/1/blockNet8/conv8a/2","1/1/blockNet8/conv8a/2","1/1/blockNet8/conv8a/2","Elementwise","Elementwise","Elementwise",116.,118.7333,158.,"{158., 124., 118., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 116., 117., 117., 119., 117., 117., 117., 116., 117., 117., 117., 144., 125., 121., 122., 121., 121., 121., 130., 122., 122., 121., 121., 122., 122., 121., 121., 121., 121., 121., 121.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",38,38,0,50,"1/1/blockNet8/conv8b/1","1/1/blockNet8/conv8b/1","1/1/blockNet8/conv8b/1","Convolution","Convolution","Convolution",2729.,2780.2000000000003,2937.,"{2937., 2771., 2779., 2809., 2792., 2739., 2776., 2846., 2739., 2775., 2823., 2779., 2767., 2763., 2839., 2729., 2767., 2762., 2823., 2779., 2765., 2791., 2788., 2777., 2754., 2818., 2775., 2761., 2777., 2811., 2770., 2735., 2866., 2772., 2756., 2746., 2854., 2791., 2738., 2870., 2801., 2758., 2792., 2876., 2772., 2741., 2847., 2784., 2742., 2784.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",39,39,0,50,"1/1/blockNet8/conv8b/2","1/1/blockNet8/conv8b/2","1/1/blockNet8/conv8b/2","Elementwise","Elementwise","Elementwise",73.,74.4,104.,"{104., 80., 78., 77., 76., 98., 79., 75., 76., 76., 75., 74., 74., 74., 76., 74., 75., 75., 75., 75., 74., 74., 75., 74., 74., 75., 75., 74., 75., 74., 74., 74., 74., 74., 75., 74., 74., 75., 74., 74., 73., 74., 73., 74., 74., 74., 73., 74., 73., 74.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",40,40,0,50,"1/1/blockNet9/conv9a/1","1/1/blockNet9/conv9a/1","1/1/blockNet9/conv9a/1","Convolution","Convolution","Convolution",182.,186.5667,275.,"{275., 196., 189., 189., 186., 187., 186., 185., 186., 187., 186., 186., 211., 187., 183., 183., 183., 182., 183., 183., 182., 182., 182., 183., 183., 183., 183., 214., 189., 188., 187., 203., 227., 193., 188., 187., 187., 188., 190., 188., 186., 187., 187., 187., 187., 186., 188., 188., 187., 187.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",41,41,0,50,"1/1/blockNet9/conv9a/2","1/1/blockNet9/conv9a/2","1/1/blockNet9/conv9a/2","Elementwise","Elementwise","Elementwise",38.,39.1667,57.,"{57., 42., 40., 40., 40., 39., 39., 39., 39., 40., 42., 40., 39., 38., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 49., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",42,42,0,50,"1/1/blockNet9/conv9b/1","1/1/blockNet9/conv9b/1","1/1/blockNet9/conv9b/1","Convolution","Convolution","Convolution",306.,309.0333,384.,"{384., 327., 311., 336., 311., 308., 307., 308., 307., 308., 307., 306., 343., 316., 316., 350., 312., 308., 308., 308., 308., 307., 308., 307., 308., 308., 307., 307., 342., 312., 307., 307., 308., 307., 306., 307., 307., 306., 307., 307., 335., 309., 308., 340., 317., 316., 325., 308., 308., 307.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",43,43,0,50,"1/1/blockNet9/conv9b/2","1/1/blockNet9/conv9b/2","1/1/blockNet9/conv9b/2","Elementwise","Elementwise","Elementwise",34.,34.9667,54.,"{50., 37., 36., 35., 35., 35., 35., 36., 35., 34., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 54., 36., 34., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",44,44,0,50,"1/1/multiboxLayer4/multiboxClasses/1","1/1/multiboxLayer4/multiboxClasses/1","1/1/multiboxLayer4/multiboxClasses/1","Convolution","Convolution","Convolution",859.,871.2667,1025.,"{1025., 952., 879., 864., 863., 862., 886., 920., 884., 861., 887., 863., 861., 862., 859., 887., 864., 861., 903., 921., 863., 860., 860., 861., 888., 863., 860., 861., 890., 902., 900., 866., 864., 890., 865., 863., 862., 892., 866., 865., 872., 895., 905., 867., 864., 865., 892., 866., 864., 864.}"
