"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",26702.,26854.9333,56720.,"{56720., 27000., 26914., 26920., 26839., 26979., 26780., 26867., 26838., 26969., 26770., 26888., 26801., 26702., 26856., 26827., 26775., 26908., 26891., 26807., 26840., 26919., 26867., 26890., 26943., 26855., 26844., 26861., 26812., 26916., 26990., 26846., 26818., 27194., 26951., 26887., 26829., 26790., 26841., 26783., 26881., 26846., 26802., 26771., 26845., 26800., 26815., 26762., 26906., 26812.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",5984.,6116.3,21178.,"{21178., 6135., 6163., 6146., 6080., 6114., 6159., 6103., 6097., 6072., 6139., 6063., 6089., 6122., 6109., 6121., 6158., 6198., 6133., 6162., 6120., 6114., 6113., 6121., 6131., 6168., 6108., 6100., 6078., 6079., 6078., 6155., 6085., 6074., 6013., 5984., 6073., 6033., 6125., 6084., 6040., 6108., 6176., 6231., 6219., 6120., 6143., 6152., 6144., 6099.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",5790.,5950.0667,20985.,"{20985., 6188., 6062., 6047., 6073., 5967., 5975., 6013., 6025., 6010., 6000., 6008., 5965., 5952., 6000., 5970., 5979., 5977., 6034., 5976., 5948., 5937., 5919., 5944., 5881., 5903., 5924., 5929., 5986., 5907., 5961., 5958., 5865., 5954., 5873., 5881., 5904., 5890., 5913., 5866., 5967., 5932., 5911., 5885., 5790., 5858., 5867., 5917., 5962., 5965.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14803.,14960.300000000001,19602.,"{19602., 15185., 15093., 15089., 14979., 14986., 15012., 15043., 14846., 14951., 14937., 14950., 14971., 15032., 15023., 14992., 14931., 14955., 14900., 14950., 14875., 14864., 14835., 14803., 14835., 14885., 14840., 14865., 14841., 14933., 14973., 14975., 14943., 15202., 14925., 14893., 14853., 14972., 14929., 14832., 14906., 15063., 15074., 15128., 15152., 15129., 15091., 15091., 14955., 14896.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",959.,977.2667,1576.,"{1576., 1294., 1100., 976., 968., 989., 1005., 979., 967., 1019., 1013., 968., 960., 960., 991., 977., 961., 969., 1000., 990., 973., 961., 992., 959., 970., 974., 994., 972., 968., 990., 1002., 961., 959., 959., 992., 978., 959., 967., 1000., 990., 975., 963., 996., 961., 960., 972., 990., 966., 960., 1005.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",240.,243.9,294.,"{294., 247., 240., 249., 242., 245., 256., 256., 243., 245., 245., 246., 243., 242., 241., 240., 241., 241., 241., 240., 241., 241., 240., 241., 240., 240., 240., 267., 243., 255., 242., 244., 246., 246., 256., 242., 245., 246., 244., 245., 246., 245., 275., 243., 245., 246., 254., 243., 245., 246.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",228.,229.20000000000002,286.,"{286., 258., 231., 240., 230., 229., 229., 229., 229., 230., 229., 252., 242., 229., 230., 238., 229., 229., 229., 229., 229., 229., 229., 229., 229., 229., 229., 228., 250., 230., 229., 229., 228., 228., 229., 228., 230., 229., 228., 229., 229., 229., 229., 229., 248., 239., 230., 229., 228., 229.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",944.,963.3000000000001,1505.,"{1505., 1344., 1088., 1016., 995., 1011., 967., 957., 999., 1042., 954., 952., 952., 981., 951., 953., 948., 978., 993., 979., 947., 974., 950., 951., 950., 982., 954., 950., 984., 1011., 953., 952., 947., 972., 946., 946., 946., 945., 968., 1000., 957., 946., 979., 946., 947., 946., 972., 945., 944., 992.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",261.,263.43330000000003,384.,"{384., 337., 281., 264., 262., 262., 270., 263., 262., 263., 262., 290., 264., 263., 263., 262., 262., 262., 263., 263., 262., 262., 262., 262., 262., 263., 288., 264., 263., 262., 262., 262., 262., 261., 262., 263., 273., 263., 262., 263., 288., 267., 265., 266., 266., 266., 265., 266., 266., 266.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",244.,246.53330000000003,268.,"{268., 251., 247., 247., 267., 247., 246., 246., 247., 247., 247., 245., 245., 246., 246., 247., 246., 247., 246., 267., 247., 244., 246., 246., 247., 246., 246., 247., 246., 246., 257., 247., 246., 246., 247., 265., 247., 247., 247., 246., 245., 246., 246., 247., 247., 247., 247., 246., 246., 246.}"
