"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",4484.,4561.900000000001,10380.,"{10380., 4992., 4756., 4760., 4754., 4675., 4638., 4662., 4587., 4683., 4605., 4603., 4573., 4548., 4603., 4547., 4544., 4528., 4610., 4605., 4613., 4555., 4627., 4609., 4610., 4547., 4588., 4540., 4512., 4515., 4487., 4525., 4513., 4571., 4485., 4507., 4539., 4517., 4515., 4484., 4538., 4545., 4567., 4508., 4582., 4500., 4500., 4515., 4492., 4485.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",465.,468.93330000000003,2574.,"{2574., 608., 499., 467., 476., 495., 467., 467., 467., 466., 467., 467., 465., 467., 489., 466., 466., 467., 465., 466., 467., 465., 495., 469., 469., 479., 468., 469., 468., 467., 468., 493., 470., 469., 469., 469., 469., 468., 470., 493., 470., 469., 467., 468., 468., 469., 477., 492., 471., 469.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",395.,401.0333,511.,"{511., 436., 430., 403., 401., 399., 397., 400., 398., 399., 398., 398., 426., 405., 399., 398., 399., 398., 398., 408., 402., 426., 402., 399., 400., 401., 401., 400., 399., 399., 398., 424., 397., 396., 395., 416., 400., 403., 401., 404., 403., 422., 400., 402., 408., 403., 402., 403., 403., 401.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1989.9667000000002,2863.,"{2863., 2737., 2756., 2752., 2734., 2756., 2763., 2733., 2751., 2762., 2754., 2732., 2754., 2761., 2734., 2759., 2757., 2739., 2754., 2760., 2741., 2757., 2758., 2745., 1313., 1324., 1336., 1313., 1313., 1336., 1332., 1308., 1341., 1310., 1336., 1336., 1309., 1309., 1334., 1323., 1329., 1337., 1309., 1309., 1335., 1314., 1314., 1343., 1309., 1308.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1544.,1559.5,1661.,"{1602., 1585., 1547., 1661., 1574., 1549., 1566., 1547., 1547., 1569., 1557., 1547., 1566., 1547., 1575., 1553., 1562., 1569., 1546., 1572., 1550., 1548., 1574., 1601., 1577., 1553., 1551., 1569., 1544., 1583., 1553., 1551., 1570., 1547., 1572., 1561., 1551., 1570., 1546., 1547., 1574., 1551., 1578., 1547., 1546., 1585., 1550., 1569., 1562., 1549.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",489.,497.5333,1168.,"{1168., 866., 589., 564., 495., 504., 492., 493., 492., 491., 518., 492., 489., 489., 493., 490., 490., 493., 530., 498., 499., 511., 512., 507., 503., 495., 518., 492., 494., 493., 493., 490., 495., 493., 517., 495., 490., 493., 504., 497., 530., 508., 535., 493., 502., 494., 493., 492., 497., 495.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",292.,295.36670000000004,467.,"{467., 431., 327., 300., 319., 295., 292., 293., 293., 292., 293., 292., 293., 292., 309., 295., 293., 319., 295., 293., 293., 294., 294., 293., 293., 293., 293., 293., 292., 293., 323., 298., 297., 297., 296., 296., 297., 297., 296., 297., 296., 297., 297., 323., 297., 296., 296., 307., 297., 297.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",151.,153.13330000000002,391.,"{391., 215., 157., 154., 155., 153., 153., 152., 153., 153., 151., 152., 153., 152., 151., 152., 151., 151., 180., 166., 157., 156., 156., 178., 167., 155., 153., 153., 154., 152., 152., 153., 154., 152., 152., 152., 153., 152., 151., 152., 153., 152., 152., 152., 152., 153., 153., 154., 180., 159.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",100.,101.4333,141.,"{141., 118., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 103., 102., 102., 102., 102., 102., 102., 101., 102., 100., 122., 102., 101., 101., 101., 101., 102., 101., 101., 100., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 100., 100., 100., 100.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",91.,93.6333,121.,"{121., 100., 117., 97., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 93., 93., 93., 94., 94., 94., 94., 94., 94., 94., 93., 93., 93., 93., 93., 94., 94., 95., 93., 93., 94., 94., 93., 93., 94., 93., 112., 93., 92., 92., 92., 92., 92., 91., 92.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",11,11,0,50,"2a/res2a_branch2b","2a/res2a_branch2b","2a/res2a_branch2b","Convolution","Convolution","Convolution",2295.,2349.1667,4313.,"{4313., 2476., 2441., 2390., 2372., 2340., 2379., 2368., 2366., 2333., 2325., 2396., 2323., 2345., 2300., 2391., 2369., 2333., 2351., 2363., 2354., 2329., 2457., 2397., 2323., 2363., 2352., 2314., 2435., 2327., 2323., 2326., 2348., 2354., 2309., 2333., 2372., 2346., 2324., 2295., 2382., 2344., 2324., 2337., 2299., 2402., 2323., 2326., 2299., 2390.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",101.,101.9,137.,"{137., 115., 124., 104., 103., 102., 102., 103., 103., 102., 102., 101., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 101., 102., 101., 101., 101., 102., 111., 102., 102., 102., 101., 101., 101., 102., 123., 103., 102., 102., 102., 102., 102., 102., 101., 101., 102., 102.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",94.,95.,122.,"{122., 102., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 119., 95., 94., 94., 94., 94., 94., 94., 95., 94., 104., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 96., 95., 95., 95., 95., 97., 95., 95., 96.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",410.,415.0667,1353.,"{1353., 440., 414., 449., 428., 463., 417., 413., 412., 412., 412., 412., 412., 412., 436., 416., 411., 412., 412., 412., 414., 415., 412., 413., 442., 416., 440., 424., 431., 426., 411., 411., 415., 439., 416., 413., 419., 412., 414., 412., 412., 412., 447., 417., 417., 412., 412., 410., 413., 412.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",292.,293.5,434.,"{434., 394., 311., 295., 295., 294., 294., 294., 316., 294., 294., 293., 294., 293., 292., 293., 293., 293., 294., 292., 292., 317., 293., 293., 293., 293., 294., 293., 293., 293., 293., 302., 294., 293., 315., 295., 293., 292., 293., 293., 293., 294., 293., 294., 293., 293., 294., 314., 294., 293.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",16,16,0,50,"2a/res2a","2a/res2a","2a/res2a","Total","Total","Total",470.,473.8,731.,"{731., 669., 553., 483., 512., 475., 487., 474., 472., 474., 473., 472., 499., 474., 472., 472., 471., 472., 472., 472., 493., 472., 473., 472., 471., 471., 471., 483., 472., 499., 474., 471., 472., 472., 471., 471., 472., 496., 473., 472., 470., 471., 472., 471., 471., 501., 477., 476., 477., 477.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",17,17,0,50,"2a/res2a_relu","2a/res2a_relu","2a/res2a_relu","Elementwise","Elementwise","Elementwise",281.,284.2,391.,"{391., 329., 289., 283., 281., 281., 281., 282., 282., 282., 282., 282., 282., 282., 305., 285., 284., 284., 284., 284., 283., 284., 284., 285., 285., 285., 285., 284., 283., 284., 284., 295., 284., 285., 285., 284., 284., 284., 284., 285., 286., 308., 286., 285., 285., 285., 284., 283., 284., 285.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",18,18,0,50,"2b/res2b_branch2a","2b/res2b_branch2a","2b/res2b_branch2a","Convolution","Convolution","Convolution",419.,424.40000000000003,628.,"{628., 482., 426., 421., 419., 470., 427., 423., 459., 439., 445., 428., 423., 423., 452., 426., 423., 423., 423., 428., 422., 423., 421., 423., 428., 424., 423., 422., 422., 422., 422., 459., 437., 459., 430., 422., 422., 422., 423., 423., 423., 422., 445., 424., 422., 422., 423., 423., 422., 422.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",19,19,0,50,"2b/bn2b_branch2a","2b/bn2b_branch2a","2b/bn2b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",104.,105.10000000000001,140.,"{140., 131., 109., 106., 105., 105., 106., 106., 105., 105., 105., 105., 105., 106., 106., 105., 106., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 128., 107., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 105., 106., 105., 105., 105., 105., 105.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",20,20,0,50,"2b/res2b_branch2a_relu","2b/res2b_branch2a_relu","2b/res2b_branch2a_relu","Elementwise","Elementwise","Elementwise",99.,99.80000000000001,123.,"{123., 103., 102., 100., 100., 99., 100., 121., 103., 100., 100., 100., 101., 100., 101., 101., 99., 100., 99., 100., 99., 101., 100., 100., 100., 100., 99., 99., 100., 100., 99., 99., 99., 99., 99., 100., 100., 100., 100., 100., 100., 100., 100., 99., 99., 114., 100., 99., 99., 99.}"
