"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",190.,192.0333,712.,"{712., 210., 201., 197., 196., 213., 195., 194., 194., 193., 194., 193., 193., 193., 191., 193., 191., 191., 192., 209., 193., 191., 191., 191., 212., 194., 190., 191., 191., 193., 191., 191., 191., 191., 191., 191., 193., 192., 191., 216., 192., 191., 191., 191., 191., 191., 191., 191., 191., 190.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",261.,263.5,655.,"{655., 266., 261., 284., 262., 264., 271., 272., 262., 263., 264., 263., 263., 263., 263., 263., 263., 286., 262., 264., 264., 263., 264., 264., 263., 264., 264., 263., 263., 264., 263., 263., 281., 262., 263., 263., 264., 263., 264., 273., 261., 263., 263., 272., 261., 277., 262., 281., 262., 264.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12756.,12952.066700000001,34178.,"{34178., 13064., 12944., 12951., 12830., 12852., 12942., 12933., 12833., 12862., 12848., 12808., 12756., 12840., 12833., 12835., 13014., 13168., 13028., 12824., 12869., 12833., 12831., 12844., 12859., 12991., 13057., 13063., 12958., 12888., 13048., 13004., 12927., 13035., 13069., 13008., 12941., 13081., 13006., 13177., 13103., 12987., 12995., 12981., 12984., 12993., 13002., 13021., 12951., 12944.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104233.,104338.6,104671.,"{104671., 104471., 104410., 104385., 104396., 104384., 104362., 104379., 104386., 104387., 104366., 104439., 104375., 104380., 104347., 104329., 104289., 104284., 104331., 104319., 104334., 104267., 104323., 104314., 104322., 104338., 104362., 104261., 104320., 104257., 104284., 104355., 104233., 104330., 104244., 104349., 104354., 104306., 104340., 104317., 104326., 104334., 104306., 104289., 104355., 104354., 104340., 104338., 104314., 104325.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",754.,769.5333,1215.,"{1215., 1108., 982., 811., 782., 768., 777., 787., 768., 761., 764., 756., 756., 784., 767., 761., 766., 761., 787., 787., 763., 772., 764., 787., 756., 757., 757., 761., 791., 770., 764., 754., 772., 794., 764., 772., 780., 764., 796., 759., 755., 757., 759., 779., 760., 767., 771., 770., 772., 775.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",6,6,0,50,"6","6","6","Padding","Padding","Padding",2480.,2511.8333000000002,6247.,"{6247., 2570., 2565., 2533., 2506., 2524., 2511., 2489., 2529., 2499., 2506., 2560., 2498., 2531., 2501., 2481., 2514., 2492., 2502., 2501., 2493., 2527., 2507., 2496., 2519., 2519., 2483., 2526., 2487., 2516., 2504., 2493., 2504., 2536., 2488., 2540., 2582., 2552., 2534., 2519., 2519., 2525., 2484., 2519., 2480., 2510., 2508., 2491., 2504., 2518.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",7,7,0,50,"7","7","7","Convolution","Convolution","Convolution",7468.,7754.166700000001,16453.,"{16453., 7775., 7561., 7577., 7550., 7555., 7533., 7579., 7525., 7518., 7580., 7468., 7743., 7814., 7789., 7860., 7879., 7781., 7792., 7769., 7736., 7781., 7669., 7805., 7695., 7614., 7645., 7673., 7552., 7593., 7784., 7835., 7984., 7841., 7751., 7716., 7880., 7813., 7772., 7760., 7887., 7802., 7963., 7790., 7793., 7966., 8047., 7935., 8050., 7854.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",8,8,0,50,"8","8","8","Normalization","Normalization","Normalization",52164.,52231.8,52376.,"{52376., 52332., 52321., 52267., 52188., 52168., 52231., 52240., 52231., 52228., 52228., 52164., 52254., 52201., 52203., 52206., 52216., 52223., 52206., 52266., 52189., 52196., 52250., 52242., 52234., 52219., 52200., 52226., 52260., 52273., 52251., 52248., 52234., 52236., 52237., 52221., 52234., 52238., 52199., 52198., 52242., 52247., 52232., 52235., 52236., 52219., 52251., 52243., 52293., 52221.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",9,9,0,50,"9","9","9","Elementwise","Elementwise","Elementwise",346.,349.8,586.,"{586., 527., 398., 354., 351., 349., 347., 346., 348., 347., 347., 347., 348., 358., 349., 348., 374., 350., 352., 350., 350., 355., 347., 348., 347., 348., 346., 371., 349., 361., 347., 348., 347., 348., 349., 348., 348., 349., 368., 346., 350., 358., 349., 352., 351., 350., 354., 352., 350., 375.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",10,10,0,50,"10","10","10","Padding","Padding","Padding",1300.,1314.4333000000001,1378.,"{1378., 1361., 1327., 1304., 1330., 1310., 1300., 1340., 1304., 1314., 1322., 1304., 1310., 1301., 1337., 1302., 1305., 1339., 1303., 1305., 1334., 1302., 1316., 1326., 1302., 1325., 1327., 1312., 1303., 1330., 1318., 1303., 1339., 1305., 1306., 1336., 1302., 1317., 1326., 1303., 1315., 1327., 1303., 1314., 1326., 1318., 1302., 1337., 1310., 1304.}"
