"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5n.xlarge",33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",107.,109.53330000000001,203.,"{203., 118., 111., 109., 110., 109., 110., 109., 109., 109., 110., 110., 110., 109., 108., 109., 108., 108., 113., 108., 110., 107., 130., 113., 109., 109., 109., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 118., 110., 112., 109., 120., 109., 110., 109., 108., 108., 109., 107., 108.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",36.,37.,60.,"{60., 40., 38., 38., 38., 43., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",1075.,1113.8333,1270.,"{1270., 1237., 1160., 1124., 1105., 1111., 1108., 1080., 1146., 1087., 1080., 1136., 1115., 1098., 1102., 1192., 1125., 1075., 1100., 1084., 1091., 1084., 1142., 1102., 1113., 1118., 1146., 1101., 1117., 1206., 1161., 1094., 1140., 1129., 1085., 1082., 1190., 1129., 1142., 1113., 1108., 1095., 1082., 1175., 1096., 1118., 1110., 1150., 1085., 1084.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",52.,53.,86.,"{86., 57., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 57., 53., 53., 53., 53., 53., 52., 53., 53., 53., 54., 54., 53., 54., 53., 53., 53., 53., 54., 53., 53., 53., 52., 53., 53., 54.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",37,37,0,50,"inception_3b/pool","inception_3b/pool","inception_3b/pool","Pooling","Pooling","Pooling",1546.,1561.5333,1593.,"{1563., 1569., 1549., 1575., 1549., 1568., 1568., 1547., 1565., 1546., 1557., 1587., 1547., 1571., 1551., 1551., 1581., 1590., 1586., 1551., 1549., 1571., 1559., 1549., 1593., 1551., 1574., 1549., 1550., 1578., 1562., 1569., 1551., 1550., 1571., 1559., 1580., 1565., 1561., 1569., 1550., 1570., 1559., 1571., 1569., 1548., 1568., 1548., 1557., 1587.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",38,38,0,50,"inception_3b/pool_proj","inception_3b/pool_proj","inception_3b/pool_proj","Convolution","Convolution","Convolution",164.,167.3333,281.,"{281., 183., 172., 169., 169., 203., 170., 168., 167., 167., 168., 167., 168., 169., 168., 168., 167., 167., 168., 169., 168., 168., 169., 167., 168., 168., 167., 196., 169., 166., 166., 166., 165., 167., 167., 166., 166., 165., 166., 166., 165., 164., 168., 165., 166., 166., 166., 166., 166., 192.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",39,39,0,50,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",44.,44.900000000000006,71.,"{71., 46., 46., 45., 44., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 45., 45., 45., 45., 44., 45., 44., 44., 45., 45., 71., 45., 45., 45., 45., 44., 44., 45., 45., 46., 44., 44., 44., 51., 44., 45., 46., 46., 45., 46., 46., 46., 46.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",40,40,0,50,"inception_3b/output","inception_3b/output","inception_3b/output","Catenate","Catenate","Catenate",158.,162.,244.,"{244., 201., 162., 163., 161., 162., 161., 161., 161., 160., 159., 162., 186., 162., 161., 162., 162., 162., 162., 162., 163., 162., 161., 162., 162., 163., 160., 162., 165., 161., 162., 161., 163., 162., 163., 184., 163., 162., 162., 162., 167., 160., 162., 162., 162., 162., 165., 158., 165., 160.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",41,41,0,50,"pool3_3x3_s2_pad","pool3_3x3_s2_pad","pool3_3x3_s2_pad","Padding","Padding","Padding",635.,643.3333,678.,"{666., 639., 660., 638., 635., 635., 636., 635., 659., 647., 636., 650., 636., 650., 663., 641., 640., 639., 640., 640., 663., 641., 641., 642., 642., 651., 661., 649., 640., 656., 639., 639., 665., 640., 652., 640., 642., 642., 663., 640., 651., 640., 652., 640., 678., 641., 641., 642., 642., 642.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",42,42,0,50,"pool3_3x3_s2","pool3_3x3_s2","pool3_3x3_s2","Pooling","Pooling","Pooling",793.,803.2,860.,"{860., 805., 807., 808., 798., 831., 799., 797., 796., 796., 816., 797., 797., 797., 814., 827., 798., 800., 794., 793., 821., 798., 800., 800., 800., 824., 802., 799., 808., 801., 836., 802., 802., 802., 801., 824., 801., 800., 800., 809., 811., 800., 815., 801., 826., 802., 802., 802., 805., 827.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",43,43,0,50,"inception_4a/1x1","inception_4a/1x1","inception_4a/1x1","Convolution","Convolution","Convolution",230.,232.8,363.,"{363., 242., 234., 232., 231., 233., 232., 234., 234., 233., 241., 234., 261., 246., 234., 231., 231., 233., 234., 233., 231., 233., 234., 231., 233., 231., 232., 230., 245., 234., 232., 231., 233., 232., 232., 232., 232., 232., 232., 232., 232., 230., 232., 233., 257., 239., 234., 233., 233., 230.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",44,44,0,50,"inception_4a/relu_1x1","inception_4a/relu_1x1","inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",41.,41.1333,68.,"{66., 44., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 68., 43., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",45,45,0,50,"inception_4a/3x3_reduce","inception_4a/3x3_reduce","inception_4a/3x3_reduce","Convolution","Convolution","Convolution",139.,142.2333,225.,"{225., 148., 145., 143., 144., 141., 142., 141., 141., 142., 143., 141., 143., 146., 142., 162., 146., 144., 141., 143., 142., 140., 141., 141., 142., 141., 145., 139., 139., 140., 152., 141., 140., 141., 143., 143., 141., 144., 143., 144., 142., 161., 144., 142., 148., 141., 142., 141., 140., 139.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",46,46,0,50,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",37.,38.,62.,"{54., 40., 38., 38., 38., 38., 38., 39., 39., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 42., 37., 38., 38., 62., 37., 37., 37., 37., 37., 44., 37., 38., 38., 39., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",47,47,0,50,"inception_4a/3x3","inception_4a/3x3","inception_4a/3x3","Convolution","Convolution","Convolution",517.,526.7667,646.,"{646., 538., 527., 529., 538., 525., 526., 541., 524., 530., 523., 526., 527., 526., 522., 544., 526., 526., 521., 519., 523., 525., 552., 534., 525., 527., 524., 534., 518., 540., 521., 526., 522., 523., 521., 520., 526., 555., 531., 529., 529., 537., 524., 530., 548., 523., 532., 517., 523., 517.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",48,48,0,50,"inception_4a/relu_3x3","inception_4a/relu_3x3","inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",42.,43.633300000000006,69.,"{69., 48., 45., 44., 44., 44., 43., 43., 43., 44., 44., 44., 43., 44., 43., 44., 44., 44., 44., 45., 44., 44., 44., 43., 44., 43., 44., 44., 44., 43., 43., 43., 42., 43., 42., 43., 45., 45., 43., 44., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",49,49,0,50,"inception_4a/5x5_reduce","inception_4a/5x5_reduce","inception_4a/5x5_reduce","Convolution","Convolution","Convolution",55.,56.3333,128.,"{128., 63., 59., 57., 57., 75., 59., 56., 57., 57., 57., 57., 56., 57., 56., 56., 56., 56., 57., 56., 62., 56., 56., 56., 58., 57., 56., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 55., 56., 56., 57., 56., 56., 56.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",50,50,0,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",26.,27.3667,51.,"{51., 30., 29., 28., 28., 28., 36., 28., 27., 27., 28., 28., 27., 27., 28., 28., 27., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 28., 28., 27., 27., 27., 28., 27., 27., 28., 27., 26., 27., 28., 27., 27., 27., 27., 27., 26., 27., 27., 28., 28.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",51,51,0,50,"inception_4a/5x5","inception_4a/5x5","inception_4a/5x5","Convolution","Convolution","Convolution",156.,160.4,260.,"{260., 162., 162., 161., 160., 160., 160., 160., 159., 159., 161., 160., 160., 166., 160., 162., 160., 161., 161., 160., 160., 161., 161., 170., 161., 161., 161., 160., 159., 161., 156., 160., 160., 160., 159., 160., 161., 159., 161., 160., 159., 162., 163., 161., 160., 160., 178., 159., 160., 158.}"
