"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",1,1,0,50,"encoder_content/1","encoder_content/1","encoder_content/1","Padding","Padding","Padding",917.,925.6333000000001,2467.,"{2467., 948., 948., 931., 918., 918., 950., 919., 930., 919., 936., 918., 917., 928., 935., 918., 917., 961., 918., 940., 922., 920., 921., 939., 932., 919., 921., 945., 935., 919., 920., 919., 937., 919., 918., 930., 949., 918., 919., 919., 937., 922., 923., 922., 948., 919., 933., 920., 923., 940.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",2,2,0,50,"encoder_content/2","encoder_content/2","encoder_content/2","Convolution","Convolution","Convolution",23437.,23800.7,51749.,"{51749., 23805., 23841., 23837., 23752., 23675., 23734., 23778., 23757., 23701., 23760., 23579., 23508., 23509., 23437., 23555., 23733., 23674., 23686., 23676., 23745., 23602., 23582., 23495., 23511., 23815., 23906., 23808., 23845., 23983., 23918., 23817., 23874., 23991., 24032., 23921., 24003., 24015., 23885., 23803., 23973., 23941., 23868., 23891., 23873., 23956., 23848., 23733., 24188., 23736.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",3,3,0,50,"encoder_content/3","encoder_content/3","encoder_content/3","Elementwise","Elementwise","Elementwise",10421.,10673.7333,35680.,"{35680., 10899., 10827., 10795., 10763., 10775., 10748., 10730., 10742., 10757., 10819., 10734., 10692., 10661., 11033., 10983., 10772., 11101., 11170., 10929., 10855., 10792., 10796., 10749., 10690., 10720., 10648., 10760., 10722., 10601., 10546., 10572., 10633., 10598., 10540., 10539., 10450., 10546., 10495., 10534., 10530., 10483., 10499., 10461., 10479., 10486., 10527., 10421., 10476., 10435.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",4,4,0,50,"encoder_content/4","encoder_content/4","encoder_content/4","Padding","Padding","Padding",19990.,20029.7,48679.,"{48679., 20025., 20026., 20016., 19995., 20026., 19990., 20027., 20009., 20043., 20026., 20009., 20049., 20003., 20026., 20017., 20018., 20042., 20027., 20016., 20013., 20020., 20045., 20026., 20023., 20040., 20051., 20034., 20009., 20029., 20014., 20028., 20036., 20068., 20017., 20071., 20052., 20020., 20044., 20003., 20026., 20052., 20046., 20054., 20002., 20049., 20045., 20035., 20042., 20086.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",5,5,0,50,"encoder_content/5","encoder_content/5","encoder_content/5","Convolution","Convolution","Convolution",240967.,242680.9333,504643.,"{504643., 243217., 242372., 243067., 243737., 243105., 242736., 243696., 242723., 242501., 243025., 242446., 242967., 242192., 241978., 242510., 242823., 242288., 243082., 242320., 243118., 242716., 241949., 242368., 241591., 242868., 242670., 242935., 242629., 242233., 243240., 242700., 242768., 243291., 242298., 241967., 242404., 242501., 242811., 242770., 242150., 240967., 241472., 242135., 242648., 243253., 243009., 243069., 244054., 242404.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",6,6,0,50,"encoder_content/6","encoder_content/6","encoder_content/6","Elementwise","Elementwise","Elementwise",10623.,10898.9667,35911.,"{35911., 11275., 11163., 11155., 11171., 11110., 11125., 11038., 11026., 11015., 10941., 10959., 10920., 10815., 10762., 10778., 10800., 10901., 10801., 10723., 10732., 10718., 10789., 10775., 10761., 10623., 10925., 10860., 10896., 10890., 10877., 10915., 10863., 10980., 11063., 11094., 10987., 10946., 10870., 10888., 10958., 10992., 10998., 11009., 10794., 10801., 10696., 10696., 10734., 10734.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",7,7,0,50,"encoder_content/7","encoder_content/7","encoder_content/7","Pooling","Pooling","Pooling",25040.,25362.7,32803.,"{32803., 25521., 25558., 25537., 25457., 25868., 25431., 25574., 25445., 25526., 25595., 25588., 25585., 25428., 25456., 25452., 25420., 25371., 25426., 25463., 25512., 25519., 25452., 25378., 25126., 25197., 25223., 25163., 25073., 25130., 25114., 25158., 25040., 25121., 25139., 25157., 25157., 25205., 25144., 25282., 25125., 25117., 25083., 25113., 25123., 26089., 26651., 26450., 26555., 26275.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",8,8,0,50,"encoder_content/8","encoder_content/8","encoder_content/8","Padding","Padding","Padding",5092.,5124.900000000001,5365.,"{5365., 5182., 5179., 5163., 5154., 5149., 5138., 5136., 5136., 5128., 5119., 5139., 5141., 5127., 5111., 5136., 5110., 5117., 5107., 5130., 5103., 5122., 5144., 5112., 5096., 5116., 5114., 5121., 5111., 5134., 5106., 5123., 5118., 5131., 5097., 5115., 5096., 5145., 5092., 5116., 5103., 5114., 5114., 5131., 5137., 5162., 5150., 5138., 5122., 5111.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",9,9,0,50,"encoder_content/9","encoder_content/9","encoder_content/9","Convolution","Convolution","Convolution",76121.,76624.7,187856.,"{187856., 139824., 127447., 134708., 117624., 76620., 76519., 76702., 76608., 76889., 76355., 76800., 77079., 76662., 76663., 76568., 76677., 76727., 76590., 76704., 76532., 76470., 76436., 76637., 77008., 76620., 76397., 76458., 76349., 76591., 76388., 76587., 76792., 76549., 76597., 76624., 76558., 76752., 76762., 76798., 76521., 76576., 76726., 76551., 76959., 76284., 76339., 76121., 76158., 76303.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",10,10,0,50,"encoder_content/10","encoder_content/10","encoder_content/10","Elementwise","Elementwise","Elementwise",4877.,4968.4667,17911.,"{17911., 5053., 5017., 4972., 4958., 4942., 4919., 4881., 4911., 4938., 4895., 4920., 4964., 4950., 4956., 4918., 4906., 4958., 4985., 4981., 4976., 4984., 5002., 5074., 5002., 4962., 4960., 4976., 4969., 4886., 4953., 4938., 4936., 4925., 4940., 4877., 4907., 4923., 5010., 5123., 5110., 5075., 5037., 5048., 5069., 5003., 5005., 5033., 4979., 4990.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",11,11,0,50,"encoder_content/11","encoder_content/11","encoder_content/11","Padding","Padding","Padding",10294.,10317.3333,24816.,"{24816., 10313., 10316., 10324., 10301., 10315., 10294., 10317., 10311., 10319., 10339., 10338., 10338., 10336., 10334., 10366., 10333., 10343., 10314., 10321., 10335., 10302., 10318., 10306., 10330., 10304., 10299., 10354., 10296., 10323., 10314., 10309., 10306., 10298., 10327., 10298., 10310., 10295., 10301., 10317., 10324., 10334., 10312., 10317., 10322., 10303., 10296., 10329., 10319., 10313.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",12,12,0,50,"encoder_content/12","encoder_content/12","encoder_content/12","Convolution","Convolution","Convolution",148934.,149596.9,285328.,"{285328., 149301., 149253., 149373., 149378., 149665., 149858., 149969., 149193., 149920., 149760., 149205., 149747., 149093., 149733., 148971., 149145., 150485., 150505., 149497., 149074., 149344., 149303., 149353., 149919., 149145., 149355., 150303., 149538., 149297., 149562., 149613., 150118., 149257., 149644., 149319., 149021., 148934., 149807., 150176., 151186., 149975., 150201., 150188., 149667., 150622., 149632., 149395., 149913., 149813.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",13,13,0,50,"encoder_content/13","encoder_content/13","encoder_content/13","Elementwise","Elementwise","Elementwise",4929.,5120.1,17895.,"{17895., 5319., 5237., 5173., 5112., 5098., 5129., 5126., 5070., 5083., 5097., 5028., 5096., 5055., 5066., 5062., 5077., 5057., 5037., 5111., 5080., 5066., 5095., 5104., 5069., 5080., 5026., 5024., 5016., 4929., 4988., 5280., 5432., 5278., 5231., 5166., 5146., 5441., 5477., 5307., 5283., 5237., 5157., 5128., 5185., 5135., 5142., 5130., 5135., 5079.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5n.xlarge",14,14,0,50,"encoder_content/14","encoder_content/14","encoder_content/14","Pooling","Pooling","Pooling",13438.,13762.900000000001,17642.,"{17642., 14652., 14602., 14480., 14378., 14299., 14256., 14204., 14138., 14162., 14142., 14101., 14044., 14000., 14007., 13942., 13933., 13930., 13945., 13945., 13982., 14017., 13639., 13650., 13648., 13644., 13628., 13683., 13636., 13630., 13615., 13607., 13620., 13546., 13487., 13509., 13510., 13499., 13489., 13443., 13438., 13593., 13519., 13544., 13467., 13539., 13590., 13527., 13516., 13564.}"
