"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17060.,17218.366700000002,43237.,"{43237., 17138., 17142., 17060., 17197., 17122., 17207., 17127., 17166., 17162., 17157., 17138., 17176., 17183., 17174., 17145., 17229., 17205., 17296., 17148., 17199., 17184., 17290., 17303., 17247., 17157., 17387., 17457., 17591., 17483., 17539., 17418., 17468., 17197., 17245., 17352., 17462., 17216., 17178., 17193., 17148., 17183., 17148., 17221., 17157., 17170., 17348., 17377., 17278., 17281.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10302.,10448.,35140.,"{35140., 10973., 10972., 11037., 10939., 10875., 10722., 10686., 10549., 10544., 10466., 10445., 10455., 10462., 10413., 10471., 10520., 10452., 10364., 10450., 10416., 10365., 10366., 10303., 10343., 10311., 10374., 10441., 10345., 10302., 10302., 10408., 10454., 10513., 10492., 10485., 10500., 10550., 10516., 10414., 10426., 10407., 10441., 10421., 10404., 10398., 10432., 10406., 10396., 10392.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10009.,10089.6,34443.,"{34443., 10254., 10216., 10075., 10097., 10145., 10128., 10094., 10048., 10121., 10090., 10073., 10029., 10071., 10033., 10057., 10040., 10032., 10028., 10091., 10059., 10054., 10059., 10032., 10055., 10009., 10045., 10076., 10055., 10046., 10039., 10099., 10084., 10099., 10087., 10128., 10046., 10019., 10104., 10071., 10078., 10182., 10476., 10527., 10432., 10365., 10327., 10310., 10300., 10313.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14540.,15030.9333,26483.,"{26483., 15190., 14821., 14662., 14668., 14540., 14668., 14563., 14654., 14601., 14616., 14670., 14707., 14657., 14636., 14692., 14705., 14668., 14954., 14697., 15053., 15228., 15302., 15328., 15308., 15289., 15162., 15093., 15211., 15126., 15173., 15122., 15152., 15145., 15129., 15104., 15109., 15193., 15221., 15171., 15419., 15392., 15300., 15253., 16121., 15834., 15251., 15090., 14946., 14892.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76770.,77045.8,143339.,"{143339., 77181., 77043., 77168., 77112., 77060., 77046., 77075., 76961., 76966., 77588., 76867., 76789., 76909., 76960., 76998., 76929., 77019., 77162., 77206., 77076., 77079., 77361., 77377., 77252., 77036., 76987., 76948., 76913., 77169., 77226., 77213., 77153., 77105., 76898., 77146., 77119., 77187., 77182., 77006., 76893., 76968., 76801., 77272., 76770., 76810., 76862., 76884., 76872., 76771.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4684.,4788.666700000001,17602.,"{17602., 5015., 4945., 4881., 4918., 4871., 4878., 4842., 4878., 4807., 4897., 4851., 4846., 4852., 4812., 4809., 4836., 4813., 4809., 4778., 4847., 4787., 4767., 4745., 4769., 4763., 4732., 4775., 4784., 4810., 4773., 4788., 4742., 4778., 4715., 4759., 4771., 4777., 4744., 4722., 4711., 4765., 4722., 4717., 4747., 4766., 4725., 4711., 4702., 4684.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4586.,4640.5333,17340.,"{17340., 4768., 4651., 4672., 4682., 4659., 4626., 4642., 4622., 4638., 4616., 4646., 4640., 4610., 4623., 4626., 4632., 4622., 4625., 4622., 4612., 4604., 4608., 4645., 4681., 4652., 4621., 4615., 4586., 4632., 4624., 4656., 4645., 4635., 4644., 4716., 4675., 4680., 4682., 4655., 4621., 4670., 4676., 4670., 4665., 4642., 4624., 4643., 4640., 4602.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",132578.,133851.7,263590.,"{263590., 134192., 134053., 133776., 133792., 133928., 134074., 134066., 134299., 134368., 133475., 133363., 133635., 134173., 134287., 134248., 133651., 133864., 134030., 134453., 134085., 134211., 134150., 134027., 133646., 133939., 133910., 134027., 134199., 133606., 133535., 133584., 134098., 133879., 133928., 133511., 133885., 134054., 133881., 134011., 133451., 132831., 132710., 133302., 132645., 132673., 132659., 132775., 132578., 133308.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6730.,6885.3,19136.,"{19136., 7377., 7178., 7113., 7097., 7048., 7007., 7009., 7066., 7055., 6940., 6977., 7010., 6898., 7063., 6916., 6853., 6835., 6846., 6833., 6827., 6816., 6820., 6815., 6803., 6796., 6813., 6811., 6766., 6767., 6806., 6802., 6789., 6783., 6797., 7023., 7180., 6880., 6818., 6838., 6752., 6730., 6810., 6962., 6913., 6921., 6934., 6909., 6871., 6848.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4636.,4746.7667,17504.,"{17504., 4982., 4909., 4905., 4837., 4782., 4788., 4777., 4735., 4758., 4739., 4776., 4719., 4745., 4779., 4745., 4703., 4779., 4710., 4711., 4667., 4701., 4714., 4689., 4682., 4703., 4693., 4683., 4735., 4699., 4683., 4656., 4679., 4678., 4669., 4636., 4638., 4670., 4877., 5100., 4864., 4776., 4806., 4784., 4782., 4845., 4779., 4792., 4821., 4824.}"
