"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",26608.,26813.1333,56268.,"{56268., 26742., 26622., 26694., 26699., 26910., 26829., 26828., 26956., 26855., 26890., 26793., 26880., 26855., 26882., 26793., 26844., 26961., 26751., 26760., 26787., 26790., 26817., 26781., 26906., 26713., 26689., 26658., 26879., 26752., 26705., 26739., 26793., 26797., 26811., 26767., 26997., 26911., 26824., 26912., 26804., 26802., 26854., 26913., 26796., 26657., 26608., 26902., 26801., 26837.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",5928.,6042.900000000001,21184.,"{21184., 6281., 6214., 6182., 6166., 6077., 6084., 6077., 6037., 6057., 6066., 6070., 6122., 6077., 6010., 6051., 6070., 6017., 6029., 6065., 6124., 6029., 5999., 6031., 5955., 6061., 6094., 6041., 6053., 6005., 6036., 6018., 5997., 5998., 6106., 6122., 6055., 6020., 6067., 6001., 5928., 5992., 6001., 6041., 5974., 6011., 6020., 5960., 6011., 5980.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",5862.,5963.4667,20836.,"{20836., 6387., 6267., 6195., 6159., 6110., 6098., 6059., 6001., 6027., 6046., 5989., 5960., 5927., 5961., 5909., 5941., 5896., 5946., 5949., 5953., 5862., 5934., 5918., 5947., 5870., 5939., 5888., 5894., 5878., 5882., 5973., 5933., 5915., 5937., 5894., 5921., 5915., 5934., 5981., 6026., 6115., 6089., 5994., 6010., 5992., 6000., 5949., 5962., 5939.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14708.,14924.800000000001,19559.,"{19559., 15230., 15164., 15125., 15090., 14991., 15023., 15001., 15011., 14996., 14985., 14932., 14918., 14952., 14831., 14799., 14765., 14708., 14748., 14712., 14719., 14775., 14863., 14833., 14845., 14792., 14971., 14969., 15020., 14953., 14964., 14951., 14928., 14917., 14891., 14952., 14962., 14971., 15025., 14958., 14985., 14994., 14930., 14873., 14879., 14868., 14861., 14806., 14821., 14793.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",930.,948.9333,1496.,"{1496., 1253., 1056., 962., 943., 970., 1012., 946., 950., 942., 972., 948., 935., 935., 936., 969., 963., 948., 934., 955., 938., 938., 934., 964., 936., 934., 978., 981., 935., 930., 933., 965., 962., 934., 931., 959., 973., 965., 933., 960., 935., 934., 939., 934., 958., 938., 932., 982., 980., 940.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",244.,244.66670000000002,311.,"{311., 276., 276., 246., 245., 245., 253., 245., 245., 245., 245., 245., 245., 245., 244., 245., 244., 244., 245., 244., 244., 244., 245., 244., 244., 244., 244., 244., 244., 257., 246., 245., 245., 270., 247., 245., 245., 244., 244., 244., 245., 244., 245., 244., 245., 245., 244., 244., 244., 259.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",229.,229.66670000000002,267.,"{267., 242., 233., 230., 231., 230., 230., 230., 229., 229., 230., 230., 230., 241., 230., 229., 230., 230., 229., 229., 229., 230., 229., 229., 229., 237., 230., 230., 229., 248., 231., 229., 230., 230., 229., 230., 229., 229., 230., 229., 229., 229., 229., 230., 229., 230., 245., 230., 230., 229.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",925.,940.3667,1393.,"{1393., 1237., 1033., 945., 937., 934., 965., 928., 930., 940., 1003., 981., 952., 928., 958., 931., 928., 930., 964., 931., 929., 963., 991., 935., 929., 928., 931., 956., 934., 930., 934., 952., 978., 953., 931., 957., 934., 929., 925., 954., 930., 928., 965., 986., 933., 934., 929., 932., 934., 932.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",253.,255.56670000000003,382.,"{382., 348., 267., 273., 258., 257., 256., 257., 256., 257., 257., 257., 256., 256., 267., 258., 257., 257., 280., 257., 256., 254., 254., 254., 254., 254., 254., 253., 254., 254., 253., 254., 254., 274., 255., 255., 255., 254., 255., 254., 256., 255., 255., 255., 255., 254., 255., 255., 275., 255.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",238.,239.63330000000002,271.,"{271., 250., 243., 241., 240., 239., 240., 247., 240., 240., 238., 259., 241., 239., 239., 238., 240., 239., 239., 239., 239., 239., 239., 238., 240., 240., 241., 257., 240., 239., 239., 239., 240., 239., 239., 239., 240., 239., 239., 240., 240., 239., 239., 258., 240., 240., 247., 240., 240., 240.}"
