"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c5n.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2823.,2889.3667,13818.,"{13818., 5786., 5612., 2965., 2900., 2879., 2887., 2854., 2885., 2901., 2843., 2862., 2868., 2875., 2860., 2861., 2896., 2830., 2860., 2853., 2898., 2828., 2863., 2919., 2863., 2865., 2884., 2874., 2823., 2864., 2916., 2882., 2873., 2894., 2900., 2861., 2904., 2971., 2946., 2987., 2982., 2945., 2886., 2885., 2920., 2909., 2899., 2976., 2914., 2916.}"
"Very Deep Net for Super-Resolution","c5n.xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2015.,2099.2667,9116.,"{9116., 2557., 2424., 2347., 2265., 2247., 2245., 2257., 2267., 2183., 2195., 2177., 2176., 2147., 2144., 2078., 2094., 2080., 2075., 2100., 2061., 2110., 2054., 2101., 2061., 2112., 2076., 2095., 2084., 2097., 2074., 2067., 2033., 2064., 2034., 2063., 2023., 2065., 2015., 2065., 2056., 2066., 2101., 2068., 2103., 2056., 2095., 2075., 2125., 2081.}"
"Very Deep Net for Super-Resolution","c5n.xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",84106.,85409.8667,148999.,"{148999., 84662., 84764., 85557., 85354., 85202., 85740., 86724., 84999., 85633., 85893., 85690., 85652., 85840., 84907., 84172., 84694., 85541., 85815., 85468., 85979., 85779., 85230., 85091., 85533., 85404., 85590., 85177., 84982., 84668., 84230., 84708., 85800., 85845., 85452., 85531., 85067., 84106., 85543., 85877., 85757., 85591., 85342., 85853., 84344., 84703., 84627., 85105., 86046., 86027.}"
"Very Deep Net for Super-Resolution","c5n.xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2014.,2104.7333000000003,2656.,"{2656., 2619., 2443., 2369., 2296., 2210., 2200., 2138., 2153., 2127., 2168., 2144., 2143., 2140., 2098., 2126., 2093., 2122., 2087., 2097., 2090., 2117., 2087., 2112., 2084., 2131., 2107., 2137., 2081., 2118., 2111., 2068., 2065., 2027., 2087., 2037., 2065., 2045., 2077., 2111., 2107., 2064., 2095., 2076., 2084., 2046., 2089., 2026., 2070., 2014.}"
"Very Deep Net for Super-Resolution","c5n.xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",83434.,85181.6,147505.,"{147505., 83793., 85430., 85357., 84953., 85077., 85890., 85154., 84977., 84217., 83828., 84234., 85645., 85937., 85672., 85804., 85810., 85729., 84829., 84714., 85871., 85846., 85142., 85650., 85732., 85656., 85823., 85285., 84841., 84489., 84182., 84615., 85136., 85004., 84970., 85269., 85548., 85302., 84931., 84899., 84645., 84709., 85365., 85596., 85416., 85302., 84974., 84538., 83434., 83948.}"
"Very Deep Net for Super-Resolution","c5n.xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2072.,2140.7333000000003,2805.,"{2805., 2704., 2548., 2507., 2410., 2375., 2314., 2337., 2288., 2215., 2238., 2211., 2216., 2183., 2216., 2148., 2159., 2128., 2109., 2120., 2089., 2140., 2092., 2139., 2119., 2153., 2226., 2130., 2073., 2097., 2121., 2080., 2104., 2072., 2110., 2103., 2128., 2087., 2105., 2096., 2119., 2076., 2120., 2080., 2129., 2091., 2119., 2126., 2092., 2133.}"
"Very Deep Net for Super-Resolution","c5n.xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",86130.,87765.1333,151434.,"{151434., 88308., 88261., 88371., 88648., 87977., 87327., 86989., 86672., 87753., 87560., 87674., 87736., 88062., 87374., 86971., 88056., 87543., 87513., 88142., 88311., 88202., 87891., 87876., 87928., 86836., 87662., 87666., 87626., 87984., 88647., 88289., 88204., 88077., 87974., 87610., 86957., 86130., 87371., 87633., 87585., 87625., 88384., 87477., 86957., 86333., 86419., 86951., 87846., 88375.}"
"Very Deep Net for Super-Resolution","c5n.xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2117.,2199.3333000000002,2705.,"{2705., 2659., 2525., 2368., 2378., 2297., 2316., 2271., 2252., 2236., 2195., 2225., 2197., 2208., 2185., 2229., 2217., 2205., 2225., 2145., 2186., 2174., 2182., 2155., 2186., 2142., 2223., 2237., 2213., 2262., 2221., 2216., 2182., 2212., 2160., 2193., 2177., 2129., 2165., 2152., 2182., 2127., 2182., 2137., 2201., 2191., 2151., 2175., 2117., 2159.}"
"Very Deep Net for Super-Resolution","c5n.xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",85052.,87164.2,149243.,"{149243., 85052., 86558., 87051., 87072., 87033., 87470., 87097., 87716., 87717., 87485., 87215., 86609., 86778., 85900., 87069., 87123., 87003., 87060., 87982., 87178., 86775., 87427., 86435., 86245., 87345., 87372., 87404., 87528., 87970., 88084., 87482., 86860., 87153., 87180., 86913., 87803., 87147., 86903., 87217., 86478., 85843., 86616., 86400., 87164., 87431., 87425., 87617., 87517., 87094.}"
"Very Deep Net for Super-Resolution","c5n.xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2054.,2119.9,2514.,"{2514., 2442., 2270., 2221., 2205., 2164., 2159., 2129., 2201., 2180., 2174., 2148., 2118., 2149., 2136., 2163., 2106., 2084., 2079., 2088., 2110., 2122., 2100., 2156., 2104., 2110., 2103., 2061., 2116., 2090., 2143., 2089., 2120., 2100., 2120., 2085., 2111., 2135., 2177., 2106., 2136., 2095., 2089., 2102., 2071., 2102., 2071., 2119., 2059., 2054.}"
