"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",186.,188.7333,692.,"{692., 197., 190., 188., 220., 192., 191., 191., 191., 191., 191., 191., 190., 190., 190., 190., 190., 190., 190., 197., 190., 188., 188., 187., 186., 189., 187., 187., 187., 187., 187., 187., 188., 187., 187., 187., 188., 187., 187., 189., 192., 188., 187., 187., 188., 203., 188., 187., 188., 187.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",259.,259.7333,658.,"{658., 264., 260., 271., 260., 260., 260., 281., 260., 260., 260., 259., 260., 259., 260., 259., 260., 259., 261., 260., 260., 259., 277., 261., 259., 260., 259., 260., 259., 259., 260., 259., 259., 259., 260., 260., 259., 274., 260., 260., 267., 260., 260., 259., 259., 259., 260., 259., 260., 259.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",12844.,13088.,34116.,"{34116., 13062., 13017., 13009., 12873., 12963., 12930., 12969., 12958., 13048., 12869., 12873., 13106., 13157., 13147., 12849., 12923., 12947., 12848., 12875., 12947., 12862., 12844., 12893., 13102., 13711., 13250., 13151., 12976., 13019., 13092., 13425., 13452., 13436., 13394., 13276., 13050., 13029., 13632., 13229., 13142., 13121., 13056., 13216., 13332., 13212., 13163., 13296., 13327., 13428.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104067.,104210.3667,104372.,"{104372., 104273., 104233., 104302., 104221., 104257., 104262., 104253., 104226., 104260., 104282., 104198., 104252., 104302., 104273., 104245., 104207., 104241., 104283., 104189., 104269., 104275., 104166., 104196., 104213., 104263., 104135., 104220., 104141., 104127., 104205., 104213., 104203., 104148., 104097., 104193., 104136., 104223., 104189., 104067., 104153., 104192., 104207., 104103., 104205., 104114., 104139., 104123., 104178., 104163.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",730.,747.7333,1320.,"{1320., 1150., 972., 860., 770., 771., 749., 746., 749., 777., 741., 744., 742., 744., 778., 748., 763., 742., 755., 769., 741., 740., 742., 741., 769., 741., 740., 738., 741., 748., 767., 746., 734., 736., 732., 760., 730., 740., 734., 733., 766., 732., 736., 754., 752., 742., 770., 740., 737., 739.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",7432.,7716.400000000001,16551.,"{16551., 8023., 7846., 7885., 7855., 7825., 7754., 7747., 7735., 7822., 7803., 7829., 7906., 7903., 8051., 7941., 7823., 7808., 7755., 7893., 8214., 8333., 8246., 8055., 7887., 7638., 7535., 7563., 7553., 7504., 7495., 7441., 7470., 7481., 7485., 7432., 7480., 7551., 7567., 7584., 7622., 7627., 7683., 7577., 7646., 7628., 7625., 7647., 7601., 7664.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",51996.,52145.5333,52238.,"{52204., 52132., 52075., 52127., 52150., 52149., 52054., 52145., 52167., 52197., 52114., 52183., 52162., 52196., 52238., 52171., 52126., 52208., 52101., 52112., 52077., 52172., 51996., 52079., 52207., 52102., 52161., 52169., 52198., 52138., 52172., 52160., 52175., 52111., 52114., 52233., 52064., 52027., 52098., 52134., 52146., 52164., 52166., 52145., 52128., 52134., 52171., 52005., 52168., 52156.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",342.,344.73330000000004,604.,"{604., 548., 389., 349., 342., 342., 343., 343., 354., 353., 342., 365., 344., 343., 342., 342., 343., 343., 342., 343., 343., 343., 343., 371., 345., 345., 345., 346., 346., 347., 347., 347., 346., 346., 362., 346., 346., 355., 343., 345., 344., 343., 343., 343., 345., 359., 345., 344., 344., 343.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",4099.,4196.3,8952.,"{8952., 4714., 4467., 4416., 4338., 4354., 4336., 4278., 4317., 4229., 4271., 4219., 4250., 4201., 4189., 4218., 4165., 4209., 4206., 4171., 4208., 4147., 4237., 4166., 4146., 4271., 4252., 4238., 4155., 4195., 4181., 4099., 4134., 4131., 4210., 4136., 4203., 4192., 4149., 4190., 4129., 4178., 4169., 4130., 4145., 4141., 4188., 4108., 4142., 4157.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5n.xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26026.,26106.7333,26170.,"{26170., 26116., 26063., 26111., 26165., 26123., 26121., 26101., 26117., 26145., 26102., 26154., 26133., 26135., 26138., 26120., 26124., 26154., 26131., 26133., 26119., 26111., 26113., 26113., 26127., 26095., 26110., 26074., 26085., 26046., 26102., 26098., 26081., 26085., 26125., 26077., 26115., 26061., 26108., 26083., 26104., 26090., 26106., 26060., 26072., 26093., 26026., 26052., 26089., 26096.}"
