"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5n.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2678.,2730.6,3291.,"{3291., 3022., 2956., 2856., 2797., 2744., 2781., 2771., 2728., 2790., 2723., 2739., 2757., 2750., 2725., 2740., 2737., 2724., 2719., 2741., 2721., 2727., 2716., 2707., 2704., 2758., 2732., 2740., 2752., 2719., 2712., 2749., 2710., 2709., 2715., 2730., 2714., 2697., 2730., 2700., 2696., 2735., 2732., 2678., 2726., 2728., 2718., 2725., 2705., 2739.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",292.,295.73330000000004,459.,"{459., 406., 347., 298., 294., 293., 292., 292., 294., 294., 293., 292., 300., 293., 296., 314., 296., 295., 296., 294., 294., 296., 294., 295., 295., 295., 294., 294., 319., 305., 295., 297., 299., 300., 295., 294., 294., 294., 295., 295., 295., 316., 297., 296., 297., 305., 296., 298., 298., 299.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",283.,285.3333,400.,"{400., 360., 300., 290., 290., 288., 284., 284., 284., 307., 285., 285., 285., 285., 285., 285., 285., 295., 284., 285., 284., 283., 315., 284., 285., 285., 285., 285., 284., 285., 284., 285., 285., 285., 291., 283., 307., 285., 284., 284., 285., 285., 285., 286., 285., 284., 289., 285., 285., 306.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1300.,1313.3333,1379.,"{1379., 1313., 1312., 1330., 1314., 1302., 1332., 1302., 1315., 1341., 1304., 1302., 1346., 1308., 1303., 1336., 1303., 1318., 1337., 1312., 1302., 1326., 1302., 1313., 1341., 1302., 1301., 1330., 1301., 1300., 1333., 1300., 1316., 1323., 1300., 1306., 1325., 1301., 1310., 1323., 1315., 1300., 1329., 1301., 1323., 1343., 1304., 1321., 1324., 1300.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1528.,1548.3667,1588.,"{1588., 1570., 1539., 1548., 1578., 1557., 1538., 1577., 1542., 1578., 1541., 1557., 1564., 1551., 1564., 1540., 1551., 1563., 1548., 1564., 1540., 1529., 1566., 1529., 1546., 1551., 1549., 1551., 1530., 1541., 1552., 1544., 1552., 1540., 1528., 1563., 1530., 1567., 1530., 1541., 1555., 1529., 1539., 1549., 1545., 1553., 1539., 1528., 1583., 1532.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",424.,433.66670000000005,636.,"{636., 444., 441., 449., 438., 433., 432., 465., 436., 434., 447., 433., 433., 430., 434., 434., 452., 446., 435., 434., 432., 430., 427., 427., 424., 470., 438., 432., 431., 428., 428., 427., 427., 428., 480., 437., 434., 433., 431., 431., 433., 431., 460., 434., 431., 431., 432., 429., 439., 433.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",159.,160.6,237.,"{237., 182., 166., 187., 162., 162., 162., 162., 161., 161., 161., 160., 161., 160., 160., 160., 160., 160., 161., 161., 161., 167., 160., 160., 161., 161., 160., 181., 162., 161., 160., 160., 160., 159., 160., 160., 161., 161., 160., 160., 172., 160., 160., 160., 161., 160., 160., 160., 160., 161.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",125.,131.9333,228.,"{228., 139., 131., 131., 132., 130., 132., 131., 131., 130., 178., 159., 137., 133., 174., 139., 133., 132., 131., 132., 132., 132., 131., 133., 131., 132., 132., 132., 132., 131., 131., 132., 132., 131., 132., 132., 141., 133., 132., 132., 132., 132., 130., 165., 133., 140., 131., 127., 126., 125.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",59.,63.666700000000006,99.,"{99., 69., 66., 64., 65., 65., 65., 65., 65., 63., 64., 63., 64., 64., 64., 63., 64., 64., 63., 64., 65., 64., 65., 65., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 64., 64., 64., 67., 62., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",56.,59.,85.,"{85., 63., 60., 60., 59., 59., 60., 59., 58., 59., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 59., 59., 66., 56.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",11,11,0,50,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","Convolution","Convolution","Convolution",1095.,1128.2667000000001,1202.,"{1149., 1202., 1150., 1118., 1136., 1137., 1128., 1118., 1095., 1121., 1147., 1114., 1131., 1173., 1131., 1123., 1118., 1129., 1113., 1154., 1148., 1118., 1120., 1118., 1136., 1120., 1122., 1153., 1100., 1122., 1126., 1167., 1118., 1121., 1141., 1117., 1128., 1098., 1144., 1118., 1139., 1162., 1130., 1119., 1120., 1175., 1119., 1114., 1165., 1138.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",12,12,0,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.,93.,"{93., 69., 67., 65., 76., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 64., 65., 64., 64., 64., 65., 81., 68., 66., 65., 65., 65., 65., 64., 65., 66., 65., 65., 64., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",13,13,0,50,"stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",59.,59.900000000000006,83.,"{83., 63., 61., 60., 60., 60., 60., 59., 60., 59., 60., 59., 61., 60., 60., 60., 59., 59., 61., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 60., 61., 59., 60., 59., 82., 61., 59., 59., 60., 69., 60., 60., 60., 59., 60., 60.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",315.,319.8,457.,"{457., 354., 328., 321., 317., 320., 320., 320., 350., 319., 316., 319., 318., 315., 317., 332., 331., 322., 318., 318., 345., 323., 318., 317., 318., 318., 319., 320., 321., 322., 321., 320., 343., 323., 318., 322., 319., 319., 319., 320., 318., 319., 319., 320., 346., 331., 319., 317., 316., 318.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",171.,171.8333,223.,"{223., 184., 175., 172., 172., 174., 172., 171., 171., 172., 171., 185., 171., 172., 171., 171., 171., 172., 171., 171., 191., 174., 171., 172., 172., 172., 172., 172., 171., 172., 173., 171., 172., 171., 172., 173., 172., 171., 172., 171., 172., 171., 172., 191., 172., 173., 172., 172., 173., 171.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",16,16,0,50,"stage0_block0/eltwise_stage0_block0","stage0_block0/eltwise_stage0_block0","stage0_block0/eltwise_stage0_block0","Total","Total","Total",261.,264.6333,323.,"{323., 293., 269., 265., 287., 263., 262., 261., 262., 262., 261., 262., 262., 272., 263., 261., 263., 263., 263., 284., 263., 262., 262., 262., 263., 263., 263., 263., 263., 263., 264., 263., 263., 281., 269., 267., 267., 266., 267., 266., 267., 266., 267., 267., 268., 266., 266., 266., 289., 277.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",17,17,0,50,"stage0_block0/relu_stage0_block0","stage0_block0/relu_stage0_block0","stage0_block0/relu_stage0_block0","Elementwise","Elementwise","Elementwise",159.,160.8,215.,"{215., 189., 164., 161., 160., 161., 180., 162., 161., 161., 160., 160., 161., 161., 160., 161., 160., 161., 161., 160., 168., 160., 160., 161., 160., 161., 161., 160., 160., 160., 183., 164., 161., 162., 161., 161., 160., 161., 161., 161., 161., 160., 162., 160., 161., 161., 161., 159., 162., 160.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",18,18,0,50,"stage0_block1/conv_branch2a","stage0_block1/conv_branch2a","stage0_block1/conv_branch2a","Convolution","Convolution","Convolution",180.,182.4,314.,"{314., 195., 185., 184., 182., 182., 183., 182., 208., 185., 183., 183., 182., 183., 182., 183., 184., 183., 182., 182., 183., 182., 182., 182., 183., 182., 183., 182., 181., 208., 185., 182., 182., 182., 182., 181., 181., 181., 181., 180., 181., 194., 183., 182., 182., 181., 184., 181., 180., 182.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",19,19,0,50,"stage0_block1/bn_branch2a","stage0_block1/bn_branch2a","stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.,96.,"{96., 70., 65., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 63.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",20,20,0,50,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2a","stage0_block1/relu_branch2a","Elementwise","Elementwise","Elementwise",58.,58.6,81.,"{81., 62., 60., 59., 60., 59., 58., 59., 78., 61., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",21,21,0,50,"stage0_block1/conv_branch2b","stage0_block1/conv_branch2b","stage0_block1/conv_branch2b","Convolution","Convolution","Convolution",1103.,1133.2333,1194.,"{1177., 1192., 1133., 1133., 1151., 1126., 1145., 1136., 1157., 1120., 1144., 1162., 1122., 1138., 1143., 1128., 1132., 1149., 1152., 1122., 1121., 1146., 1118., 1115., 1115., 1160., 1121., 1112., 1149., 1120., 1134., 1119., 1159., 1124., 1138., 1129., 1124., 1118., 1145., 1173., 1131., 1150., 1194., 1118., 1105., 1118., 1142., 1103., 1117., 1133.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",22,22,0,50,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",62.,63.066700000000004,95.,"{93., 69., 64., 63., 63., 64., 63., 63., 63., 63., 63., 64., 64., 62., 63., 63., 63., 62., 63., 63., 64., 63., 64., 64., 64., 63., 62., 63., 62., 62., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 95., 64.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",57.,57.800000000000004,104.,"{104., 64., 60., 59., 58., 68., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 57., 58., 57., 57., 57., 57., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 57., 57., 58., 57., 58., 57., 57.}"
