"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",11,11,0,50,"contract_2/cropping","contract_2/cropping","contract_2/cropping","Part","Part","Part",7481.,7640.0333,26716.,"{26716., 8207., 8029., 7945., 7835., 7814., 7755., 7765., 7772., 7686., 7654., 7654., 7596., 7787., 8087., 8051., 8195., 7848., 7759., 7708., 7655., 7661., 7623., 7618., 7677., 7679., 7623., 7613., 7631., 7596., 7573., 7607., 7542., 7503., 7551., 7567., 7555., 7558., 7580., 7577., 7555., 7520., 7525., 7504., 7513., 7500., 7566., 7540., 7481., 7516.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",12,12,0,50,"contract_2/pooling","contract_2/pooling","contract_2/pooling","Pooling","Pooling","Pooling",14949.,15140.1,15340.,"{15262., 15183., 15153., 15144., 15131., 15114., 15106., 15133., 15110., 15079., 15080., 15076., 15055., 15034., 15096., 15114., 15015., 15062., 14986., 15098., 15041., 15081., 15006., 15053., 15182., 15271., 15302., 15325., 15283., 15241., 15340., 15275., 15247., 15303., 15251., 15206., 15268., 15261., 15199., 15176., 15260., 15250., 15127., 15103., 15093., 15047., 14970., 14988., 14949., 14985.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",13,13,0,50,"contract_3/conv_1","contract_3/conv_1","contract_3/conv_1","Convolution","Convolution","Convolution",62582.,63193.933300000004,106765.,"{106765., 63163., 62866., 62917., 63243., 63334., 63414., 63566., 63640., 63620., 63153., 62977., 62931., 63326., 63367., 63699., 63437., 63449., 63300., 63282., 63322., 63298., 62590., 62582., 62840., 62648., 62985., 62914., 63356., 63133., 63091., 63147., 63088., 63083., 62869., 62802., 62901., 63029., 63353., 63245., 63791., 63527., 63683., 63335., 63183., 63061., 63435., 63053., 63007., 63124.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",14,14,0,50,"contract_3/relu_1","contract_3/relu_1","contract_3/relu_1","Elementwise","Elementwise","Elementwise",2621.,2777.1667,3340.,"{3340., 3240., 3216., 3136., 3124., 3076., 3025., 3016., 2959., 2944., 2926., 2955., 2901., 2837., 2872., 2858., 2835., 2793., 2817., 2821., 2779., 2803., 2789., 2769., 2761., 2796., 2750., 2710., 2731., 2727., 2684., 2711., 2729., 2711., 2755., 2728., 2700., 2709., 2696., 2648., 2671., 2650., 2621., 2664., 2660., 2626., 2627., 2673., 2636., 2654.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",15,15,0,50,"contract_3/conv_2","contract_3/conv_2","contract_3/conv_2","Convolution","Convolution","Convolution",119002.,120148.,122220.,"{120031., 119905., 119447., 120001., 119246., 119002., 119152., 119384., 119211., 119104., 119147., 119149., 119227., 120398., 120231., 120091., 119853., 120581., 120680., 120450., 120593., 120641., 121041., 120091., 120407., 120296., 121141., 120656., 120874., 120242., 119960., 120580., 120419., 120653., 119930., 120384., 122220., 120106., 119731., 119611., 120370., 120321., 120544., 120680., 119891., 119555., 119769., 119981., 120327., 120384.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",16,16,0,50,"contract_3/relu_2","contract_3/relu_2","contract_3/relu_2","Elementwise","Elementwise","Elementwise",2711.,2883.3667,3298.,"{3298., 3210., 3145., 3074., 3075., 3041., 3035., 2961., 2954., 2955., 2922., 2856., 2857., 2860., 2757., 2769., 2783., 2795., 2734., 2759., 2752., 2720., 2711., 2726., 2737., 2878., 3013., 2965., 2937., 2995., 3007., 2952., 2905., 2934., 2958., 2936., 2898., 2923., 2932., 2867., 2878., 2903., 2863., 2820., 2849., 2844., 2778., 2758., 2769., 2765.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",17,17,0,50,"contract_3/cropping","contract_3/cropping","contract_3/cropping","Part","Part","Part",3585.,3767.6667,4543.,"{4543., 4369., 4160., 4026., 3956., 3921., 3857., 3835., 3845., 3837., 3810., 3774., 3879., 3796., 3799., 3784., 3755., 3777., 3779., 3738., 3727., 3723., 3713., 3768., 3813., 3882., 3827., 3752., 3707., 3701., 3688., 3637., 3596., 3585., 3640., 3659., 3605., 3627., 3799., 3944., 3869., 3822., 3786., 3766., 3684., 3683., 3638., 3679., 3685., 3674.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",18,18,0,50,"contract_3/pooling","contract_3/pooling","contract_3/pooling","Pooling","Pooling","Pooling",6067.,6139.6333,6294.,"{6294., 6261., 6206., 6240., 6181., 6183., 6206., 6186., 6181., 6149., 6185., 6149., 6144., 6157., 6164., 6150., 6160., 6147., 6155., 6192., 6119., 6150., 6126., 6112., 6115., 6081., 6082., 6069., 6067., 6146., 6167., 6227., 6224., 6156., 6159., 6121., 6099., 6109., 6104., 6095., 6114., 6115., 6109., 6093., 6111., 6126., 6080., 6106., 6076., 6108.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",19,19,0,50,"contract_4/conv_1","contract_4/conv_1","contract_4/conv_1","Convolution","Convolution","Convolution",41542.,41818.466700000004,43534.,"{43534., 41853., 42075., 42008., 42405., 42173., 41906., 41623., 41604., 41640., 41585., 41577., 42051., 42305., 42122., 41825., 41770., 41993., 42237., 42162., 41904., 42132., 41793., 41925., 41911., 41634., 41666., 41663., 41719., 41687., 41675., 41661., 42556., 42088., 42060., 41900., 41741., 41713., 41807., 41841., 41699., 41720., 41650., 41638., 41573., 41542., 41567., 41548., 41775., 41923.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",20,20,0,50,"contract_4/relu_1","contract_4/relu_1","contract_4/relu_1","Elementwise","Elementwise","Elementwise",805.,825.6667,1272.,"{1272., 1204., 1088., 911., 853., 840., 827., 854., 823., 828., 820., 819., 851., 821., 827., 819., 846., 824., 822., 818., 834., 856., 825., 827., 823., 818., 842., 810., 812., 811., 815., 849., 831., 820., 824., 822., 838., 810., 805., 809., 844., 806., 816., 819., 823., 851., 812., 815., 810., 810.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",21,21,0,50,"contract_4/conv_2","contract_4/conv_2","contract_4/conv_2","Convolution","Convolution","Convolution",78738.,80742.2,142681.,"{85957., 80447., 80247., 79600., 79305., 79262., 78968., 79067., 78855., 78877., 79025., 78806., 78850., 78905., 78846., 78853., 78838., 79174., 79002., 78986., 78836., 78738., 78864., 79166., 79282., 79155., 79216., 78919., 79441., 79292., 79481., 80325., 88087., 82078., 82446., 79352., 82870., 118770., 108578., 115821., 116923., 116804., 117234., 113039., 91140., 92949., 82843., 81228., 142681., 112764.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",22,22,0,50,"contract_4/relu_2","contract_4/relu_2","contract_4/relu_2","Elementwise","Elementwise","Elementwise",723.,843.,4275.,"{1423., 1166., 975., 1005., 1126., 1096., 1044., 828., 791., 764., 760., 845., 1046., 1053., 1016., 1026., 992., 811., 841., 769., 780., 1016., 995., 940., 4275., 1288., 1229., 1016., 841., 748., 736., 733., 730., 780., 768., 737., 725., 752., 783., 745., 741., 737., 731., 730., 730., 727., 725., 731., 723., 752.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",23,23,0,50,"contract_4/drop","contract_4/drop","contract_4/drop","Dropout","Dropout","Dropout",736.,759.9333,1057.,"{1057., 1013., 897., 793., 769., 742., 776., 744., 736., 736., 745., 765., 745., 763., 754., 750., 772., 761., 759., 747., 753., 754., 780., 765., 754., 756., 764., 784., 752., 752., 755., 742., 772., 749., 752., 745., 752., 785., 759., 771., 759., 752., 788., 768., 767., 768., 760., 798., 765., 755.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",24,24,0,50,"contract_4/cropping","contract_4/cropping","contract_4/cropping","Part","Part","Part",1524.,1584.4333000000001,2292.,"{2292., 2100., 1867., 1683., 1715., 1657., 1647., 1615., 1600., 1642., 1601., 1629., 1571., 1577., 1593., 1581., 1615., 1587., 1572., 1641., 1582., 1606., 1589., 1568., 1598., 1565., 1604., 1562., 1570., 1596., 1553., 1586., 1560., 1537., 1573., 1537., 1588., 1543., 1537., 1574., 1524., 1573., 1545., 1527., 1593., 1551., 1545., 1583., 1559., 1592.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",25,25,0,50,"contract_4/pooling","contract_4/pooling","contract_4/pooling","Pooling","Pooling","Pooling",2680.,2711.4333,2805.,"{2805., 2750., 2712., 2723., 2728., 2693., 2721., 2718., 2681., 2730., 2708., 2698., 2708., 2726., 2680., 2724., 2714., 2692., 2717., 2715., 2705., 2712., 2728., 2682., 2727., 2708., 2711., 2690., 2717., 2708., 2712., 2727., 2710., 2700., 2707., 2728., 2696., 2723., 2708., 2701., 2707., 2725., 2703., 2703., 2711., 2681., 2728., 2709., 2699., 2703.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",26,26,0,50,"ubase/conv_1","ubase/conv_1","ubase/conv_1","Convolution","Convolution","Convolution",32293.,32471.600000000002,46988.,"{32986., 32609., 35579., 37644., 41376., 43636., 40217., 46988., 33049., 32318., 32300., 32314., 32362., 32366., 32293., 32428., 32505., 32487., 32396., 32453., 32514., 32426., 32389., 32461., 32433., 32420., 32432., 32397., 32353., 32350., 32308., 32350., 32349., 32372., 32374., 32542., 32522., 32509., 32468., 32493., 32463., 32492., 32476., 32510., 32685., 32702., 32460., 32587., 32589., 32575.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",27,27,0,50,"ubase/ramp_1","ubase/ramp_1","ubase/ramp_1","Elementwise","Elementwise","Elementwise",318.,321.8333,492.,"{492., 433., 340., 320., 320., 318., 319., 356., 357., 319., 319., 320., 320., 320., 320., 320., 320., 326., 319., 321., 346., 321., 320., 320., 321., 320., 321., 322., 319., 319., 332., 320., 344., 322., 325., 325., 323., 340., 323., 323., 321., 323., 322., 323., 349., 322., 323., 322., 323., 323.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",28,28,0,50,"ubase/conv_2","ubase/conv_2","ubase/conv_2","Convolution","Convolution","Convolution",55063.,55245.0333,66564.,"{55348., 55077., 55220., 55149., 55164., 55141., 55187., 55279., 55158., 55183., 55290., 63294., 66564., 57332., 55266., 55220., 55209., 55193., 55208., 55210., 55119., 55063., 55089., 55226., 55354., 55474., 55347., 55297., 55272., 55203., 55308., 55176., 55271., 55379., 55202., 55203., 55216., 55185., 55274., 55305., 55368., 55217., 55213., 55417., 55300., 55272., 55241., 55350., 55293., 55224.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",29,29,0,50,"ubase/ramp_2","ubase/ramp_2","ubase/ramp_2","Elementwise","Elementwise","Elementwise",282.,284.90000000000003,409.,"{409., 339., 292., 286., 295., 293., 284., 309., 288., 283., 284., 283., 282., 283., 283., 290., 282., 283., 283., 283., 283., 318., 285., 283., 283., 285., 284., 284., 283., 285., 284., 284., 285., 283., 305., 284., 284., 295., 293., 283., 284., 284., 282., 282., 290., 282., 286., 307., 288., 282.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",30,30,0,50,"ubase/drop","ubase/drop","ubase/drop","Dropout","Dropout","Dropout",274.,277.1333,346.,"{346., 310., 280., 276., 276., 277., 278., 280., 275., 279., 279., 278., 279., 278., 277., 278., 278., 277., 277., 295., 276., 276., 275., 275., 275., 276., 275., 275., 275., 274., 291., 274., 288., 296., 277., 276., 277., 276., 276., 275., 276., 280., 275., 276., 275., 276., 286., 281., 280., 279.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",31,31,0,50,"expand_4/deconv","expand_4/deconv","expand_4/deconv","Deconvolution","Deconvolution","Deconvolution",148371.,149053.7333,149523.,"{149309., 149372., 149523., 149080., 148830., 148999., 149177., 149154., 148864., 148684., 148970., 149195., 149233., 148703., 148646., 148372., 148930., 148672., 148371., 148628., 148986., 149161., 149005., 149033., 148976., 149246., 149366., 149425., 149474., 148878., 149144., 149386., 149051., 148922., 148797., 149228., 149309., 148961., 149189., 148971., 148915., 148632., 149252., 149248., 149492., 148938., 148816., 149229., 149065., 149034.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",32,32,0,50,"expand_4/ramp","expand_4/ramp","expand_4/ramp","Elementwise","Elementwise","Elementwise",528.,593.7,1212.,"{1212., 1178., 985., 845., 825., 854., 834., 833., 824., 819., 851., 817., 819., 817., 831., 671., 563., 541., 536., 530., 549., 528., 562., 535., 537., 538., 537., 533., 531., 569., 533., 551., 532., 533., 532., 531., 554., 531., 546., 531., 535., 536., 540., 542., 537., 538., 543., 538., 538., 546.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",33,33,0,50,"expand_4/join","expand_4/join","expand_4/join","Catenate","Catenate","Catenate",1376.,1443.3333,2650.,"{2650., 2582., 2456., 2297., 2133., 1665., 1540., 1548., 1483., 1489., 1465., 1413., 1406., 1444., 1401., 1440., 1390., 1395., 1420., 1400., 1391., 1442., 1380., 1385., 1433., 1379., 1380., 1423., 1398., 1376., 1411., 1385., 1410., 1407., 1432., 1480., 1446., 1451., 1487., 1453., 1434., 1476., 1461., 1472., 1457., 1466., 1501., 1463., 1459., 1465.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",34,34,0,50,"expand_4/conv_1","expand_4/conv_1","expand_4/conv_1","Convolution","Convolution","Convolution",110164.,110855.53330000001,124034.,"{111903., 110758., 110970., 111511., 110446., 110395., 110979., 111466., 111446., 110667., 110531., 111037., 111456., 110875., 111855., 111894., 111332., 111309., 111047., 110666., 111066., 111494., 110798., 110524., 110652., 124034., 111225., 111254., 111702., 110221., 110295., 110676., 110279., 110174., 110486., 110711., 110370., 110192., 110199., 110413., 110164., 110321., 110531., 110522., 110702., 111153., 111146., 111214., 111102., 110874.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",35,35,0,50,"expand_4/ramp_1","expand_4/ramp_1","expand_4/ramp_1","Elementwise","Elementwise","Elementwise",499.,504.20000000000005,885.,"{885., 773., 627., 532., 504., 504., 510., 528., 502., 502., 499., 501., 500., 500., 501., 528., 503., 502., 501., 503., 502., 514., 513., 522., 510., 499., 508., 501., 500., 503., 524., 501., 499., 501., 500., 504., 501., 500., 524., 501., 502., 525., 501., 500., 501., 506., 524., 501., 500., 501.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",36,36,0,50,"expand_4/conv_2","expand_4/conv_2","expand_4/conv_2","Convolution","Convolution","Convolution",51900.,52345.466700000004,66317.,"{66317., 52331., 52337., 52520., 52754., 52575., 52243., 52330., 52202., 52147., 52243., 52111., 52258., 52712., 52314., 52863., 53006., 53168., 52601., 53038., 52660., 52556., 52323., 52352., 52275., 52293., 52316., 52636., 52117., 52133., 52193., 52343., 52323., 52655., 52275., 52381., 52320., 52320., 52434., 52656., 52445., 52153., 52202., 52017., 52018., 51900., 51977., 51979., 52024., 52270.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",37,37,0,50,"expand_4/ramp_2","expand_4/ramp_2","expand_4/ramp_2","Elementwise","Elementwise","Elementwise",666.,675.1667,1013.,"{1013., 921., 737., 706., 675., 670., 671., 668., 670., 695., 669., 674., 676., 666., 681., 703., 672., 674., 675., 677., 674., 701., 670., 671., 674., 674., 671., 697., 673., 678., 676., 673., 692., 675., 673., 675., 674., 674., 699., 672., 670., 669., 673., 683., 696., 675., 669., 675., 670., 675.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",38,38,0,50,"expand_3/deconv","expand_3/deconv","expand_3/deconv","Deconvolution","Deconvolution","Deconvolution",244049.,244465.13330000002,246251.,"{245361., 244070., 244539., 244691., 244284., 244049., 244547., 244487., 244325., 244463., 244488., 246251., 244551., 244613., 244410., 244923., 244092., 244537., 244513., 244280., 244465., 244291., 244401., 244705., 244412., 244267., 244334., 244284., 244536., 244286., 244224., 244417., 244623., 244473., 244182., 244552., 244443., 244534., 244638., 244446., 244412., 244528., 244672., 244725., 244607., 244578., 244375., 244314., 244465., 244511.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",39,39,0,50,"expand_3/ramp","expand_3/ramp","expand_3/ramp","Elementwise","Elementwise","Elementwise",1093.,1326.9667000000002,2186.,"{2186., 2179., 2021., 1926., 1831., 1846., 1800., 1797., 1818., 1879., 1812., 1807., 1789., 1778., 1821., 1751., 1641., 1256., 1248., 1247., 1201., 1201., 1209., 1201., 1210., 1218., 1198., 1178., 1158., 1202., 1150., 1132., 1153., 1148., 1137., 1138., 1177., 1146., 1121., 1176., 1178., 1177., 1172., 1197., 1180., 1144., 1159., 1105., 1093., 1098.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",40,40,0,50,"expand_3/join","expand_3/join","expand_3/join","Catenate","Catenate","Catenate",3047.,3137.4,4342.,"{4342., 3627., 3535., 3417., 3410., 3389., 3312., 3293., 3283., 3203., 3248., 3249., 3204., 3185., 3176., 3198., 3198., 3194., 3146., 3128., 3139., 3122., 3131., 3178., 3109., 3114., 3135., 3116., 3047., 3145., 3102., 3111., 3095., 3106., 3090., 3092., 3106., 3078., 3059., 3097., 3049., 3075., 3056., 3101., 3067., 3058., 3057., 3047., 3068., 3051.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",41,41,0,50,"expand_3/conv_1","expand_3/conv_1","expand_3/conv_1","Convolution","Convolution","Convolution",134641.,135725.63330000002,311086.,"{311086., 254035., 254418., 235786., 135438., 135893., 135628., 135573., 134879., 135174., 136145., 136167., 136614., 135044., 136021., 135524., 135332., 134887., 135493., 136033., 136192., 136256., 134678., 134641., 135057., 135758., 135811., 136015., 135292., 134779., 136321., 136021., 137479., 135791., 135518., 135337., 136591., 137485., 135945., 136379., 136004., 135015., 134774., 135112., 135866., 135552., 135336., 134959., 135588., 135954.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",42,42,0,50,"expand_3/ramp_1","expand_3/ramp_1","expand_3/ramp_1","Elementwise","Elementwise","Elementwise",1060.,1089.9667,1628.,"{1628., 1592., 1412., 1240., 1178., 1140., 1141., 1138., 1091., 1081., 1107., 1126., 1089., 1078., 1102., 1072., 1062., 1083., 1118., 1081., 1069., 1089., 1108., 1079., 1084., 1116., 1082., 1064., 1078., 1106., 1069., 1079., 1117., 1083., 1076., 1073., 1104., 1084., 1063., 1069., 1102., 1065., 1062., 1098., 1062., 1060., 1092., 1117., 1078., 1070.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5n.xlarge",43,43,0,50,"expand_3/conv_2","expand_3/conv_2","expand_3/conv_2","Convolution","Convolution","Convolution",64313.,65362.100000000006,81953.,"{68981., 65560., 65095., 64856., 65262., 65301., 65366., 65149., 65204., 65302., 65154., 64867., 64877., 64818., 65438., 66849., 65439., 81953., 65783., 66182., 65950., 65302., 65913., 65788., 65071., 65098., 64884., 65079., 65560., 66170., 66683., 65335., 65266., 65003., 64873., 65262., 65670., 66385., 66093., 66056., 65645., 65738., 66496., 65339., 64449., 64907., 64382., 64684., 64680., 64313.}"
