"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",1,1,0,50,"7","7","7","Elementwise","Elementwise","Elementwise",78.,79.60000000000001,574.,"{574., 92., 82., 81., 80., 79., 80., 80., 80., 80., 79., 79., 79., 79., 80., 80., 79., 79., 79., 79., 80., 79., 80., 79., 80., 80., 79., 79., 89., 81., 81., 80., 80., 80., 80., 79., 81., 80., 80., 79., 80., 86., 80., 79., 79., 78., 79., 78., 79., 78.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",2,2,0,50,"11/1","11/1","11/1","Convolution","Convolution","Convolution",5611.,5848.700000000001,13715.,"{13715., 6978., 6202., 5826., 5688., 5706., 5745., 5680., 5746., 5665., 5704., 5649., 5651., 5712., 5663., 5730., 5634., 5731., 5673., 5665., 5700., 5661., 5715., 5624., 5699., 5617., 5630., 5678., 5626., 5687., 5638., 5686., 5633., 5632., 5628., 5611., 5672., 5837., 6683., 6667., 6754., 6703., 6664., 6676., 6738., 6725., 6715., 6794., 6865., 6816.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",3,3,0,50,"11/2","11/2","11/2","BatchNormalization","BatchNormalization","BatchNormalization",607.,611.6333000000001,890.,"{890., 796., 672., 617., 646., 610., 624., 610., 608., 609., 609., 645., 609., 608., 609., 609., 610., 639., 610., 615., 608., 609., 619., 608., 634., 610., 607., 608., 608., 609., 634., 608., 612., 609., 610., 609., 636., 609., 617., 609., 607., 607., 607., 634., 608., 610., 609., 608., 609., 636.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",4,4,0,50,"11/3","11/3","11/3","Elementwise","Elementwise","Elementwise",530.,534.1333000000001,792.,"{792., 675., 582., 540., 533., 557., 534., 532., 533., 532., 533., 531., 562., 530., 532., 533., 531., 530., 539., 530., 557., 532., 535., 531., 535., 533., 532., 557., 535., 533., 535., 535., 531., 537., 560., 532., 543., 535., 531., 534., 533., 533., 550., 531., 533., 532., 534., 532., 531., 557.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",5,5,0,50,"11/4/1/1/1","11/4/1/1/1","11/4/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",604.,608.5667000000001,818.,"{818., 752., 657., 616., 636., 608., 605., 607., 605., 605., 637., 606., 605., 605., 606., 615., 605., 629., 608., 605., 607., 604., 606., 637., 608., 608., 608., 609., 608., 609., 632., 614., 606., 606., 606., 605., 637., 608., 610., 609., 607., 608., 614., 609., 605., 604., 605., 616., 605., 638.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",6,6,0,50,"11/4/1/1/2","11/4/1/1/2","11/4/1/1/2","Elementwise","Elementwise","Elementwise",529.,533.5667,726.,"{726., 670., 578., 536., 529., 560., 532., 531., 533., 531., 540., 540., 561., 529., 532., 531., 530., 529., 531., 556., 534., 533., 530., 532., 534., 533., 532., 556., 541., 531., 531., 533., 532., 532., 555., 534., 533., 534., 531., 534., 532., 530., 536., 530., 531., 532., 533., 544., 535., 559.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",7,7,0,50,"11/4/1/1/3","11/4/1/1/3","11/4/1/1/3","Convolution","Convolution","Convolution",25725.,26733.4333,42159.,"{42159., 27272., 27306., 26762., 27577., 27535., 26873., 26439., 26548., 26598., 26532., 26607., 26512., 26452., 26429., 26455., 26578., 26523., 26456., 26337., 26224., 26596., 26716., 26194., 25949., 25933., 25762., 25725., 26069., 25825., 25984., 26252., 26925., 27315., 26826., 26905., 27121., 26956., 26764., 26675., 27490., 27305., 27448., 27662., 27145., 27244., 27291., 27326., 26917., 26549.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",8,8,0,50,"11/4/1/1/4/1","11/4/1/1/4/1","11/4/1/1/4/1","Elementwise","Elementwise","Elementwise",404.,407.6667,693.,"{693., 611., 499., 418., 407., 407., 407., 406., 406., 406., 406., 405., 432., 409., 408., 407., 408., 409., 408., 409., 408., 427., 406., 413., 407., 406., 405., 405., 405., 405., 405., 430., 409., 404., 406., 406., 404., 407., 408., 407., 406., 425., 409., 415., 407., 410., 407., 415., 408., 409.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",9,9,0,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/1","BatchNormalization","BatchNormalization","BatchNormalization",608.,612.6,801.,"{801., 731., 653., 614., 612., 634., 611., 612., 609., 611., 619., 610., 635., 608., 609., 610., 609., 609., 633., 610., 609., 610., 608., 609., 637., 610., 619., 608., 610., 609., 610., 636., 613., 612., 612., 612., 612., 636., 613., 614., 612., 612., 620., 613., 637., 613., 613., 612., 614., 613.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",10,10,0,50,"11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",538.,543.5,717.,"{717., 645., 570., 546., 549., 542., 561., 538., 538., 542., 541., 538., 539., 549., 544., 543., 543., 538., 539., 540., 539., 563., 555., 542., 545., 540., 543., 542., 565., 541., 544., 545., 543., 544., 545., 565., 538., 542., 540., 541., 550., 541., 567., 541., 544., 545., 543., 546., 544., 545.}"
