"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",1,1,0,50,"bn_data","bn_data","bn_data","BatchNormalization","BatchNormalization","BatchNormalization",66.,69.8,139.,"{139., 82., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 67., 67., 66., 67., 66., 66., 95., 68., 66., 66., 86., 68., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 68., 67., 102., 91., 83., 82., 82., 82., 82., 81., 82., 82., 81., 82.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",2,2,0,50,"conv0","conv0","conv0","Convolution","Convolution","Convolution",2438.,3661.5,5194.,"{4080., 5194., 4896., 4770., 4691., 4739., 4683., 4650., 4630., 4619., 4587., 4589., 4632., 4633., 4569., 4595., 4577., 4585., 4670., 4651., 4640., 4612., 4608., 4646., 4613., 4623., 4271., 2488., 2493., 2470., 2457., 2468., 2456., 2509., 2516., 2506., 2481., 2446., 2456., 2458., 2467., 2476., 2507., 2438., 2490., 2445., 2501., 2471., 2445., 2474.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",3,3,0,50,"bn0","bn0","bn0","BatchNormalization","BatchNormalization","BatchNormalization",289.,289.7,448.,"{448., 392., 313., 292., 290., 289., 290., 290., 290., 290., 289., 311., 290., 289., 289., 289., 290., 290., 290., 290., 289., 289., 289., 289., 306., 290., 289., 289., 289., 289., 289., 289., 299., 290., 289., 290., 290., 289., 317., 291., 290., 290., 290., 290., 289., 289., 290., 290., 290., 290.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",4,4,0,50,"relu0","relu0","relu0","Elementwise","Elementwise","Elementwise",280.,281.2333,395.,"{395., 355., 295., 283., 282., 282., 282., 281., 305., 281., 280., 280., 281., 281., 281., 281., 292., 282., 281., 281., 282., 281., 298., 281., 281., 281., 281., 280., 281., 281., 281., 282., 280., 281., 281., 281., 299., 281., 281., 282., 282., 282., 281., 281., 281., 281., 281., 281., 281., 281.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",5,5,0,50,"pooling0","pooling0","pooling0","Pooling","Pooling","Pooling",1533.,1547.1000000000001,1765.,"{1571., 1571., 1537., 1535., 1555., 1536., 1565., 1536., 1765., 1562., 1536., 1557., 1535., 1545., 1558., 1536., 1559., 1535., 1535., 1571., 1542., 1561., 1535., 1534., 1567., 1539., 1548., 1560., 1534., 1566., 1541., 1539., 1568., 1535., 1564., 1539., 1539., 1561., 1546., 1565., 1540., 1540., 1562., 1535., 1533., 1574., 1541., 1564., 1535., 1534.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",6,6,0,50,"stage1_unit1/bn1","stage1_unit1/bn1","stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.,134.,"{134., 105., 99., 98., 98., 98., 98., 98., 98., 97., 98., 99., 98., 99., 98., 98., 98., 98., 98., 98., 97., 99., 98., 98., 98., 98., 98., 98., 119., 100., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",7,7,0,50,"stage1_unit1/relu1","stage1_unit1/relu1","stage1_unit1/relu1","Elementwise","Elementwise","Elementwise",91.,92.03330000000001,117.,"{117., 96., 94., 92., 92., 92., 92., 93., 93., 92., 117., 93., 92., 92., 93., 92., 92., 93., 92., 92., 92., 91., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 92., 92., 93.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",8,8,0,50,"stage1_unit1/conv1","stage1_unit1/conv1","stage1_unit1/conv1","Convolution","Convolution","Convolution",156.,157.8667,273.,"{273., 177., 162., 159., 159., 157., 158., 157., 158., 158., 158., 159., 159., 158., 158., 157., 186., 159., 158., 156., 158., 157., 158., 157., 158., 159., 157., 157., 170., 158., 159., 157., 157., 158., 157., 157., 159., 157., 156., 158., 183., 169., 158., 157., 158., 157., 157., 158., 157., 157.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",9,9,0,50,"stage1_unit1/bn2","stage1_unit1/bn2","stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.03330000000001,154.,"{128., 107., 97., 96., 97., 96., 95., 96., 96., 96., 97., 96., 97., 96., 96., 96., 154., 99., 96., 97., 96., 95., 95., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 95., 96., 105., 96., 95., 95., 96., 96., 95., 96., 96., 96., 96., 95.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",89.,90.,127.,"{112., 127., 96., 90., 90., 90., 90., 91., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 89., 91., 89., 90., 90., 90., 90., 91., 90., 90., 89., 91., 90., 90., 89., 90., 89., 90., 89., 107., 90., 90., 98., 90., 90., 90., 89.}"
