"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",26722.,26911.566700000003,56622.,"{56622., 26907., 26862., 26951., 26778., 26769., 26960., 26879., 26820., 26943., 27018., 26878., 27043., 26957., 26889., 26872., 26844., 26829., 26947., 27082., 27061., 27123., 27191., 27174., 26988., 26913., 26722., 26733., 26800., 26769., 26758., 26933., 26931., 26864., 26781., 26826., 26834., 26849., 26797., 26842., 26744., 27052., 26914., 26902., 29233., 27013., 27070., 26962., 27041., 26979.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",5944.,6043.8333,21193.,"{21193., 6152., 6101., 6053., 6125., 6001., 6046., 6023., 6038., 6042., 6030., 5985., 6008., 5986., 6033., 5977., 6009., 6019., 5951., 6013., 5988., 6011., 6019., 6028., 6018., 5965., 5944., 6012., 6028., 6012., 5975., 5985., 6107., 6116., 5988., 6030., 5953., 6056., 6030., 6148., 6140., 6106., 6136., 6156., 6168., 6077., 6271., 6356., 6271., 6339.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",5902.,6024.0667,20863.,"{20863., 6336., 6246., 6160., 6124., 6104., 6061., 6158., 6078., 6094., 5989., 6051., 6041., 6010., 6056., 6030., 6044., 5979., 5956., 5985., 5948., 5964., 6014., 5990., 6360., 6468., 6459., 6255., 6151., 6109., 6070., 6034., 6032., 6011., 6011., 6022., 5985., 5988., 5929., 5947., 5947., 5932., 5943., 5946., 5964., 5902., 5959., 5911., 5944., 5967.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14756.,14976.5,19721.,"{19721., 15326., 15236., 15226., 15191., 15174., 15134., 15080., 15067., 15152., 15086., 15027., 15025., 15011., 14959., 14964., 14917., 14935., 14900., 14937., 14881., 14890., 14838., 14918., 14830., 14818., 14787., 14756., 14878., 14772., 14785., 14875., 14955., 15076., 15082., 15015., 15023., 14965., 14950., 15000., 15003., 14981., 14966., 14931., 14930., 14943., 14949., 14957., 15055., 14966.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",925.,945.9667000000001,1566.,"{1566., 1226., 1066., 966., 952., 944., 969., 947., 936., 970., 994., 937., 930., 931., 957., 943., 932., 929., 942., 958., 987., 954., 939., 976., 945., 938., 939., 970., 945., 931., 974., 984., 930., 927., 939., 954., 938., 926., 927., 963., 963., 964., 925., 925., 937., 925., 928., 933., 952., 931.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",241.,242.8333,336.,"{336., 266., 268., 244., 242., 243., 263., 244., 243., 242., 242., 242., 242., 242., 242., 242., 241., 242., 265., 243., 243., 242., 243., 243., 243., 243., 242., 243., 243., 243., 242., 242., 243., 242., 242., 243., 243., 242., 243., 243., 243., 243., 243., 243., 244., 252., 243., 244., 244., 264.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",227.,228.0667,260.,"{260., 250., 231., 229., 228., 228., 228., 228., 228., 228., 229., 227., 228., 251., 229., 228., 228., 227., 228., 228., 228., 228., 229., 228., 227., 228., 228., 228., 228., 228., 246., 229., 228., 228., 228., 227., 227., 227., 227., 227., 228., 227., 236., 228., 227., 228., 228., 247., 228., 228.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",923.,940.7667,1362.,"{1362., 1156., 1040., 939., 941., 976., 982., 935., 931., 927., 954., 946., 930., 926., 948., 971., 959., 926., 952., 930., 930., 929., 936., 949., 927., 936., 974., 1028., 930., 928., 926., 952., 927., 927., 925., 949., 968., 958., 923., 952., 929., 924., 925., 929., 949., 924., 934., 984., 978., 946.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",254.,255.56670000000003,375.,"{375., 337., 262., 273., 254., 254., 254., 256., 254., 255., 254., 255., 255., 255., 255., 255., 255., 254., 277., 254., 255., 255., 255., 255., 255., 254., 256., 255., 255., 264., 257., 255., 256., 274., 258., 255., 255., 257., 256., 256., 256., 256., 256., 256., 255., 256., 257., 256., 277., 258.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",236.,240.16670000000002,287.,"{287., 266., 244., 243., 243., 242., 242., 242., 241., 242., 242., 266., 239., 238., 238., 237., 237., 239., 238., 238., 238., 236., 237., 248., 238., 239., 239., 261., 242., 241., 239., 240., 240., 240., 240., 240., 240., 240., 239., 240., 240., 239., 240., 259., 241., 240., 239., 240., 240., 240.}"
