"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",1,4,3,50,"1","4","1-2-3-4","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",1181.,1217.4,5105.,"{5105., 1222., 1206., 1233., 1206., 1200., 1255., 1266., 1204., 1245., 1181., 1201., 1232., 1195., 1217., 1211., 1229., 1201., 1220., 1231., 1206., 1199., 1255., 1210., 1199., 1231., 1211., 1203., 1197., 1246., 1303., 1207., 1253., 1203., 1221., 1231., 1200., 1213., 1231., 1581., 1225., 1234., 1213., 1205., 1201., 1229., 1228., 1217., 1225., 1202.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",5,8,3,50,"5","8","5-6-7-8","LocalResponseNormalization","Elementwise","LocalResponseNormalization-Convolution-BatchNormalization-Elementwise",986.,1043.2,1068.,"{986., 1038., 1051., 1060., 1033., 1032., 1033., 1062., 1068., 1034., 1033., 1057., 1064., 1030., 1034., 1055., 1034., 1058., 1051., 1035., 1031., 1036., 1056., 1021., 1045., 1037., 1067., 1065., 1039., 1025., 1056., 1056., 1037., 1034., 1053., 1037., 1050., 1053., 1035., 1036., 1033., 1068., 1037., 1039., 1037., 1056., 1061., 1042., 1039., 1054.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",9,12,3,50,"9","12","9-10-11-12","Convolution","LocalResponseNormalization","Convolution-BatchNormalization-Elementwise-LocalResponseNormalization",3651.,3716.0333,4969.,"{4969., 3703., 3740., 3714., 3704., 3651., 3714., 3729., 3715., 3701., 3733., 3710., 3727., 3715., 3715., 3721., 3774., 3715., 3726., 3687., 3710., 3718., 3711., 3730., 3706., 3716., 3736., 3732., 3713., 3718., 3765., 3721., 3708., 3674., 3727., 3708., 3740., 3719., 3714., 3715., 3675., 3711., 3721., 3717., 3701., 3731., 3711., 3709., 3697., 3713.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",13,16,3,50,"13","14/1/3","13-14/1/1-14/1/2-14/1/3","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",335.,340.3333,428.,"{428., 352., 340., 337., 337., 336., 337., 336., 335., 336., 368., 356., 360., 340., 336., 336., 337., 337., 337., 336., 336., 365., 343., 340., 353., 341., 339., 339., 339., 360., 344., 339., 367., 343., 340., 340., 340., 340., 339., 340., 352., 343., 340., 340., 379., 344., 340., 339., 339., 339.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",17,20,3,50,"14/1/4","14/6","14/1/4-14/1/5-14/1/6-14/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Elementwise",399.,404.9667,490.,"{490., 416., 405., 401., 400., 434., 404., 416., 402., 401., 399., 400., 443., 406., 438., 404., 401., 401., 401., 399., 401., 403., 407., 401., 432., 407., 405., 403., 402., 402., 427., 421., 405., 436., 408., 403., 427., 408., 404., 403., 402., 401., 402., 432., 404., 419., 404., 400., 400., 400.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",21,24,3,50,"14/2/1","14/2/4","14/2/1-14/2/2-14/2/3-14/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",132.,133.3,207.,"{207., 154., 140., 135., 134., 133., 132., 162., 138., 133., 133., 133., 132., 133., 134., 133., 133., 132., 133., 133., 133., 132., 133., 133., 133., 133., 133., 132., 146., 135., 133., 134., 133., 133., 133., 160., 137., 135., 133., 133., 133., 133., 133., 133., 169., 136., 133., 133., 133., 133.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",25,25,0,50,"14/2/5","14/2/5","14/2/5","BatchNormalization","BatchNormalization","BatchNormalization",19.,19.5333,43.,"{43., 23., 27., 20., 19., 43., 22., 21., 19., 20., 19., 20., 19., 20., 19., 21., 19., 19., 20., 20., 20., 26., 20., 20., 19., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 20., 19., 19., 19., 20., 19., 20., 20., 19., 27., 19., 20., 20., 19., 19.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",26,26,0,50,"14/2/6","14/2/6","14/2/6","Elementwise","Elementwise","Elementwise",17.,18.2333,84.,"{37., 21., 19., 19., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 84., 32., 20., 18., 37., 20., 19., 18., 18., 18., 17., 18., 18., 18., 19., 19., 18., 18., 18., 18., 19., 18., 18., 18., 19., 19., 19., 18., 18., 18., 18., 18., 19.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",27,27,0,50,"14/7","14/7","14/7","Elementwise","Elementwise","Elementwise",17.,18.,58.,"{58., 21., 19., 19., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 19., 19., 18., 17., 18., 18., 18., 18., 18., 19., 19., 18., 18., 17., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c5.large",28,31,3,50,"14/3/1","14/3/4","14/3/1-14/3/2-14/3/3-14/3/4","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",86.,87.4333,147.,"{147., 94., 89., 88., 88., 88., 88., 88., 88., 88., 87., 87., 88., 88., 107., 92., 88., 88., 87., 87., 109., 91., 87., 87., 87., 86., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 88., 87., 88., 87., 87., 87., 87., 88., 87.}"
