"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",74778.,75132.9333,133082.,"{133082., 74966., 75094., 75058., 75654., 74953., 74897., 75044., 74839., 74778., 78261., 75368., 74950., 74957., 75274., 75158., 74957., 75311., 75170., 75056., 76886., 75154., 75056., 75066., 75122., 75126., 75240., 75039., 75166., 75320., 75148., 75024., 75420., 75051., 74958., 74996., 75250., 75044., 75431., 75163., 75147., 74891., 75234., 75181., 75378., 75677., 75270., 75159., 74989., 75198.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1401.,1428.4667000000002,3381.,"{3381., 1953., 1558., 1490., 1420., 1422., 1431., 1423., 1406., 1432., 1401., 1422., 1454., 1406., 1445., 1403., 1429., 1440., 1416., 1434., 1448., 1419., 1407., 1428., 1412., 1405., 1479., 1480., 1474., 1420., 1406., 1448., 1405., 1415., 1426., 1410., 1406., 1432., 1428., 1469., 1459., 1431., 1462., 1408., 1406., 1444., 1403., 1427., 1451., 1432.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",259.,261.5333,369.,"{369., 301., 267., 262., 259., 261., 261., 261., 261., 260., 261., 261., 284., 263., 303., 265., 261., 261., 261., 261., 277., 260., 259., 261., 261., 260., 260., 261., 260., 286., 262., 261., 261., 260., 261., 261., 261., 272., 261., 260., 262., 262., 261., 288., 262., 262., 261., 262., 285., 264.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",245.,250.4667,298.,"{298., 286., 257., 250., 251., 249., 251., 250., 250., 272., 251., 252., 251., 250., 250., 251., 249., 252., 259., 251., 249., 248., 251., 249., 250., 271., 251., 247., 250., 250., 272., 250., 249., 250., 250., 250., 250., 249., 251., 255., 274., 250., 251., 251., 250., 250., 246., 245., 272., 248.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",10933.,11104.133300000001,21774.,"{21774., 11130., 11286., 11180., 11255., 11314., 11207., 11166., 11175., 11126., 11085., 11004., 10969., 11037., 11080., 11218., 11376., 11476., 11268., 11179., 11051., 11022., 10933., 11014., 11113., 11036., 11028., 11045., 11178., 11084., 11066., 11032., 11064., 11108., 11043., 11076., 11143., 11128., 11138., 11095., 11128., 11286., 11197., 11072., 11037., 10979., 11066., 11070., 11031., 11064.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",261.,263.6667,362.,"{362., 300., 266., 264., 261., 262., 263., 262., 288., 290., 292., 264., 262., 262., 263., 262., 262., 263., 263., 263., 263., 262., 262., 287., 265., 264., 263., 263., 263., 263., 262., 262., 263., 263., 262., 263., 264., 263., 287., 265., 265., 263., 277., 269., 277., 263., 280., 265., 264., 263.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",248.,250.63330000000002,289.,"{288., 266., 252., 250., 276., 252., 249., 248., 249., 251., 249., 250., 250., 249., 251., 249., 250., 249., 250., 289., 251., 250., 250., 257., 250., 250., 272., 251., 274., 252., 250., 250., 250., 250., 274., 255., 252., 253., 254., 253., 249., 248., 249., 248., 249., 248., 250., 250., 250., 273.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",27334.,27589.,54475.,"{54475., 27946., 27520., 27421., 27634., 27654., 27441., 27377., 27834., 27605., 27550., 27904., 27535., 27379., 27385., 27537., 27450., 28197., 28485., 27706., 27418., 27417., 27453., 27541., 27443., 27427., 27377., 27372., 27343., 27334., 27398., 27664., 27732., 28457., 28587., 28184., 27848., 27963., 27561., 27337., 27512., 27499., 27464., 27499., 28424., 28706., 27998., 27693., 27592., 27587.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",262.,266.7667,390.,"{390., 369., 280., 268., 265., 264., 265., 264., 265., 264., 265., 264., 262., 265., 264., 297., 268., 267., 267., 266., 266., 267., 267., 266., 267., 268., 266., 267., 267., 283., 267., 275., 296., 269., 267., 267., 266., 268., 266., 267., 266., 266., 267., 266., 288., 268., 266., 268., 267., 267.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",248.,251.60000000000002,290.,"{290., 263., 252., 250., 250., 249., 252., 251., 251., 251., 262., 252., 281., 255., 255., 254., 253., 255., 255., 254., 255., 253., 252., 275., 251., 250., 249., 250., 251., 248., 250., 249., 251., 249., 248., 250., 251., 250., 248., 275., 251., 251., 250., 251., 249., 253., 249., 252., 262., 251.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",51779.,52281.1667,107571.,"{107571., 52112., 52531., 52300., 52194., 52208., 51781., 52416., 52461., 52017., 52407., 52576., 52098., 52012., 51844., 52551., 52537., 51924., 52222., 52790., 51779., 51898., 51988., 52354., 52295., 53031., 52301., 51954., 52459., 53153., 52861., 52224., 54072., 53672., 54605., 54134., 52512., 52119., 52417., 52174., 52095., 51993., 52166., 52424., 52189., 52154., 52331., 52008., 52048., 52119.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",24,24,0,50,"4/1/1/2/4/5","4/1/1/2/4/5","4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",263.,264.43330000000003,365.,"{365., 288., 287., 265., 263., 264., 264., 263., 289., 266., 267., 269., 264., 264., 265., 263., 264., 265., 263., 264., 263., 264., 264., 287., 265., 264., 264., 264., 265., 263., 264., 263., 265., 264., 265., 264., 272., 287., 276., 264., 265., 263., 264., 264., 263., 264., 264., 286., 264., 263.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",248.,250.,283.,"{283., 263., 276., 252., 249., 251., 250., 249., 251., 249., 250., 249., 250., 249., 272., 252., 249., 248., 249., 250., 248., 251., 249., 250., 250., 251., 251., 251., 252., 282., 260., 250., 249., 250., 248., 248., 249., 248., 249., 249., 270., 251., 250., 249., 271., 251., 248., 250., 249., 250.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",26,29,3,50,"4/1/1/2/5","4/1/1/3/1/3","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2-4/1/1/3/1/3","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",3346.,3432.9,8384.,"{8384., 3917., 3742., 3550., 3538., 3636., 3580., 3577., 3539., 3488., 3436., 3431., 3398., 3383., 3412., 3425., 3450., 3415., 3414., 3408., 3432., 3399., 3378., 3384., 3346., 3400., 3403., 3399., 3505., 3458., 3403., 3425., 3435., 3404., 3423., 3403., 3370., 3408., 3397., 3497., 3485., 3490., 3424., 3451., 3432., 3392., 3405., 3458., 3427., 3445.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",30,33,3,50,"4/1/1/3/2/1","4/1/1/3/2/4","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",11052.,11281.9333,12319.,"{12319., 11792., 11847., 11597., 11603., 11968., 12198., 12107., 12089., 11784., 11591., 11535., 11398., 11436., 11414., 11266., 11312., 11421., 11419., 11308., 11186., 11101., 11152., 11096., 11123., 11052., 11245., 11299., 11157., 11119., 11084., 11117., 11124., 11087., 11052., 11120., 11324., 11219., 11485., 11139., 11200., 11109., 11080., 11228., 11338., 11269., 11292., 11189., 11126., 11143.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",34,34,0,50,"4/1/1/3/2/5","4/1/1/3/2/5","4/1/1/3/2/5","BatchNormalization","BatchNormalization","BatchNormalization",260.,265.2,418.,"{418., 317., 269., 265., 266., 265., 264., 264., 275., 265., 265., 267., 272., 265., 302., 267., 264., 265., 265., 264., 266., 265., 264., 263., 264., 264., 264., 264., 267., 267., 266., 265., 265., 266., 265., 265., 264., 264., 264., 264., 264., 264., 266., 288., 278., 266., 263., 283., 274., 260.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",35,35,0,50,"4/1/1/3/2/6","4/1/1/3/2/6","4/1/1/3/2/6","Elementwise","Elementwise","Elementwise",245.,247.7333,306.,"{306., 277., 252., 249., 245., 246., 247., 247., 278., 262., 246., 247., 246., 256., 248., 247., 247., 246., 245., 246., 247., 246., 247., 247., 269., 258., 250., 248., 246., 268., 250., 248., 247., 247., 247., 248., 246., 247., 247., 271., 248., 247., 248., 248., 247., 249., 247., 255., 246., 248.}"
