"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",1,4,3,50,"1/1","1/4","1/1-1/2-1/3-1/4","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",24904.,25274.5,44436.,"{44436., 25053., 25765., 25166., 25834., 25080., 25289., 25558., 25355., 25085., 25061., 25254., 25724., 25666., 25532., 25304., 25203., 24998., 25044., 25045., 24904., 24915., 25128., 25558., 26810., 25414., 26099., 25945., 25990., 25206., 24914., 25068., 25432., 25100., 25028., 25302., 25438., 25263., 25369., 25118., 25110., 24940., 25015., 25028., 25885., 25915., 26004., 25158., 25135., 25106.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",5,8,3,50,"1/5","1/8","1/5-1/6-1/7-1/8","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",25684.,25974.7667,32456.,"{32456., 28467., 26508., 26478., 26004., 25948., 25998., 26189., 26325., 25871., 25960., 25946., 25866., 25885., 25837., 25834., 25829., 25873., 25844., 25878., 25963., 25851., 25923., 26073., 26295., 25786., 25821., 26047., 25684., 25712., 26245., 26153., 25937., 25872., 26227., 26202., 25848., 25934., 25982., 25940., 25925., 25826., 26112., 25940., 26153., 26157., 26263., 25933., 25825., 26082.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",9,12,3,50,"1/9","1/12","1/9-1/10-1/11-1/12","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",21118.,21406.033300000003,25955.,"{25955., 21561., 21327., 21339., 21526., 21695., 21573., 21912., 21947., 21948., 21739., 21643., 21836., 21713., 21696., 22052., 22205., 22754., 22343., 21549., 21444., 22196., 21962., 21388., 21383., 21272., 21229., 21184., 21196., 21285., 21162., 21150., 21226., 21279., 21244., 21260., 21235., 21265., 21251., 21258., 21225., 21172., 21118., 21153., 21188., 21202., 21155., 21146., 21204., 21334.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",13,16,3,50,"1/13","1/16","1/13-1/14-1/15-1/16","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",42561.,42959.5,50755.,"{50755., 42964., 42833., 42943., 42870., 43150., 43943., 42859., 42677., 42561., 42756., 43331., 42843., 42768., 42619., 42713., 42766., 42803., 42744., 42852., 43170., 43150., 42687., 42818., 42897., 42909., 42829., 43252., 43398., 43174., 43128., 42915., 42969., 43639., 43107., 42864., 43064., 43427., 43034., 42950., 42947., 42900., 43281., 43300., 43415., 43132., 42930., 42812., 42969., 42644.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",17,20,3,50,"2/1","2/4","2/1-2/2-2/3-2/4","Resize","Convolution","Resize-Convolution-Elementwise-Convolution",25559.,25990.1333,29163.,"{29163., 25805., 25674., 25657., 26028., 26346., 25655., 25640., 25734., 25578., 25850., 25936., 26225., 26072., 25889., 26669., 26618., 26289., 26303., 25708., 25655., 25931., 26738., 27012., 26729., 26648., 26817., 26899., 26806., 26117., 25948., 26199., 25835., 25753., 25572., 25696., 25559., 25617., 25566., 25729., 25614., 25773., 25839., 25790., 25724., 25855., 26363., 26048., 26627., 26735.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",21,24,3,50,"2/5","2/8","2/5-2/6-2/7-2/8","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",26104.,26322.100000000002,27839.,"{27839., 26458., 26629., 26282., 26276., 26238., 26223., 26229., 26288., 26147., 26298., 26231., 26104., 26203., 26196., 26118., 26215., 26407., 26322., 26743., 26731., 26284., 26392., 26312., 26395., 26623., 26374., 26304., 26218., 26226., 26521., 26486., 26424., 26280., 26254., 26211., 26436., 26559., 26444., 26376., 26270., 26201., 26507., 26428., 26558., 26385., 26279., 26211., 26303., 26245.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",25,28,3,50,"2/9","2/12","2/9-2/10-2/11-2/12","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",20916.,21108.7,22008.,"{22008., 21226., 21297., 21467., 21099., 21066., 21017., 21187., 21179., 21137., 21059., 21138., 21279., 21335., 21225., 21063., 21014., 21084., 20946., 21057., 21156., 21127., 21207., 21358., 21085., 21075., 21145., 21251., 21038., 21111., 21062., 21040., 21006., 21100., 21244., 21443., 21209., 21091., 21042., 21042., 20977., 20997., 20982., 20991., 21097., 21008., 20973., 20916., 21097., 21887.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",29,32,3,50,"2/13","2/16","2/13-2/14-2/15-2/16","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",16278.,16415.7,17006.,"{17006., 16539., 16676., 16644., 16707., 16485., 16395., 16509., 16482., 16447., 16423., 16422., 16484., 16504., 16563., 16376., 16310., 16335., 16406., 16330., 16426., 16574., 16489., 16401., 16278., 16508., 16524., 16441., 16423., 16382., 16342., 16310., 16422., 16459., 16480., 16430., 16353., 16307., 16320., 16324., 16329., 16310., 16330., 16328., 16296., 16430., 16494., 16367., 16365., 16348.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",33,36,3,50,"2/17","2/20","2/17-2/18-2/19-2/20","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution",5054.,5102.8333,5409.,"{5409., 5246., 5163., 5102., 5153., 5133., 5104., 5104., 5122., 5087., 5093., 5114., 5114., 5087., 5093., 5102., 5095., 5103., 5088., 5098., 5108., 5078., 5126., 5092., 5133., 5125., 5108., 5082., 5144., 5217., 5181., 5181., 5104., 5115., 5067., 5082., 5092., 5091., 5054., 5110., 5104., 5078., 5062., 5097., 5112., 5087., 5062., 5108., 5064., 5087.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",37,40,3,50,"2/21","2/24","2/21-2/22-2/23-2/24","Elementwise","Elementwise","Elementwise-Flatten-Linear-Elementwise",6927.,7138.7667,7729.,"{7729., 7595., 7539., 7502., 7410., 7389., 7360., 7372., 7286., 7278., 7250., 7243., 7277., 7255., 7205., 7128., 7168., 7094., 7044., 7036., 7047., 7041., 7012., 6960., 6981., 7006., 7164., 7271., 7125., 7063., 7016., 6998., 6970., 6962., 7071., 6985., 6927., 6959., 6952., 6945., 7046., 7099., 7120., 7116., 7145., 7113., 7231., 7275., 7301., 7224.}"
