"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization",4285.,4368.5667,11939.,"{11939., 4636., 4426., 4408., 4397., 4375., 4328., 4359., 4385., 4344., 4382., 4365., 4333., 5565., 5438., 4418., 4428., 4348., 4367., 4384., 4401., 4467., 4358., 4413., 4370., 4372., 4303., 4316., 4351., 4366., 4380., 4328., 4358., 4425., 4421., 4329., 4285., 4330., 4397., 4355., 4356., 4301., 4371., 4359., 4379., 4291., 4326., 4362., 4309., 4332.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",5,8,3,50,"4/1/1/2","4/1/1/5","4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1681.,1704.0667,2271.,"{2271., 1810., 1760., 1802., 1720., 1724., 1683., 1681., 1774., 1682., 1727., 1693., 1707., 1681., 1698., 1711., 1699., 1716., 1684., 1707., 1695., 1682., 1737., 1702., 1716., 1681., 1718., 1681., 1735., 1719., 1688., 1724., 1686., 1706., 1692., 1695., 1711., 1693., 1705., 1681., 1724., 1695., 1684., 1732., 1688., 1748., 1688., 1712., 1681., 1706.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",9,12,3,50,"4/1/1/6","4/1/1/9","4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",17937.,18238.0333,29845.,"{29845., 18181., 18223., 18242., 18601., 18405., 18348., 18371., 18099., 18349., 18448., 18226., 18382., 18163., 18136., 18293., 18157., 18478., 18142., 18156., 18107., 17937., 18044., 18090., 18149., 18138., 18036., 17964., 18051., 18115., 18469., 18423., 19321., 17987., 18170., 18288., 18314., 18488., 18264., 18072., 18160., 18129., 18190., 18122., 18604., 18059., 18350., 18483., 18478., 18559.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1620.,1643.2333,2326.,"{2326., 1763., 1664., 1642., 1622., 1688., 1623., 1651., 1620., 1620., 1666., 1635., 1649., 1646., 1663., 1623., 1632., 1655., 1644., 1652., 1637., 1625., 1664., 1624., 1666., 1621., 1659., 1629., 1638., 1654., 1644., 1650., 1640., 1636., 1663., 1633., 1679., 1628., 1636., 1649., 1634., 1651., 1638., 1649., 1636., 1624., 1662., 1624., 1669., 1623.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",14,17,3,50,"4/1/3","6/1/1/2","4/1/3-5-6/1/1/1-6/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",2557.,2638.3333000000002,3226.,"{3226., 2940., 2872., 2835., 2718., 2688., 2665., 2667., 2627., 2664., 2655., 2641., 2618., 2641., 2670., 2654., 2603., 2641., 2636., 2614., 2664., 2655., 2666., 2667., 2650., 2588., 2685., 2615., 2607., 2641., 2634., 2574., 2638., 2648., 2611., 2628., 2582., 2618., 2617., 2604., 2614., 2644., 2602., 2643., 2625., 2634., 2616., 2617., 2557., 2641.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",18,21,3,50,"6/1/1/3","6/1/1/6","6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2829.,2871.2333000000003,3525.,"{3525., 3008., 2960., 2857., 2881., 2906., 2872., 2831., 2911., 2873., 2847., 2880., 2868., 2879., 2857., 2879., 2858., 2837., 2890., 2867., 2876., 2829., 2878., 2864., 2850., 2891., 2869., 2872., 2846., 2888., 2871., 2879., 2877., 2856., 2872., 2831., 2882., 2858., 2877., 2866., 2862., 2871., 2835., 2889., 2878., 2877., 2860., 2855., 2884., 2877.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",22,25,3,50,"6/1/1/7","6/1/2","6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Elementwise",603.,613.8667,799.,"{799., 668., 610., 605., 604., 603., 603., 633., 608., 633., 621., 611., 609., 608., 636., 613., 635., 610., 608., 608., 639., 611., 609., 608., 608., 625., 641., 610., 608., 607., 622., 608., 630., 636., 610., 608., 608., 607., 607., 637., 610., 625., 613., 608., 607., 634., 624., 609., 629., 610.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",26,29,3,50,"6/1/3","7/1/1/3","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1293.,1314.2333,1380.,"{1380., 1358., 1310., 1328., 1329., 1295., 1298., 1352., 1297., 1311., 1352., 1295., 1299., 1328., 1308., 1297., 1327., 1311., 1312., 1326., 1293., 1335., 1348., 1293., 1314., 1325., 1319., 1299., 1327., 1325., 1313., 1326., 1311., 1320., 1330., 1296., 1300., 1345., 1298., 1313., 1300., 1313., 1298., 1298., 1331., 1315., 1302., 1336., 1313., 1305.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",30,33,3,50,"7/1/1/4","7/1/1/7","7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",7460.,7581.8667000000005,13230.,"{13230., 7743., 7606., 7893., 7590., 7605., 7575., 7566., 7551., 7540., 7536., 7559., 7541., 7621., 7554., 7616., 7568., 7593., 7605., 7553., 7595., 7520., 7591., 7591., 7567., 7665., 7645., 7581., 7637., 7661., 7617., 7480., 7615., 7517., 7723., 7595., 7602., 7544., 7562., 7564., 7526., 7558., 7539., 7460., 7568., 7546., 7643., 7575., 7624., 7567.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",130.,131.70000000000002,234.,"{234., 183., 134., 131., 163., 133., 132., 132., 143., 151., 134., 132., 132., 131., 131., 131., 131., 132., 132., 131., 131., 131., 131., 130., 132., 132., 132., 131., 131., 132., 131., 152., 134., 132., 131., 131., 132., 131., 141., 135., 131., 133., 131., 132., 131., 130., 131., 132., 131., 131.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",1201.,1220.0333,1613.,"{1613., 1256., 1245., 1207., 1228., 1244., 1204., 1233., 1238., 1204., 1229., 1237., 1205., 1201., 1231., 1224., 1210., 1206., 1252., 1210., 1206., 1234., 1208., 1205., 1253., 1208., 1218., 1244., 1208., 1206., 1205., 1227., 1278., 1211., 1250., 1225., 1211., 1237., 1204., 1202., 1298., 1210., 1219., 1247., 1208., 1205., 1204., 1231., 1228., 1209.}"
