"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",1,4,3,50,"bn_data","relu0","bn_data-conv0-bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",4087.,4176.0333,13001.,"{13001., 4486., 4247., 4234., 4163., 4177., 4146., 4135., 4221., 4151., 4162., 4110., 4127., 4186., 4127., 4178., 4194., 4213., 4205., 4239., 4264., 4214., 4251., 4237., 4239., 4250., 4143., 4166., 4139., 4153., 4106., 4117., 4176., 4103., 4126., 4103., 4107., 4110., 4087., 4178., 4186., 4240., 4221., 4219., 4224., 4178., 4177., 4138., 4133., 4144.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",5,8,3,50,"pooling0","stage1_unit1/conv1","pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",2076.,2101.6,2168.,"{2168., 2089., 2113., 2109., 2103., 2077., 2100., 2087., 2124., 2076., 2111., 2077., 2112., 2123., 2081., 2101., 2102., 2101., 2102., 2106., 2090., 2109., 2103., 2126., 2081., 2101., 2087., 2123., 2081., 2100., 2112., 2077., 2149., 2078., 2099., 2089., 2101., 2098., 2102., 2078., 2110., 2121., 2099., 2102., 2101., 2088., 2139., 2117., 2108., 2116.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",9,12,3,50,"stage1_unit1/bn2","stage1_unit1/bn3","stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3345.,3382.0667000000003,6701.,"{6701., 3481., 3444., 3404., 3371., 3402., 3361., 3361., 3422., 3371., 3355., 3355., 3354., 3370., 3369., 3367., 3374., 3345., 3354., 3354., 3362., 3353., 3358., 3365., 3346., 3379., 3375., 3388., 3407., 3410., 3355., 3381., 3386., 3394., 3418., 3432., 3424., 3359., 3412., 3401., 3406., 3428., 3395., 3382., 3367., 3428., 3397., 3420., 3388., 3358.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",99.,100.4333,136.,"{136., 111., 101., 101., 101., 100., 100., 100., 102., 101., 100., 100., 101., 129., 112., 102., 101., 101., 101., 101., 101., 100., 101., 102., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 115., 105., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 103.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",913.,925.8000000000001,2032.,"{2032., 1715., 962., 918., 914., 956., 917., 914., 917., 946., 940., 916., 914., 944., 916., 915., 925., 917., 944., 915., 913., 935., 955., 921., 917., 917., 960., 922., 921., 925., 943., 939., 937., 920., 922., 924., 923., 929., 920., 952., 920., 919., 936., 949., 924., 918., 916., 957., 919., 918.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",914.,926.4667000000001,1000.,"{1000., 935., 947., 915., 914., 915., 950., 951., 920., 919., 915., 957., 923., 918., 916., 947., 920., 940., 922., 948., 921., 917., 927., 916., 943., 918., 917., 931., 957., 920., 916., 917., 958., 919., 919., 918., 942., 934., 953., 920., 916., 946., 920., 934., 920., 947., 920., 916., 917., 965.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",16,19,3,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",2016.,2052.9,3799.,"{3799., 2318., 2135., 2101., 2060., 2109., 2049., 2085., 2040., 2062., 2050., 2057., 2044., 2082., 2025., 2073., 2026., 2059., 2060., 2040., 2078., 2033., 2050., 2022., 2085., 2036., 2057., 2019., 2053., 2046., 2063., 2039., 2049., 2023., 2070., 2016., 2052., 2025., 2062., 2046., 2045., 2038., 2049., 2021., 2078., 2026., 2081., 2035., 2068., 2057.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",20,23,3,50,"stage1_unit2/bn2","stage1_unit2/bn3","stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3293.,3335.7333000000003,3893.,"{3893., 3548., 3437., 3376., 3361., 3324., 3330., 3324., 3333., 3360., 3334., 3317., 3328., 3336., 3453., 3351., 3331., 3348., 3296., 3323., 3363., 3333., 3326., 3387., 3317., 3341., 3368., 3328., 3324., 3352., 3296., 3318., 3345., 3308., 3325., 3362., 3293., 3325., 3352., 3331., 3337., 3349., 3297., 3319., 3342., 3340., 3328., 3353., 3299., 3313.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",99.,100.86670000000001,137.,"{129., 106., 102., 101., 100., 100., 100., 100., 101., 100., 101., 100., 99., 100., 99., 100., 99., 100., 101., 100., 100., 137., 103., 101., 100., 99., 101., 100., 100., 100., 101., 100., 101., 99., 100., 100., 101., 100., 99., 100., 129., 108., 104., 105., 104., 104., 104., 105., 104., 104.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",914.,926.1,1890.,"{1890., 1638., 1048., 937., 916., 945., 919., 916., 914., 998., 922., 938., 922., 959., 923., 919., 918., 945., 923., 920., 918., 917., 963., 926., 932., 920., 946., 923., 919., 921., 946., 919., 915., 934., 974., 921., 918., 919., 917., 941., 919., 918., 918., 964., 920., 930., 921., 947., 921., 920.}"
