"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",1,4,3,50,"1","4","1-2-3-4","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",5289.,5363.0333,14192.,"{14192., 5536., 5430., 5423., 5405., 5478., 5388., 5355., 5361., 5352., 5333., 5343., 5397., 5317., 5326., 5340., 5315., 5335., 5395., 5411., 5487., 5516., 5441., 5431., 5360., 5378., 5395., 5427., 5388., 5368., 5347., 5346., 5348., 5308., 5374., 5345., 5314., 5336., 5395., 5329., 5334., 5377., 5322., 5317., 5331., 5377., 5289., 5348., 5306., 5327.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",5,8,3,50,"5/1","5/4","5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",10259.,10332.3333,17254.,"{17254., 10488., 10312., 10293., 10331., 10469., 10390., 10412., 10408., 10395., 10335., 10315., 10318., 10303., 10551., 10497., 10381., 10455., 10288., 10297., 10306., 10327., 10334., 10315., 10283., 10259., 10324., 10309., 10262., 10326., 10334., 10367., 10279., 10358., 10299., 10266., 10301., 10264., 10347., 10386., 10314., 10303., 10284., 10330., 10351., 10318., 10335., 10346., 10484., 10355.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",9,12,3,50,"5/5","5/8","5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2111.,2142.3,4148.,"{4148., 2235., 2135., 2177., 2144., 2167., 2141., 2139., 2127., 2172., 2126., 2140., 2113., 2165., 2139., 2128., 2143., 2127., 2160., 2128., 2158., 2118., 2158., 2135., 2180., 2113., 2138., 2194., 2118., 2164., 2130., 2162., 2137., 2170., 2113., 2146., 2129., 2150., 2158., 2127., 2160., 2126., 2153., 2124., 2144., 2128., 2163., 2124., 2142., 2111.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",915.,927.4667000000001,1101.,"{1101., 997., 917., 974., 927., 915., 937., 947., 920., 918., 918., 959., 925., 918., 932., 943., 920., 928., 920., 916., 945., 921., 930., 918., 954., 922., 924., 928., 948., 920., 919., 917., 940., 933., 920., 931., 920., 947., 928., 919., 919., 959., 920., 932., 918., 947., 933., 921., 918., 951.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",328.,336.6333,437.,"{437., 390., 360., 332., 329., 330., 329., 357., 331., 350., 330., 329., 329., 328., 328., 330., 330., 346., 356., 335., 335., 335., 335., 335., 335., 334., 335., 342., 336., 334., 368., 336., 337., 337., 336., 347., 339., 337., 348., 337., 337., 359., 337., 337., 336., 337., 349., 336., 337., 336.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",15,18,3,50,"5/11","6/2","5/11-5/12-6/1-6/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",2743.,2777.0333,3173.,"{3173., 2907., 2811., 2793., 2767., 2769., 2783., 2765., 2781., 2783., 2758., 2792., 2774., 2805., 2753., 2795., 2773., 2744., 2805., 2775., 2758., 2779., 2789., 2775., 2746., 2790., 2782., 2759., 2782., 2779., 2743., 2778., 2791., 2768., 2774., 2768., 2792., 2763., 2774., 2790., 2754., 2781., 2771., 2762., 2774., 2851., 2766., 2762., 2775., 2810.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",19,22,3,50,"6/3","6/6","6/3-6/4-6/5-6/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",10173.,10315.033300000001,11372.,"{11372., 10455., 10338., 10464., 10415., 10282., 10283., 10352., 10315., 10362., 10511., 10356., 10301., 10310., 10285., 10213., 10197., 10175., 10236., 10211., 10264., 10497., 10303., 10407., 10484., 10593., 10482., 10279., 10274., 10232., 10197., 10219., 10512., 10450., 10478., 10596., 10386., 10270., 10302., 10215., 10173., 10174., 10322., 10213., 10186., 10180., 10203., 10268., 10532., 10293.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",1328.,1347.,1515.,"{1515., 1377., 1363., 1347., 1332., 1426., 1334., 1329., 1359., 1331., 1328., 1381., 1364., 1347., 1359., 1334., 1331., 1358., 1331., 1357., 1384., 1334., 1357., 1336., 1334., 1360., 1331., 1365., 1373., 1333., 1332., 1365., 1332., 1331., 1378., 1348., 1332., 1361., 1334., 1330., 1359., 1333., 1366., 1363., 1333., 1330., 1361., 1334., 1347., 1383.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",335.,336.40000000000003,449.,"{449., 382., 347., 338., 337., 336., 336., 335., 337., 337., 336., 337., 364., 337., 337., 336., 336., 336., 336., 336., 335., 335., 337., 379., 360., 336., 344., 335., 336., 336., 336., 336., 336., 335., 364., 335., 335., 335., 337., 336., 335., 335., 335., 335., 335., 336., 360., 339., 339., 338.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",25,28,3,50,"6/9","7/2","6/9-6/10-7/1-7/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",2737.,2783.6667,3184.,"{3184., 2908., 2790., 2821., 2775., 2784., 2781., 2805., 2773., 2740., 2798., 2770., 2741., 2792., 2804., 2778., 2770., 2804., 2771., 2740., 2823., 2826., 2743., 2801., 2801., 2794., 2740., 2760., 2801., 2737., 2766., 2777., 2785., 2787., 2811., 2830., 2754., 2776., 2790., 2779., 2775., 2784., 2773., 2787., 2790., 2793., 2783., 2779., 2773., 2755.}"
