"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",1,4,3,50,"conv1a","2a/res2a_branch2a_relu","conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-Pooling-BatchNormalization-Elementwise",23984.,24275.0667,44404.,"{44404., 24301., 24178., 24165., 24113., 24463., 24490., 24200., 24159., 24143., 24215., 24233., 24341., 24063., 24211., 24398., 24415., 23986., 24083., 24131., 24113., 24357., 24425., 23984., 24211., 24147., 24138., 24254., 24166., 24017., 24090., 24267., 24217., 24122., 24588., 24740., 24598., 24784., 24959., 24891., 24797., 24963., 24474., 24865., 24314., 24272., 24328., 24297., 24013., 24342.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",3322.,3391.8333000000002,10012.,"{10012., 3605., 3449., 3463., 3447., 3545., 3580., 3452., 3455., 3472., 3404., 3397., 3409., 3357., 3362., 3386., 3355., 3327., 3383., 3372., 3389., 3389., 3356., 3331., 3385., 3378., 3435., 3412., 3372., 3388., 3353., 3378., 3387., 3392., 3382., 3368., 3387., 3322., 3353., 3366., 3371., 3344., 3368., 3326., 3366., 3364., 3448., 3437., 3450., 3433.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",6,9,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",231570.,234544.13330000002,316728.,"{316728., 234689., 236250., 235575., 235459., 235078., 235003., 235847., 235355., 236132., 236063., 234145., 235955., 234998., 234243., 236246., 235732., 236617., 236725., 236739., 235604., 236600., 236759., 234623., 235419., 237141., 234431., 233312., 232087., 233501., 232862., 231570., 232325., 232846., 231850., 231987., 232610., 233840., 234811., 232361., 232342., 232878., 233837., 232614., 233619., 233925., 233876., 233066., 234434., 234144.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",10,13,3,50,"2a/_plus2a","2b1/res2b1_branch2a","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",165820.,167585.4,218182.,"{218182., 167727., 167860., 167925., 167934., 166664., 167128., 167068., 168706., 167818., 167196., 165878., 166895., 166790., 165820., 167666., 167316., 167860., 167840., 166573., 166560., 166554., 169114., 167486., 166888., 168549., 168587., 168495., 166853., 167593., 167383., 167419., 168807., 168968., 167389., 168493., 167748., 168957., 167094., 167386., 168147., 167317., 167371., 167763., 167818., 168649., 168501., 167120., 167194., 167008.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1543.,1671.3333,2349.,"{2349., 2293., 2048., 1923., 1745., 1711., 1623., 1639., 1657., 1618., 1638., 1603., 1584., 1649., 1639., 1726., 1715., 1751., 1694., 1677., 1698., 1624., 1688., 1684., 1686., 1624., 1617., 1646., 1584., 1632., 1563., 1573., 1599., 1570., 1606., 1560., 1543., 1615., 1614., 1746., 1710., 1746., 1754., 1783., 1821., 1743., 1751., 1699., 1705., 1678.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1510.,1594.7,2285.,"{2285., 2192., 2005., 1821., 1756., 1661., 1680., 1618., 1644., 1654., 1596., 1593., 1532., 1577., 1632., 1641., 1644., 1554., 1573., 1652., 1616., 1647., 1637., 1616., 1670., 1563., 1602., 1557., 1547., 1587., 1556., 1594., 1546., 1514., 1568., 1526., 1564., 1510., 1539., 1592., 1568., 1619., 1552., 1537., 1584., 1539., 1590., 1576., 1563., 1570.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",158020.,159865.1,210252.,"{210252., 159327., 159986., 159814., 160744., 159364., 159462., 160273., 160099., 160514., 159252., 159814., 159425., 160056., 160346., 159389., 159242., 159859., 159879., 159383., 159458., 158020., 158823., 160296., 158992., 160600., 159897., 158951., 159384., 160189., 159304., 160810., 160954., 160547., 160245., 160023., 160234., 159808., 160354., 159911., 159425., 159719., 159971., 159568., 160322., 160464., 158896., 161106., 158373., 160793.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",17,20,3,50,"2b1/_plus2b1","2b2/res2b2_branch2a","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",166203.,167528.8667,219715.,"{219715., 167914., 167719., 168613., 167634., 167921., 167436., 167689., 168402., 166264., 167723., 166585., 167333., 166293., 166848., 167364., 167713., 167479., 167005., 167308., 167059., 167565., 168989., 168366., 167346., 168355., 166671., 168309., 168632., 167144., 167139., 167138., 167074., 167814., 166852., 166714., 168384., 168826., 167780., 166871., 167787., 166203., 167572., 169002., 166452., 167601., 167338., 167899., 167345., 167718.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1560.,1659.8000000000002,2293.,"{2293., 2268., 2012., 1860., 1757., 1683., 1724., 1670., 1740., 1691., 1687., 1647., 1650., 1640., 1605., 1700., 1616., 1656., 1670., 1642., 1660., 1615., 1642., 1587., 1578., 1613., 1560., 1682., 1690., 1684., 1689., 1625., 1649., 1618., 1637., 1621., 1626., 1674., 1620., 1677., 1673., 1678., 1806., 1733., 1737., 1646., 1656., 1587., 1599., 1629.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1498.,1556.3000000000002,2117.,"{2117., 2078., 1842., 1748., 1613., 1625., 1570., 1569., 1563., 1523., 1546., 1510., 1556., 1578., 1539., 1599., 1534., 1526., 1634., 1599., 1636., 1567., 1583., 1586., 1566., 1590., 1574., 1542., 1581., 1519., 1545., 1520., 1538., 1558., 1519., 1499., 1550., 1512., 1536., 1565., 1554., 1576., 1498., 1536., 1503., 1520., 1542., 1538., 1526., 1555.}"
