"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.large",1,4,3,50,"conv_conv2d","conv_1_conv2d","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",11586.,11741.1667,28616.,"{28616., 12124., 11829., 11758., 11679., 11895., 11935., 11929., 11760., 11687., 11586., 11653., 11619., 11607., 11785., 11653., 11842., 11740., 11697., 11662., 11641., 11599., 11683., 11644., 11645., 11682., 11749., 11721., 11804., 12500., 12357., 11731., 11670., 11689., 11626., 11749., 11695., 12154., 12443., 12037., 11672., 11833., 11869., 11790., 11635., 11827., 11785., 11732., 11759., 11703.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",5,8,3,50,"conv_1_batchnorm","conv_2_batchnorm","conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",12081.,12289.2,28363.,"{28363., 12505., 12392., 12268., 12297., 12260., 12162., 12099., 12396., 12231., 12100., 12192., 12645., 12571., 12619., 12821., 12964., 12628., 12369., 12274., 12303., 12271., 12354., 12331., 12181., 12156., 12115., 12112., 12114., 12355., 12244., 12330., 12426., 12240., 12184., 12208., 12204., 12185., 12085., 12081., 12149., 12137., 12505., 12421., 12642., 12751., 12455., 12226., 12228., 12184.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",9,12,3,50,"conv_2_relu","conv_3_batchnorm","conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3686.,3726.5,4211.,"{4211., 3905., 3773., 3752., 3778., 3754., 3705., 3729., 3720., 3714., 3722., 3740., 3729., 3695., 3735., 3723., 3726., 3704., 3724., 3736., 3767., 3721., 3786., 3726., 3721., 3731., 3747., 3744., 3731., 3686., 3720., 3741., 3724., 3708., 3718., 3718., 3715., 3713., 3721., 3728., 3722., 3729., 3727., 3731., 3690., 3733., 3723., 3731., 3699., 3713.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",13,16,3,50,"conv_3_relu","conv_4_relu","conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",13526.,13766.2,19427.,"{19427., 14243., 13980., 13987., 13879., 13815., 13850., 13703., 13666., 13578., 13601., 13580., 13568., 13637., 13658., 13625., 13565., 13576., 13620., 14030., 13855., 13875., 13812., 13733., 13752., 13926., 13803., 13885., 13800., 13896., 13778., 13680., 13646., 13781., 13936., 13788., 13611., 13637., 13526., 13688., 13850., 13752., 13726., 13720., 13736., 13717., 13868., 13954., 14123., 14274.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",17,20,3,50,"pool1","Inception1/mixed_conv_relu","pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2273.,2302.8667,2341.,"{2327., 2325., 2296., 2339., 2311., 2284., 2320., 2297., 2310., 2273., 2331., 2329., 2275., 2311., 2279., 2311., 2341., 2291., 2303., 2292., 2318., 2293., 2298., 2308., 2277., 2321., 2285., 2301., 2298., 2309., 2310., 2277., 2306., 2294., 2309., 2303., 2290., 2304., 2305., 2333., 2285., 2309., 2311., 2288., 2301., 2287., 2320., 2291., 2293., 2313.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",21,24,3,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2853.,2888.2000000000003,3335.,"{3335., 3096., 2911., 2908., 2881., 2886., 2883., 2905., 2854., 2882., 2885., 2890., 2903., 2894., 2898., 2859., 2875., 2892., 2891., 2854., 2909., 2905., 2872., 2873., 2892., 2892., 2853., 2883., 2888., 2863., 2887., 2890., 2891., 2859., 2900., 2885., 2898., 2857., 2893., 2886., 2864., 2887., 2886., 2903., 2855., 2888., 2905., 2895., 2864., 2904.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.7333,85.,"{85., 62., 57., 56., 56., 54., 55., 54., 54., 54., 55., 55., 55., 55., 54., 55., 54., 55., 54., 55., 60., 56., 55., 55., 54., 54., 54., 55., 54., 55., 54., 55., 55., 55., 54., 55., 54., 55., 55., 54., 55., 55., 54., 55., 55., 54., 54., 55., 55., 55.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",47.,48.,85.,"{72., 85., 57., 50., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 47., 47., 48., 73., 52., 49.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",27,30,3,50,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1877.,1905.1333000000002,2194.,"{2194., 1940., 1926., 1884., 1909., 1896., 1926., 1892., 1917., 1888., 1925., 1898., 1878., 1912., 1877., 1943., 1890., 1907., 1895., 1908., 1880., 1929., 1898., 1924., 1885., 1918., 1892., 1935., 1916., 1907., 1881., 1924., 1893., 1923., 1880., 1898., 1927., 1900., 1906., 1887., 1901., 1891., 1918., 1890., 1915., 1883., 1928., 1895., 1956., 1896.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",31,34,3,50,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",2385.,2422.3333000000002,2615.,"{2615., 2559., 2455., 2423., 2429., 2391., 2465., 2447., 2398., 2462., 2406., 2414., 2433., 2393., 2448., 2438., 2390., 2420., 2406., 2425., 2439., 2395., 2444., 2412., 2430., 2422., 2409., 2421., 2401., 2414., 2447., 2402., 2431., 2385., 2442., 2446., 2405., 2421., 2419., 2406., 2443., 2388., 2416., 2436., 2412., 2418., 2390., 2434., 2445., 2389.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",35,35,0,50,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,65.5333,93.,"{93., 71., 67., 66., 72., 66., 66., 66., 66., 65., 66., 66., 65., 65., 65., 64., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 65., 65., 65., 65., 66., 66., 66., 66., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",36,39,3,50,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_relu","Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm-Inception1/mixed_tower_2_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2884.,2930.7667,2990.,"{2931., 2950., 2932., 2962., 2980., 2948., 2918., 2982., 2976., 2909., 2919., 2927., 2918., 2884., 2941., 2946., 2897., 2974., 2921., 2904., 2905., 2979., 2939., 2956., 2920., 2928., 2910., 2972., 2944., 2905., 2917., 2940., 2894., 2904., 2946., 2904., 2904., 2933., 2941., 2939., 2915., 2943., 2932., 2923., 2969., 2931., 2906., 2937., 2990., 2925.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",40,43,3,50,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_conv_relu","Inception1/ch_concat_mixed_chconcat-Inception2/mixed_1_conv_conv2d-Inception2/mixed_1_conv_batchnorm-Inception2/mixed_1_conv_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",504.,511.1333,658.,"{658., 527., 505., 565., 509., 505., 524., 517., 505., 504., 536., 511., 510., 509., 510., 508., 509., 510., 539., 512., 507., 507., 524., 509., 507., 533., 520., 507., 507., 506., 507., 506., 507., 537., 519., 522., 509., 505., 506., 505., 505., 545., 511., 504., 505., 534., 512., 508., 540., 510.}"
