"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",1,4,3,50,"conv1_1_3x3_s2","conv1_2_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",15046.,15575.1,36425.,"{36425., 16050., 15810., 15823., 15907., 15702., 17024., 15826., 15741., 15446., 15401., 15532., 15427., 15567., 16116., 16068., 15700., 15874., 15688., 15926., 15838., 15840., 15988., 15671., 15559., 15548., 15518., 15311., 15228., 15092., 15062., 15171., 15269., 15389., 15415., 15514., 15312., 15759., 15594., 15181., 15054., 15046., 15262., 15527., 15543., 15854., 15646., 15337., 15191., 15252.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",5,8,3,50,"conv1_2_3x3_bn","conv1_3_3x3_bn","conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",23245.,23988.366700000002,44283.,"{44283., 25827., 23517., 23680., 23888., 23692., 24615., 25060., 25731., 26043., 25004., 24822., 24903., 24123., 23963., 24261., 24052., 23949., 24588., 24093., 24074., 24185., 24203., 23606., 23808., 23584., 23413., 23245., 23683., 24223., 23553., 23666., 24015., 23595., 23908., 23622., 23966., 23722., 23542., 26263., 23478., 23329., 23398., 23535., 23810., 24885., 24302., 24118., 24199., 24042.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",9,12,3,50,"conv1_3_relu_3x3","2a/conv2_1_1x1_proj","conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Elementwise","Convolution","Elementwise-Padding-Pooling-Convolution",7774.,7927.3333,8513.,"{8513., 8054., 7996., 7983., 7909., 7930., 7971., 7922., 7935., 7960., 7908., 7894., 7869., 7909., 7896., 7956., 7881., 7886., 7910., 7929., 7991., 8042., 8081., 8038., 8063., 8094., 8150., 8092., 8049., 7918., 7813., 7795., 7817., 7811., 7957., 7824., 7774., 7834., 7836., 8133., 7777., 7856., 7827., 7798., 7845., 7911., 8042., 7970., 7917., 7895.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",324.,337.5333,1274.,"{558., 516., 400., 336., 354., 330., 325., 327., 325., 353., 328., 327., 326., 325., 326., 326., 328., 324., 331., 324., 326., 347., 326., 326., 326., 325., 326., 342., 326., 326., 326., 325., 350., 354., 326., 325., 327., 326., 699., 1274., 639., 486., 473., 458., 451., 451., 409., 327., 344., 324.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",14,17,3,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4811.,4883.3333,13487.,"{13487., 5256., 5082., 5047., 4961., 4905., 4937., 4875., 4890., 4902., 4923., 4844., 4885., 4821., 4866., 4871., 4863., 4827., 4878., 4858., 4869., 4822., 4876., 4811., 5009., 4898., 4979., 4966., 5043., 4965., 4956., 4864., 4920., 4827., 4877., 4908., 4917., 4853., 4829., 4841., 4858., 4904., 4820., 4838., 4837., 4846., 4905., 4862., 4847., 4843.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",18,21,3,50,"2a/conv2_1_3x3_bn","2a/conv2_1_1x1_increase_bn","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",3718.,3771.0333,4442.,"{4442., 3872., 3852., 3779., 3805., 3825., 3756., 3771., 3763., 3769., 3793., 3742., 3763., 3768., 3771., 3802., 3772., 3754., 3747., 3728., 3755., 3775., 3775., 3785., 3768., 3748., 3840., 3743., 3758., 3753., 3733., 3793., 3827., 3804., 3811., 3765., 3781., 3790., 3738., 3718., 3756., 3764., 3784., 3747., 3771., 3769., 3800., 3763., 3767., 3752.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",22,25,3,50,"2a/conv2_1_global_pool","2a/conv2_1_1x1_up","2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Aggregation","Linear","Aggregation-Linear-Elementwise-Linear",14529.,14560.7667,14717.,"{14717., 14617., 14581., 14545., 14566., 14572., 14549., 14559., 14567., 14580., 14561., 14553., 14547., 14565., 14534., 14576., 14554., 14548., 14570., 14559., 14556., 14570., 14565., 14529., 14594., 14550., 14552., 14585., 14548., 14576., 14548., 14557., 14561., 14622., 14599., 14584., 14581., 14550., 14566., 14556., 14535., 14581., 14562., 14557., 14562., 14553., 14547., 14551., 14544., 14546.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",22.,23.,62.,"{52., 62., 26., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 24., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 22., 23., 23., 23., 22., 23.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23389.,23437.1333,23543.,"{23484., 23391., 23411., 23413., 23412., 23414., 23467., 23412., 23447., 23449., 23434., 23437., 23447., 23449., 23464., 23453., 23443., 23432., 23443., 23422., 23427., 23452., 23429., 23446., 23419., 23432., 23433., 23437., 23389., 23401., 23431., 23444., 23459., 23428., 23445., 23440., 23415., 23420., 23450., 23417., 23445., 23452., 23431., 23450., 23450., 23543., 23428., 23432., 23444., 23477.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",453.,470.0667,797.,"{797., 735., 608., 508., 483., 506., 474., 471., 496., 479., 476., 474., 492., 530., 472., 467., 472., 469., 465., 475., 465., 520., 464., 460., 460., 459., 453., 458., 454., 485., 467., 466., 464., 459., 457., 457., 459., 461., 472., 464., 482., 475., 476., 466., 467., 462., 493., 462., 464., 463.}"
