"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.large",1,4,3,50,"conv_1","pool_1","conv_1-bn_1-relu_1-pool_1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",5787.,5865.5667,14794.,"{14794., 6134., 6054., 5974., 6060., 5928., 5854., 5863., 5865., 5863., 5818., 5897., 5929., 5935., 5958., 5896., 5968., 5932., 5932., 5912., 5906., 5967., 5895., 5846., 5843., 5839., 5838., 5792., 5850., 5810., 5807., 5893., 5832., 5878., 5830., 5813., 5838., 5816., 5824., 5825., 5845., 5867., 5802., 5868., 5787., 5839., 5821., 5842., 5830., 5816.}"
"Wolfram ImageIdentify Net V1","c5.large",5,8,3,50,"conv_2_red","conv_2","conv_2_red-bn_2_red-relu_2_red-conv_2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",6283.,6338.5667,10064.,"{10064., 6521., 6364., 6397., 6332., 6328., 6348., 6332., 6306., 6375., 6315., 6346., 6340., 6283., 6352., 6338., 6315., 6363., 6297., 6347., 6340., 6327., 6395., 6322., 6327., 6340., 6346., 6357., 6327., 6324., 6311., 6336., 6342., 6329., 6335., 6325., 6365., 6307., 6385., 6393., 6383., 6357., 6324., 6364., 6334., 6311., 6320., 6318., 6314., 6355.}"
"Wolfram ImageIdentify Net V1","c5.large",9,12,3,50,"bn_2","3a/conv1x1","bn_2-relu_2-pool_2-3a/conv1x1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution",1951.,1972.6667,2053.,"{2053., 1996., 1996., 1957., 1973., 1970., 1977., 1968., 1976., 1952., 1983., 1969., 1967., 1967., 1968., 1961., 1986., 1957., 1988., 1953., 1979., 1990., 1982., 1967., 1988., 1970., 1989., 1955., 1986., 1953., 1984., 1964., 1980., 1964., 1976., 1969., 1972., 1954., 1983., 1954., 1998., 1960., 1975., 1978., 1975., 1967., 1969., 1968., 1979., 1951.}"
"Wolfram ImageIdentify Net V1","c5.large",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.066700000000004,69.,"{64., 45., 41., 40., 39., 40., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 38., 39., 69., 42., 40., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
"Wolfram ImageIdentify Net V1","c5.large",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",34.,34.533300000000004,53.,"{53., 38., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 34., 34., 35., 34., 42., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 35., 35., 34.}"
"Wolfram ImageIdentify Net V1","c5.large",15,18,3,50,"3a/conv3x3_reduce","3a/conv3x3","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",977.,990.2333000000001,1143.,"{1143., 990., 1007., 981., 1025., 980., 978., 978., 1017., 981., 977., 977., 1024., 987., 1008., 986., 1012., 983., 996., 982., 1008., 980., 1017., 986., 1017., 983., 981., 981., 1017., 983., 980., 982., 1023., 984., 994., 983., 1007., 982., 994., 982., 1009., 983., 1003., 983., 1017., 983., 983., 981., 1018., 982.}"
"Wolfram ImageIdentify Net V1","c5.large",19,19,0,50,"3a/bn3x3","3a/bn3x3","3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.6333,68.,"{68., 50., 45., 41., 40., 40., 39., 40., 40., 40., 39., 39., 39., 39., 39., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 40., 40., 40., 39., 40., 39., 39., 40., 39., 40., 39., 40., 47., 40., 39., 49., 40., 39., 40., 39., 40., 39., 40., 40., 39.}"
"Wolfram ImageIdentify Net V1","c5.large",20,20,0,50,"3a/relu3x3","3a/relu3x3","3a/relu3x3","Elementwise","Elementwise","Elementwise",34.,34.6667,56.,"{56., 38., 35., 34., 34., 35., 34., 55., 37., 35., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35.}"
"Wolfram ImageIdentify Net V1","c5.large",21,24,3,50,"3a/convdouble_3x3_reduce","3a/convdouble_3x3_0","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1139.,1158.9667,1321.,"{1321., 1202., 1162., 1141., 1171., 1143., 1139., 1209., 1166., 1144., 1141., 1183., 1145., 1168., 1177., 1175., 1157., 1183., 1173., 1156., 1146., 1176., 1149., 1146., 1187., 1161., 1147., 1143., 1186., 1147., 1144., 1171., 1163., 1145., 1180., 1175., 1147., 1156., 1172., 1146., 1145., 1161., 1196., 1147., 1144., 1183., 1146., 1142., 1172., 1146.}"
"Wolfram ImageIdentify Net V1","c5.large",25,28,3,50,"3a/bndouble_3x3_0","3a/bndouble_3x3_1","3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1506.,1527.8667,1599.,"{1569., 1563., 1557., 1517., 1561., 1508., 1506., 1534., 1531., 1550., 1510., 1538., 1537., 1514., 1549., 1538., 1508., 1559., 1506., 1531., 1534., 1521., 1545., 1506., 1518., 1532., 1508., 1546., 1520., 1506., 1599., 1513., 1508., 1568., 1537., 1567., 1506., 1517., 1534., 1515., 1547., 1523., 1507., 1552., 1511., 1508., 1532., 1526., 1563., 1508.}"
