"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",5049.,5142.1,13979.,"{13979., 5232., 5183., 5120., 5160., 5130., 5238., 5155., 5186., 5098., 5106., 5099., 5070., 5081., 5084., 5066., 5099., 5071., 5118., 5172., 5112., 5069., 5126., 5049., 5147., 5087., 5183., 5076., 5080., 5108., 5084., 5096., 5067., 5166., 5117., 5139., 5124., 5150., 5164., 5209., 5191., 5227., 5255., 5297., 5250., 5228., 5239., 5263., 5274., 5207.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1543.,1564.4667000000002,1623.,"{1608., 1623., 1577., 1588., 1570., 1551., 1574., 1575., 1587., 1561., 1549., 1575., 1551., 1573., 1568., 1557., 1571., 1546., 1543., 1567., 1557., 1593., 1549., 1543., 1569., 1559., 1581., 1564., 1560., 1572., 1550., 1571., 1548., 1557., 1584., 1559., 1572., 1548., 1548., 1593., 1567., 1579., 1546., 1544., 1577., 1557., 1547., 1612., 1550., 1574.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",920.,937.2667,1754.,"{1754., 1469., 982., 936., 920., 976., 922., 940., 920., 946., 926., 923., 922., 924., 1016., 932., 950., 946., 954., 923., 924., 944., 962., 926., 958., 926., 950., 940., 937., 927., 927., 956., 929., 929., 924., 966., 928., 938., 927., 977., 928., 926., 925., 956., 927., 939., 925., 952., 960., 951.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",300.,303.6667,525.,"{525., 469., 380., 308., 302., 301., 301., 302., 302., 313., 302., 302., 301., 301., 302., 336., 302., 326., 302., 301., 317., 302., 302., 302., 302., 302., 301., 300., 330., 304., 303., 304., 304., 304., 304., 304., 304., 303., 304., 304., 335., 312., 304., 303., 304., 304., 304., 305., 304., 319.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",3414.,3459.1333,6839.,"{6839., 3564., 3506., 3479., 3471., 3484., 3425., 3475., 3456., 3473., 3468., 3476., 3466., 3462., 3424., 3450., 3459., 3439., 3448., 3469., 3440., 3427., 3467., 3439., 3449., 3458., 3443., 3470., 3471., 3436., 3450., 3458., 3441., 3485., 3468., 3453., 3414., 3467., 3461., 3462., 3450., 3455., 3463., 3460., 3440., 3480., 3437., 3446., 3480., 3460.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1459.,1484.2,2637.,"{2637., 1856., 1589., 1470., 1499., 1480., 1465., 1493., 1482., 1507., 1464., 1462., 1537., 1470., 1468., 1516., 1471., 1502., 1473., 1484., 1502., 1469., 1493., 1502., 1459., 1503., 1465., 1465., 1525., 1476., 1464., 1492., 1493., 1498., 1472., 1475., 1507., 1466., 1463., 1502., 1468., 1498., 1490., 1469., 1498., 1473., 1463., 1497., 1467., 1510.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1824.,1854.8000000000002,2276.,"{2276., 1976., 1884., 1846., 1862., 1842., 1886., 1835., 1872., 1853., 1866., 1861., 1872., 1837., 1844., 1854., 1832., 1893., 1829., 1867., 1837., 1859., 1862., 1893., 1865., 1859., 1827., 1886., 1824., 1828., 1859., 1826., 1855., 1862., 1852., 1840., 1860., 1843., 1868., 1827., 1869., 1826., 1858., 1829., 1863., 1851., 1850., 1855., 1845., 1880.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3334.,3381.7333000000003,6580.,"{6580., 3477., 3405., 6512., 3398., 3357., 3378., 3340., 3334., 3384., 3364., 3391., 3408., 3408., 3393., 3395., 3386., 3352., 3385., 3385., 3367., 3425., 3405., 3364., 3347., 3392., 3357., 3373., 3366., 3361., 3346., 3374., 3384., 3378., 3384., 3373., 3393., 3334., 3357., 3398., 3370., 3358., 3430., 3383., 3398., 3413., 3381., 3379., 3402., 3373.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",734.,746.3667,1165.,"{1165., 1032., 832., 790., 742., 737., 778., 740., 793., 760., 741., 741., 741., 769., 737., 735., 736., 736., 734., 789., 742., 739., 740., 738., 771., 740., 737., 739., 740., 768., 741., 738., 766., 741., 766., 755., 740., 741., 741., 741., 771., 741., 738., 736., 738., 793., 764., 741., 751., 744.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.large",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",305.,309.1667,422.,"{422., 373., 334., 338., 308., 306., 307., 307., 307., 307., 307., 307., 307., 307., 306., 331., 333., 312., 311., 310., 310., 311., 322., 311., 323., 310., 310., 312., 330., 307., 306., 306., 307., 307., 307., 307., 305., 306., 307., 306., 338., 309., 309., 308., 309., 308., 308., 343., 311., 309.}"
