"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",74568.,74943.76670000001,126783.,"{126783., 74826., 75035., 74914., 75002., 74757., 74610., 74855., 74851., 75109., 74733., 75345., 75103., 75061., 75855., 75000., 75102., 75153., 74865., 74872., 74852., 74990., 74838., 74931., 75024., 74841., 74875., 74615., 74991., 74973., 74975., 75265., 74777., 74646., 74863., 75125., 74913., 75268., 74971., 75174., 75054., 75105., 74857., 74811., 74798., 75004., 75064., 74715., 74568., 74714.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1544.,1584.4333000000001,3460.,"{3460., 2038., 1715., 1628., 1590., 1615., 1572., 1565., 1630., 1586., 1607., 1568., 1584., 1596., 1589., 1607., 1576., 1578., 1614., 1573., 1609., 1576., 1628., 1578., 1571., 1581., 1552., 1544., 1626., 1577., 1594., 1553., 1564., 1581., 1583., 1593., 1566., 1565., 1578., 1556., 1585., 1569., 1564., 1609., 1568., 1598., 1573., 1574., 1608., 1579.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",262.,265.1333,333.,"{333., 287., 267., 265., 264., 263., 264., 268., 263., 262., 263., 291., 265., 294., 263., 264., 262., 264., 278., 264., 262., 267., 272., 263., 262., 262., 262., 263., 287., 267., 266., 266., 266., 266., 265., 266., 265., 265., 265., 266., 265., 265., 288., 267., 267., 265., 265., 265., 266., 263.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",246.,249.5,285.,"{285., 261., 253., 258., 248., 251., 249., 248., 280., 250., 249., 249., 247., 246., 249., 250., 250., 249., 249., 250., 258., 247., 250., 247., 267., 251., 249., 250., 248., 247., 269., 249., 249., 250., 246., 248., 250., 262., 248., 272., 250., 254., 247., 249., 247., 250., 249., 249., 249., 249.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",10982.,11149.300000000001,22163.,"{22163., 11225., 11056., 10982., 11176., 11474., 11470., 11275., 11141., 11039., 11025., 11036., 11137., 11267., 11174., 11164., 11059., 10985., 11048., 11080., 11037., 11085., 11104., 11305., 11279., 11093., 11122., 11159., 12055., 11202., 11098., 11103., 11071., 11006., 11027., 11123., 11284., 11199., 11161., 11272., 11184., 11772., 11582., 11359., 11239., 11085., 11066., 11091., 11247., 11077.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",258.,260.3,379.,"{379., 315., 262., 261., 261., 260., 259., 260., 259., 263., 260., 258., 259., 259., 260., 259., 259., 259., 267., 260., 260., 259., 260., 293., 263., 261., 260., 260., 261., 260., 306., 261., 270., 261., 260., 261., 259., 261., 284., 260., 260., 260., 260., 259., 259., 260., 261., 261., 260., 261.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",246.,249.16670000000002,297.,"{296., 272., 251., 286., 249., 247., 249., 250., 248., 248., 248., 289., 252., 249., 249., 249., 247., 250., 280., 251., 249., 247., 248., 246., 248., 250., 250., 249., 249., 249., 247., 249., 250., 269., 251., 260., 251., 250., 247., 248., 247., 248., 249., 247., 249., 249., 249., 247., 246., 297.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",27381.,27785.600000000002,54575.,"{54575., 27684., 27547., 27683., 27512., 28697., 28627., 28381., 27967., 27589., 27844., 27737., 30118., 28589., 28012., 27862., 27898., 27848., 27605., 27581., 27607., 27535., 27482., 27527., 27489., 27381., 27561., 27641., 27792., 27793., 27875., 27852., 27705., 27495., 27497., 27901., 27574., 27699., 28734., 28071., 28396., 27867., 27610., 27482., 28746., 27855., 27804., 27673., 28550., 28378.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",254.,261.0667,427.,"{427., 354., 278., 267., 264., 306., 265., 257., 256., 257., 257., 256., 274., 273., 257., 255., 255., 257., 254., 255., 285., 258., 259., 283., 261., 259., 259., 259., 258., 259., 258., 258., 259., 258., 285., 262., 271., 262., 262., 267., 261., 261., 261., 261., 261., 262., 260., 261., 262., 287.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",246.,250.,384.,"{384., 355., 265., 250., 247., 247., 250., 249., 246., 249., 248., 248., 251., 261., 252., 250., 249., 249., 248., 247., 249., 250., 246., 248., 247., 248., 252., 274., 266., 251., 249., 250., 249., 249., 250., 248., 248., 252., 247., 265., 248., 250., 287., 256., 252., 253., 253., 251., 254., 251.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",20,23,3,50,"4/1/1/2/4/1","4/1/1/2/4/4","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",52070.,52667.933300000004,108526.,"{108526., 52758., 52253., 53408., 53715., 53520., 54056., 53745., 52770., 52248., 53886., 54842., 54939., 54521., 54745., 54521., 54209., 53022., 52520., 53041., 52096., 52340., 52626., 52404., 52239., 52683., 52543., 52373., 52688., 52525., 52778., 52118., 52313., 52390., 52153., 52362., 52319., 52319., 52678., 52374., 52652., 52343., 52468., 52070., 52084., 52719., 52337., 52365., 52810., 52507.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",24,24,0,50,"4/1/1/2/4/5","4/1/1/2/4/5","4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",261.,262.8333,372.,"{372., 300., 268., 262., 262., 262., 261., 261., 262., 293., 263., 262., 262., 261., 261., 261., 261., 261., 261., 262., 261., 262., 261., 262., 290., 263., 271., 282., 263., 262., 262., 261., 261., 262., 262., 263., 268., 261., 288., 266., 265., 264., 264., 275., 265., 264., 264., 264., 264., 264.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",243.,249.3333,307.,"{307., 261., 251., 248., 248., 249., 248., 250., 249., 247., 251., 248., 250., 251., 250., 279., 251., 253., 251., 271., 249., 250., 246., 244., 243., 247., 245., 247., 259., 247., 270., 251., 247., 249., 249., 250., 249., 249., 249., 249., 249., 250., 248., 249., 248., 272., 251., 248., 250., 247.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5.large",26,29,3,50,"4/1/1/2/5","4/1/1/3/1/3","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2-4/1/1/3/1/3","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise",3295.,3388.6667,8289.,"{8289., 3880., 3746., 3584., 3518., 3491., 3452., 3482., 3457., 3398., 3431., 3389., 3435., 3454., 3458., 3417., 3403., 3414., 3430., 3431., 3387., 3359., 3348., 3309., 3418., 3463., 3401., 3375., 3373., 3296., 3316., 3356., 3330., 3411., 3374., 3324., 3309., 3362., 3355., 3358., 3354., 3310., 3295., 3357., 3311., 3327., 3337., 3359., 3343., 3379.}"
