"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",1,4,3,50,"1/conv1","2_1/1/conv2_1_dwise","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7879.,7972.200000000001,23419.,"{23419., 8269., 8049., 8107., 8031., 7969., 8045., 7980., 7979., 7971., 8040., 8133., 8030., 8002., 8048., 8008., 7970., 7939., 7962., 7954., 7955., 7922., 7955., 7962., 7898., 8051., 8056., 7978., 7992., 7917., 7942., 7963., 7879., 7923., 7886., 7962., 7964., 8020., 7985., 7947., 7958., 7962., 7933., 7953., 7957., 7960., 7947., 7909., 7948., 7937.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",5,8,3,50,"2_1/1/conv2_1_dwise_bn","2_1/2/conv2_1_linear_bn","2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1512.,1533.1333,1859.,"{1859., 1603., 1547., 1513., 1539., 1541., 1545., 1523., 1514., 1537., 1512., 1554., 1521., 1526., 1558., 1512., 1516., 1537., 1530., 1554., 1526., 1515., 1540., 1548., 1558., 1521., 1563., 1549., 1512., 1539., 1514., 1533., 1552., 1524., 1528., 1538., 1570., 1561., 1514., 1524., 1549., 1516., 1539., 1515., 1527., 1564., 1528., 1514., 1534., 1517.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",9,12,3,50,"2_2/1/conv2_2_expand","2_2/2/conv2_2_dwise","2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",10928.,11127.566700000001,24502.,"{24502., 11338., 11158., 11314., 11068., 11068., 11103., 11211., 11231., 11100., 11199., 11136., 11094., 10988., 11032., 11075., 11354., 11115., 11065., 10967., 10928., 10944., 11021., 11075., 11099., 11360., 11515., 11404., 11093., 11132., 11144., 10992., 10955., 11224., 11211., 11224., 11076., 11203., 11404., 11230., 11083., 11025., 11206., 11119., 11180., 11138., 11102., 11034., 11013., 11092.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",13,16,3,50,"2_2/2/conv2_2_dwise_bn","2_2/3/conv2_2_linear_bn","2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1159.,1180.4667,1341.,"{1341., 1202., 1246., 1173., 1191., 1191., 1168., 1198., 1176., 1189., 1176., 1186., 1219., 1169., 1167., 1205., 1169., 1167., 1168., 1206., 1166., 1188., 1185., 1169., 1177., 1196., 1168., 1182., 1176., 1200., 1168., 1168., 1203., 1169., 1168., 1195., 1186., 1171., 1186., 1193., 1165., 1176., 1198., 1168., 1164., 1203., 1177., 1167., 1159., 1200.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",17,20,3,50,"3_1/1/conv3_1_expand","3_1/2/conv3_1_dwise","3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7365.,7490.8,8024.,"{8024., 7702., 7543., 7492., 7603., 7552., 7531., 7545., 7563., 7422., 7529., 7465., 7422., 7365., 7460., 7522., 7424., 7488., 7616., 7573., 7538., 7463., 7436., 7402., 7409., 7411., 7524., 7515., 7469., 7460., 7637., 7657., 7492., 7487., 7597., 7465., 7480., 7714., 7664., 7453., 7450., 7501., 7458., 7410., 7404., 7426., 7406., 7460., 7387., 7533.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",21,24,3,50,"3_1/2/conv3_1_dwise_bn","3_1/3/conv3_1_linear_bn","3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1458.,1479.1333,6212.,"{1593., 1550., 1476., 1461., 1547., 1513., 1463., 1488., 1464., 1493., 1462., 6212., 1497., 1465., 1494., 1460., 1509., 1485., 1511., 1499., 1468., 1465., 1501., 1458., 1463., 1519., 1463., 1487., 1462., 1472., 1487., 1461., 1483., 1483., 1461., 1472., 1490., 1460., 1504., 1473., 1461., 1485., 1473., 1461., 1484., 1484., 1506., 1462., 1460., 1493.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",25,28,3,50,"3_1/4","3_2/1/relu3_2_expand","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand","Threading","Elementwise","Threading-Convolution-BatchNormalization-Elementwise",1671.,1693.5,2007.,"{2007., 1713., 1714., 1699., 1706., 1676., 1696., 1707., 1676., 1702., 1690., 1701., 1676., 1720., 1676., 1673., 1717., 1677., 1694., 1703., 1696., 1672., 1681., 1723., 1701., 1699., 1676., 1696., 1688., 1673., 1723., 1677., 1698., 1686., 1689., 1701., 1700., 1704., 1676., 1702., 1671., 1673., 1715., 1684., 1695., 1684., 1702., 1673., 1709., 1702.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",29,32,3,50,"3_2/2/conv3_2_dwise","3_2/3/conv3_2_linear","3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2342.,2379.0333,2680.,"{2680., 2578., 2440., 2390., 2400., 2389., 2390., 2399., 2354., 2402., 2347., 2384., 2378., 2380., 2377., 2363., 2381., 2420., 2358., 2385., 2349., 2407., 2375., 2364., 2379., 2342., 2395., 2382., 2357., 2369., 2366., 2387., 2359., 2372., 2396., 2352., 2386., 2349., 2394., 2370., 2354., 2369., 2345., 2398., 2389., 2346., 2387., 2374., 2399., 2383.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",33,36,3,50,"3_2/3/conv3_2_linear_bn","4_1/1/relu4_1_expand","3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",766.,775.2333,1091.,"{1091., 833., 769., 782., 804., 766., 800., 771., 768., 782., 769., 795., 772., 768., 769., 769., 800., 791., 799., 772., 768., 803., 771., 768., 767., 767., 794., 771., 768., 796., 774., 794., 771., 768., 779., 778., 798., 769., 768., 768., 768., 768., 807., 772., 769., 767., 767., 805., 770., 767.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5.large",37,40,3,50,"4_1/2/conv4_1_dwise","4_1/3/conv4_1_linear","4_1/2/conv4_1_dwise-4_1/2/conv4_1_dwise_bn-4_1/2/relu4_1_dwise-4_1/3/conv4_1_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2670.,2727.6667,6434.,"{6434., 2856., 2790., 2763., 2720., 2726., 2754., 2698., 2723., 2721., 2762., 2706., 2717., 3162., 2670., 2725., 2723., 2736., 2728., 2721., 2688., 2748., 2770., 2749., 2724., 2770., 2733., 2696., 2740., 2735., 2692., 2719., 2737., 2703., 2728., 2743., 2709., 2727., 2716., 2723., 2725., 2717., 2720., 2713., 2729., 2723., 2692., 2741., 2764., 2698.}"
