"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",5545.,5637.9667,14472.,"{14472., 5792., 5766., 5744., 5638., 5658., 5655., 5615., 5583., 5684., 5651., 5638., 5684., 5641., 5635., 5630., 5589., 5606., 5587., 5618., 5555., 5620., 5579., 5579., 5601., 5612., 5654., 5706., 5674., 5676., 5670., 5622., 5751., 5622., 5604., 5603., 5545., 5596., 5636., 5682., 5629., 5627., 5687., 5654., 5699., 5644., 5689., 5640., 5593., 5571.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1543.,1562.9667000000002,1626.,"{1613., 1597., 1548., 1557., 1587., 1547., 1626., 1546., 1545., 1579., 1559., 1549., 1586., 1549., 1572., 1560., 1548., 1593., 1553., 1591., 1546., 1543., 1583., 1564., 1571., 1564., 1549., 1571., 1573., 1578., 1547., 1560., 1572., 1572., 1579., 1548., 1557., 1573., 1564., 1568., 1547., 1556., 1581., 1547., 1562., 1571., 1547., 1578., 1547., 1564.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",919.,933.5667000000001,1772.,"{1772., 1416., 1046., 927., 921., 919., 948., 936., 926., 931., 925., 953., 924., 934., 919., 963., 926., 936., 923., 953., 939., 927., 924., 971., 928., 948., 924., 922., 969., 924., 932., 921., 948., 924., 937., 925., 967., 925., 958., 932., 954., 935., 929., 924., 960., 930., 926., 924., 925., 960.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",307.,312.5333,537.,"{537., 487., 383., 317., 309., 343., 333., 310., 307., 309., 309., 308., 318., 310., 310., 310., 311., 310., 341., 313., 310., 311., 311., 310., 311., 312., 311., 317., 312., 312., 336., 314., 312., 312., 312., 313., 313., 327., 313., 312., 312., 313., 338., 312., 312., 313., 312., 312., 313., 322.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",3444.,3475.3,6838.,"{6838., 3608., 3554., 3516., 3495., 3471., 3491., 3509., 3478., 3483., 3491., 3470., 3485., 3449., 3467., 3467., 3466., 3467., 3471., 3475., 3482., 3458., 3470., 3464., 3478., 3465., 3464., 3486., 3468., 3444., 3485., 3468., 3480., 3472., 3471., 3490., 3472., 3444., 3492., 3503., 3473., 3482., 3485., 3469., 3447., 3466., 3474., 3475., 3459., 3479.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1435.,1455.1667,2574.,"{2574., 1929., 1574., 1449., 1465., 1475., 1456., 1440., 1482., 1442., 1469., 1443., 1445., 1485., 1462., 1440., 1466., 1461., 1459., 1440., 1446., 1481., 1437., 1438., 1476., 1439., 1439., 1501., 1453., 1464., 1439., 1449., 1471., 1439., 1451., 1477., 1438., 1442., 1479., 1439., 1471., 1459., 1453., 1465., 1435., 1446., 1463., 1449., 1458., 1443.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1932.,1965.5667,2356.,"{2356., 2064., 2053., 1959., 1972., 1946., 1988., 1945., 1963., 1947., 1965., 1976., 1977., 1938., 1978., 1937., 1992., 1939., 1965., 1945., 1964., 1979., 1973., 1934., 1978., 1945., 2008., 1942., 1973., 1983., 1983., 1999., 1975., 1939., 1974., 1935., 1988., 1942., 1969., 1957., 1970., 1961., 1974., 1936., 1972., 1932., 1966., 1984., 1935., 1974.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3299.,3318.8333000000002,6603.,"{6603., 3422., 3381., 3299., 3320., 3310., 3330., 3312., 3316., 3312., 3304., 3312., 3329., 3359., 3357., 3306., 3315., 3313., 3333., 3310., 3314., 3305., 3303., 3312., 3337., 3316., 3313., 3302., 3307., 3312., 3329., 3314., 3330., 3346., 3387., 3332., 3348., 3318., 3319., 3319., 3309., 3311., 3328., 3314., 3325., 3343., 3308., 3319., 3326., 3312.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",914.,931.3667,1438.,"{1438., 1289., 982., 931., 917., 929., 955., 942., 920., 914., 953., 930., 921., 935., 950., 923., 931., 924., 961., 922., 922., 922., 923., 946., 932., 922., 917., 964., 950., 932., 923., 953., 926., 924., 930., 953., 922., 922., 930., 957., 925., 921., 920., 921., 949., 935., 925., 933., 963., 921.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",312.,316.8333,467.,"{467., 412., 345., 324., 322., 322., 322., 322., 322., 348., 324., 322., 321., 329., 313., 312., 313., 313., 312., 313., 312., 347., 314., 313., 313., 314., 313., 341., 314., 312., 312., 318., 314., 338., 316., 313., 314., 315., 314., 314., 316., 314., 314., 325., 314., 339., 316., 315., 314., 315.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",26,29,3,50,"2b/res2b","2c/bn2c_branch2a","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1937.,1968.7667000000001,2272.,"{2272., 2046., 2015., 1970., 2010., 1972., 1973., 1966., 1982., 1957., 1985., 1945., 1974., 1957., 1980., 1961., 1967., 1940., 1980., 1953., 1981., 1939., 1967., 1946., 1977., 1970., 1969., 1939., 1970., 1968., 2029., 1946., 1970., 1966., 1996., 1944., 1994., 1937., 1976., 1976., 1967., 1956., 2001., 1948., 1975., 1939., 1992., 1955., 1974., 1954.}"
"ResNet-50 Trained on ImageNet Competition Data","c5.large",30,33,3,50,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu","2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3292.,3316.1000000000004,3715.,"{3715., 3627., 3326., 3312., 3314., 3310., 3317., 3315., 3316., 3329., 3296., 3318., 3329., 3299., 3315., 3317., 3298., 3322., 3317., 3305., 3305., 3314., 3324., 3316., 3316., 3302., 3292., 3309., 3299., 3327., 3326., 3318., 3312., 3313., 3299., 3318., 3315., 3296., 3292., 3324., 3316., 3342., 3321., 3318., 3318., 3334., 3319., 3331., 3336., 3308.}"
