"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",73362.,73660.40000000001,124500.,"{124500., 73960., 74139., 73633., 73590., 73562., 73639., 73464., 73512., 73508., 73875., 73661., 73809., 73904., 73634., 73829., 73585., 73535., 73756., 73450., 73463., 73804., 73362., 73607., 73722., 73365., 73667., 73711., 73808., 73482., 73594., 73588., 73848., 73829., 73776., 73828., 73497., 73623., 73567., 73521., 73904., 73536., 73597., 73703., 73822., 73652., 73732., 73675., 73547., 73677.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1560.,1595.8000000000002,3557.,"{3557., 2115., 1788., 1649., 1657., 1581., 1573., 1627., 1578., 1635., 1629., 1600., 1607., 1571., 1604., 1590., 1592., 1606., 1582., 1610., 1575., 1582., 1636., 1606., 1614., 1571., 1560., 1594., 1604., 1621., 1566., 1564., 1587., 1563., 1607., 1578., 1564., 1615., 1597., 1616., 1593., 1590., 1586., 1581., 1606., 1566., 1595., 1595., 1590., 1588.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",261.,264.3,357.,"{357., 308., 270., 264., 262., 263., 290., 274., 280., 264., 262., 262., 261., 263., 284., 263., 262., 263., 262., 263., 294., 263., 262., 262., 263., 263., 262., 261., 261., 261., 262., 263., 263., 263., 263., 290., 266., 265., 265., 264., 265., 265., 264., 273., 274., 267., 265., 265., 265., 289.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",247.,249.8,316.,"{316., 273., 254., 251., 251., 247., 250., 250., 250., 247., 247., 250., 250., 248., 249., 281., 253., 249., 248., 249., 249., 248., 248., 261., 250., 264., 249., 250., 250., 250., 270., 251., 269., 252., 249., 249., 251., 248., 248., 249., 247., 248., 250., 248., 250., 271., 251., 250., 251., 248.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",11117.,11460.7333,22515.,"{22515., 11563., 11655., 12156., 12241., 12070., 12171., 12224., 12070., 12085., 12062., 12143., 11965., 12100., 12173., 11841., 11613., 11539., 11341., 11344., 11379., 11762., 11561., 11414., 11274., 11286., 11430., 11411., 11398., 11368., 11292., 11227., 11159., 11117., 11128., 11311., 11206., 11180., 11287., 11243., 11267., 11282., 11175., 11236., 11141., 11129., 11163., 11195., 11191., 11136.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",263.,264.7333,373.,"{373., 315., 270., 265., 265., 270., 270., 266., 265., 300., 266., 265., 264., 264., 264., 265., 265., 264., 264., 266., 264., 263., 265., 295., 266., 264., 263., 263., 280., 265., 264., 264., 265., 264., 264., 264., 264., 265., 267., 263., 263., 264., 272., 265., 264., 276., 264., 264., 264., 264.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",245.,248.13330000000002,298.,"{298., 268., 248., 250., 248., 248., 246., 247., 248., 268., 249., 249., 249., 247., 248., 246., 248., 247., 271., 249., 250., 248., 245., 267., 249., 245., 256., 247., 248., 248., 248., 247., 245., 273., 249., 248., 249., 246., 247., 247., 249., 247., 248., 246., 248., 248., 247., 266., 275., 248.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",27485.,27793.033300000003,54817.,"{54817., 27769., 27782., 27653., 27526., 27708., 27778., 27658., 27532., 27875., 27789., 27645., 27620., 27585., 27569., 27673., 28542., 27955., 28271., 28539., 28815., 28888., 28710., 28199., 27687., 27629., 27687., 28174., 27928., 27862., 27488., 27717., 28169., 28050., 28010., 28054., 28197., 28016., 27712., 27485., 27555., 27945., 27758., 27637., 27573., 27623., 27530., 27556., 27817., 27520.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",257.,259.0667,403.,"{403., 343., 305., 262., 258., 259., 259., 259., 257., 284., 259., 257., 258., 258., 259., 273., 260., 259., 259., 257., 258., 258., 257., 288., 259., 258., 258., 257., 258., 257., 258., 267., 258., 258., 259., 257., 258., 258., 283., 274., 261., 262., 260., 261., 260., 259., 260., 259., 260., 259.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",245.,247.9667,299.,"{299., 273., 249., 274., 249., 248., 246., 247., 247., 246., 247., 254., 245., 246., 247., 245., 247., 245., 277., 247., 265., 248., 248., 246., 245., 246., 248., 247., 246., 248., 247., 245., 246., 246., 286., 252., 250., 250., 248., 249., 249., 248., 249., 249., 249., 250., 250., 248., 248., 272.}"
