"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5.large",1,4,3,50,"conv_1","pool1_pad","conv_1-bn_1-relu_1-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",5553.,5626.3667000000005,14754.,"{14754., 5866., 5770., 5685., 5683., 5654., 5654., 5620., 8328., 5612., 5592., 5601., 5600., 5565., 5599., 5553., 5659., 5701., 5672., 5635., 5675., 5739., 5628., 5631., 5560., 5624., 5588., 5565., 5615., 5616., 5667., 5663., 5642., 5609., 5574., 5626., 5607., 5633., 5628., 5704., 5661., 5590., 5570., 5570., 5564., 5605., 5606., 5634., 5603., 5595.}"
"Yahoo Open NSFW Model V1","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1547.,1564.5,1622.,"{1611., 1620., 1550., 1575., 1547., 1559., 1622., 1550., 1564., 1550., 1547., 1580., 1559., 1547., 1586., 1615., 1577., 1559., 1558., 1570., 1548., 1583., 1549., 1547., 1596., 1567., 1575., 1567., 1562., 1574., 1561., 1578., 1549., 1563., 1574., 1550., 1596., 1551., 1558., 1573., 1562., 1596., 1547., 1557., 1578., 1548., 1563., 1571., 1549., 1590.}"
"Yahoo Open NSFW Model V1","c5.large",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",509.,516.2667,645.,"{645., 541., 515., 513., 510., 564., 516., 513., 511., 511., 511., 536., 542., 514., 511., 510., 511., 510., 510., 509., 552., 514., 512., 511., 525., 513., 511., 538., 517., 514., 529., 517., 514., 514., 514., 544., 516., 514., 514., 530., 515., 514., 515., 532., 517., 515., 515., 531., 518., 529.}"
"Yahoo Open NSFW Model V1","c5.large",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",177.,181.16670000000002,229.,"{229., 207., 186., 184., 200., 185., 182., 184., 183., 183., 182., 183., 183., 182., 183., 183., 204., 181., 178., 178., 178., 178., 179., 179., 179., 179., 178., 187., 178., 177., 179., 178., 178., 178., 179., 178., 179., 210., 181., 195., 183., 182., 181., 181., 181., 181., 181., 181., 181., 182.}"
"Yahoo Open NSFW Model V1","c5.large",8,11,3,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2b","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1460.,1478.9667000000002,3401.,"{3401., 1573., 1476., 1471., 1501., 1463., 1460., 1497., 1465., 1490., 1474., 1478., 1489., 1462., 1479., 1485., 1473., 1465., 1493., 1469., 1506., 1466., 1461., 1501., 1487., 1480., 1486., 1476., 1493., 1461., 1486., 1495., 1462., 1462., 1497., 1465., 1500., 1463., 1485., 1485., 1471., 1471., 1485., 1474., 1492., 1471., 1460., 1502., 1489., 1463.}"
"Yahoo Open NSFW Model V1","c5.large",12,15,3,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2c","stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",647.,657.6667,1047.,"{1047., 687., 649., 660., 648., 676., 650., 666., 650., 648., 648., 675., 676., 650., 647., 648., 648., 677., 677., 650., 649., 648., 660., 678., 654., 653., 653., 669., 660., 681., 655., 651., 653., 662., 668., 681., 654., 664., 655., 652., 651., 680., 665., 654., 658., 652., 652., 689., 655., 653.}"
"Yahoo Open NSFW Model V1","c5.large",16,19,3,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2a","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",935.,952.2667,993.,"{983., 993., 946., 943., 971., 953., 935., 941., 989., 951., 944., 947., 966., 977., 946., 969., 946., 969., 954., 947., 943., 967., 955., 944., 943., 975., 943., 943., 943., 974., 945., 943., 944., 986., 946., 955., 953., 966., 942., 955., 944., 946., 968., 963., 946., 978., 978., 945., 944., 944.}"
"Yahoo Open NSFW Model V1","c5.large",20,23,3,50,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2b","stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1401.,1422.5667,3165.,"{3165., 1466., 1436., 1412., 1452., 1406., 1401., 1438., 1409., 1427., 1409., 1419., 1527., 1421., 1415., 1434., 1429., 1408., 1443., 1418., 1408., 1434., 1407., 1451., 1408., 1424., 1435., 1406., 1416., 1432., 1428., 1406., 1440., 1405., 1406., 1435., 1407., 1455., 1406., 1435., 1441., 1409., 1417., 1441., 1423., 1406., 1444., 1409., 1433., 1416.}"
"Yahoo Open NSFW Model V1","c5.large",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",396.,402.20000000000005,773.,"{773., 419., 400., 399., 399., 413., 402., 399., 398., 425., 402., 399., 398., 398., 425., 403., 399., 397., 398., 417., 402., 433., 408., 398., 398., 397., 398., 397., 428., 414., 402., 400., 396., 399., 399., 398., 398., 397., 428., 424., 406., 401., 401., 413., 403., 401., 402., 428., 405., 403.}"
"Yahoo Open NSFW Model V1","c5.large",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",170.,173.5,215.,"{214., 214., 185., 174., 173., 186., 175., 174., 174., 173., 173., 175., 174., 173., 173., 173., 174., 174., 173., 174., 173., 174., 193., 174., 174., 189., 175., 173., 172., 172., 172., 174., 173., 173., 172., 173., 172., 173., 173., 172., 173., 173., 173., 215., 197., 172., 170., 192., 173., 171.}"
