"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",5051.,5115.7333,13927.,"{13927., 5282., 5228., 5167., 5132., 5115., 5180., 5169., 5147., 5097., 5166., 5109., 5101., 5116., 5092., 5100., 5092., 5085., 5094., 5085., 5089., 5106., 5130., 5080., 5110., 5053., 5123., 5073., 5128., 5058., 5109., 5091., 5111., 5051., 5094., 5084., 5099., 5068., 5103., 5083., 5122., 5134., 5214., 5135., 5220., 5135., 5185., 5128., 5164., 5185.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1544.,1562.6667,1681.,"{1681., 1559., 1580., 1545., 1544., 1588., 1577., 1550., 1570., 1548., 1571., 1549., 1570., 1598., 1548., 1571., 1548., 1546., 1579., 1609., 1575., 1550., 1548., 1574., 1558., 1598., 1550., 1548., 1573., 1550., 1572., 1559., 1571., 1574., 1548., 1568., 1550., 1558., 1594., 1550., 1548., 1579., 1550., 1573., 1579., 1563., 1572., 1548., 1575., 1550.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",921.,936.6667,1855.,"{1855., 1549., 1006., 957., 929., 923., 923., 921., 952., 923., 935., 937., 977., 931., 929., 928., 962., 932., 930., 931., 954., 935., 927., 952., 957., 928., 928., 929., 928., 953., 931., 930., 940., 985., 935., 930., 928., 956., 930., 926., 928., 955., 929., 937., 956., 955., 953., 930., 929., 931.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",303.,307.93330000000003,579.,"{579., 500., 383., 333., 304., 303., 303., 341., 306., 303., 304., 304., 304., 304., 304., 305., 304., 303., 304., 304., 331., 309., 308., 308., 307., 308., 307., 307., 308., 307., 308., 316., 331., 321., 326., 309., 309., 309., 308., 308., 309., 309., 309., 308., 309., 331., 310., 309., 308., 308.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",3404.,3459.5,6934.,"{6934., 3617., 3570., 3579., 3509., 3456., 3489., 3440., 3469., 3454., 3491., 3476., 3451., 3418., 3456., 3469., 3434., 3451., 3504., 3435., 3451., 3446., 3430., 3464., 3430., 3457., 3501., 3436., 3404., 3455., 3432., 3448., 3467., 3433., 3452., 3441., 3433., 3455., 3448., 3451., 3496., 3467., 3483., 3465., 3470., 3467., 3480., 3465., 3460., 3471.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1464.,1488.5333,2636.,"{2636., 1900., 1582., 1526., 1585., 1472., 1468., 1499., 1468., 1497., 1521., 1484., 1507., 1473., 1466., 1493., 1473., 1501., 1486., 1468., 1502., 1472., 1468., 1512., 1479., 1518., 1482., 1472., 1501., 1473., 1502., 1508., 1465., 1490., 1468., 1468., 1508., 1494., 1479., 1497., 1464., 1489., 1473., 1480., 1515., 1489., 1477., 1501., 1475., 1575.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1824.,1848.3333,2158.,"{2158., 1924., 1920., 1882., 1861., 1837., 1874., 1850., 1881., 1824., 1842., 1849., 1834., 1857., 1843., 1851., 1824., 1862., 1840., 1869., 1826., 1875., 1826., 1838., 1829., 1826., 1848., 1826., 1883., 1839., 1863., 1824., 1848., 1852., 1867., 1848., 1860., 1824., 1824., 1875., 1833., 1858., 1827., 1850., 1839., 1862., 1842., 1852., 1824., 1872.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3056.,3098.6000000000004,6500.,"{6500., 3235., 3127., 3086., 3113., 3104., 3096., 3056., 3092., 3105., 3095., 3116., 3115., 3081., 3116., 3095., 3068., 3098., 3091., 3092., 3074., 3064., 3129., 3088., 3096., 3083., 3075., 3092., 3097., 3091., 3071., 3100., 3108., 3093., 3064., 3092., 3104., 3096., 3108., 3068., 3105., 3101., 3122., 3107., 3101., 3106., 3114., 3333., 3092., 3118.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",734.,747.2333,1114.,"{1114., 1013., 794., 736., 736., 761., 768., 737., 790., 737., 734., 769., 742., 739., 753., 740., 772., 742., 751., 742., 740., 782., 744., 742., 740., 740., 740., 784., 747., 740., 739., 745., 775., 741., 738., 763., 742., 772., 741., 738., 752., 740., 779., 744., 741., 750., 742., 739., 783., 743.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",310.,311.8,500.,"{500., 451., 342., 327., 314., 313., 311., 313., 338., 312., 312., 312., 311., 311., 329., 312., 312., 312., 311., 311., 311., 338., 351., 313., 312., 311., 312., 311., 311., 311., 311., 312., 312., 360., 312., 312., 312., 310., 311., 311., 312., 311., 311., 310., 311., 345., 312., 311., 311., 311.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",26,29,3,50,"2b/res2b","2c/bn2c_branch2a","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1822.,1855.7,2189.,"{2189., 1940., 1886., 1860., 1874., 1829., 1863., 1822., 1864., 1822., 1912., 1839., 1858., 1828., 1865., 1842., 1825., 1868., 1837., 1869., 1854., 1858., 1844., 1899., 1851., 1872., 1853., 1878., 1848., 1863., 1843., 1860., 1855., 1839., 1860., 1838., 1862., 1853., 1872., 1832., 1864., 1828., 1885., 1843., 1860., 1827., 1851., 1884., 1833., 1872.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",30,33,3,50,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu","2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3045.,3095.2000000000003,3482.,"{3482., 3351., 3237., 3141., 3137., 3117., 3079., 3106., 3087., 3080., 3053., 3091., 3093., 3097., 3062., 3077., 3097., 3100., 3093., 3092., 3104., 3100., 3099., 3079., 3113., 3146., 3108., 3130., 3074., 3103., 3116., 3109., 3079., 3081., 3100., 3105., 3110., 3079., 3094., 3079., 3096., 3045., 3078., 3087., 3101., 3082., 3095., 3088., 3074., 3100.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",733.,745.6,1096.,"{1096., 948., 795., 765., 788., 737., 733., 733., 733., 734., 764., 741., 751., 740., 738., 770., 754., 739., 748., 740., 768., 739., 736., 736., 736., 763., 754., 741., 737., 739., 754., 789., 740., 753., 741., 737., 769., 739., 737., 750., 740., 766., 739., 754., 752., 738., 766., 740., 738., 737.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",310.,314.40000000000003,432.,"{432., 395., 346., 320., 318., 311., 334., 314., 310., 310., 310., 334., 313., 323., 311., 311., 312., 312., 311., 343., 313., 310., 311., 311., 311., 311., 329., 311., 312., 311., 311., 337., 330., 314., 313., 314., 314., 313., 313., 314., 314., 313., 328., 338., 322., 314., 315., 314., 312., 313.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",36,39,3,50,"2c/res2c","3a/bn3a_branch1","2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",2728.,2781.1,3644.,"{3644., 2925., 2803., 2763., 2750., 2822., 2777., 2749., 2790., 2767., 2788., 2775., 2794., 2782., 2738., 2786., 2827., 2760., 2808., 2829., 2757., 2764., 2785., 2808., 2745., 2804., 2792., 2728., 2753., 2766., 2749., 2774., 2760., 2739., 2749., 2759., 2778., 2771., 2795., 2795., 2793., 2863., 2779., 2816., 2768., 2809., 2781., 2768., 2815., 2822.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",40,43,3,50,"3a/res3a_branch2a","3a/res3a_branch2b","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",3076.,3116.7000000000003,4961.,"{4961., 3217., 3187., 3095., 3146., 3159., 3115., 3123., 3095., 3136., 3105., 3131., 3090., 3105., 3111., 3134., 3112., 3089., 3132., 3104., 3123., 3123., 3080., 3107., 3122., 3139., 3092., 3127., 3095., 3107., 3125., 3099., 3106., 3120., 3132., 3076., 3114., 3137., 3128., 3107., 3102., 3129., 3100., 3125., 3094., 3097., 3138., 3149., 3144., 3096.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",44,47,3,50,"3a/bn3a_branch2b","3a/bn3a_branch2c","3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",963.,975.2667,1214.,"{1214., 1040., 995., 966., 963., 996., 966., 964., 984., 995., 978., 967., 993., 994., 967., 965., 965., 988., 970., 982., 976., 988., 984., 967., 966., 965., 987., 964., 963., 984., 1009., 966., 965., 986., 991., 965., 965., 965., 999., 976., 980., 966., 989., 980., 966., 966., 995., 966., 964., 976.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",48,51,3,50,"3a/res3a","3b1/bn3b1_branch2a","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1322.,1350.5,1427.,"{1427., 1369., 1369., 1369., 1332., 1351., 1366., 1334., 1324., 1357., 1362., 1328., 1357., 1352., 1327., 1358., 1357., 1342., 1376., 1339., 1347., 1357., 1338., 1355., 1338., 1361., 1372., 1326., 1373., 1360., 1341., 1329., 1378., 1339., 1348., 1363., 1339., 1329., 1355., 1365., 1348., 1375., 1355., 1333., 1354., 1340., 1337., 1378., 1328., 1322.}"
