"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4356.,4517.7333,18528.,"{18528., 4580., 4595., 4439., 4458., 4356., 4480., 4610., 4701., 4627., 4663., 4609., 4620., 4544., 4518., 4544., 4484., 4487., 4455., 4482., 4471., 4498., 4460., 4540., 4519., 4546., 4505., 4498., 4471., 4451., 4487., 4457., 4525., 4452., 4533., 4509., 4473., 4503., 4498., 4466., 4485., 4505., 4463., 4518., 4594., 4605., 4577., 4621., 4578., 4580.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12723.,12840.2333,16499.,"{16499., 13323., 13151., 13073., 12993., 12980., 12925., 12922., 12899., 12897., 12902., 12877., 12956., 12864., 12828., 12821., 12856., 12800., 12783., 12819., 12822., 12811., 12800., 12761., 12767., 12750., 12732., 12763., 12802., 12797., 12781., 12773., 12753., 12882., 12931., 12890., 12870., 12905., 12905., 12871., 12835., 12836., 12779., 12754., 12755., 12731., 12737., 12723., 12883., 12852.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",686.,709.2333,3699.,"{3699., 1032., 939., 762., 712., 696., 696., 705., 721., 700., 699., 694., 691., 720., 702., 692., 692., 706., 690., 712., 697., 706., 721., 738., 762., 732., 721., 716., 706., 702., 717., 725., 712., 717., 719., 746., 716., 701., 704., 698., 698., 726., 698., 726., 704., 708., 686., 714., 694., 693.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",657.,677.6667,1061.,"{1061., 961., 849., 759., 700., 685., 685., 666., 674., 697., 685., 665., 657., 663., 663., 690., 664., 666., 665., 659., 668., 682., 677., 686., 698., 671., 694., 671., 671., 667., 662., 674., 691., 667., 674., 666., 672., 664., 692., 687., 668., 672., 669., 667., 699., 688., 696., 694., 691., 680.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1108.,1147.7,2603.,"{2603., 1542., 1363., 1248., 1172., 1205., 1199., 1201., 1165., 1227., 1135., 1120., 1157., 1121., 1110., 1111., 1158., 1110., 1168., 1148., 1119., 1114., 1131., 1127., 1120., 1121., 1186., 1145., 1113., 1150., 1122., 1115., 1142., 1235., 1223., 1225., 1182., 1137., 1118., 1141., 1128., 1137., 1153., 1239., 1156., 1133., 1154., 1122., 1109., 1108.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20256.,20472.,57340.,"{57340., 20426., 20565., 20489., 20439., 20497., 20493., 20479., 20494., 20439., 20452., 20527., 20461., 20447., 20523., 20506., 20448., 20453., 20526., 20469., 20569., 20486., 20444., 20447., 20458., 20505., 20594., 20539., 20504., 20501., 20447., 20484., 20477., 20472., 20423., 20510., 20555., 20582., 20515., 20494., 20402., 20358., 20424., 20312., 20274., 20404., 20270., 20308., 20297., 20256.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1659.,1855.8667,2940.,"{2940., 2841., 2732., 2567., 2440., 2431., 2423., 2423., 2422., 2381., 2412., 2545., 2554., 2177., 1914., 1882., 1835., 1819., 1767., 1762., 1731., 1701., 1736., 1810., 1884., 1815., 1848., 1797., 1799., 1729., 1744., 1727., 1734., 1782., 1778., 1798., 1728., 1759., 1685., 1710., 1666., 1661., 1681., 1659., 1691., 1665., 1667., 1679., 1662., 1695.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1536.,1616.2667000000001,2774.,"{2774., 2576., 1979., 1775., 1699., 1623., 1602., 1619., 1615., 1618., 1578., 1598., 1587., 1617., 1716., 1648., 1651., 1606., 1624., 1653., 1639., 1636., 1582., 1603., 1652., 1620., 1598., 1578., 1542., 1570., 1536., 1568., 1602., 1649., 1627., 1572., 1578., 1558., 1574., 1594., 1554., 1609., 1653., 1665., 1672., 1661., 1673., 1622., 1585., 1560.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",40043.,40356.8,105111.,"{105111., 40663., 40241., 40319., 40063., 40212., 40131., 40199., 40130., 40126., 40043., 40132., 40188., 40253., 40069., 40426., 40286., 40469., 40442., 40591., 40503., 40397., 40513., 40419., 40582., 40453., 40433., 40559., 40384., 40432., 40525., 40411., 40548., 40318., 40391., 40543., 40371., 40618., 40606., 40413., 40470., 40505., 40145., 40142., 40083., 40336., 40142., 40338., 40169., 40268.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2623.,2765.9,3366.,"{3366., 3315., 3262., 3128., 3103., 3033., 3029., 2992., 2926., 2910., 2911., 2852., 2851., 2825., 2819., 2772., 2776., 2784., 2747., 2752., 2751., 2722., 2747., 2729., 2719., 2700., 2716., 2701., 2682., 2698., 2680., 2644., 2787., 2781., 2737., 2820., 2814., 2729., 2763., 2800., 2726., 2701., 2731., 2715., 2640., 2667., 2636., 2623., 2646., 2659.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1629.,1692.7333,2360.,"{2360., 2315., 2064., 1801., 1760., 1707., 1736., 1684., 1674., 1713., 1664., 1734., 1682., 1689., 1646., 1644., 1670., 1669., 1803., 1784., 1785., 1711., 1738., 1803., 1738., 1758., 1689., 1719., 1673., 1669., 1687., 1667., 1685., 1650., 1670., 1666., 1646., 1669., 1629., 1663., 1634., 1665., 1665., 1651., 1711., 1722., 1725., 1682., 1642., 1673.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1560.,1607.0333,2126.,"{2126., 2120., 1927., 1747., 1647., 1652., 1629., 1621., 1638., 1621., 1654., 1598., 1582., 1623., 1608., 1629., 1598., 1627., 1602., 1609., 1614., 1598., 1621., 1590., 1583., 1625., 1593., 1612., 1593., 1591., 1600., 1590., 1617., 1581., 1569., 1592., 1576., 1603., 1582., 1560., 1621., 1576., 1627., 1585., 1593., 1603., 1591., 1611., 1575., 1619.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",39958.,40263.433300000004,92523.,"{92523., 40341., 40098., 39985., 40001., 40164., 40186., 40426., 40360., 40356., 40385., 40260., 40443., 40298., 40253., 40386., 40464., 40327., 40374., 40516., 40350., 40507., 40348., 40290., 40308., 40399., 40368., 40421., 40306., 40493., 40379., 40396., 40455., 40129., 40241., 40145., 40199., 40183., 40083., 40142., 39985., 40137., 39986., 40044., 39958., 40092., 40043., 40102., 40067., 39976.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1620.,1674.7,2305.,"{2305., 2295., 2070., 1849., 1714., 1725., 1702., 1696., 1734., 1707., 1712., 1699., 1724., 1689., 1671., 1710., 1663., 1698., 1681., 1700., 1658., 1678., 1692., 1661., 1693., 1660., 1646., 1695., 1667., 1678., 1644., 1648., 1620., 1646., 1674., 1638., 1646., 1625., 1631., 1677., 1628., 1660., 1631., 1666., 1622., 1647., 1666., 1644., 1677., 1629.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1582.,1624.4667000000002,2278.,"{2278., 2170., 2026., 1820., 1795., 1744., 1694., 1692., 1681., 1732., 1693., 1692., 1641., 1619., 1646., 1611., 1651., 1640., 1635., 1637., 1606., 1621., 1600., 1618., 1644., 1602., 1629., 1591., 1583., 1624., 1590., 1598., 1582., 1624., 1588., 1608., 1605., 1593., 1611., 1593., 1583., 1640., 1610., 1629., 1596., 1591., 1607., 1598., 1607., 1600.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",40040.,40277.5333,94116.,"{94116., 40291., 40098., 40172., 40520., 40374., 40367., 40509., 40402., 40353., 40441., 40517., 40273., 40386., 40285., 40441., 40311., 40349., 40265., 40423., 40305., 40319., 40354., 40256., 40414., 40282., 40295., 40487., 40268., 40199., 40087., 40317., 40063., 40229., 40097., 40193., 40199., 40040., 40269., 40185., 40158., 40188., 40105., 40307., 40233., 40247., 40214., 40213., 40131., 40057.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",2757.,2911.5,3379.,"{3379., 3323., 3274., 3285., 3223., 3187., 3175., 3121., 3040., 2994., 2966., 2959., 2940., 2895., 2903., 2890., 2861., 2885., 2840., 2819., 2757., 2788., 2789., 2833., 2954., 2963., 2989., 3011., 3098., 3025., 2976., 2937., 2915., 2874., 2837., 2804., 2785., 2787., 2781., 2802., 2903., 2878., 2875., 2953., 2932., 2833., 2831., 2865., 2828., 2757.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1884.,2003.6000000000001,2519.,"{2519., 2405., 2273., 1996., 1951., 1884., 1918., 1926., 1942., 1913., 1973., 1989., 2090., 2039., 2087., 2044., 2106., 2135., 2044., 2077., 2056., 2117., 2102., 2086., 2031., 2054., 1995., 1998., 1960., 1997., 1942., 2020., 1982., 2003., 1933., 1970., 1939., 1955., 1908., 1945., 1904., 1998., 1973., 2019., 1964., 1988., 1975., 2031., 2000., 2081.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1837.,1994.1000000000001,2586.,"{2586., 2441., 2400., 2270., 2209., 2150., 2064., 2077., 2046., 2030., 2011., 2022., 1996., 2030., 1968., 1988., 1971., 2027., 2013., 2007., 1994., 2042., 1993., 2049., 1984., 2007., 1929., 1939., 1918., 1919., 1891., 1915., 1870., 1969., 1954., 1991., 1966., 2052., 2014., 2034., 1965., 1995., 1939., 2027., 1950., 1951., 1897., 1890., 1837., 1933.}"
