"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",1,1,0,50,"56","56","56","Elementwise","Elementwise","Elementwise",194.,194.7333,711.,"{711., 205., 196., 215., 197., 195., 206., 194., 194., 194., 194., 194., 205., 194., 205., 195., 195., 195., 194., 195., 195., 195., 211., 195., 194., 195., 196., 194., 194., 194., 195., 194., 194., 195., 194., 195., 195., 194., 195., 194., 195., 194., 212., 195., 195., 195., 195., 194., 195., 194.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",2,2,0,50,"50","50","50","Convolution","Convolution","Convolution",1439.,1593.2,6876.,"{6876., 2519., 2489., 2463., 2462., 2446., 2410., 2453., 2490., 2443., 2435., 2413., 2472., 2164., 1489., 1481., 1522., 1459., 1484., 1475., 1455., 1477., 1456., 1458., 1482., 1487., 1473., 1450., 1450., 1472., 1455., 1455., 1527., 1465., 1453., 1478., 1460., 1496., 1440., 1458., 1465., 1452., 1444., 1476., 1440., 1474., 1485., 1452., 1465., 1439.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",3,3,0,50,"41","41","41","Elementwise","Elementwise","Elementwise",1904.,1936.4667000000002,4190.,"{4190., 1975., 1933., 1907., 1938., 1925., 1928., 1907., 1932., 1908., 1925., 1938., 1943., 2064., 1919., 1998., 1918., 1921., 1907., 1935., 1906., 1938., 1907., 1937., 1911., 1943., 1923., 1927., 1904., 1938., 1923., 1967., 1929., 1959., 1935., 1966., 1962., 1953., 1918., 1950., 1925., 1986., 1942., 2010., 1982., 1962., 1939., 1952., 1926., 1956.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",4,4,0,50,"43","43","43","Convolution","Convolution","Convolution",5555.,5654.,12136.,"{12136., 6039., 6074., 6092., 5853., 6064., 5915., 5851., 5788., 5710., 5750., 5713., 5804., 5659., 5697., 5736., 5670., 5703., 5618., 5785., 5721., 5754., 5688., 5588., 5616., 5556., 5556., 5564., 5560., 5641., 5555., 5636., 5642., 5605., 5575., 5627., 5567., 5592., 5619., 5567., 5602., 5608., 5587., 5581., 5603., 5597., 5580., 5665., 5561., 5607.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",5,5,0,50,"45","45","45","Normalization","Normalization","Normalization",26039.,26090.6667,26242.,"{26242., 26041., 26086., 26091., 26083., 26076., 26088., 26092., 26087., 26146., 26127., 26120., 26094., 26101., 26089., 26095., 26099., 26083., 26088., 26094., 26039., 26050., 26084., 26135., 26111., 26080., 26097., 26078., 26100., 26103., 26090., 26095., 26044., 26089., 26092., 26064., 26105., 26080., 26091., 26096., 26092., 26089., 26079., 26094., 26087., 26099., 26087., 26093., 26055., 26096.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",6,6,0,50,"34","34","34","Elementwise","Elementwise","Elementwise",950.,955.5,1941.,"{1941., 974., 952., 950., 950., 974., 950., 957., 951., 975., 954., 962., 953., 975., 954., 953., 952., 952., 977., 953., 953., 952., 975., 953., 952., 953., 973., 950., 963., 950., 974., 950., 952., 951., 970., 951., 952., 952., 974., 960., 950., 951., 970., 951., 951., 951., 952., 971., 952., 962.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",7,7,0,50,"36","36","36","Convolution","Convolution","Convolution",3939.,3973.3667,6974.,"{6974., 4073., 3980., 3976., 3980., 3970., 4015., 3956., 3972., 3967., 3949., 4009., 3962., 3962., 3991., 3969., 4011., 3966., 3958., 3978., 3959., 4009., 3964., 3951., 4006., 3972., 4007., 3967., 3955., 3983., 3954., 4010., 3962., 3939., 3966., 3961., 3975., 3958., 3972., 3980., 3959., 4013., 3969., 3961., 3999., 3958., 4007., 3969., 3960., 4003.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",8,8,0,50,"38","38","38","Normalization","Normalization","Normalization",13039.,13079.133300000001,13127.,"{13123., 13098., 13101., 13089., 13127., 13118., 13098., 13086., 13077., 13095., 13099., 13098., 13101., 13091., 13087., 13075., 13039., 13054., 13084., 13074., 13072., 13081., 13067., 13089., 13083., 13072., 13069., 13082., 13074., 13089., 13068., 13082., 13066., 13065., 13082., 13063., 13061., 13075., 13075., 13068., 13073., 13072., 13071., 13066., 13077., 13074., 13082., 13071., 13089., 13077.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",9,9,0,50,"27","27","27","Elementwise","Elementwise","Elementwise",491.,492.9667,615.,"{615., 519., 492., 492., 492., 491., 491., 491., 492., 512., 502., 492., 492., 493., 491., 492., 492., 510., 493., 492., 492., 493., 493., 492., 493., 512., 492., 492., 492., 500., 496., 493., 492., 512., 494., 493., 493., 492., 493., 493., 493., 513., 494., 493., 494., 493., 494., 494., 494., 522.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",10,10,0,50,"29","29","29","Convolution","Convolution","Convolution",3016.,3071.5667000000003,3381.,"{3381., 3054., 3093., 3110., 3066., 3037., 3115., 3044., 3064., 3033., 3080., 3043., 3030., 3095., 3044., 3039., 3088., 3042., 3016., 3088., 3035., 3048., 3085., 3089., 3074., 3062., 3094., 3063., 3081., 3120., 3080., 3050., 3085., 3083., 3051., 3122., 3053., 3060., 3086., 3111., 3057., 3047., 3128., 3064., 3205., 3134., 3099., 3054., 3103., 3054.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",11,11,0,50,"31","31","31","Normalization","Normalization","Normalization",6526.,6572.7333,6614.,"{6607., 6575., 6590., 6570., 6583., 6589., 6569., 6582., 6591., 6580., 6587., 6589., 6568., 6583., 6586., 6569., 6582., 6580., 6564., 6592., 6587., 6569., 6581., 6563., 6582., 6589., 6569., 6584., 6587., 6569., 6557., 6564., 6568., 6557., 6614., 6561., 6557., 6565., 6526., 6555., 6563., 6567., 6563., 6552., 6557., 6563., 6558., 6556., 6573., 6560.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",12,12,0,50,"20","20","20","Elementwise","Elementwise","Elementwise",250.,251.7333,317.,"{317., 265., 251., 250., 251., 251., 251., 260., 253., 252., 251., 252., 252., 270., 253., 251., 251., 251., 252., 251., 251., 251., 252., 251., 252., 250., 252., 252., 251., 275., 253., 251., 252., 251., 252., 252., 251., 252., 251., 252., 251., 252., 251., 252., 268., 263., 253., 253., 252., 254.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",13,13,0,50,"22","22","22","Convolution","Convolution","Convolution",1879.,1935.2333,2175.,"{2175., 1982., 1970., 1879., 2061., 1899., 1962., 1891., 1970., 1970., 1964., 1888., 2016., 1944., 2048., 1892., 1992., 1888., 2003., 1943., 2001., 1901., 1968., 1897., 1980., 1891., 1934., 1891., 1919., 1938., 1915., 1901., 1912., 1898., 1961., 1895., 1952., 1888., 1909., 1929., 2006., 1922., 1910., 1894., 1922., 2016., 1927., 1976., 1909., 1955.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",14,14,0,50,"24","24","24","Normalization","Normalization","Normalization",1655.,1671.5333,1717.,"{1705., 1667., 1678., 1655., 1679., 1664., 1662., 1672., 1670., 1677., 1672., 1663., 1675., 1665., 1687., 1663., 1675., 1656., 1655., 1677., 1673., 1677., 1665., 1681., 1666., 1664., 1679., 1664., 1679., 1665., 1665., 1677., 1672., 1678., 1665., 1676., 1664., 1664., 1678., 1655., 1687., 1673., 1688., 1664., 1717., 1691., 1673., 1684., 1672., 1672.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",15,15,0,50,"12","12","12","Elementwise","Elementwise","Elementwise",90.,90.7667,129.,"{129., 106., 93., 91., 91., 91., 91., 90., 90., 91., 90., 90., 90., 91., 90., 91., 91., 91., 91., 90., 91., 91., 98., 92., 91., 90., 91., 90., 90., 91., 91., 90., 90., 91., 90., 90., 91., 91., 90., 113., 92., 91., 92., 91., 91., 91., 91., 90., 90., 91.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",16,16,0,50,"14","14","14","Convolution","Convolution","Convolution",677.,687.7667,862.,"{862., 700., 681., 680., 707., 681., 678., 712., 698., 679., 717., 687., 682., 680., 682., 711., 684., 678., 681., 677., 679., 736., 703., 683., 682., 684., 682., 691., 688., 680., 678., 682., 706., 692., 687., 723., 705., 685., 726., 685., 685., 684., 696., 704., 685., 684., 683., 683., 685., 735.}"
"Pix2pix Street-Map-to-Photo Translation","c5.2xlarge",17,17,0,50,"16","16","16","Normalization","Normalization","Normalization",455.,457.0667,479.,"{479., 479., 459., 457., 456., 456., 465., 456., 456., 473., 457., 456., 456., 457., 457., 457., 456., 456., 468., 458., 456., 456., 455., 456., 456., 457., 469., 466., 457., 456., 456., 456., 455., 463., 456., 472., 457., 456., 456., 456., 456., 456., 456., 470., 459., 458., 458., 458., 465., 459.}"
