"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",195.,197.8,717.,"{717., 210., 201., 200., 199., 200., 205., 203., 199., 199., 198., 198., 225., 197., 196., 196., 196., 196., 195., 195., 195., 196., 195., 196., 195., 196., 196., 195., 195., 195., 197., 196., 242., 202., 210., 199., 198., 198., 199., 198., 198., 199., 198., 198., 199., 198., 198., 199., 198., 198.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",260.,260.8,690.,"{690., 265., 261., 261., 260., 262., 260., 260., 260., 261., 260., 294., 261., 272., 261., 262., 261., 261., 260., 261., 261., 260., 261., 261., 260., 261., 277., 263., 260., 261., 261., 271., 262., 260., 261., 260., 261., 261., 261., 261., 261., 280., 261., 260., 260., 260., 260., 261., 260., 260.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",10817.,10907.8333,35060.,"{35060., 16585., 11681., 10969., 10934., 10887., 10868., 10886., 10942., 10879., 10887., 10842., 10864., 10945., 10954., 10901., 10917., 10911., 10967., 10887., 10919., 10905., 10908., 10884., 10959., 10912., 10891., 10887., 10879., 10849., 10875., 10817., 10974., 10935., 10924., 10889., 10906., 10922., 10917., 10919., 10910., 10871., 10906., 10851., 10943., 10972., 10930., 10882., 10909., 10885.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",103835.,103997.53330000001,104171.,"{104171., 103937., 104110., 104035., 103917., 103933., 104070., 103899., 104016., 104033., 103918., 104116., 103937., 104090., 104076., 104035., 104020., 103964., 103892., 104078., 104030., 103924., 103988., 104018., 103941., 104009., 103914., 104017., 103921., 104058., 103979., 103924., 104023., 104074., 104146., 104041., 104038., 103967., 104027., 104097., 103992., 103968., 104051., 104058., 103937., 103920., 103835., 103839., 103981., 103969.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",824.,843.5,1396.,"{1396., 1347., 1113., 897., 839., 851., 844., 832., 853., 861., 864., 837., 834., 841., 830., 854., 835., 836., 824., 854., 825., 835., 834., 836., 874., 855., 848., 831., 833., 855., 834., 834., 827., 865., 883., 877., 856., 851., 882., 857., 836., 847., 830., 843., 824., 831., 834., 844., 834., 827.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",6,6,0,50,"6","6","6","Padding","Padding","Padding",2475.,2508.6667,6432.,"{6432., 2607., 2609., 2546., 2530., 2496., 2524., 2524., 2489., 2511., 2527., 2500., 2510., 2487., 2550., 2548., 2505., 2520., 2528., 2504., 2512., 2520., 2501., 2523., 2481., 2508., 2524., 2501., 2508., 2517., 2501., 2524., 2496., 2512., 2520., 2499., 2506., 2505., 2477., 2511., 2475., 2491., 2499., 2485., 2495., 2502., 2479., 2506., 2477., 2494.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",7,7,0,50,"7","7","7","Convolution","Convolution","Convolution",6141.,6242.,15213.,"{15213., 6588., 6462., 6323., 6281., 6328., 6210., 6243., 6201., 6224., 6229., 6178., 6210., 6203., 6180., 6172., 6188., 6170., 6238., 6194., 6184., 6155., 6153., 6217., 6208., 6219., 6233., 6150., 6141., 6142., 6163., 6153., 6151., 6184., 6456., 6501., 6374., 6296., 6182., 6209., 6148., 6215., 6381., 6425., 6391., 6395., 6375., 6419., 6389., 6381.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",8,8,0,50,"8","8","8","Normalization","Normalization","Normalization",51970.,52066.5667,52166.,"{52147., 52093., 52069., 52155., 52157., 52078., 52094., 52163., 52092., 52052., 52029., 51994., 52035., 52002., 52057., 52045., 51993., 52090., 52062., 52066., 52117., 51970., 52085., 52058., 52026., 52039., 52144., 52053., 52018., 52086., 52011., 52119., 52132., 52029., 52011., 52042., 52024., 52089., 52071., 52072., 52081., 52126., 52020., 52084., 52083., 52138., 52073., 52030., 52043., 52166.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",9,9,0,50,"9","9","9","Elementwise","Elementwise","Elementwise",386.,389.8333,697.,"{697., 584., 442., 399., 391., 396., 388., 388., 388., 412., 387., 386., 387., 388., 386., 387., 386., 386., 386., 404., 399., 387., 388., 389., 389., 389., 389., 389., 389., 408., 397., 388., 389., 389., 389., 389., 388., 390., 389., 403., 391., 390., 389., 388., 388., 399., 389., 390., 390., 403.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",10,10,0,50,"10","10","10","Padding","Padding","Padding",1299.,1312.2,1408.,"{1408., 1392., 1341., 1328., 1331., 1303., 1311., 1316., 1299., 1299., 1330., 1303., 1303., 1320., 1314., 1303., 1322., 1306., 1313., 1319., 1304., 1314., 1336., 1302., 1303., 1330., 1307., 1306., 1322., 1315., 1302., 1319., 1305., 1313., 1322., 1303., 1314., 1318., 1304., 1302., 1327., 1305., 1302., 1320., 1313., 1304., 1323., 1305., 1313., 1316.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",11,11,0,50,"11","11","11","Convolution","Convolution","Convolution",3154.,3200.8667,4260.,"{4260., 3699., 3504., 3411., 3280., 3305., 3344., 3252., 3249., 3239., 3203., 3190., 3229., 3222., 3184., 3184., 3213., 3192., 3174., 3188., 3192., 3170., 3188., 3204., 3168., 3199., 3154., 3184., 3230., 3203., 3200., 3207., 3186., 3176., 3207., 3170., 3179., 3235., 3192., 3182., 3201., 3188., 3159., 3182., 3230., 3188., 3196., 3186., 3201., 3204.}"
"CycleGAN Photo-to-Cezanne Translation","c5.2xlarge",12,12,0,50,"12","12","12","Normalization","Normalization","Normalization",25995.,26076.6333,26156.,"{26121., 26090., 26082., 26098., 26142., 26091., 26068., 26082., 26081., 26108., 26085., 26066., 26071., 26073., 26099., 26084., 26131., 26156., 26102., 26111., 26122., 26134., 26123., 26061., 26062., 26081., 26072., 26096., 26087., 26053., 26069., 26065., 26072., 26043., 26058., 26085., 26021., 26061., 26001., 26037., 25995., 26109., 26046., 26079., 26054., 26016., 26059., 26006., 26066., 26019.}"
