"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5.2xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",2364.,2407.6,10159.,"{10159., 4644., 4471., 4496., 4406., 4379., 3749., 2403., 2413., 2410., 2414., 2433., 2388., 2412., 2396., 2374., 2410., 2376., 2436., 2401., 2407., 2413., 2394., 2414., 2387., 2372., 2439., 2378., 2389., 2401., 2429., 2410., 2535., 2364., 2453., 2366., 2403., 2425., 2384., 2428., 2380., 2403., 2395., 2416., 2394., 2378., 2404., 2387., 2376., 2413.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",337.,339.1,1892.,"{1892., 440., 355., 350., 340., 340., 361., 347., 340., 338., 340., 339., 339., 338., 340., 338., 339., 340., 362., 351., 340., 339., 339., 338., 338., 338., 338., 338., 338., 358., 340., 338., 339., 338., 339., 338., 338., 339., 338., 337., 359., 338., 338., 338., 338., 338., 338., 348., 338., 338.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1322.,1334.6333,1422.,"{1422., 1357., 1327., 1323., 1347., 1324., 1332., 1345., 1324., 1323., 1343., 1323., 1322., 1352., 1333., 1323., 1342., 1323., 1322., 1349., 1338., 1329., 1334., 1328., 1351., 1329., 1328., 1352., 1339., 1328., 1351., 1329., 1328., 1353., 1328., 1343., 1355., 1329., 1327., 1354., 1329., 1329., 1352., 1337., 1328., 1354., 1329., 1329., 1353., 1328.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1559.,1572.5667,1625.,"{1625., 1567., 1588., 1560., 1584., 1560., 1573., 1583., 1560., 1583., 1561., 1559., 1594., 1559., 1587., 1565., 1564., 1595., 1577., 1591., 1565., 1564., 1591., 1564., 1590., 1574., 1564., 1592., 1564., 1587., 1564., 1576., 1592., 1564., 1588., 1564., 1563., 1595., 1564., 1582., 1563., 1563., 1583., 1564., 1589., 1563., 1563., 1585., 1564., 1563.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",3500.,3527.7667,3630.,"{3630., 3540., 3500., 3526., 3541., 3524., 3526., 3533., 3523., 3521., 3585., 3527., 3532., 3525., 3525., 3536., 3525., 3527., 3542., 3505., 3523., 3534., 3535., 3528., 3536., 3527., 3533., 3524., 3501., 3533., 3522., 3542., 3537., 3524., 3525., 3536., 3504., 3519., 3533., 3522., 3522., 3537., 3524., 3532., 3522., 3503., 3530., 3522., 3521., 3533.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",178.,185.16670000000002,362.,"{362., 205., 195., 193., 245., 226., 194., 187., 184., 186., 226., 190., 196., 186., 186., 185., 186., 216., 190., 186., 185., 184., 197., 184., 183., 184., 183., 183., 184., 183., 184., 183., 183., 184., 182., 183., 184., 206., 185., 180., 180., 181., 180., 178., 181., 180., 180., 180., 180., 180.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",105.,106.53330000000001,165.,"{165., 116., 107., 110., 106., 105., 106., 115., 106., 107., 106., 107., 108., 106., 106., 107., 106., 107., 106., 107., 106., 107., 106., 106., 119., 107., 107., 106., 106., 107., 108., 106., 107., 106., 107., 106., 108., 109., 107., 107., 106., 106., 106., 106., 106., 107., 107., 106., 107., 106.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",2819.,2886.6667,5125.,"{5125., 3078., 2972., 2944., 2946., 2889., 2852., 2882., 2865., 2852., 2892., 2926., 2876., 2868., 2903., 2905., 2872., 2920., 2962., 2896., 2846., 2928., 2912., 2877., 2871., 2956., 2929., 2890., 2923., 2884., 2889., 2898., 2923., 2903., 2861., 2893., 2890., 2834., 2854., 2837., 2903., 2834., 2873., 2838., 2819., 2842., 2854., 2846., 2831., 2882.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",247.,249.63330000000002,367.,"{367., 288., 251., 249., 248., 248., 256., 247., 262., 250., 248., 248., 250., 248., 269., 248., 248., 248., 247., 248., 249., 248., 260., 250., 252., 251., 250., 247., 249., 271., 251., 251., 253., 254., 252., 254., 253., 249., 248., 247., 248., 248., 249., 247., 247., 263., 248., 259., 247., 247.}"
"Inception V1 Trained on Places365 Data","c5.2xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10470.,10503.4,11728.,"{11728., 10594., 10564., 10525., 10560., 10522., 10513., 10557., 10520., 10525., 10539., 10508., 10528., 10534., 10496., 10702., 10496., 10509., 10533., 10497., 10514., 10492., 10481., 10521., 10489., 10481., 10495., 10470., 10482., 10509., 10508., 10508., 10573., 10501., 10488., 10480., 10494., 10484., 10473., 10494., 10475., 10473., 10484., 10506., 10478., 10499., 10486., 10502., 10489., 10483.}"
