"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2337.,2409.5,10147.,"{10147., 3884., 4245., 4708., 4637., 4643., 2765., 2425., 2404., 2469., 2464., 2395., 2410., 2369., 2413., 2400., 2391., 2382., 2407., 2362., 2354., 2343., 2415., 2371., 2371., 2371., 2419., 2442., 2374., 2425., 2408., 2397., 2393., 2337., 2369., 2374., 2370., 2406., 2394., 2434., 2447., 2391., 2417., 2406., 2441., 2464., 2435., 2470., 2383., 2393.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",339.,342.93330000000003,1940.,"{1940., 485., 382., 344., 347., 342., 343., 346., 345., 341., 342., 366., 341., 340., 342., 340., 340., 342., 345., 343., 345., 342., 363., 358., 340., 341., 339., 340., 340., 341., 340., 341., 340., 366., 342., 343., 342., 343., 343., 344., 344., 343., 343., 347., 346., 365., 343., 342., 343., 342.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",325.,326.6667,543.,"{543., 463., 364., 332., 326., 327., 326., 327., 328., 327., 350., 328., 326., 326., 326., 326., 326., 327., 328., 326., 326., 327., 348., 327., 326., 325., 327., 327., 327., 337., 327., 326., 326., 345., 326., 325., 326., 326., 330., 325., 326., 327., 326., 326., 326., 347., 327., 326., 328., 326.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",4,4,0,50,"pool_1","pool_1","pool_1","Pooling","Pooling","Pooling",1497.,1515.4667000000002,1619.,"{1619., 1540., 1542., 1504., 1499., 1521., 1499., 1524., 1512., 1500., 1526., 1503., 1501., 1527., 1521., 1528., 1500., 1497., 1529., 1500., 1524., 1512., 1501., 1532., 1504., 1501., 1528., 1519., 1531., 1508., 1508., 1533., 1507., 1505., 1540., 1504., 1531., 1503., 1503., 1527., 1521., 1534., 1511., 1508., 1537., 1509., 1505., 1542., 1504., 1531.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",5,5,0,50,"conv_2_red","conv_2_red","conv_2_red","Convolution","Convolution","Convolution",181.,184.9,367.,"{367., 201., 189., 186., 185., 183., 219., 191., 187., 183., 185., 185., 184., 183., 186., 184., 184., 186., 186., 185., 184., 186., 184., 184., 186., 185., 184., 215., 189., 185., 186., 186., 185., 183., 183., 182., 185., 184., 186., 185., 183., 182., 184., 184., 184., 181., 182., 206., 188., 184.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",6,6,0,50,"bn_2_red","bn_2_red","bn_2_red","BatchNormalization","BatchNormalization","BatchNormalization",105.,106.2,204.,"{204., 142., 108., 106., 106., 106., 117., 106., 107., 107., 106., 107., 106., 109., 106., 106., 137., 108., 107., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 107., 105., 106., 105., 106., 107., 106., 120., 105., 106., 106., 106., 107., 107., 106., 105., 106., 106., 105., 105.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",7,7,0,50,"relu_2_red","relu_2_red","relu_2_red","Elementwise","Elementwise","Elementwise",103.,104.4333,172.,"{172., 129., 106., 106., 105., 105., 105., 104., 104., 105., 105., 105., 105., 105., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 130., 107., 104., 104., 117., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 105., 103., 103., 105., 105., 105., 106., 104., 105., 105.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",8,8,0,50,"conv_2","conv_2","conv_2","Convolution","Convolution","Convolution",2848.,2927.0333,4968.,"{4968., 3103., 3050., 2957., 2945., 2913., 2965., 2919., 2930., 2966., 2888., 2887., 2918., 3035., 2995., 3068., 3125., 3057., 2920., 2998., 2991., 2971., 2912., 2967., 2910., 2924., 2948., 2933., 2923., 2905., 2915., 2874., 2877., 2914., 2848., 2871., 2918., 2856., 2887., 2882., 2946., 2880., 2902., 2958., 2913., 2869., 2901., 2945., 2865., 2898.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",9,9,0,50,"bn_2","bn_2","bn_2","BatchNormalization","BatchNormalization","BatchNormalization",261.,263.,469.,"{469., 365., 283., 266., 264., 262., 264., 263., 261., 279., 263., 262., 265., 264., 295., 264., 263., 262., 264., 262., 263., 262., 262., 263., 261., 261., 263., 262., 263., 293., 266., 262., 263., 262., 263., 265., 264., 262., 262., 263., 262., 262., 262., 286., 263., 276., 263., 261., 262., 261.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",10,10,0,50,"relu_2","relu_2","relu_2","Elementwise","Elementwise","Elementwise",245.,247.,467.,"{467., 384., 286., 251., 276., 249., 246., 246., 246., 247., 247., 247., 252., 247., 246., 246., 247., 246., 246., 249., 275., 249., 247., 247., 247., 246., 249., 247., 246., 247., 247., 245., 246., 246., 247., 274., 248., 257., 248., 246., 247., 248., 247., 246., 246., 246., 245., 246., 246., 247.}"
