"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5.2xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2255.,2304.2333000000003,9583.,"{9583., 4367., 4272., 4290., 4269., 4261., 4271., 4378., 2280., 2316., 2290., 2346., 2294., 2296., 2302., 2273., 2333., 2267., 2281., 2262., 2332., 2263., 2266., 2283., 2343., 2310., 2306., 2275., 2325., 2334., 2317., 2300., 2309., 2356., 2272., 2297., 2255., 2342., 2289., 2287., 2281., 2273., 2318., 2260., 2295., 2285., 2316., 2288., 2279., 2299.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",374.,376.1333,2034.,"{2034., 476., 393., 377., 375., 376., 375., 374., 376., 375., 375., 396., 377., 375., 375., 375., 376., 375., 375., 376., 376., 394., 377., 376., 375., 376., 375., 375., 374., 385., 376., 382., 378., 375., 376., 375., 376., 376., 376., 376., 376., 376., 397., 378., 377., 377., 377., 378., 377., 377.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",328.,332.7667,384.,"{384., 339., 335., 334., 334., 335., 335., 342., 335., 334., 353., 328., 328., 328., 350., 349., 334., 334., 334., 331., 330., 331., 350., 331., 331., 331., 332., 332., 331., 332., 331., 331., 331., 349., 331., 331., 340., 330., 330., 340., 331., 331., 330., 331., 332., 349., 331., 334., 334., 332.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",4,4,0,50,"pool_1","pool_1","pool_1","Pooling","Pooling","Pooling",1485.,1627.,3276.,"{2508., 2469., 2449., 2459., 2439., 2454., 2465., 2438., 2457., 2451., 3276., 3259., 3260., 2743., 1506., 1490., 1505., 1488., 1501., 1498., 1499., 1503., 1487., 1486., 1500., 1487., 1508., 1498., 1487., 1503., 1487., 1485., 1510., 1500., 1503., 1500., 1487., 1502., 1486., 1495., 1513., 1488., 1502., 1488., 1489., 1505., 1516., 1502., 1508., 1489.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",5,5,0,50,"conv_2_red","conv_2_red","conv_2_red","Convolution","Convolution","Convolution",169.,171.9,328.,"{328., 185., 173., 172., 171., 170., 174., 171., 171., 181., 172., 171., 172., 170., 170., 196., 176., 171., 172., 170., 201., 178., 177., 176., 176., 175., 184., 172., 170., 181., 172., 171., 170., 170., 170., 171., 170., 191., 172., 171., 171., 171., 169., 171., 171., 170., 170., 170., 171., 170.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",6,6,0,50,"bn_2_red","bn_2_red","bn_2_red","BatchNormalization","BatchNormalization","BatchNormalization",95.,95.4667,140.,"{140., 100., 96., 95., 95., 95., 107., 95., 95., 117., 98., 95., 96., 96., 96., 95., 95., 95., 96., 96., 96., 95., 95., 95., 95., 96., 96., 95., 96., 95., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 96., 96., 96., 96., 114., 96., 95.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",7,7,0,50,"relu_2_red","relu_2_red","relu_2_red","Elementwise","Elementwise","Elementwise",115.,116.10000000000001,145.,"{145., 119., 116., 116., 116., 116., 116., 116., 115., 116., 117., 116., 116., 121., 117., 116., 116., 115., 116., 116., 116., 115., 117., 116., 116., 115., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 125., 115., 116., 115., 116., 116., 119., 120., 117., 139., 117., 116., 116., 116.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",8,8,0,50,"conv_2","conv_2","conv_2","Convolution","Convolution","Convolution",2719.,2772.6667,7840.,"{7840., 5259., 5224., 5243., 5185., 3569., 2819., 2779., 2790., 2793., 2765., 2729., 2783., 2825., 2752., 2721., 2762., 2803., 2757., 2757., 2789., 2778., 2719., 2724., 2802., 2758., 2728., 2779., 2783., 2773., 2723., 2818., 2778., 2725., 2756., 2760., 2779., 2740., 2808., 2771., 2722., 2754., 2782., 2738., 2751., 2807., 2729., 2732., 2753., 2821.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",9,9,0,50,"bn_2","bn_2","bn_2","BatchNormalization","BatchNormalization","BatchNormalization",218.,221.5333,299.,"{299., 236., 223., 220., 219., 219., 220., 219., 219., 219., 219., 219., 218., 218., 230., 221., 222., 221., 222., 243., 224., 221., 221., 220., 221., 221., 222., 231., 221., 221., 222., 221., 221., 221., 222., 223., 241., 223., 223., 222., 221., 222., 222., 221., 222., 223., 223., 222., 222., 222.}"
"Wolfram ImageIdentify Net V1","c5.2xlarge",10,10,0,50,"relu_2","relu_2","relu_2","Elementwise","Elementwise","Elementwise",297.,299.,329.,"{329., 302., 322., 300., 299., 299., 297., 299., 298., 300., 298., 297., 309., 299., 297., 319., 300., 298., 298., 298., 299., 300., 299., 301., 298., 299., 301., 298., 306., 299., 300., 297., 299., 300., 299., 298., 298., 298., 297., 299., 300., 297., 319., 300., 298., 306., 298., 300., 298., 299.}"
