"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",20493.,20585.366700000002,57649.,"{57649., 36999., 30022., 20605., 20549., 20596., 20617., 20689., 20596., 20565., 20559., 20498., 20591., 20549., 20515., 20595., 20561., 20563., 20557., 20564., 20674., 20631., 20654., 20578., 20663., 20659., 20589., 20554., 20529., 20493., 20573., 20571., 20545., 20714., 20682., 20585., 20527., 20568., 20573., 20618., 20638., 20559., 20575., 20519., 20578., 20553., 20700., 20585., 20595., 20568.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6667.,6744.2667,22365.,"{22365., 6891., 6774., 6754., 6733., 6777., 6711., 6708., 6747., 6768., 6769., 6749., 6775., 6702., 6753., 6743., 6719., 6740., 6769., 6807., 6773., 6753., 6740., 6701., 6751., 6747., 6710., 6729., 6732., 6703., 6732., 6772., 6763., 6786., 6736., 6746., 6727., 6756., 6758., 6760., 6695., 6742., 6731., 6804., 6710., 6734., 6720., 6693., 6727., 6667.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6562.,6611.5333,22191.,"{22191., 6752., 6652., 6617., 6637., 6620., 6610., 6622., 6612., 6609., 6639., 6578., 6619., 6609., 6586., 6636., 6647., 6578., 6648., 6618., 6594., 6639., 6594., 6589., 6633., 6621., 6620., 6568., 6631., 6571., 6615., 6627., 6600., 6585., 6617., 6618., 6612., 6597., 6609., 6588., 6612., 6607., 6581., 6636., 6565., 6586., 6562., 6599., 6594., 6633.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14796.,15041.8667,20236.,"{20236., 15661., 15489., 15638., 15581., 15364., 15334., 15317., 15268., 15353., 15263., 15149., 15175., 15075., 15186., 15014., 15016., 14976., 14971., 14971., 15036., 15059., 14965., 14870., 14920., 14873., 14845., 14796., 14885., 14829., 14895., 14802., 14916., 15121., 15193., 15073., 15146., 15065., 15171., 15079., 15021., 15048., 15023., 14920., 14945., 14873., 14963., 14872., 14871., 14901.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",672.,684.5333,1150.,"{1150., 883., 732., 692., 683., 725., 685., 681., 679., 680., 679., 751., 693., 677., 676., 677., 677., 705., 679., 677., 675., 675., 703., 677., 673., 672., 730., 677., 709., 676., 678., 680., 681., 682., 719., 687., 685., 685., 689., 697., 736., 685., 684., 683., 682., 714., 683., 680., 680., 682.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",287.,290.4667,403.,"{403., 349., 300., 292., 290., 290., 301., 290., 291., 327., 292., 290., 290., 290., 290., 291., 289., 289., 290., 290., 290., 290., 314., 292., 290., 290., 290., 291., 291., 290., 290., 290., 289., 291., 290., 313., 292., 291., 290., 289., 290., 290., 300., 290., 291., 291., 287., 288., 307., 288.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",264.,264.4667,340.,"{340., 304., 266., 264., 264., 264., 264., 264., 264., 284., 265., 265., 264., 265., 265., 264., 264., 264., 264., 266., 265., 264., 264., 283., 265., 264., 264., 264., 264., 264., 264., 275., 265., 264., 265., 265., 265., 283., 264., 264., 264., 264., 264., 265., 266., 265., 265., 265., 265., 264.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",676.,685.6667,1127.,"{1127., 880., 773., 687., 681., 682., 682., 709., 686., 684., 685., 682., 683., 744., 700., 682., 684., 681., 680., 711., 683., 682., 680., 682., 681., 713., 692., 685., 731., 683., 712., 684., 678., 680., 681., 681., 724., 687., 684., 685., 683., 677., 754., 678., 676., 680., 676., 709., 679., 677.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",271.,277.7333,439.,"{439., 382., 318., 282., 278., 278., 278., 278., 277., 278., 278., 278., 278., 279., 278., 278., 311., 279., 279., 278., 278., 278., 278., 278., 279., 279., 279., 278., 277., 296., 277., 278., 278., 279., 279., 279., 278., 272., 273., 271., 271., 272., 272., 291., 272., 272., 271., 272., 272., 272.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",266.,267.40000000000003,310.,"{310., 281., 270., 267., 267., 299., 267., 267., 267., 266., 267., 268., 266., 267., 267., 266., 267., 267., 267., 287., 268., 266., 268., 269., 268., 268., 268., 267., 267., 268., 267., 267., 267., 287., 268., 267., 266., 267., 268., 267., 267., 277., 268., 267., 267., 267., 268., 289., 268., 269.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",11,11,0,50,"4/1/1/2/2/4","4/1/1/2/2/4","4/1/1/2/2/4","Convolution","Convolution","Convolution",5651.,5750.900000000001,16256.,"{16256., 5943., 5933., 5855., 5786., 5797., 5875., 5730., 5772., 5917., 5838., 5771., 5768., 5740., 5737., 5684., 5716., 5753., 5882., 5818., 5736., 5811., 5777., 5767., 5714., 5698., 5714., 5748., 5858., 5873., 5844., 5736., 5759., 5769., 5759., 5700., 5709., 5769., 5715., 5677., 5695., 5695., 5706., 5655., 5657., 5651., 5701., 5711., 5673., 5680.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",272.,274.0333,420.,"{420., 328., 279., 275., 272., 272., 272., 272., 273., 274., 272., 273., 273., 273., 295., 276., 273., 274., 274., 273., 274., 274., 274., 274., 274., 274., 273., 274., 293., 276., 275., 275., 274., 274., 273., 275., 273., 274., 274., 274., 274., 273., 295., 275., 273., 275., 274., 275., 275., 275.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",265.,269.8,420.,"{420., 374., 319., 274., 270., 270., 269., 268., 270., 270., 269., 270., 268., 269., 270., 269., 291., 281., 271., 271., 270., 271., 270., 270., 270., 269., 269., 270., 270., 270., 270., 269., 269., 270., 269., 270., 270., 269., 271., 270., 269., 270., 269., 271., 270., 288., 266., 265., 266., 266.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",14,14,0,50,"4/1/1/2/3/1","4/1/1/2/3/1","4/1/1/2/3/1","Convolution","Convolution","Convolution",671.,682.3333,982.,"{982., 873., 724., 683., 681., 677., 748., 691., 672., 673., 675., 674., 709., 681., 681., 678., 678., 698., 675., 673., 671., 723., 672., 707., 681., 683., 681., 683., 683., 712., 678., 675., 676., 678., 677., 758., 682., 681., 681., 681., 708., 676., 677., 676., 673., 674., 711., 680., 678., 717.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",15,15,0,50,"4/1/1/2/3/2","4/1/1/2/3/2","4/1/1/2/3/2","BatchNormalization","BatchNormalization","BatchNormalization",275.,276.6,354.,"{354., 336., 285., 281., 277., 277., 276., 277., 278., 276., 276., 276., 275., 277., 277., 291., 277., 277., 277., 276., 276., 276., 277., 276., 277., 276., 276., 276., 293., 276., 277., 276., 276., 276., 276., 277., 287., 276., 276., 276., 277., 276., 301., 279., 278., 275., 277., 277., 277., 275.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.2xlarge",16,16,0,50,"4/1/1/2/3/3","4/1/1/2/3/3","4/1/1/2/3/3","Elementwise","Elementwise","Elementwise",265.,265.86670000000004,313.,"{313., 286., 272., 267., 287., 267., 266., 265., 267., 265., 265., 265., 265., 265., 265., 266., 265., 266., 283., 266., 265., 265., 266., 265., 265., 267., 275., 265., 265., 266., 266., 265., 265., 287., 267., 265., 266., 266., 266., 266., 266., 266., 266., 266., 266., 266., 265., 286., 268., 266.}"
