"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",20525.,20625.833300000002,47647.,"{47647., 20605., 20616., 20581., 20676., 20728., 20728., 20588., 20552., 20837., 20802., 20738., 20610., 20525., 20625., 20548., 20594., 20543., 20530., 20557., 20635., 20556., 20692., 20735., 20590., 20586., 20601., 20594., 20709., 20621., 20559., 20660., 20628., 20906., 20686., 20621., 20595., 20558., 20567., 20560., 20737., 20707., 20639., 20615., 20660., 20608., 20615., 20602., 20649., 20732.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6691.,6754.5,22381.,"{22381., 7010., 6861., 6859., 6808., 6792., 6887., 6816., 6813., 6734., 6759., 6775., 6747., 6758., 6851., 6762., 6779., 6783., 6744., 6742., 6735., 6745., 6779., 6776., 6739., 6808., 6765., 6731., 6696., 6728., 6773., 6758., 6751., 6699., 6715., 6767., 6791., 6731., 6725., 6747., 6730., 6708., 6737., 6718., 6691., 6732., 6703., 6702., 6745., 6701.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6619.,6773.2333,22057.,"{22057., 6803., 6660., 6686., 6882., 7042., 6888., 6875., 6789., 6746., 6735., 6744., 6725., 6816., 6929., 6894., 6903., 6848., 6802., 7355., 7183., 7097., 7016., 7016., 6911., 6869., 6841., 6791., 6701., 6729., 6723., 6737., 6691., 6791., 6721., 6704., 6746., 6703., 6638., 6631., 6682., 6746., 6781., 6690., 6684., 6659., 6634., 6619., 6652., 6652.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14705.,15078.633300000001,20251.,"{20251., 15573., 15450., 15400., 15397., 15366., 15263., 15275., 15190., 15177., 15129., 15089., 15085., 15035., 15053., 15135., 15559., 15545., 15552., 15503., 15448., 15364., 15224., 15136., 15147., 15020., 15003., 14960., 14973., 14969., 14939., 14878., 15000., 14987., 14953., 14993., 14970., 14986., 14984., 14935., 14998., 14956., 14939., 14849., 14838., 14835., 14772., 14787., 14785., 14705.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",670.,677.1333000000001,1119.,"{1119., 904., 731., 686., 679., 676., 677., 705., 677., 675., 679., 674., 676., 740., 676., 674., 674., 671., 683., 678., 677., 675., 673., 673., 693., 674., 673., 723., 672., 670., 691., 673., 673., 673., 672., 676., 696., 676., 673., 673., 674., 705., 703., 674., 672., 675., 671., 694., 676., 677.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",266.,269.2,325.,"{325., 310., 274., 272., 270., 271., 280., 271., 271., 270., 271., 271., 272., 271., 271., 301., 271., 271., 271., 271., 271., 271., 270., 271., 270., 267., 266., 267., 268., 267., 272., 266., 266., 267., 267., 266., 267., 266., 267., 267., 267., 267., 267., 266., 288., 267., 267., 266., 267., 268.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",269.,270.3,300.,"{299., 278., 273., 270., 269., 269., 300., 272., 270., 270., 270., 270., 270., 272., 269., 270., 270., 271., 271., 270., 270., 284., 271., 269., 269., 270., 270., 270., 270., 270., 269., 270., 271., 270., 270., 287., 270., 269., 270., 271., 270., 279., 270., 271., 272., 270., 271., 270., 270., 288.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",668.,678.4667000000001,1018.,"{1018., 815., 742., 683., 679., 733., 678., 676., 698., 677., 672., 673., 673., 674., 696., 678., 675., 671., 672., 717., 696., 674., 672., 671., 671., 695., 674., 669., 672., 668., 669., 696., 679., 676., 725., 674., 673., 695., 676., 676., 676., 677., 676., 696., 673., 671., 669., 672., 728., 686.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",263.,265.43330000000003,420.,"{420., 379., 298., 278., 268., 268., 284., 264., 264., 263., 264., 263., 263., 263., 263., 263., 263., 263., 263., 263., 287., 267., 266., 266., 265., 266., 266., 265., 266., 264., 265., 265., 265., 266., 292., 266., 265., 265., 266., 265., 266., 266., 266., 266., 265., 266., 265., 266., 266., 283.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",262.,262.86670000000004,303.,"{303., 279., 266., 264., 262., 264., 262., 263., 262., 263., 263., 282., 264., 262., 263., 263., 263., 262., 263., 262., 262., 263., 264., 262., 262., 272., 264., 263., 263., 262., 263., 263., 262., 263., 263., 263., 262., 263., 263., 262., 280., 265., 263., 263., 263., 263., 262., 262., 262., 263.}"
