"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",20497.,20669.4667,56654.,"{56654., 26813., 26859., 20673., 20606., 20571., 20497., 20610., 20730., 20702., 20692., 20697., 20726., 20610., 20628., 20681., 20627., 20760., 20972., 21013., 20932., 20930., 20711., 20594., 20518., 20598., 20728., 20670., 20632., 20710., 20603., 20685., 20782., 20641., 20663., 20735., 20577., 20675., 20859., 20731., 20696., 20710., 20550., 20643., 20672., 20595., 20574., 20596., 20599., 20512.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6408.,6534.166700000001,21820.,"{21820., 6732., 6648., 6660., 6594., 6630., 6668., 6605., 6579., 6580., 6486., 6597., 6556., 6518., 6450., 6519., 6457., 6408., 6508., 6507., 6526., 6591., 6619., 6597., 6559., 6540., 6520., 6634., 6556., 6611., 6484., 6537., 6481., 6533., 6413., 6476., 6532., 6443., 6472., 6521., 6439., 6535., 6546., 6447., 6475., 6567., 6482., 6523., 6443., 6472.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6304.,6417.900000000001,21634.,"{21634., 6561., 6494., 6462., 6399., 6454., 6413., 6463., 6491., 6474., 6484., 6505., 6476., 6429., 6463., 6468., 6471., 6514., 6438., 6351., 6367., 6385., 6339., 6400., 6354., 6359., 6513., 6535., 6478., 6404., 6347., 6395., 6402., 6304., 6323., 6309., 6453., 6382., 6363., 6436., 6320., 6331., 6374., 6326., 6315., 6337., 6385., 6412., 6468., 6437.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",14887.,15179.3333,20213.,"{20213., 15576., 15338., 15314., 15303., 15320., 15280., 15238., 15227., 15278., 15238., 15221., 15136., 15194., 15112., 15061., 15015., 15011., 14964., 14955., 14976., 14974., 14998., 15014., 14987., 14995., 14960., 14887., 15048., 14983., 15148., 15330., 15481., 15460., 15499., 15519., 15531., 15472., 15532., 15459., 15353., 15211., 15188., 15171., 15140., 15108., 15077., 15165., 15074., 15067.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",631.,641.3333,1095.,"{1095., 824., 731., 655., 644., 643., 645., 641., 660., 672., 687., 674., 636., 634., 656., 633., 635., 631., 632., 631., 654., 631., 635., 634., 636., 701., 706., 636., 634., 642., 634., 634., 660., 636., 634., 632., 635., 634., 655., 634., 692., 690., 636., 634., 657., 636., 634., 632., 635., 634.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",275.,276.5667,390.,"{390., 345., 287., 280., 277., 276., 286., 277., 302., 277., 276., 288., 276., 276., 277., 276., 277., 276., 276., 276., 276., 276., 297., 278., 277., 277., 275., 277., 276., 277., 277., 275., 276., 276., 276., 276., 276., 276., 276., 275., 276., 279., 275., 277., 277., 275., 285., 276., 275., 305.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",255.,258.6,313.,"{313., 278., 261., 260., 260., 260., 260., 260., 260., 260., 260., 259., 260., 259., 261., 261., 260., 260., 259., 259., 259., 259., 259., 259., 259., 277., 258., 256., 255., 255., 255., 255., 255., 255., 255., 255., 268., 255., 256., 256., 280., 259., 257., 258., 257., 257., 257., 257., 257., 258.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",625.,637.2,1028.,"{1028., 776., 665., 637., 708., 727., 636., 635., 629., 633., 632., 655., 629., 634., 625., 627., 627., 647., 638., 690., 682., 627., 626., 654., 633., 625., 629., 626., 631., 633., 644., 632., 629., 632., 683., 682., 667., 634., 632., 630., 635., 630., 649., 636., 629., 631., 630., 627., 652., 664.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",274.,275.43330000000003,424.,"{424., 374., 306., 277., 274., 297., 274., 275., 275., 275., 274., 275., 274., 274., 275., 274., 275., 275., 276., 297., 276., 276., 275., 276., 275., 275., 275., 276., 275., 275., 276., 275., 275., 295., 276., 275., 286., 276., 276., 275., 276., 276., 276., 275., 276., 275., 275., 294., 277., 275.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",262.,264.1333,307.,"{307., 281., 266., 266., 265., 265., 263., 263., 289., 264., 265., 265., 265., 264., 264., 264., 265., 264., 263., 264., 265., 265., 282., 263., 264., 263., 276., 265., 264., 263., 263., 264., 263., 263., 263., 264., 264., 282., 265., 264., 264., 263., 264., 263., 264., 262., 264., 263., 264., 264.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",11,11,0,50,"4/1/1/2/2/4","4/1/1/2/2/4","4/1/1/2/2/4","Convolution","Convolution","Convolution",5574.,5684.166700000001,15911.,"{15911., 5830., 5797., 5698., 5662., 5754., 5643., 5724., 5598., 5597., 5647., 5614., 5597., 5713., 5772., 5617., 5663., 5636., 5630., 5783., 5805., 5803., 5634., 5629., 5659., 5734., 5730., 5676., 5873., 5687., 5722., 5649., 5709., 5687., 5620., 5753., 5720., 5760., 5669., 5667., 5790., 5693., 5705., 5597., 5605., 5574., 5619., 5647., 5670., 5715.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",276.,277.2,410.,"{410., 356., 286., 278., 277., 277., 303., 278., 277., 277., 277., 278., 277., 277., 278., 277., 277., 277., 277., 277., 296., 276., 276., 277., 281., 276., 277., 277., 277., 276., 287., 277., 277., 298., 277., 278., 277., 276., 277., 277., 276., 277., 277., 276., 276., 277., 278., 294., 278., 277.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",262.,265.0667,339.,"{339., 310., 270., 265., 264., 265., 265., 264., 286., 265., 262., 263., 263., 264., 264., 263., 263., 264., 274., 262., 262., 264., 290., 267., 265., 265., 264., 265., 264., 265., 265., 266., 266., 265., 266., 265., 284., 264., 266., 265., 266., 265., 266., 266., 265., 265., 266., 266., 266., 265.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",14,14,0,50,"4/1/1/2/3/1","4/1/1/2/3/1","4/1/1/2/3/1","Convolution","Convolution","Convolution",614.,625.8333,988.,"{988., 754., 646., 650., 619., 617., 615., 615., 669., 668., 642., 618., 615., 617., 618., 614., 648., 620., 618., 618., 624., 618., 645., 621., 688., 661., 619., 619., 642., 623., 619., 620., 617., 616., 618., 623., 626., 619., 615., 667., 670., 663., 626., 620., 620., 624., 623., 651., 625., 622.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",15,15,0,50,"4/1/1/2/3/2","4/1/1/2/3/2","4/1/1/2/3/2","BatchNormalization","BatchNormalization","BatchNormalization",278.,279.93330000000003,362.,"{362., 313., 286., 282., 291., 282., 280., 280., 279., 280., 280., 280., 280., 280., 290., 280., 280., 301., 282., 279., 279., 279., 279., 278., 279., 279., 280., 280., 279., 280., 278., 299., 281., 279., 280., 279., 279., 280., 279., 278., 280., 280., 280., 280., 280., 293., 279., 279., 288., 280.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",16,16,0,50,"4/1/1/2/3/3","4/1/1/2/3/3","4/1/1/2/3/3","Elementwise","Elementwise","Elementwise",265.,266.1667,317.,"{317., 291., 283., 267., 266., 265., 287., 268., 265., 266., 265., 265., 266., 265., 266., 267., 266., 267., 265., 265., 284., 267., 266., 266., 266., 266., 267., 266., 265., 266., 266., 265., 266., 266., 265., 281., 267., 267., 274., 267., 266., 265., 265., 266., 266., 266., 266., 266., 266., 284.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",17,17,0,50,"4/1/1/2/3/4","4/1/1/2/3/4","4/1/1/2/3/4","Convolution","Convolution","Convolution",16072.,16256.9667,43986.,"{43986., 16310., 16214., 16133., 16193., 16105., 16306., 16090., 16149., 16218., 16124., 16172., 16302., 16150., 16512., 16370., 16154., 16256., 16072., 16228., 16247., 16331., 16347., 16343., 16220., 16340., 16112., 16373., 16212., 16255., 16323., 16374., 16319., 16336., 16216., 16254., 16228., 16180., 16131., 16319., 16088., 16189., 16117., 16507., 16498., 16355., 16324., 16389., 16299., 16271.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",297.,300.0667,448.,"{448., 373., 320., 305., 299., 299., 299., 299., 299., 298., 298., 298., 299., 299., 298., 298., 298., 309., 298., 297., 328., 302., 301., 300., 300., 299., 300., 301., 300., 300., 300., 301., 301., 326., 302., 299., 299., 300., 301., 300., 301., 300., 301., 300., 300., 300., 320., 301., 300., 311.}"
