"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",20963.,21201.9,58248.,"{58248., 21274., 21303., 21343., 21222., 21297., 21260., 21106., 21085., 21144., 21268., 20981., 21015., 21057., 21146., 21024., 21082., 21136., 21046., 21013., 21020., 21190., 21199., 21190., 21354., 21331., 21244., 21387., 21162., 21141., 21155., 21273., 21087., 21369., 21282., 21198., 21275., 21403., 21465., 21465., 21469., 21208., 21149., 21294., 21221., 20963., 21214., 21140., 21106., 21173.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",7062.,7282.9667,31784.,"{31784., 9030., 7259., 7310., 7247., 7219., 7201., 7138., 7062., 7085., 7106., 7161., 7265., 7248., 7211., 7301., 7242., 7120., 7185., 7210., 7115., 7163., 7142., 7134., 7145., 7121., 7195., 7134., 7268., 7263., 7300., 7282., 7414., 7470., 7359., 7252., 7362., 7379., 7437., 7452., 7447., 7370., 7388., 7406., 7454., 7479., 7500., 7609., 7656., 7515.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",7277.,7433.6333,22439.,"{22439., 7540., 7495., 7429., 7480., 7495., 7482., 7530., 7560., 7394., 7426., 7320., 7277., 7324., 7361., 7420., 7496., 7458., 7455., 7381., 7388., 7457., 7466., 7382., 7358., 7376., 7400., 7499., 7493., 7498., 7417., 7442., 7396., 7461., 7423., 7401., 7355., 7396., 7397., 7394., 7461., 7535., 7444., 7370., 7385., 7374., 7391., 7481., 7557., 7591.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",15460.,15719.566700000001,20582.,"{20582., 15743., 15737., 15778., 15920., 15830., 15813., 15810., 15830., 15764., 15722., 15697., 15659., 15550., 15575., 15850., 15729., 15658., 15608., 15640., 15625., 15606., 15773., 15600., 15567., 15460., 15501., 15671., 15579., 15538., 15594., 15667., 15653., 15769., 15756., 15781., 16002., 16010., 15904., 15726., 15918., 15855., 15864., 16051., 15833., 15628., 15513., 15555., 15774., 15707.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1180.,1222.0333,1945.,"{1945., 1698., 1404., 1276., 1241., 1241., 1219., 1198., 1284., 1222., 1228., 1251., 1224., 1209., 1212., 1246., 1260., 1217., 1249., 1196., 1201., 1254., 1208., 1210., 1277., 1207., 1193., 1188., 1234., 1207., 1212., 1229., 1230., 1236., 1241., 1203., 1206., 1228., 1190., 1185., 1194., 1263., 1198., 1187., 1210., 1180., 1188., 1243., 1205., 1245.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",395.,399.3,542.,"{542., 470., 417., 400., 404., 404., 407., 433., 400., 396., 398., 398., 397., 395., 396., 395., 396., 433., 398., 396., 397., 407., 396., 395., 396., 395., 397., 431., 400., 399., 399., 398., 396., 397., 398., 399., 405., 406., 401., 399., 399., 400., 401., 400., 399., 398., 440., 402., 397., 399.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",379.,382.73330000000004,529.,"{529., 469., 434., 391., 384., 382., 382., 383., 381., 382., 380., 382., 416., 384., 384., 381., 381., 381., 383., 379., 380., 382., 422., 383., 384., 383., 383., 383., 381., 383., 382., 384., 383., 417., 382., 382., 381., 382., 382., 381., 382., 382., 379., 411., 384., 383., 384., 394., 386., 382.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",665.,935.2,1832.,"{1832., 1658., 1443., 1326., 1332., 1278., 1232., 1254., 1211., 1216., 1279., 1205., 1200., 1238., 1216., 1221., 1278., 1249., 1295., 1280., 1245., 1217., 1215., 894., 699., 681., 665., 665., 764., 675., 680., 679., 678., 681., 714., 681., 680., 683., 686., 688., 719., 677., 713., 685., 673., 736., 701., 701., 701., 691.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",267.,272.6333,456.,"{456., 410., 319., 295., 275., 271., 271., 271., 270., 267., 292., 271., 267., 268., 270., 267., 279., 269., 270., 269., 271., 270., 270., 270., 295., 273., 270., 269., 268., 269., 274., 269., 272., 273., 273., 274., 280., 277., 304., 281., 276., 275., 277., 275., 275., 273., 274., 274., 273., 271.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",268.,273.3333,439.,"{439., 383., 333., 297., 278., 269., 268., 270., 272., 299., 281., 278., 270., 275., 269., 272., 273., 270., 268., 270., 272., 269., 273., 296., 276., 275., 276., 272., 271., 279., 277., 272., 271., 270., 271., 275., 291., 292., 271., 271., 268., 271., 274., 272., 272., 279., 275., 272., 273., 271.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",11,11,0,50,"4/1/1/2/2/4","4/1/1/2/2/4","4/1/1/2/2/4","Convolution","Convolution","Convolution",5874.,6082.8667000000005,16401.,"{16401., 6350., 6394., 6353., 6416., 6410., 6338., 6294., 6301., 6264., 6261., 6270., 6200., 6159., 6066., 6078., 6040., 5991., 5927., 5948., 6011., 6072., 6004., 6049., 5942., 6011., 5983., 5895., 5874., 5969., 6021., 6102., 6050., 6084., 6010., 6143., 6108., 6083., 6047., 6035., 6032., 6024., 6032., 5973., 6160., 6063., 6063., 5964., 6091., 6123.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",266.,268.7,456.,"{456., 407., 315., 280., 275., 270., 270., 268., 270., 271., 288., 269., 267., 269., 268., 271., 271., 269., 268., 269., 270., 269., 267., 268., 294., 271., 267., 267., 268., 268., 281., 268., 267., 269., 267., 267., 268., 266., 285., 266., 266., 267., 266., 267., 267., 268., 269., 268., 268., 269.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",263.,266.7,428.,"{428., 379., 331., 290., 274., 273., 270., 271., 267., 268., 266., 292., 268., 266., 265., 265., 266., 278., 266., 263., 265., 268., 264., 264., 264., 286., 264., 264., 263., 264., 266., 263., 267., 264., 263., 265., 265., 266., 266., 266., 289., 268., 266., 270., 267., 266., 269., 266., 267., 266.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",14,14,0,50,"4/1/1/2/3/1","4/1/1/2/3/1","4/1/1/2/3/1","Convolution","Convolution","Convolution",651.,671.4,1130.,"{1130., 900., 793., 710., 686., 725., 664., 659., 685., 657., 660., 661., 658., 658., 693., 663., 659., 667., 667., 727., 683., 665., 662., 662., 671., 682., 660., 651., 654., 651., 652., 694., 663., 666., 712., 667., 673., 687., 675., 676., 674., 672., 670., 688., 664., 663., 665., 668., 703., 709.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",15,15,0,50,"4/1/1/2/3/2","4/1/1/2/3/2","4/1/1/2/3/2","BatchNormalization","BatchNormalization","BatchNormalization",269.,275.3333,451.,"{451., 409., 322., 293., 280., 304., 274., 274., 274., 274., 278., 275., 271., 274., 272., 274., 273., 273., 277., 300., 278., 276., 276., 278., 277., 276., 275., 273., 275., 270., 272., 272., 290., 305., 280., 281., 277., 273., 269., 274., 274., 272., 274., 277., 272., 269., 271., 298., 274., 273.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",16,16,0,50,"4/1/1/2/3/3","4/1/1/2/3/3","4/1/1/2/3/3","Elementwise","Elementwise","Elementwise",266.,271.1,421.,"{421., 380., 313., 288., 283., 300., 275., 270., 268., 273., 273., 272., 271., 274., 268., 270., 269., 269., 289., 295., 275., 271., 270., 268., 271., 268., 274., 269., 266., 267., 272., 267., 269., 290., 271., 270., 269., 272., 268., 266., 270., 271., 269., 269., 268., 271., 274., 294., 272., 267.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",17,17,0,50,"4/1/1/2/3/4","4/1/1/2/3/4","4/1/1/2/3/4","Convolution","Convolution","Convolution",16517.,16840.866700000002,44147.,"{44147., 16833., 16689., 16831., 16881., 16655., 16800., 16914., 16746., 16907., 16783., 16770., 16911., 16991., 16793., 16711., 16889., 17051., 16842., 16931., 16733., 16659., 16715., 16814., 16681., 16613., 16644., 16690., 16517., 16595., 16640., 16607., 16845., 16860., 16950., 17087., 16915., 16993., 17000., 17028., 16945., 16968., 17099., 17143., 17074., 16989., 16904., 16730., 16799., 16827.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",276.,281.7333,484.,"{484., 429., 340., 302., 287., 284., 287., 291., 286., 285., 285., 284., 282., 278., 283., 282., 279., 282., 281., 285., 285., 283., 285., 283., 280., 284., 281., 304., 280., 278., 281., 280., 278., 292., 282., 277., 276., 278., 277., 277., 276., 303., 281., 277., 278., 276., 278., 278., 279., 277.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",266.,275.0333,454.,"{454., 375., 320., 293., 281., 283., 277., 276., 277., 289., 275., 274., 295., 276., 278., 277., 274., 271., 271., 283., 270., 270., 270., 274., 278., 278., 296., 271., 271., 279., 278., 274., 276., 271., 276., 273., 273., 270., 273., 277., 295., 274., 275., 273., 270., 266., 269., 270., 271., 268.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",20,20,0,50,"4/1/1/2/4/1","4/1/1/2/4/1","4/1/1/2/4/1","Convolution","Convolution","Convolution",671.,692.5333,1136.,"{1136., 877., 754., 689., 679., 723., 674., 671., 705., 686., 689., 690., 685., 691., 710., 678., 675., 672., 675., 730., 690., 686., 684., 688., 690., 718., 697., 691., 680., 685., 682., 695., 672., 710., 708., 689., 729., 699., 704., 694., 694., 691., 731., 694., 691., 688., 677., 717., 724., 681.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",21,21,0,50,"4/1/1/2/4/2","4/1/1/2/4/2","4/1/1/2/4/2","BatchNormalization","BatchNormalization","BatchNormalization",276.,282.1,459.,"{459., 402., 364., 309., 291., 288., 289., 281., 279., 283., 283., 280., 281., 280., 284., 284., 315., 286., 284., 285., 277., 277., 278., 279., 282., 283., 282., 286., 283., 320., 282., 278., 282., 283., 279., 277., 277., 278., 276., 281., 279., 279., 285., 303., 280., 282., 279., 281., 281., 283.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",22,22,0,50,"4/1/1/2/4/3","4/1/1/2/4/3","4/1/1/2/4/3","Elementwise","Elementwise","Elementwise",266.,270.5667,427.,"{427., 404., 318., 276., 274., 270., 270., 269., 269., 266., 269., 270., 268., 267., 299., 266., 275., 277., 271., 270., 269., 272., 271., 269., 269., 269., 267., 267., 288., 272., 273., 275., 274., 269., 269., 267., 267., 271., 271., 272., 272., 269., 270., 288., 270., 267., 269., 269., 270., 288.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",23,23,0,50,"4/1/1/2/4/4","4/1/1/2/4/4","4/1/1/2/4/4","Convolution","Convolution","Convolution",31561.,31935.9667,86209.,"{86209., 32228., 31838., 32438., 31928., 31960., 31996., 32316., 32162., 32021., 32019., 31574., 31623., 31774., 31944., 31612., 31632., 31919., 31953., 31807., 32488., 32058., 31857., 31710., 31815., 31606., 31984., 31866., 31702., 31561., 31669., 31659., 31655., 31720., 32029., 31932., 31762., 32130., 32661., 32198., 31949., 31918., 31777., 32102., 32578., 32003., 32248., 32386., 32086., 32060.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",24,24,0,50,"4/1/1/2/4/5","4/1/1/2/4/5","4/1/1/2/4/5","BatchNormalization","BatchNormalization","BatchNormalization",274.,279.5667,415.,"{415., 390., 315., 292., 286., 278., 277., 280., 283., 283., 283., 282., 280., 279., 311., 282., 284., 284., 278., 282., 279., 298., 279., 276., 277., 277., 277., 279., 298., 281., 278., 276., 274., 277., 275., 275., 275., 276., 276., 278., 280., 281., 297., 278., 276., 276., 278., 277., 274., 286.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",25,25,0,50,"4/1/1/2/4/6","4/1/1/2/4/6","4/1/1/2/4/6","Elementwise","Elementwise","Elementwise",264.,268.5667,371.,"{371., 356., 297., 282., 270., 268., 266., 278., 267., 269., 269., 268., 271., 271., 269., 286., 266., 268., 267., 266., 266., 267., 268., 266., 267., 268., 267., 269., 270., 285., 269., 268., 268., 264., 269., 270., 275., 271., 270., 267., 268., 265., 267., 294., 267., 270., 273., 267., 267., 266.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1092.,1203.3333,5500.,"{5500., 1670., 1539., 1259., 1161., 1158., 1108., 1111., 1151., 1120., 1158., 1130., 1149., 1180., 1171., 1198., 1169., 1183., 1237., 1211., 1222., 1209., 1229., 1215., 1190., 1239., 1187., 1189., 1203., 1160., 1164., 1137., 1134., 1092., 1104., 1210., 1239., 1243., 1287., 1243., 1256., 1232., 1223., 1222., 1237., 1304., 1270., 1244., 1255., 1218.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",674.,709.8000000000001,1153.,"{1153., 912., 771., 712., 756., 704., 700., 707., 685., 716., 696., 686., 736., 678., 674., 720., 695., 687., 702., 701., 736., 701., 696., 698., 698., 705., 791., 699., 710., 703., 689., 727., 704., 708., 702., 696., 708., 733., 707., 752., 731., 710., 750., 722., 721., 711., 709., 714., 747., 711.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",281.,287.90000000000003,485.,"{485., 427., 346., 321., 297., 293., 290., 306., 288., 290., 286., 286., 290., 292., 312., 288., 286., 290., 287., 289., 286., 288., 289., 285., 287., 286., 292., 291., 314., 284., 283., 283., 283., 281., 283., 288., 287., 286., 287., 290., 301., 309., 282., 283., 285., 284., 284., 282., 287., 281.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",270.,277.93330000000003,467.,"{467., 414., 343., 300., 292., 284., 284., 284., 288., 280., 277., 305., 273., 274., 270., 272., 271., 274., 270., 275., 275., 274., 275., 276., 276., 308., 279., 276., 277., 279., 278., 275., 275., 272., 274., 274., 275., 277., 277., 302., 280., 279., 277., 279., 290., 280., 281., 278., 279., 277.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",30,30,0,50,"4/1/1/3/2/1","4/1/1/3/2/1","4/1/1/3/2/1","Convolution","Convolution","Convolution",664.,699.4667000000001,1201.,"{1201., 1069., 853., 797., 764., 741., 800., 707., 708., 703., 700., 699., 749., 719., 711., 707., 704., 736., 708., 701., 760., 703., 707., 692., 684., 699., 696., 686., 722., 687., 696., 692., 688., 684., 767., 676., 672., 669., 665., 682., 681., 676., 670., 667., 675., 693., 664., 668., 713., 673.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",31,31,0,50,"4/1/1/3/2/2","4/1/1/3/2/2","4/1/1/3/2/2","BatchNormalization","BatchNormalization","BatchNormalization",273.,276.90000000000003,441.,"{441., 391., 316., 290., 275., 276., 276., 277., 277., 278., 277., 300., 277., 274., 275., 276., 273., 273., 274., 273., 273., 274., 278., 275., 278., 300., 277., 276., 277., 277., 278., 287., 278., 275., 279., 276., 278., 278., 275., 293., 277., 279., 277., 276., 278., 278., 276., 279., 276., 275.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",32,32,0,50,"4/1/1/3/2/3","4/1/1/3/2/3","4/1/1/3/2/3","Elementwise","Elementwise","Elementwise",265.,269.40000000000003,406.,"{406., 366., 312., 291., 279., 271., 268., 271., 271., 269., 268., 269., 291., 270., 266., 271., 271., 269., 267., 275., 268., 266., 265., 266., 266., 266., 286., 267., 265., 267., 266., 266., 275., 275., 271., 266., 268., 271., 269., 269., 269., 289., 273., 269., 268., 267., 268., 270., 269., 269.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",33,33,0,50,"4/1/1/3/2/4","4/1/1/3/2/4","4/1/1/3/2/4","Convolution","Convolution","Convolution",5762.,6124.6,11704.,"{11704., 6049., 6104., 6061., 6097., 6071., 6021., 5954., 5991., 6015., 5982., 5823., 5773., 5809., 5821., 5824., 5762., 5896., 5850., 5981., 5949., 5982., 6034., 6044., 6039., 6041., 6105., 6121., 6261., 6302., 6287., 6275., 6261., 6244., 6287., 6292., 6213., 6230., 6250., 6275., 6240., 6330., 6318., 6277., 6238., 6227., 6257., 6232., 6164., 6183.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",34,34,0,50,"4/1/1/3/2/5","4/1/1/3/2/5","4/1/1/3/2/5","BatchNormalization","BatchNormalization","BatchNormalization",279.,282.93330000000003,458.,"{458., 407., 336., 304., 322., 296., 287., 289., 285., 287., 286., 283., 286., 282., 283., 284., 280., 282., 289., 280., 281., 283., 279., 282., 284., 284., 281., 282., 280., 282., 281., 312., 283., 282., 282., 280., 281., 280., 282., 280., 283., 280., 282., 282., 280., 303., 284., 279., 282., 279.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.2xlarge",35,35,0,50,"4/1/1/3/2/6","4/1/1/3/2/6","4/1/1/3/2/6","Elementwise","Elementwise","Elementwise",265.,270.93330000000003,362.,"{362., 328., 293., 273., 270., 270., 268., 268., 267., 267., 268., 270., 268., 267., 265., 274., 269., 269., 280., 292., 269., 266., 271., 268., 266., 274., 270., 269., 276., 269., 266., 269., 276., 287., 272., 271., 269., 269., 270., 272., 276., 276., 273., 272., 270., 272., 275., 293., 273., 272.}"
