"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",199.,201.2333,735.,"{735., 209., 201., 209., 202., 201., 202., 240., 203., 201., 201., 201., 200., 200., 201., 201., 202., 201., 201., 201., 202., 203., 201., 201., 201., 201., 211., 201., 200., 200., 200., 199., 200., 200., 201., 201., 200., 200., 200., 200., 200., 200., 212., 201., 202., 223., 205., 203., 205., 204.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",260.,261.8,703.,"{703., 272., 265., 262., 262., 262., 262., 263., 262., 261., 261., 262., 261., 297., 264., 265., 264., 263., 271., 262., 262., 262., 263., 261., 261., 262., 262., 261., 279., 264., 261., 261., 262., 261., 261., 261., 261., 261., 261., 260., 261., 261., 261., 288., 263., 261., 262., 261., 261., 261.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",11070.,11251.2,35768.,"{35768., 21632., 21379., 12643., 11575., 11653., 11459., 11436., 11396., 11476., 11422., 11371., 11264., 11417., 11272., 11159., 11190., 11129., 11169., 11265., 11193., 11229., 11224., 11229., 11383., 11255., 11129., 11168., 11273., 11249., 11223., 11190., 11250., 11207., 11157., 11302., 11208., 11334., 11195., 11142., 11092., 11116., 11070., 11304., 11240., 11152., 11189., 11188., 11111., 11111.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104087.,104214.53330000001,113571.,"{113571., 104246., 104351., 104229., 104192., 104174., 104245., 104243., 104155., 104215., 104196., 104237., 104309., 104231., 104199., 104253., 104178., 104229., 104250., 104151., 104225., 104268., 104259., 104156., 104160., 104205., 104250., 104087., 104257., 104175., 104157., 104292., 104196., 104218., 104232., 104204., 104209., 104111., 104170., 104187., 104219., 104248., 104163., 104163., 104218., 104216., 104235., 104236., 104172., 104227.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",851.,889.9333,1386.,"{1386., 1315., 1156., 999., 927., 897., 927., 875., 866., 876., 909., 896., 917., 903., 910., 944., 901., 915., 910., 930., 897., 894., 897., 916., 927., 881., 877., 894., 908., 872., 864., 866., 868., 902., 886., 865., 859., 883., 859., 861., 861., 851., 881., 854., 851., 872., 900., 880., 866., 862.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",6367.,6562.3667000000005,15439.,"{15439., 6771., 6681., 6690., 6644., 6627., 6682., 6597., 6683., 6856., 6764., 6856., 6738., 6717., 6710., 6646., 6658., 6775., 6735., 6777., 6722., 6655., 6573., 6497., 6440., 6413., 6437., 6494., 6479., 6481., 6497., 6428., 6405., 6617., 6367., 6517., 6522., 6395., 6396., 6373., 6409., 6487., 6496., 6464., 6462., 6438., 6447., 6484., 6483., 6441.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",51981.,52153.8,52321.,"{52321., 52219., 52210., 52249., 52232., 52237., 52269., 52253., 52242., 52234., 52213., 52192., 52122., 52077., 52217., 52094., 52147., 52135., 52066., 52104., 52061., 52182., 52171., 52165., 52063., 52170., 52089., 52132., 52136., 52127., 52063., 52186., 52121., 52251., 52167., 52143., 52150., 52101., 52146., 52144., 52136., 52165., 52144., 52056., 52140., 52208., 52146., 51981., 52046., 52089.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",388.,390.0667,677.,"{677., 620., 453., 396., 390., 389., 389., 389., 390., 389., 409., 390., 388., 389., 388., 389., 389., 389., 400., 390., 405., 390., 390., 393., 390., 391., 390., 391., 390., 391., 407., 389., 390., 390., 390., 389., 389., 389., 389., 389., 406., 390., 391., 399., 390., 390., 391., 390., 390., 390.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",3189.,3278.6333,7998.,"{7998., 3563., 3547., 3307., 3245., 3316., 3233., 3203., 3321., 3238., 3189., 3329., 3297., 3235., 3256., 3236., 3223., 3248., 3223., 3241., 3246., 3240., 3203., 3196., 3256., 3331., 3258., 3297., 3244., 3263., 3314., 3253., 3273., 3291., 3264., 3242., 3247., 3287., 3296., 3312., 3385., 3310., 3270., 3305., 3334., 3370., 3353., 3388., 3365., 3332.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26000.,26083.1333,26173.,"{26173., 26086., 26110., 26067., 26114., 26073., 26074., 26067., 26076., 26100., 26079., 26067., 26053., 26109., 26050., 26079., 26099., 26110., 26070., 26103., 26126., 26029., 26064., 26075., 26131., 26122., 26078., 26130., 26097., 26066., 26038., 26109., 26062., 26012., 26115., 26100., 26111., 26157., 26016., 26035., 26090., 26071., 26048., 26060., 26099., 26110., 26000., 26042., 26075., 26079.}"
