"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",1,1,0,50,"bn_data","bn_data","bn_data","BatchNormalization","BatchNormalization","BatchNormalization",90.,92.36670000000001,524.,"{524., 112., 99., 96., 95., 95., 94., 95., 95., 94., 94., 94., 94., 95., 95., 94., 94., 119., 94., 93., 91., 91., 99., 92., 90., 90., 91., 90., 91., 91., 91., 91., 91., 92., 91., 90., 92., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 91., 91., 106.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",2,2,0,50,"conv0","conv0","conv0","Convolution","Convolution","Convolution",2031.,2070.5333,8865.,"{8865., 2316., 2210., 2160., 2104., 2114., 2086., 2094., 2063., 2066., 2107., 2068., 2068., 2057., 2111., 2066., 2082., 2031., 2064., 2088., 2068., 2042., 2070., 2040., 2115., 2047., 2067., 2047., 2056., 2066., 2068., 2057., 2064., 2042., 2085., 2075., 2047., 2057., 2052., 2111., 2055., 2075., 2046., 2101., 2064., 2069., 2047., 2074., 2070., 2073.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",3,3,0,50,"bn0","bn0","bn0","BatchNormalization","BatchNormalization","BatchNormalization",329.,330.2667,526.,"{526., 476., 359., 333., 331., 330., 330., 341., 329., 330., 330., 330., 345., 331., 331., 330., 330., 331., 331., 331., 330., 330., 331., 348., 330., 330., 330., 330., 330., 330., 329., 330., 330., 330., 330., 346., 331., 330., 330., 330., 329., 330., 330., 330., 330., 329., 330., 348., 331., 330.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",4,4,0,50,"relu0","relu0","relu0","Elementwise","Elementwise","Elementwise",326.,327.90000000000003,471.,"{471., 431., 349., 332., 327., 328., 328., 328., 327., 328., 328., 327., 327., 327., 336., 328., 328., 327., 327., 328., 328., 328., 328., 328., 344., 328., 327., 328., 327., 328., 327., 327., 327., 328., 329., 327., 345., 330., 329., 329., 328., 327., 328., 334., 326., 327., 327., 329., 344., 328.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",5,5,0,50,"pooling0","pooling0","pooling0","Pooling","Pooling","Pooling",1539.,1643.3000000000002,3430.,"{1631., 1551., 1541., 1562., 1552., 1562., 1540., 1539., 1561., 1541., 1562., 1551., 1546., 1563., 1541., 1539., 2572., 2787., 3430., 3407., 3394., 3407., 3409., 3414., 3411., 3418., 3404., 3387., 1838., 1557., 1567., 1541., 1557., 1561., 1541., 1559., 1552., 1543., 1559., 1555., 1564., 1542., 1556., 1559., 1541., 1555., 1559., 1543., 1570., 1545.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",6,6,0,50,"stage1_unit1/bn1","stage1_unit1/bn1","stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.33330000000001,148.,"{148., 118., 112., 135., 123., 111., 111., 111., 112., 112., 110., 111., 111., 111., 110., 111., 111., 111., 111., 110., 111., 111., 111., 110., 120., 112., 111., 112., 111., 111., 111., 112., 111., 111., 111., 112., 132., 112., 111., 111., 112., 111., 112., 112., 112., 112., 111., 112., 111., 111.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",7,7,0,50,"stage1_unit1/relu1","stage1_unit1/relu1","stage1_unit1/relu1","Elementwise","Elementwise","Elementwise",103.,104.86670000000001,138.,"{138., 115., 108., 108., 108., 108., 107., 108., 109., 108., 107., 136., 107., 103., 105., 113., 104., 104., 103., 104., 104., 103., 103., 104., 104., 103., 104., 103., 104., 103., 104., 103., 104., 103., 104., 103., 104., 104., 104., 104., 103., 104., 104., 104., 103., 103., 129., 108., 108., 107.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",8,8,0,50,"stage1_unit1/conv1","stage1_unit1/conv1","stage1_unit1/conv1","Convolution","Convolution","Convolution",76.,77.5333,229.,"{229., 88., 79., 78., 78., 77., 105., 82., 79., 91., 77., 77., 77., 77., 76., 77., 77., 77., 77., 77., 78., 78., 77., 116., 80., 78., 77., 77., 78., 76., 77., 78., 77., 77., 78., 77., 78., 77., 77., 77., 78., 78., 76., 78., 78., 77., 78., 78., 78., 78.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",9,9,0,50,"stage1_unit1/bn2","stage1_unit1/bn2","stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",109.,109.33330000000001,149.,"{149., 136., 110., 109., 133., 111., 110., 109., 118., 110., 110., 109., 109., 109., 110., 110., 109., 110., 109., 109., 109., 109., 109., 109., 110., 109., 109., 110., 110., 109., 109., 109., 109., 110., 110., 109., 109., 109., 127., 112., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",105.,105.9667,129.,"{129., 110., 116., 110., 106., 106., 106., 106., 106., 105., 105., 106., 106., 106., 106., 126., 105., 106., 106., 106., 106., 106., 106., 105., 106., 105., 108., 106., 105., 107., 106., 106., 106., 105., 106., 106., 105., 106., 105., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 106.}"
