"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",1,1,0,50,"bn_data","bn_data","bn_data","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.,515.,"{515., 84., 77., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 73., 74., 74., 73., 74., 74., 73., 73., 73., 73., 75., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 110., 76., 74., 74., 75., 74., 74., 74., 73.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",2,2,0,50,"conv0","conv0","conv0","Convolution","Convolution","Convolution",1988.,2048.5,9244.,"{9244., 3971., 3893., 3791., 3794., 3800., 3728., 3752., 2681., 2043., 2038., 2009., 2058., 2001., 2034., 1997., 2021., 2028., 2037., 1996., 2014., 1988., 2078., 2015., 2004., 2021., 1995., 2040., 2010., 2024., 2005., 2018., 2024., 2036., 2020., 2025., 1993., 2072., 2049., 2083., 2070., 2124., 2086., 2098., 2052., 2096., 2078., 2104., 2041., 2052.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",3,3,0,50,"bn0","bn0","bn0","BatchNormalization","BatchNormalization","BatchNormalization",488.,492.43330000000003,737.,"{737., 640., 515., 493., 492., 492., 493., 514., 491., 490., 489., 490., 490., 489., 491., 511., 490., 490., 492., 492., 503., 492., 492., 511., 491., 490., 490., 493., 492., 490., 488., 516., 494., 492., 491., 492., 493., 492., 493., 514., 502., 492., 492., 491., 492., 493., 492., 513., 494., 492.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",4,4,0,50,"relu0","relu0","relu0","Elementwise","Elementwise","Elementwise",435.,438.1333,601.,"{601., 481., 440., 437., 437., 437., 436., 439., 436., 458., 449., 436., 438., 436., 439., 438., 437., 437., 457., 438., 435., 436., 437., 436., 436., 436., 436., 458., 439., 439., 439., 439., 446., 437., 441., 438., 460., 440., 437., 439., 439., 440., 436., 439., 438., 457., 438., 437., 439., 437.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",5,5,0,50,"pooling0","pooling0","pooling0","Pooling","Pooling","Pooling",1516.,2839.1333,3447.,"{3447., 3369., 3367., 3368., 3365., 3358., 3351., 3365., 3367., 3374., 3365., 3365., 3357., 3362., 3366., 3370., 3365., 3362., 3349., 3364., 3363., 3375., 3364., 3363., 3370., 3343., 3384., 3376., 3364., 3364., 3372., 2289., 1537., 1518., 1516., 1544., 1520., 1520., 1534., 1518., 1535., 1520., 1531., 1535., 1517., 1533., 1520., 1519., 1547., 1518.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",6,6,0,50,"stage1_unit1/bn1","stage1_unit1/bn1","stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization",94.,95.06670000000001,129.,"{129., 99., 96., 96., 128., 96., 95., 96., 95., 95., 94., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94., 95., 96., 95., 95., 95., 95., 95., 95., 105., 95., 94., 95., 95., 95., 95., 95., 94., 95., 96., 95., 95., 95., 95., 100., 97., 95., 95., 95., 95.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",7,7,0,50,"stage1_unit1/relu1","stage1_unit1/relu1","stage1_unit1/relu1","Elementwise","Elementwise","Elementwise",86.,87.36670000000001,116.,"{116., 88., 88., 88., 87., 87., 87., 87., 87., 87., 88., 87., 91., 89., 87., 88., 88., 87., 87., 87., 87., 88., 87., 88., 88., 87., 105., 88., 87., 88., 88., 95., 90., 87., 88., 87., 87., 87., 88., 87., 88., 87., 87., 87., 87., 87., 87., 87., 86., 87.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",8,8,0,50,"stage1_unit1/conv1","stage1_unit1/conv1","stage1_unit1/conv1","Convolution","Convolution","Convolution",128.,130.8,266.,"{266., 166., 136., 132., 131., 129., 131., 130., 130., 128., 131., 131., 130., 130., 130., 131., 128., 129., 129., 140., 136., 134., 134., 131., 132., 134., 134., 142., 130., 130., 149., 133., 130., 130., 130., 130., 130., 131., 130., 130., 129., 130., 128., 130., 130., 130., 133., 132., 131., 130.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",9,9,0,50,"stage1_unit1/bn2","stage1_unit1/bn2","stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",142.,143.7333,188.,"{188., 185., 146., 142., 142., 153., 143., 142., 143., 143., 143., 143., 142., 142., 143., 142., 143., 142., 143., 143., 142., 143., 143., 143., 143., 144., 142., 143., 174., 146., 145., 144., 145., 144., 144., 145., 144., 145., 146., 146., 144., 144., 146., 144., 144., 144., 144., 145., 144., 145.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.2xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",125.,126.06670000000001,154.,"{154., 129., 127., 126., 125., 126., 125., 127., 125., 125., 127., 126., 125., 125., 126., 126., 126., 126., 126., 126., 127., 126., 125., 126., 126., 125., 129., 130., 127., 125., 154., 127., 126., 127., 126., 126., 126., 127., 126., 125., 127., 127., 125., 127., 126., 125., 126., 125., 125., 126.}"
