"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",197.,199.3333,773.,"{773., 222., 203., 199., 198., 197., 198., 198., 198., 198., 198., 214., 198., 198., 198., 200., 198., 198., 197., 198., 218., 210., 202., 199., 198., 198., 212., 200., 199., 199., 198., 198., 199., 198., 198., 208., 204., 200., 200., 224., 201., 199., 198., 201., 199., 200., 202., 202., 201., 200.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",261.,262.3,707.,"{707., 272., 262., 261., 286., 261., 261., 261., 262., 261., 261., 261., 261., 261., 261., 263., 262., 263., 262., 295., 267., 262., 263., 263., 262., 263., 262., 262., 276., 263., 262., 262., 263., 275., 263., 262., 262., 262., 263., 262., 262., 263., 262., 262., 262., 267., 262., 262., 285., 262.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",11264.,11505.900000000001,36842.,"{36842., 21717., 11534., 11481., 11538., 11686., 11822., 11763., 11721., 11460., 11524., 11670., 11425., 11452., 11630., 11584., 11425., 11419., 11397., 11491., 11589., 11517., 11640., 11692., 11542., 11434., 11485., 11536., 11691., 11821., 11582., 11434., 11370., 11363., 11436., 11475., 11514., 11589., 11534., 11583., 11432., 11495., 11382., 11339., 11320., 11277., 11397., 11264., 11316., 11336.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",103975.,104174.5,104331.,"{104279., 104259., 104165., 104164., 104323., 104207., 104331., 104197., 104118., 104092., 104122., 104241., 104231., 104025., 104172., 104194., 104242., 104269., 104216., 104170., 104288., 104154., 104183., 104203., 104214., 103975., 104015., 104244., 104091., 104158., 104223., 104144., 104166., 104228., 104303., 104059., 104162., 104128., 104094., 104128., 104101., 104259., 104130., 104177., 104105., 104094., 104192., 104033., 104198., 104145.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",980.,1112.,1630.,"{1630., 1513., 1362., 1321., 1204., 1158., 1182., 1146., 1116., 1142., 1088., 1102., 1081., 1078., 1026., 1016., 1022., 1045., 1003., 1006., 999., 1026., 980., 1013., 1087., 1151., 1134., 1110., 1153., 1102., 1106., 1090., 1131., 1151., 1144., 1196., 1148., 1136., 1164., 1136., 1139., 1099., 1115., 1075., 1059., 1052., 1119., 1091., 1108., 1124.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",6560.,6920.8,15821.,"{15821., 7136., 7311., 7243., 7332., 7248., 7116., 7000., 6986., 7094., 7084., 7154., 6931., 6992., 6998., 6763., 6781., 6855., 7289., 7246., 7338., 7290., 7058., 7029., 6966., 7050., 6909., 6826., 6849., 6764., 6893., 6901., 6838., 6775., 6783., 6736., 6835., 6850., 6876., 6811., 6842., 6796., 6674., 6674., 6654., 6717., 6676., 6628., 6560., 6630.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52053.,52188.200000000004,52344.,"{52139., 52172., 52208., 52155., 52188., 52217., 52257., 52193., 52220., 52143., 52175., 52239., 52344., 52210., 52235., 52177., 52201., 52157., 52094., 52156., 52256., 52286., 52249., 52171., 52155., 52158., 52165., 52161., 52235., 52299., 52145., 52252., 52152., 52200., 52236., 52263., 52189., 52053., 52148., 52221., 52172., 52233., 52143., 52190., 52132., 52159., 52199., 52172., 52099., 52202.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",423.,440.70000000000005,814.,"{814., 715., 591., 493., 454., 436., 439., 469., 438., 436., 433., 448., 440., 439., 440., 440., 468., 466., 462., 461., 447., 442., 440., 436., 433., 465., 436., 431., 429., 435., 433., 427., 429., 427., 453., 426., 429., 449., 457., 470., 451., 442., 436., 433., 434., 429., 427., 425., 423., 424.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",3271.,3413.7667,8165.,"{8165., 3791., 3637., 3639., 3564., 3537., 3602., 3669., 3626., 3598., 3514., 3468., 3497., 3403., 3415., 3483., 3423., 3395., 3435., 3388., 3329., 3461., 3402., 3421., 3451., 3400., 3369., 3346., 3389., 3382., 3369., 3371., 3359., 3365., 3365., 3358., 3366., 3308., 3329., 3322., 3271., 3323., 3352., 3363., 3412., 3429., 3406., 3420., 3449., 3402.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26074.,26155.4667,26258.,"{26187., 26162., 26124., 26074., 26160., 26167., 26082., 26166., 26112., 26122., 26136., 26178., 26140., 26141., 26158., 26090., 26104., 26130., 26084., 26153., 26164., 26137., 26174., 26196., 26204., 26113., 26200., 26144., 26185., 26188., 26128., 26126., 26186., 26198., 26149., 26143., 26190., 26208., 26196., 26258., 26218., 26160., 26235., 26210., 26140., 26188., 26112., 26137., 26097., 26123.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",228.,229.9333,395.,"{395., 339., 253., 233., 231., 230., 230., 229., 230., 229., 230., 258., 230., 235., 230., 230., 229., 229., 229., 230., 229., 230., 229., 230., 229., 230., 230., 230., 253., 231., 230., 230., 230., 230., 229., 228., 229., 230., 231., 230., 230., 233., 230., 229., 251., 230., 230., 229., 228., 230.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",684.,687.2,735.,"{735., 735., 691., 686., 685., 685., 685., 720., 688., 685., 685., 685., 685., 709., 686., 685., 685., 685., 685., 701., 685., 684., 698., 687., 709., 687., 686., 685., 686., 685., 711., 687., 685., 685., 686., 684., 715., 687., 685., 684., 685., 710., 692., 691., 691., 691., 690., 709., 686., 685.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6365.,6654.2333,15183.,"{15183., 6750., 6649., 6551., 6557., 6418., 6478., 6551., 6420., 6467., 6570., 6559., 6523., 6398., 6386., 6410., 6463., 6459., 6533., 6378., 6409., 6398., 6365., 6455., 6475., 6670., 6620., 6578., 6537., 6556., 6769., 6707., 6713., 6892., 6861., 6876., 6988., 7012., 7034., 7066., 7031., 6963., 6984., 7025., 6923., 6848., 6832., 6804., 6856., 6985.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26096.,26182.300000000003,26243.,"{26178., 26213., 26200., 26187., 26203., 26175., 26202., 26214., 26182., 26227., 26100., 26115., 26155., 26179., 26158., 26136., 26185., 26137., 26212., 26236., 26156., 26117., 26201., 26243., 26232., 26211., 26173., 26229., 26217., 26171., 26215., 26199., 26193., 26193., 26208., 26151., 26226., 26163., 26157., 26114., 26195., 26210., 26203., 26169., 26149., 26096., 26151., 26136., 26127., 26122.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",228.,229.26670000000001,379.,"{379., 317., 246., 256., 230., 230., 228., 229., 229., 229., 229., 229., 229., 229., 229., 228., 229., 229., 229., 249., 230., 229., 229., 228., 232., 229., 229., 229., 229., 230., 229., 229., 229., 230., 229., 230., 249., 230., 230., 229., 229., 229., 229., 230., 229., 229., 229., 230., 230., 229.}"
