"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1/1","1/1","1/1","Convolution","Convolution","Convolution",559.,763.8000000000001,4396.,"{4396., 855., 766., 753., 756., 751., 799., 795., 750., 736., 740., 757., 795., 750., 741., 744., 764., 799., 744., 777., 824., 841., 805., 758., 751., 750., 772., 808., 757., 747., 753., 753., 806., 813., 754., 756., 753., 774., 756., 745., 753., 746., 781., 805., 749., 785., 818., 720., 594., 559.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"1/2","1/2","1/2","Elementwise","Elementwise","Elementwise",328.,331.73330000000004,1862.,"{1862., 471., 373., 360., 334., 332., 334., 330., 329., 330., 330., 330., 329., 329., 346., 330., 329., 342., 330., 328., 329., 328., 329., 330., 330., 330., 352., 344., 332., 332., 333., 332., 333., 333., 330., 334., 332., 332., 355., 330., 330., 330., 331., 331., 331., 331., 337., 336., 332., 351.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"1/3","1/3","1/3","Convolution","Convolution","Convolution",10166.,10377.9,24211.,"{24211., 10303., 10354., 10356., 10355., 10384., 10521., 10476., 10358., 10287., 10417., 10394., 10388., 10354., 10413., 10276., 10226., 10548., 10567., 10608., 10313., 10544., 10353., 10379., 10379., 10477., 10361., 10552., 10354., 10294., 10336., 10450., 10315., 10392., 10541., 10372., 10336., 10185., 10201., 10367., 10444., 10300., 10185., 10331., 10371., 10560., 10682., 10454., 10304., 10166.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"1/4","1/4","1/4","Elementwise","Elementwise","Elementwise",636.,647.8333,1091.,"{1091., 981., 759., 685., 649., 642., 639., 641., 639., 671., 649., 646., 673., 653., 647., 674., 643., 640., 638., 639., 644., 663., 642., 638., 636., 638., 639., 654., 655., 639., 649., 637., 642., 660., 640., 656., 655., 672., 661., 673., 645., 646., 645., 655., 649., 681., 645., 641., 637., 639.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"1/5","1/5","1/5","Convolution","Convolution","Convolution",4859.,5030.8333,18653.,"{18653., 9474., 8431., 5186., 5154., 5012., 4964., 4948., 5041., 5135., 5110., 5016., 5027., 5027., 5086., 5131., 5156., 4986., 4975., 4940., 5015., 4923., 4950., 4883., 4921., 4859., 4931., 4925., 4979., 5012., 5163., 5100., 5153., 4974., 4945., 4859., 4932., 4936., 5105., 5126., 5074., 4993., 4959., 4989., 5007., 5060., 5147., 5077., 5114., 5123.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"1/6","1/6","1/6","Elementwise","Elementwise","Elementwise",175.,207.8333,274.,"{274., 198., 207., 179., 176., 176., 176., 176., 176., 176., 176., 175., 175., 176., 185., 176., 176., 176., 189., 177., 176., 176., 175., 176., 220., 265., 235., 228., 229., 230., 229., 229., 230., 233., 229., 228., 228., 227., 226., 228., 250., 240., 229., 228., 229., 229., 227., 227., 227., 229.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"1/7","1/7","1/7","Convolution","Convolution","Convolution",6144.,6327.433300000001,21928.,"{21928., 10596., 6538., 6342., 6346., 6195., 6326., 6302., 6287., 6389., 6343., 6341., 6310., 6144., 6180., 6216., 6284., 6289., 6308., 6355., 6447., 6304., 6368., 6464., 6398., 6294., 6315., 6239., 6291., 6234., 6197., 6249., 6184., 6254., 6300., 6337., 6423., 6440., 6447., 6421., 6305., 6441., 6462., 6417., 6303., 6284., 6225., 6315., 6376., 6319.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"1/8","1/8","1/8","Elementwise","Elementwise","Elementwise",339.,343.1667,542.,"{542., 443., 364., 347., 345., 342., 357., 343., 344., 344., 344., 369., 344., 344., 343., 343., 342., 343., 342., 344., 344., 344., 362., 345., 344., 343., 340., 340., 339., 340., 341., 340., 340., 363., 350., 341., 340., 341., 351., 341., 340., 340., 342., 342., 341., 361., 343., 343., 344., 343.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"1/9","1/9","1/9","Convolution","Convolution","Convolution",3543.,3632.,7181.,"{7181., 3769., 3712., 3597., 3578., 3637., 3587., 3581., 3618., 3587., 3658., 3599., 3590., 3648., 3610., 3660., 3725., 3699., 3782., 3706., 3618., 3665., 3555., 3590., 3613., 3574., 3613., 3628., 3636., 3662., 3580., 3573., 3669., 3614., 3591., 3636., 3678., 3741., 3841., 3782., 3764., 3705., 3655., 3663., 3580., 3568., 3598., 3543., 3630., 3593.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"1/10","1/10","1/10","Elementwise","Elementwise","Elementwise",112.,113.1667,152.,"{152., 118., 113., 114., 113., 113., 113., 113., 112., 113., 113., 112., 113., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 133., 114., 113., 113., 114., 113., 114., 123., 113., 113., 113., 113., 114., 113., 113., 113., 116., 123., 113., 113., 114., 113., 113., 113., 113.}"
