"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",19163.,19220.7667,41442.,"{41442., 26555., 26478., 21273., 19325., 19264., 19330., 19252., 19226., 19217., 19225., 19234., 19200., 19208., 19198., 19191., 19201., 19232., 19216., 19192., 19217., 19189., 19192., 19229., 19238., 19225., 19222., 19217., 19215., 19232., 19286., 19205., 19197., 19203., 19167., 19216., 19215., 19249., 19163., 19177., 19176., 19261., 19228., 19224., 19263., 19215., 19210., 19208., 19206., 19238.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",12826.,12898.4333,43919.,"{43919., 13038., 12927., 12936., 12944., 12852., 12852., 12932., 12886., 12937., 12934., 12883., 12897., 12862., 12863., 12911., 12857., 12934., 12829., 12912., 12894., 12922., 12856., 13044., 13022., 12932., 12936., 12950., 12932., 12855., 12847., 12947., 12903., 12930., 12917., 12856., 12893., 12899., 12857., 12888., 12912., 12865., 12905., 12903., 12890., 12857., 12835., 12852., 12844., 12826.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",203504.,204756.1667,517890.,"{517890., 203815., 203706., 203654., 203741., 203816., 203831., 203591., 203558., 203580., 203530., 203656., 203719., 203504., 203636., 203540., 203577., 203767., 204476., 206307., 206121., 206125., 206077., 206048., 206263., 206018., 206006., 205919., 205881., 206041., 206179., 205820., 205914., 205863., 205871., 206046., 206061., 206219., 206189., 206201., 205171., 204065., 203926., 204041., 203841., 203810., 203856., 203831., 203903., 203882.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",13040.,13125.066700000001,43608.,"{43608., 13351., 13259., 13244., 13114., 13077., 13144., 13093., 13135., 13146., 13163., 13096., 13097., 13052., 13061., 13112., 13123., 13132., 13067., 13097., 13134., 13053., 13049., 13157., 13165., 13284., 13231., 13161., 13169., 13110., 13092., 13144., 13132., 13130., 13131., 13111., 13140., 13105., 13040., 13093., 13234., 13193., 13187., 13146., 13130., 13103., 13116., 13040., 13053., 13057.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",15801.,16097.2667,52271.,"{52271., 16350., 16153., 16112., 16036., 16419., 16404., 16185., 15987., 15907., 15853., 15822., 15801., 15813., 15839., 15929., 15881., 16099., 16242., 16683., 16774., 17212., 16612., 16428., 16367., 16288., 16250., 16203., 16187., 16183., 16270., 16194., 16141., 16150., 16187., 16089., 15984., 16003., 15906., 15915., 15935., 15903., 15908., 15886., 15894., 15965., 15973., 15970., 16163., 16310.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",28761.,29093.7333,38260.,"{38260., 29058., 28944., 29077., 28945., 29044., 29276., 29388., 29433., 29108., 29153., 29091., 28833., 28859., 28898., 29003., 28955., 28872., 28911., 28882., 28973., 28785., 28803., 28805., 29001., 29287., 28915., 28795., 28876., 28761., 28765., 28874., 28859., 28863., 28836., 28825., 28761., 28804., 28962., 30865., 31043., 30866., 30871., 30533., 30420., 30325., 30280., 30293., 30232., 30237.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",63775.,64165.2333,145953.,"{145953., 65247., 64369., 64100., 64019., 63979., 63942., 63823., 64395., 64485., 64929., 64252., 63985., 63869., 63775., 63866., 64590., 64851., 64374., 64013., 64105., 63915., 63920., 63926., 64881., 64649., 64224., 63967., 64136., 63917., 64411., 64266., 65060., 64409., 64142., 63959., 63992., 63944., 63900., 64364., 65193., 64223., 63931., 64024., 64036., 63856., 63885., 64715., 64991., 64395.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",5972.,6154.700000000001,21551.,"{21551., 6192., 6062., 6011., 6089., 6068., 6036., 5982., 6064., 6036., 5972., 6031., 6008., 5992., 6037., 6040., 5993., 5996., 6009., 5988., 6024., 6081., 6045., 6043., 6105., 6084., 6030., 6069., 6139., 6231., 6181., 6132., 6178., 6251., 6518., 6581., 6420., 6434., 6399., 6217., 6662., 6857., 6828., 6644., 6552., 6431., 6368., 6352., 6332., 6329.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",120554.,121210.76670000001,276819.,"{276819., 121873., 121137., 120656., 121589., 121811., 121171., 121198., 121415., 121900., 121128., 120948., 120993., 121814., 121036., 120830., 120790., 121984., 120916., 120866., 120579., 122137., 120936., 120824., 120899., 121913., 121267., 120866., 120554., 122051., 121367., 121093., 120608., 121744., 121540., 121333., 120813., 121412., 121741., 121216., 120869., 121055., 121983., 121269., 120931., 121037., 121890., 121379., 121027., 120801.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",5842.,5938.4667,21271.,"{21271., 6125., 5999., 6019., 6024., 5992., 5982., 6027., 5974., 5964., 5969., 5936., 5952., 5998., 5915., 5987., 5994., 6047., 6101., 6119., 5971., 6024., 5947., 5924., 5919., 5937., 5881., 5925., 5890., 5931., 5907., 5942., 5895., 5931., 5886., 5898., 5865., 5887., 5935., 5906., 5869., 5891., 5842., 5884., 5930., 5871., 5847., 5865., 5925., 5860.}"
