"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",21088.,21326.7667,44497.,"{44497., 29336., 24963., 21403., 21392., 21385., 21296., 21666., 21297., 21418., 21274., 21088., 21307., 21259., 21160., 21381., 21295., 21310., 21382., 21322., 21209., 21273., 21263., 21228., 21301., 21235., 21209., 21510., 21292., 21397., 21380., 21344., 21401., 21380., 21276., 21414., 21836., 21380., 21308., 21460., 21370., 21411., 21258., 21208., 21255., 21355., 21135., 21267., 21232., 21117.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",15252.,15434.800000000001,46172.,"{46172., 15734., 15558., 15545., 15539., 15541., 15527., 15474., 15482., 15477., 15489., 15571., 15545., 15410., 15390., 15628., 15461., 15478., 15421., 15438., 15464., 15424., 15423., 15450., 15345., 15585., 15520., 15401., 15461., 15512., 15426., 15378., 15315., 15473., 15429., 15406., 15378., 15364., 15366., 15307., 15333., 15262., 15297., 15288., 15327., 15252., 15316., 15289., 15348., 15429.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",210376.,211083.7,543590.,"{543590., 211022., 211788., 211496., 211533., 211258., 210908., 213710., 222186., 211786., 211095., 211690., 210616., 211325., 212022., 210789., 212001., 210706., 210717., 211184., 210376., 211441., 210658., 210839., 211116., 210555., 210671., 211100., 210511., 211022., 210644., 212115., 210511., 211128., 211394., 210746., 211807., 210503., 211262., 210538., 212042., 210720., 210412., 211053., 210679., 213921., 210912., 210831., 211206., 210882.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",15046.,15211.133300000001,45919.,"{45919., 15431., 15428., 15287., 15222., 15339., 15315., 15249., 15221., 15238., 15131., 15214., 15177., 15238., 15150., 15201., 15158., 15224., 15123., 15167., 15321., 15398., 15376., 15151., 15284., 15470., 15186., 15212., 15306., 15283., 15264., 15233., 15162., 15165., 15232., 15287., 15164., 15154., 15105., 15186., 15159., 15190., 15129., 15160., 15046., 15170., 15171., 15134., 15136., 15230.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",18237.,18492.9333,55053.,"{55053., 18858., 18645., 18585., 18505., 18519., 18490., 18496., 18484., 18585., 18562., 18656., 18679., 18846., 18543., 18383., 18699., 18434., 18400., 18355., 18237., 18261., 18303., 18530., 18560., 18474., 18349., 18541., 18518., 18481., 18441., 18491., 18449., 18361., 18401., 18284., 18289., 18384., 18604., 18573., 18684., 18458., 18566., 18415., 18413., 18527., 18471., 18630., 18492., 18361.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29149.,29558.600000000002,39331.,"{39331., 29702., 29670., 29654., 29552., 29583., 29485., 29565., 29599., 29671., 29583., 29542., 29663., 29603., 29629., 29502., 29696., 29585., 29582., 29295., 29268., 29245., 29247., 29332., 29219., 29212., 29149., 29188., 29258., 29242., 29369., 29361., 29350., 29710., 29604., 29671., 29601., 29761., 29609., 29550., 29543., 29445., 29505., 29654., 31178., 31333., 30846., 30792., 30242., 29736.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",65799.,66257.3,152657.,"{152657., 66223., 66037., 66228., 66498., 66387., 66689., 66753., 66297., 66322., 66093., 66125., 66204., 66575., 66613., 66040., 66050., 66048., 65799., 66214., 66355., 66288., 66539., 66081., 66119., 66482., 66059., 66048., 66377., 66348., 66336., 66280., 66137., 66358., 66025., 66064., 65970., 66370., 66478., 66258., 66245., 66249., 66176., 66317., 66763., 66562., 66073., 66235., 66044., 66535.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",7127.,7237.0667,22654.,"{22654., 7524., 7361., 7327., 7267., 7293., 7312., 7506., 7453., 7350., 7301., 7232., 7236., 7174., 7203., 7154., 7158., 7171., 7211., 7254., 7229., 7207., 7222., 7250., 7365., 7475., 7392., 7295., 7293., 7247., 7276., 7267., 7247., 7233., 7218., 7137., 7179., 7194., 7152., 7159., 7127., 7146., 7131., 7169., 7167., 7165., 7186., 7152., 7277., 7302.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",123685.,124276.5,289611.,"{289611., 124087., 124534., 124158., 124489., 123736., 125056., 124655., 126019., 124491., 124119., 124275., 124200., 124394., 124557., 124513., 124592., 123960., 124359., 125148., 124184., 123685., 124001., 124434., 124154., 124230., 124125., 124320., 124148., 123753., 123963., 124848., 123973., 124094., 124311., 124801., 124502., 124262., 123793., 124060., 124876., 123946., 123839., 124053., 124361., 124142., 124099., 124708., 124261., 124379.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",7021.,7114.3,22254.,"{22254., 7359., 7282., 7235., 7157., 7102., 7082., 7068., 7041., 7021., 7035., 7197., 7218., 7233., 7202., 7098., 7122., 7059., 7154., 7172., 7260., 7209., 7101., 7111., 7167., 7176., 7102., 7112., 7082., 7061., 7056., 7114., 7114., 7077., 7094., 7079., 7062., 7102., 7077., 7172., 7055., 7077., 7035., 7027., 7022., 7030., 7028., 7221., 7226., 7136.}"
