"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"bw_conv1_1","bw_conv1_1","bw_conv1_1","Convolution","Convolution","Convolution",1824.,1876.5,9334.,"{9334., 3617., 3405., 3341., 3459., 3410., 3376., 3459., 2970., 1864., 1877., 1904., 1889., 1892., 1868., 1884., 1884., 1919., 1858., 1893., 1834., 1861., 1913., 1851., 1828., 1852., 1849., 1925., 1834., 1853., 1824., 1870., 1897., 1897., 1874., 1842., 1862., 1845., 1940., 1827., 1864., 1835., 1868., 1906., 1852., 1834., 1842., 1833., 1838., 1882.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",1484.,1553.0667,7205.,"{7205., 2112., 1829., 1623., 1541., 1579., 1528., 1532., 1490., 1504., 1517., 1486., 1514., 1484., 1513., 1519., 1495., 1495., 1539., 1570., 1603., 1594., 1599., 1606., 1582., 1585., 1526., 1537., 1575., 1580., 1588., 1556., 1605., 1624., 1564., 1624., 1561., 1550., 1563., 1519., 1545., 1527., 1520., 1558., 1532., 1567., 1534., 1531., 1578., 1531.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",9273.,9419.1,22593.,"{22593., 9426., 9401., 9614., 9560., 9467., 9429., 9340., 9421., 9475., 9464., 9483., 9491., 9419., 9350., 9298., 9344., 9489., 9432., 9549., 9516., 9424., 9335., 9373., 9466., 9383., 9316., 9403., 9426., 9391., 9394., 9424., 9348., 9294., 9306., 9357., 9307., 9361., 9273., 9471., 9439., 9395., 9520., 9533., 9404., 9320., 9367., 9502., 9507., 9541.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",321.,321.1667,457.,"{457., 381., 325., 322., 321., 321., 321., 321., 321., 338., 321., 321., 321., 321., 322., 321., 322., 321., 322., 321., 321., 338., 322., 321., 321., 330., 321., 321., 321., 321., 321., 321., 321., 338., 322., 321., 321., 321., 321., 321., 321., 321., 321., 321., 321., 336., 322., 321., 321., 321.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"conv1_2norm","conv1_2norm","conv1_2norm","BatchNormalization","BatchNormalization","BatchNormalization",326.,327.93330000000003,390.,"{390., 344., 355., 329., 328., 327., 339., 329., 328., 327., 327., 327., 327., 328., 347., 329., 328., 328., 328., 327., 327., 327., 327., 328., 328., 328., 342., 329., 327., 328., 327., 327., 326., 328., 329., 336., 328., 348., 329., 327., 328., 327., 328., 327., 328., 328., 328., 327., 328., 346.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",9817.,9934.4667,23250.,"{23250., 9978., 9969., 9999., 10197., 10028., 10194., 10006., 9941., 9927., 9940., 9989., 9933., 9976., 9922., 9872., 9930., 9911., 10098., 10040., 10159., 9951., 9887., 9817., 9881., 9858., 9964., 9869., 9909., 9849., 9876., 9837., 9861., 10025., 9897., 10040., 9994., 9999., 9904., 9908., 9857., 10003., 9907., 9893., 9878., 9844., 9834., 9859., 9890., 10006.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",618.,630.6,1117.,"{1117., 1014., 835., 689., 661., 669., 635., 646., 621., 627., 633., 652., 629., 622., 622., 618., 619., 647., 628., 624., 621., 622., 623., 630., 646., 632., 632., 641., 640., 634., 646., 623., 628., 621., 626., 628., 653., 629., 640., 624., 626., 623., 645., 623., 625., 623., 625., 622., 630., 623.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",4704.,4883.5667,6282.,"{6282., 5227., 5120., 4967., 4976., 4864., 4971., 4848., 4950., 4785., 4883., 4758., 4890., 4791., 5057., 4988., 5156., 4947., 5027., 4937., 5059., 4825., 4952., 4850., 4982., 4819., 4891., 4800., 4891., 4937., 4916., 4857., 4846., 4853., 4764., 4797., 4742., 4736., 4721., 4757., 4797., 4768., 4727., 4752., 4704., 4786., 4911., 5090., 5036., 5033.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",181.,182.10000000000002,260.,"{260., 215., 184., 183., 183., 183., 182., 182., 182., 183., 182., 204., 182., 182., 183., 182., 182., 182., 182., 182., 182., 181., 182., 182., 181., 182., 182., 182., 181., 182., 184., 182., 200., 184., 181., 182., 182., 181., 182., 182., 182., 182., 182., 182., 182., 181., 182., 181., 182., 190.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"conv2_2norm","conv2_2norm","conv2_2norm","BatchNormalization","BatchNormalization","BatchNormalization",185.,185.70000000000002,216.,"{216., 190., 187., 185., 186., 186., 186., 186., 200., 186., 185., 186., 185., 185., 194., 185., 186., 185., 186., 186., 186., 186., 186., 186., 186., 186., 186., 185., 205., 186., 188., 185., 185., 185., 185., 186., 185., 186., 185., 186., 185., 185., 186., 185., 185., 185., 185., 186., 202., 186.}"
