"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"bw_conv1_1","bw_conv1_1","bw_conv1_1","Convolution","Convolution","Convolution",1866.,1949.6333000000002,9937.,"{9937., 3981., 3836., 3567., 3497., 3624., 3602., 3544., 3392., 1941., 1934., 1907., 1973., 1931., 1902., 1971., 1971., 1987., 1914., 1971., 1926., 1972., 1992., 2022., 1990., 1979., 1940., 2019., 1943., 2009., 1924., 1913., 1927., 1904., 1879., 1893., 1887., 1943., 1902., 1903., 1866., 1896., 1914., 1932., 1931., 1934., 1890., 1950., 1925., 1926.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",1466.,1615.6667,7182.,"{7182., 2185., 2025., 1836., 1663., 1582., 1530., 1615., 1676., 1684., 1653., 1570., 1596., 1577., 1578., 1563., 1583., 1668., 1625., 1587., 1646., 1627., 1723., 1699., 1751., 1741., 1737., 1726., 1654., 1674., 1635., 1676., 1675., 1674., 1687., 1606., 1599., 1535., 1520., 1512., 1495., 1510., 1476., 1487., 1510., 1475., 1470., 1503., 1466., 1493.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",9400.,9615.7,22824.,"{22824., 9663., 9660., 9618., 9718., 9724., 9713., 9808., 9924., 9773., 9679., 9565., 9535., 9669., 9527., 9460., 9714., 9576., 9513., 9584., 9636., 9648., 9591., 9439., 9524., 9524., 9620., 9691., 9638., 9527., 9562., 9687., 9550., 9537., 9485., 9439., 9438., 9693., 9759., 9654., 9530., 9400., 9496., 9735., 9648., 9632., 9691., 9495., 9623., 9978.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",323.,324.,497.,"{497., 433., 334., 327., 325., 325., 325., 325., 324., 346., 333., 326., 324., 324., 324., 324., 325., 325., 323., 323., 324., 345., 325., 323., 324., 324., 324., 323., 323., 323., 324., 324., 323., 341., 323., 323., 323., 323., 323., 323., 331., 323., 324., 323., 323., 339., 324., 323., 323., 323.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"conv1_2norm","conv1_2norm","conv1_2norm","BatchNormalization","BatchNormalization","BatchNormalization",325.,326.1,453.,"{453., 390., 336., 327., 326., 326., 328., 326., 326., 326., 326., 326., 348., 326., 326., 325., 326., 325., 326., 334., 326., 326., 325., 326., 343., 327., 326., 326., 325., 326., 326., 326., 326., 326., 326., 326., 342., 326., 326., 325., 326., 325., 326., 326., 326., 327., 326., 326., 342., 336.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",10004.,10236.1,23494.,"{23494., 10330., 10350., 10177., 10064., 10201., 10078., 10239., 10094., 10224., 10209., 10200., 10303., 10280., 10660., 10591., 10305., 10323., 10257., 10154., 10241., 10194., 10132., 10222., 10372., 10518., 10301., 10173., 10127., 10344., 10235., 10353., 10247., 10211., 10148., 10177., 10207., 10214., 10298., 10162., 10313., 10197., 10294., 10287., 10209., 10226., 10280., 10119., 10035., 10004.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",623.,638.5333,1045.,"{1045., 964., 794., 694., 669., 683., 643., 639., 638., 634., 635., 659., 637., 634., 631., 630., 626., 652., 646., 645., 642., 644., 630., 658., 638., 629., 625., 623., 624., 623., 642., 631., 629., 627., 628., 635., 664., 632., 632., 635., 630., 630., 649., 629., 640., 642., 645., 650., 663., 645.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",4902.,5087.666700000001,6325.,"{6325., 5417., 5303., 5182., 5121., 5070., 5070., 4975., 5048., 5049., 5128., 5022., 5052., 5086., 5019., 5103., 5022., 5049., 5052., 5167., 5097., 5039., 5037., 5088., 5076., 5171., 5218., 5256., 5096., 5191., 5067., 5136., 5042., 5188., 5220., 5150., 5130., 5066., 5042., 4975., 4957., 4903., 4902., 5054., 5084., 5050., 5074., 5105., 5107., 5197.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",181.,182.3333,281.,"{281., 218., 185., 183., 184., 184., 182., 182., 182., 182., 182., 182., 182., 182., 183., 182., 181., 182., 183., 183., 201., 183., 182., 181., 183., 182., 183., 182., 182., 182., 182., 183., 183., 182., 182., 182., 183., 182., 182., 181., 181., 182., 191., 183., 182., 182., 184., 183., 182., 181.}"
"Colorful Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"conv2_2norm","conv2_2norm","conv2_2norm","BatchNormalization","BatchNormalization","BatchNormalization",184.,186.0667,249.,"{249., 211., 188., 187., 185., 186., 201., 189., 186., 185., 186., 186., 186., 186., 208., 186., 186., 186., 186., 184., 185., 186., 187., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 185., 207., 187., 186., 185., 187., 185., 186., 185., 185., 186., 186., 186., 187., 185., 186.}"
