"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1","1","1","Elementwise","Elementwise","Elementwise",200.,202.16670000000002,744.,"{744., 224., 204., 204., 202., 201., 201., 227., 214., 202., 202., 201., 204., 201., 202., 202., 201., 205., 202., 201., 201., 202., 201., 206., 202., 209., 221., 202., 202., 200., 201., 201., 202., 202., 201., 201., 202., 202., 204., 203., 203., 202., 202., 201., 202., 216., 203., 202., 202., 202.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"2","2","2","Padding","Padding","Padding",261.,262.2,694.,"{694., 271., 262., 262., 262., 263., 261., 262., 262., 262., 262., 283., 263., 262., 262., 262., 262., 262., 262., 272., 263., 262., 263., 265., 262., 270., 267., 262., 262., 262., 262., 262., 263., 262., 262., 262., 262., 262., 262., 263., 279., 262., 262., 262., 263., 262., 261., 262., 262., 263.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"3","3","3","Convolution","Convolution","Convolution",11173.,15657.2667,35470.,"{35470., 17571., 17288., 17350., 17355., 17180., 17072., 17244., 17001., 17022., 17424., 20714., 20595., 20483., 20853., 20378., 20518., 20522., 20465., 20668., 21175., 20883., 21191., 21841., 21417., 21138., 21117., 16520., 11483., 11619., 11525., 11403., 11358., 11322., 11286., 11173., 11260., 11259., 11350., 11514., 11452., 11375., 11336., 11221., 11219., 11265., 11289., 11325., 11315., 11286.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"4","4","4","Normalization","Normalization","Normalization",104190.,104343.70000000001,128888.,"{128888., 104352., 104359., 104391., 104410., 104319., 104351., 104316., 104545., 104465., 104304., 104301., 104287., 104293., 104263., 104211., 104190., 104316., 104285., 104360., 104438., 104433., 104305., 104239., 104207., 104266., 104453., 104573., 104430., 104526., 104389., 104579., 104333., 104271., 104255., 104194., 104222., 104407., 104410., 104373., 104309., 104355., 104529., 104372., 104447., 104323., 104311., 104356., 104255., 104290.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"5","5","5","Elementwise","Elementwise","Elementwise",936.,1067.0667,1513.,"{1513., 1458., 1244., 1076., 1068., 1042., 1031., 1062., 1079., 1027., 1021., 1080., 1135., 1135., 1150., 1175., 1129., 1104., 1110., 1167., 1138., 1117., 1137., 1058., 1009., 1003., 1081., 1077., 1038., 1070., 1096., 1064., 1085., 1098., 1135., 1068., 1055., 1074., 1012., 1023., 998., 1023., 990., 962., 936., 976., 951., 954., 945., 991.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",6641.,6840.4667,15640.,"{15640., 7088., 7017., 6892., 6946., 6851., 6852., 6773., 6826., 6767., 6750., 6769., 6698., 6649., 6720., 6831., 6752., 6729., 6758., 6947., 6933., 6734., 6649., 6697., 6641., 6685., 6807., 6680., 6715., 6914., 6919., 6787., 6816., 7010., 6916., 6777., 6818., 6890., 6890., 6988., 6941., 6966., 6926., 6813., 6841., 6784., 7195., 7042., 6941., 7261.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"7","7","7","Normalization","Normalization","Normalization",52066.,52193.200000000004,52316.,"{52297., 52219., 52166., 52208., 52234., 52270., 52241., 52248., 52174., 52221., 52186., 52186., 52186., 52160., 52245., 52171., 52161., 52202., 52149., 52149., 52196., 52135., 52124., 52135., 52225., 52066., 52140., 52265., 52259., 52316., 52152., 52172., 52267., 52256., 52289., 52251., 52265., 52189., 52182., 52200., 52170., 52197., 52193., 52142., 52184., 52168., 52097., 52119., 52211., 52070.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",398.,404.6333,685.,"{685., 618., 467., 407., 431., 401., 399., 402., 398., 401., 400., 406., 402., 403., 434., 403., 407., 404., 409., 417., 405., 418., 399., 418., 414., 403., 406., 401., 403., 401., 401., 403., 401., 428., 404., 404., 400., 403., 401., 403., 402., 404., 401., 437., 411., 406., 410., 400., 405., 406.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",3392.,3543.3667,8168.,"{8168., 3725., 3693., 3530., 3485., 3493., 3475., 3497., 3514., 3488., 3535., 3538., 3505., 3591., 3479., 3397., 3458., 3429., 3417., 3616., 3496., 3530., 3573., 3558., 3540., 3505., 3428., 3565., 3504., 3392., 3536., 3481., 3497., 3666., 3689., 3643., 3658., 3639., 3718., 3739., 3594., 3693., 3672., 3570., 3609., 3591., 3530., 3513., 3487., 3514.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"10","10","10","Normalization","Normalization","Normalization",26057.,26113.6333,26178.,"{26178., 26141., 26116., 26157., 26152., 26082., 26127., 26162., 26077., 26136., 26113., 26138., 26121., 26079., 26108., 26069., 26080., 26085., 26120., 26129., 26107., 26087., 26138., 26120., 26132., 26142., 26113., 26155., 26173., 26085., 26124., 26153., 26084., 26097., 26062., 26057., 26132., 26100., 26138., 26084., 26075., 26118., 26092., 26079., 26099., 26131., 26124., 26089., 26154., 26106.}"
