"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",1,1,0,50,"conv1_1","conv1_1","conv1_1","Convolution","Convolution","Convolution",3109.,3739.1000000000004,12910.,"{12910., 5557., 5429., 5443., 5512., 5523., 5405., 5506., 5449., 5768., 5667., 5915., 5935., 6218., 6098., 6244., 5350., 3472., 3348., 3316., 3328., 3279., 3177., 3252., 3198., 3156., 3139., 3216., 3182., 3129., 3158., 3171., 3139., 3162., 3217., 3183., 3143., 3178., 3153., 3109., 3216., 3134., 3136., 3195., 3121., 3145., 3186., 3188., 3148., 3146.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",2,2,0,50,"relu1_1","relu1_1","relu1_1","Elementwise","Elementwise","Elementwise",1603.,1713.8333,10303.,"{10303., 2692., 2258., 2082., 1974., 1909., 1902., 1830., 1795., 1799., 1803., 1761., 1786., 1751., 1762., 1722., 1707., 1746., 1688., 1730., 1671., 1688., 1644., 1650., 1658., 1608., 1645., 1604., 1616., 1701., 1704., 1723., 1666., 1684., 1685., 1705., 1698., 1642., 1661., 1615., 1603., 1660., 1617., 1697., 1718., 1766., 1716., 1732., 1747., 1687.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",3,3,0,50,"conv1_2","conv1_2","conv1_2","Convolution","Convolution","Convolution",35390.,35690.6,96684.,"{96684., 35534., 35832., 35749., 35657., 35708., 35669., 35964., 35780., 35739., 35840., 35533., 35641., 35481., 35643., 35793., 35636., 35599., 35812., 35645., 35784., 35776., 35560., 35688., 35436., 35459., 35586., 35719., 35634., 35609., 35831., 35773., 35802., 35710., 35619., 35803., 35470., 35390., 35410., 35810., 35727., 35673., 35828., 35767., 35678., 35689., 35652., 35743., 35582., 35632.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",4,4,0,50,"relu1_2","relu1_2","relu1_2","Elementwise","Elementwise","Elementwise",1616.,1684.9667000000002,2318.,"{2318., 2237., 2019., 1922., 1795., 1779., 1707., 1753., 1772., 1733., 1777., 1697., 1697., 1707., 1746., 1763., 1732., 1723., 1675., 1687., 1653., 1646., 1692., 1656., 1698., 1665., 1660., 1644., 1643., 1688., 1648., 1674., 1620., 1648., 1636., 1619., 1650., 1616., 1695., 1661., 1719., 1716., 1667., 1682., 1641., 1675., 1652., 1619., 1646., 1621.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",4143.,4195.400000000001,4588.,"{4588., 4488., 4413., 4274., 4257., 4198., 4191., 4199., 4189., 4185., 4182., 4182., 4192., 4157., 4200., 4167., 4180., 4164., 4151., 4165., 4174., 4191., 4184., 4170., 4150., 4151., 4173., 4163., 4182., 4215., 4228., 4290., 4230., 4241., 4199., 4254., 4262., 4252., 4266., 4235., 4255., 4212., 4208., 4174., 4191., 4173., 4160., 4160., 4150., 4143.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",6,6,0,50,"conv2_1","conv2_1","conv2_1","Convolution","Convolution","Convolution",10242.,10400.300000000001,23805.,"{23805., 10378., 10433., 10359., 10333., 10374., 10370., 10290., 10279., 10242., 10377., 10510., 10395., 10420., 10431., 10424., 10456., 10660., 10690., 10581., 10467., 10465., 10516., 10416., 10404., 10367., 10342., 10352., 10469., 10410., 10398., 10567., 10535., 10530., 10555., 10436., 10446., 10395., 10371., 10342., 10318., 10362., 10315., 10310., 10371., 10335., 10370., 10395., 10306., 10356.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",7,7,0,50,"relu2_1","relu2_1","relu2_1","Elementwise","Elementwise","Elementwise",619.,635.7333,1052.,"{1052., 950., 776., 640., 626., 624., 651., 635., 625., 623., 619., 619., 661., 643., 672., 675., 656., 638., 654., 627., 627., 632., 643., 634., 655., 627., 623., 625., 626., 628., 655., 650., 654., 650., 633., 627., 646., 633., 626., 624., 622., 620., 622., 639., 623., 629., 636., 634., 634., 672.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",8,8,0,50,"conv2_2","conv2_2","conv2_2","Convolution","Convolution","Convolution",20045.,20396.5,46868.,"{46868., 20428., 20297., 20306., 20317., 20391., 20313., 20304., 20224., 20288., 20269., 20232., 20240., 20464., 20437., 20283., 20134., 20339., 20045., 20060., 20086., 20142., 20228., 20397., 20309., 20227., 20578., 20577., 20448., 20452., 20545., 20490., 20378., 20614., 20435., 20521., 20379., 20665., 20624., 20601., 20491., 20417., 20337., 20331., 20374., 20669., 20731., 20840., 20726., 20747.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",9,9,0,50,"relu2_2","relu2_2","relu2_2","Elementwise","Elementwise","Elementwise",637.,653.3000000000001,1133.,"{1133., 1050., 845., 708., 678., 668., 673., 691., 682., 661., 661., 651., 648., 677., 644., 646., 645., 644., 639., 673., 645., 642., 645., 660., 643., 668., 644., 639., 644., 643., 647., 667., 647., 646., 642., 637., 643., 672., 666., 649., 642., 642., 646., 672., 645., 646., 643., 648., 658., 677.}"
"Age Estimation VGG-16 Trained on IMDB-WIKI and Looking at People Data","c5.2xlarge",10,10,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",2030.,2053.6,2111.,"{2111., 2103., 2098., 2040., 2076., 2040., 2071., 2050., 2065., 2034., 2065., 2050., 2064., 2031., 2064., 2033., 2072., 2034., 2067., 2032., 2065., 2062., 2074., 2038., 2065., 2036., 2076., 2036., 2059., 2030., 2056., 2076., 2032., 2060., 2032., 2056., 2046., 2061., 2032., 2060., 2045., 2064., 2033., 2060., 2032., 2080., 2036., 2065., 2035., 2064.}"
