"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11398.,11514.566700000001,36837.,"{36837., 16574., 11536., 11454., 11469., 11504., 11555., 11544., 11605., 11601., 11492., 11435., 11471., 11398., 11473., 11553., 11524., 11463., 11439., 11464., 11428., 11403., 11551., 11503., 11510., 11530., 11572., 11586., 11544., 11591., 11530., 11430., 11540., 11481., 11447., 11435., 11403., 11493., 11550., 11527., 11481., 11633., 11537., 11651., 11965., 11644., 11484., 11641., 11516., 11449.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11933.,12178.900000000001,36786.,"{36786., 12359., 12350., 12146., 12116., 11981., 12111., 12016., 11955., 11957., 11968., 11964., 12012., 11948., 11933., 11939., 11955., 12004., 12145., 12256., 12277., 12411., 12255., 12217., 12181., 12079., 12108., 12227., 12242., 12218., 12244., 12174., 12190., 12234., 12337., 12270., 12208., 12232., 12326., 12317., 12343., 12236., 12212., 12240., 12223., 12224., 12141., 12122., 12152., 12206.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11955.,12081.2333,36195.,"{36195., 12159., 12210., 12102., 12092., 12023., 12103., 12079., 12039., 12176., 12218., 12112., 12141., 12042., 12360., 12335., 12237., 12125., 12061., 12068., 12026., 12036., 11994., 12009., 12097., 12063., 11964., 12086., 12123., 12009., 12022., 12157., 12182., 12212., 12102., 12153., 12202., 12171., 12064., 12036., 12008., 12026., 12073., 12009., 11985., 11983., 12043., 12013., 11955., 11957.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11875.,12036.033300000001,24899.,"{24899., 17767., 17709., 16131., 12111., 12100., 12073., 12080., 12020., 12102., 11980., 12029., 11975., 11930., 11978., 11875., 11880., 11914., 11927., 12014., 12021., 11969., 12018., 11917., 11969., 12035., 12086., 12255., 12152., 12110., 12014., 11984., 11941., 12095., 12491., 12363., 12209., 12006., 12041., 11972., 11925., 11912., 11942., 11998., 12215., 12019., 12033., 12229., 12076., 12021.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60222.,60584.866700000006,126360.,"{126360., 60705., 60527., 60424., 60222., 60493., 60544., 61066., 60833., 60685., 60633., 60510., 60366., 60372., 60771., 60467., 60560., 60923., 60729., 60352., 60565., 60347., 60384., 61969., 60824., 60601., 60507., 60517., 60297., 60550., 60354., 60656., 60484., 60721., 60971., 60548., 60619., 60580., 60597., 60646., 60971., 60704., 60916., 60525., 60811., 60336., 60527., 60423., 60482., 60669.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5965.,6062.1,19231.,"{19231., 6298., 6129., 6164., 6136., 6081., 6046., 6044., 6046., 6083., 6055., 6066., 6060., 6124., 6063., 6017., 6182., 6175., 6159., 6195., 6183., 6102., 6116., 6091., 6134., 6078., 6019., 5992., 6047., 6044., 6040., 5975., 5974., 6014., 6081., 6044., 5987., 5982., 6049., 5983., 6035., 6058., 6084., 6080., 6020., 6033., 6018., 6027., 5966., 5965.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5773.,5944.6333,6432.,"{6432., 6299., 6281., 6238., 6341., 6280., 6314., 6313., 6209., 6170., 6128., 6127., 6106., 6011., 6002., 5958., 5963., 5939., 5954., 6049., 6026., 5968., 5950., 5889., 5879., 5924., 5934., 5952., 5920., 5913., 5891., 5897., 5845., 5843., 5845., 5850., 5891., 5849., 5874., 5846., 5773., 5868., 5812., 5778., 5798., 5806., 5844., 5872., 5905., 5850.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96096.,96502.,227799.,"{227799., 96507., 97774., 96642., 96974., 96703., 96607., 96194., 96430., 96296., 97014., 96367., 96359., 96242., 96447., 96471., 97077., 96218., 96526., 96399., 96411., 97262., 96545., 96470., 96329., 96788., 96529., 96681., 96467., 96643., 96337., 96562., 96683., 96114., 96126., 96555., 96362., 96908., 96484., 96186., 96241., 96118., 96745., 96096., 96276., 96164., 96718., 96611., 96709., 96652.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8192.,8355.8333,8818.,"{8818., 8749., 8689., 8642., 8615., 8559., 8557., 8544., 8601., 8753., 8740., 8587., 8558., 8482., 8493., 8385., 8366., 8345., 8297., 8305., 8286., 8279., 8270., 8293., 8263., 8275., 8309., 8353., 8297., 8312., 8304., 8307., 8322., 8283., 8235., 8329., 8244., 8274., 8264., 8454., 8422., 8411., 8288., 8275., 8224., 8227., 8265., 8230., 8204., 8192.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5925.,6101.4667,6511.,"{6511., 6463., 6445., 6309., 6324., 6305., 6280., 6259., 6340., 6357., 6355., 6268., 6238., 6168., 6178., 6128., 6173., 6160., 6183., 6165., 6163., 6103., 6085., 6100., 6054., 6047., 6029., 6072., 6077., 6057., 6007., 6025., 6002., 6034., 5987., 6050., 6019., 5985., 5964., 6003., 5925., 5957., 6013., 6051., 5970., 5987., 5975., 6018., 6072., 6048.}"
