"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11519.,12003.1667,36959.,"{36959., 15660., 11519., 11532., 11592., 12281., 11600., 11635., 11681., 18417., 16189., 14997., 18822., 18966., 19045., 13803., 11853., 11797., 11856., 11941., 12272., 15983., 15932., 15645., 11706., 11771., 11779., 11857., 11810., 11721., 11755., 11777., 11814., 11703., 11693., 11797., 11836., 11754., 11762., 11758., 11690., 11631., 11708., 11748., 11783., 11791., 11887., 11741., 11882., 11858.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11872.,12119.7667,37522.,"{37522., 12419., 12338., 12357., 12311., 12296., 12259., 12172., 12219., 12170., 12066., 12049., 12047., 12072., 12065., 12063., 12117., 12117., 12224., 12218., 12237., 12296., 12252., 12232., 12127., 12049., 11967., 11942., 11931., 11901., 11891., 11872., 11883., 12104., 12050., 12123., 12075., 12017., 11965., 12023., 12080., 11947., 12111., 12228., 12152., 12121., 12108., 12237., 12083., 12091.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11606.,11918.2667,36685.,"{36685., 12318., 13301., 13676., 12902., 12369., 12211., 12285., 12024., 12185., 12042., 12068., 12031., 11923., 11997., 12299., 12205., 12123., 12090., 11987., 11874., 11822., 11739., 11727., 11773., 11999., 11844., 11816., 11800., 11796., 11817., 11867., 11830., 11775., 11758., 11702., 11606., 11645., 11890., 11846., 11815., 11882., 11794., 11775., 11840., 11827., 11760., 11797., 11938., 11984.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11353.,11652.7333,21639.,"{21639., 11594., 11483., 11490., 11462., 11720., 11452., 11361., 11353., 11519., 11533., 11451., 11488., 11564., 11597., 11630., 11538., 11564., 11659., 11575., 11710., 11648., 11608., 11710., 11575., 11564., 12097., 11823., 11712., 11645., 11556., 11515., 11447., 11432., 11523., 11746., 11835., 11851., 11817., 11799., 11805., 11736., 11975., 11921., 11852., 11762., 11896., 12097., 11985., 11937.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60466.,60928.8,125933.,"{125933., 60758., 60692., 60770., 60466., 60601., 60585., 60637., 60776., 60818., 60827., 60705., 60978., 62832., 65443., 62266., 61031., 60949., 60978., 61070., 60981., 61184., 61069., 60940., 61110., 60854., 61080., 60753., 61056., 60828., 61051., 60975., 60804., 60756., 61088., 60974., 60786., 60844., 60924., 60970., 60941., 61094., 60869., 60778., 60983., 60899., 60939., 61038., 60960., 61044.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5368.,5455.0333,18683.,"{18683., 5532., 5443., 5434., 5417., 5368., 5417., 5425., 5440., 5550., 5551., 5556., 5466., 5554., 5573., 5477., 5394., 5421., 5408., 5385., 5461., 5484., 5441., 5413., 5394., 5560., 5535., 5496., 5525., 5477., 5462., 5393., 5555., 5604., 5542., 5513., 5492., 5408., 5414., 5451., 5440., 5454., 5377., 5376., 5401., 5401., 5408., 5458., 5439., 5369.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5358.,5575.1333,6111.,"{6111., 5988., 5990., 5965., 5925., 5887., 5917., 5883., 5869., 5836., 5843., 5815., 5797., 5775., 5782., 5714., 5737., 5689., 5608., 5627., 5672., 5603., 5580., 5517., 5471., 5486., 5469., 5422., 5428., 5524., 5508., 5454., 5440., 5490., 5444., 5476., 5510., 5477., 5431., 5398., 5358., 5407., 5360., 5405., 5430., 5364., 5416., 5464., 5421., 5421.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96385.,96916.,227913.,"{227913., 96945., 97212., 96890., 96655., 96414., 96978., 96955., 96797., 97215., 96635., 96813., 97046., 96806., 96947., 97004., 97013., 97018., 97222., 97371., 97085., 96974., 96735., 96605., 96491., 97125., 116367., 96797., 96519., 96891., 97322., 96627., 96413., 96733., 96543., 96554., 96465., 96453., 97257., 96765., 96614., 97233., 96679., 96385., 97320., 97351., 97159., 97145., 97400., 102749.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7768.,7894.400000000001,8677.,"{8677., 8503., 8443., 8365., 8360., 8186., 8129., 8057., 8035., 7988., 7950., 7880., 7860., 7845., 7825., 7849., 7998., 7950., 7943., 7903., 7907., 7841., 7817., 7832., 7794., 7793., 7780., 7768., 7809., 7922., 8017., 8065., 8050., 8027., 7848., 7798., 7790., 7791., 7779., 7776., 7921., 7778., 7806., 7820., 7790., 7811., 7838., 8007., 7991., 7782.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5312.,5486.3,12871.,"{12871., 6815., 6847., 6636., 5907., 5767., 5706., 5632., 5634., 5581., 5571., 5436., 5367., 5492., 5627., 5621., 5563., 5411., 5440., 5393., 5372., 5403., 5312., 5413., 5479., 5469., 5440., 5394., 5412., 5488., 5375., 5546., 5562., 5623., 5594., 5480., 5402., 5428., 5407., 5409., 5387., 5490., 5510., 5496., 5474., 5327., 5341., 5456., 5493., 5396.}"
