"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11370.,11526.4333,35924.,"{35924., 15324., 11468., 11409., 11370., 11420., 11501., 11453., 11510., 11487., 11427., 11439., 11456., 11528., 11490., 11485., 11560., 11586., 11625., 11602., 11507., 11547., 11537., 11489., 11442., 11481., 11681., 11640., 11549., 11503., 11500., 11484., 11517., 11509., 11543., 11857., 11673., 11694., 11614., 11605., 11499., 11473., 11447., 11475., 11532., 11555., 11618., 11634., 11598., 11527.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11528.,11635.7333,36589.,"{36589., 11996., 11786., 11730., 11721., 11726., 11704., 11696., 11741., 11674., 11701., 11712., 11653., 11603., 11591., 11588., 11606., 11601., 11607., 11777., 11783., 11691., 11708., 11641., 11600., 11601., 11598., 11552., 11643., 11752., 11708., 11665., 11601., 11594., 11560., 11593., 11577., 11592., 11637., 11601., 11558., 11570., 11550., 11528., 11567., 11539., 11552., 11641., 11623., 11599.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11376.,11553.9333,35935.,"{35935., 11762., 11685., 11563., 11525., 11515., 11790., 11752., 11608., 11809., 11910., 11808., 11698., 11643., 11575., 11558., 11535., 11636., 11685., 11722., 11605., 11539., 11503., 11531., 11577., 11568., 11457., 11527., 11466., 11478., 11415., 11425., 11404., 11394., 11376., 11393., 11530., 11647., 11726., 11643., 11656., 11491., 11486., 11424., 11466., 11477., 11434., 11400., 11443., 11410.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11397.,11683.6667,21408.,"{21408., 11605., 11975., 11789., 11704., 11536., 11539., 11486., 11397., 11527., 11729., 11722., 11553., 11497., 11519., 11594., 11533., 11540., 11483., 11682., 11663., 11804., 11744., 11624., 11753., 11657., 11612., 11716., 11747., 11720., 11658., 11603., 11665., 12225., 12304., 12320., 12243., 12345., 12280., 12194., 11934., 11860., 11873., 11692., 11669., 11630., 11584., 11655., 11616., 11587.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59812.,59996.866700000006,125409.,"{125409., 60075., 59944., 59910., 60079., 59980., 60038., 60050., 59845., 59988., 59961., 59870., 59906., 59899., 59951., 60008., 60042., 60109., 60030., 60101., 59928., 60050., 59990., 59884., 60018., 59921., 59897., 59972., 60012., 60095., 60006., 60014., 60016., 59928., 59864., 60056., 60051., 59956., 59812., 59986., 59998., 60131., 60026., 60014., 59950., 59956., 59990., 60074., 60081., 60053.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5257.,5386.933300000001,18231.,"{18231., 5694., 5644., 5682., 5652., 5581., 5489., 5496., 5512., 5474., 5416., 5424., 5418., 5309., 5410., 5377., 5404., 5406., 5420., 5363., 5308., 5336., 5415., 5460., 5418., 5362., 5390., 5369., 5377., 5409., 5318., 5442., 5400., 5357., 5313., 5307., 5355., 5355., 5297., 5257., 5370., 5335., 5424., 5344., 5286., 5276., 5271., 5311., 5335., 5399.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5413.,5590.4667,6107.,"{6107., 6004., 5998., 5940., 5871., 5862., 5816., 5866., 5781., 5746., 5737., 5688., 5671., 5687., 5639., 5670., 5706., 5595., 5595., 5631., 5627., 5621., 5613., 5582., 5611., 5654., 5601., 5574., 5598., 5519., 5549., 5510., 5517., 5532., 5457., 5500., 5489., 5464., 5485., 5524., 5456., 5456., 5490., 5483., 5499., 5485., 5413., 5419., 5461., 5433.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",95499.,95873.9333,226203.,"{226203., 95858., 95712., 96527., 95921., 96947., 95874., 96607., 95994., 96137., 95853., 96160., 95905., 95784., 96310., 95777., 95504., 95969., 95679., 96106., 95828., 96194., 95779., 95825., 95768., 95858., 95499., 95682., 95675., 95768., 95617., 95715., 96097., 95787., 95594., 112612., 95882., 95850., 96348., 95719., 96016., 95744., 95880., 95794., 95803., 96005., 96133., 95926., 95660., 95646.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7625.,7798.733300000001,8368.,"{8368., 8244., 8270., 8223., 8132., 8081., 8047., 8006., 7947., 7912., 7922., 7939., 7889., 7880., 7936., 7890., 7848., 7809., 7838., 7777., 7785., 7789., 7755., 7716., 7758., 7727., 7717., 7732., 7689., 7708., 7722., 7729., 7746., 7767., 7758., 7732., 7717., 7667., 7663., 7641., 7827., 7926., 7834., 7816., 7704., 7684., 7652., 7645., 7637., 7625.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5246.,5450.3,6010.,"{6010., 5950., 5851., 5845., 5840., 5760., 5802., 5755., 5633., 5667., 5617., 5538., 5613., 5485., 5436., 5447., 5488., 5480., 5454., 5464., 5406., 5363., 5435., 5478., 5416., 5435., 5377., 5372., 5466., 5506., 5477., 5367., 5285., 5305., 5396., 5402., 5308., 5291., 5301., 5345., 5246., 5292., 5358., 5380., 5343., 5366., 5490., 5467., 5411., 5477.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",5189.,5426.933300000001,5983.,"{5983., 5897., 5821., 5788., 5747., 5670., 5712., 5630., 5572., 5614., 5596., 5587., 5528., 5552., 5473., 5530., 5566., 5548., 5525., 5544., 5450., 5428., 5436., 5325., 5392., 5363., 5333., 5384., 5322., 5416., 5383., 5330., 5320., 5342., 5285., 5334., 5281., 5244., 5260., 5231., 5222., 5241., 5284., 5189., 5263., 5319., 5356., 5405., 5418., 5327.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",95477.,95794.8333,225998.,"{225998., 95818., 95710., 95741., 96196., 96013., 95867., 96064., 95871., 95886., 95517., 95535., 95656., 95809., 95959., 95615., 95569., 95553., 95586., 96077., 95658., 95968., 95620., 95477., 95616., 95886., 95936., 95746., 96924., 96193., 95735., 95895., 95654., 95876., 95880., 95823., 95789., 95809., 95786., 95692., 96045., 95798., 95846., 95625., 95722., 95841., 95599., 95716., 95871., 95903.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5171.,5395.7,5998.,"{5998., 5954., 5958., 5888., 5799., 5804., 5780., 5721., 5762., 5693., 5675., 5559., 5506., 5505., 5408., 5438., 5368., 5356., 5447., 5433., 5334., 5376., 5430., 5328., 5346., 5358., 5377., 5277., 5286., 5356., 5476., 5387., 5283., 5385., 5348., 5314., 5259., 5282., 5295., 5273., 5190., 5208., 5215., 5284., 5408., 5382., 5360., 5346., 5232., 5171.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5209.,5445.2333,5964.,"{5964., 5887., 5798., 5748., 5747., 5701., 5681., 5664., 5598., 5610., 5596., 5564., 5558., 5542., 5582., 5553., 5537., 5567., 5473., 5487., 5506., 5446., 5461., 5445., 5444., 5401., 5411., 5382., 5369., 5427., 5486., 5438., 5369., 5325., 5265., 5295., 5246., 5301., 5287., 5248., 5239., 5233., 5210., 5266., 5362., 5423., 5284., 5320., 5276., 5209.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",95454.,95847.03330000001,229906.,"{229906., 95993., 95623., 95576., 96105., 96791., 95658., 95930., 95663., 95570., 95722., 96653., 95492., 95666., 95454., 95611., 95809., 95500., 95802., 96042., 95615., 95888., 95895., 95934., 95870., 95775., 95730., 96059., 96087., 95724., 95820., 96117., 95857., 95625., 95673., 96349., 97134., 96186., 96174., 95559., 96179., 95750., 96267., 96231., 95791., 95946., 95793., 95588., 95526., 96064.}"
