"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2653.,3518.7333000000003,11121.,"{11121., 4869., 4713., 4702., 4570., 4611., 4563., 4508., 4456., 4469., 4426., 4472., 4605., 4463., 4447., 4443., 4431., 4431., 4480., 4431., 4458., 4491., 4470., 4283., 2769., 2742., 2730., 2682., 2686., 2700., 2681., 2714., 2717., 2667., 2683., 2694., 2731., 2703., 2690., 2680., 2717., 2677., 2666., 2698., 2690., 2691., 2662., 2730., 2685., 2653.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2276.,2355.,9373.,"{9373., 2924., 2638., 2504., 2421., 2397., 2399., 2358., 2356., 2353., 2336., 2349., 2329., 2335., 2288., 2331., 2361., 2368., 2371., 2351., 2340., 2407., 2379., 2359., 2330., 2344., 2324., 2425., 2470., 2447., 2447., 2423., 2368., 2369., 2380., 2388., 2343., 2291., 2314., 2279., 2320., 2318., 2283., 2308., 2276., 2302., 2289., 2316., 2323., 2364.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",42695.,42935.9,110240.,"{110240., 44751., 43238., 43147., 43104., 42849., 42699., 42701., 42913., 42887., 42951., 43174., 42942., 42763., 42774., 42872., 43054., 42812., 42959., 42842., 42892., 42902., 42842., 42828., 42880., 43156., 42999., 42898., 43142., 42900., 42850., 42863., 42827., 42925., 42928., 43231., 43105., 43291., 43324., 43046., 43017., 42947., 42748., 42695., 42822., 42789., 43042., 43061., 42952., 42739.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2251.,2321.4667,2798.,"{2793., 2798., 2569., 2483., 2503., 2503., 2410., 2409., 2339., 2363., 2351., 2310., 2339., 2347., 2409., 2394., 2339., 2362., 2321., 2324., 2300., 2330., 2323., 2279., 2307., 2294., 2344., 2331., 2298., 2331., 2294., 2293., 2270., 2301., 2294., 2271., 2290., 2278., 2291., 2311., 2318., 2331., 2280., 2310., 2251., 2287., 2279., 2276., 2353., 2295.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",42515.,42842.5,109550.,"{109550., 42787., 42875., 43030., 42829., 42642., 42829., 42894., 42786., 42739., 42653., 42904., 42840., 43059., 42975., 43016., 43191., 43087., 42974., 43012., 42685., 42822., 42880., 42730., 42601., 42733., 43096., 42753., 43025., 42724., 42770., 42915., 42928., 42958., 42701., 42574., 42515., 42881., 42793., 42857., 42852., 42913., 42756., 42966., 42742., 42870., 42684., 42618., 42600., 42977.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2305.,2358.2000000000003,2968.,"{2968., 2932., 2653., 2562., 2512., 2431., 2425., 2366., 2416., 2407., 2351., 2364., 2329., 2382., 2364., 2341., 2367., 2355., 2380., 2376., 2321., 2363., 2340., 2346., 2343., 2344., 2367., 2337., 2383., 2352., 2310., 2327., 2305., 2326., 2339., 2367., 2356., 2322., 2369., 2323., 2321., 2332., 2332., 2367., 2324., 2379., 2385., 2341., 2389., 2358.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",42682.,42959.5,109676.,"{109676., 42753., 42917., 42815., 42813., 42868., 42870., 42682., 42936., 42746., 42839., 43140., 43339., 43157., 43157., 43345., 43320., 43237., 43068., 42895., 43146., 43018., 43001., 43100., 43271., 43146., 42862., 42927., 42900., 42773., 42887., 42708., 42808., 42991., 42952., 42941., 42786., 42693., 42692., 43178., 42921., 42724., 42714., 42710., 42936., 43010., 42978., 43209., 43550., 43491.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2448.,2566.0333,3176.,"{3176., 3111., 2962., 2900., 2856., 2779., 2709., 2711., 2722., 2678., 2665., 2653., 2621., 2673., 2666., 2647., 2679., 2671., 2614., 2623., 2595., 2499., 2543., 2555., 2521., 2545., 2482., 2500., 2488., 2457., 2473., 2497., 2486., 2521., 2480., 2489., 2513., 2448., 2496., 2537., 2501., 2525., 2506., 2522., 2533., 2477., 2521., 2507., 2485., 2533.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",42513.,42856.4,109240.,"{109240., 42955., 42888., 42962., 42715., 42785., 43100., 42762., 42849., 42699., 42625., 42621., 42924., 42994., 42912., 42796., 42809., 42656., 42678., 42645., 42606., 42513., 42768., 43139., 42809., 42720., 43114., 43156., 43152., 43052., 43097., 42979., 42827., 42828., 42764., 42690., 43193., 42969., 43097., 43279., 43032., 42942., 42913., 42808., 42794., 42682., 42687., 43015., 42732., 42631.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2262.,2342.7333000000003,2965.,"{2965., 2930., 2607., 2547., 2457., 2422., 2419., 2392., 2390., 2394., 2360., 2401., 2368., 2382., 2373., 2355., 2341., 2315., 2339., 2363., 2328., 2359., 2315., 2328., 2330., 2339., 2331., 2300., 2344., 2289., 2336., 2320., 2345., 2340., 2314., 2339., 2362., 2353., 2357., 2324., 2320., 2300., 2312., 2302., 2262., 2298., 2271., 2301., 2273., 2302.}"
