"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2932.,3163.2333000000003,11043.,"{11043., 4912., 4838., 4850., 5075., 3726., 3475., 3433., 3376., 3323., 3282., 3264., 3214., 3163., 3099., 3066., 3119., 3139., 3150., 3158., 3142., 3122., 3089., 3146., 3180., 3177., 3163., 3107., 3097., 3191., 3083., 3008., 3014., 3122., 3188., 3104., 3010., 2972., 2932., 2961., 2991., 3105., 3077., 2986., 3052., 3226., 3254., 3173., 3271., 3292.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2674.,2951.7000000000003,9469.,"{9469., 3087., 3042., 2940., 2864., 2902., 2841., 2757., 2711., 2730., 2703., 2674., 2750., 2775., 2796., 2856., 2908., 2899., 2942., 3015., 2990., 2938., 2947., 2972., 2952., 2969., 2916., 2934., 2902., 2921., 2927., 2958., 2973., 2907., 2921., 2950., 2933., 2893., 2969., 3028., 3082., 3057., 3101., 3115., 3101., 3111., 3130., 3183., 3156., 3141.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",42954.,43556.7667,111117.,"{111117., 43835., 43512., 43174., 43196., 43416., 43586., 43771., 43607., 43796., 43873., 43654., 43981., 43827., 43515., 43606., 43331., 43782., 44023., 44200., 43930., 43803., 43627., 43697., 43451., 43453., 43237., 43185., 43506., 43452., 43307., 43181., 43401., 43649., 43543., 43382., 43616., 43642., 43683., 43695., 43720., 43838., 43726., 43340., 43120., 43135., 43221., 43010., 42954., 43201.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2522.,2661.7333000000003,3266.,"{3266., 3152., 3053., 3063., 3024., 2951., 2886., 2857., 2823., 2740., 2756., 2795., 2709., 2708., 2732., 2795., 2703., 2751., 2782., 2722., 2727., 2644., 2592., 2616., 2619., 2561., 2613., 2605., 2613., 2639., 2628., 2598., 2667., 2665., 2602., 2591., 2600., 2540., 2552., 2522., 2561., 2625., 2587., 2620., 2598., 2592., 2591., 2585., 2534., 2584.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",42861.,43341.333300000006,110075.,"{110075., 43648., 43437., 43513., 43245., 43269., 43336., 43082., 42879., 43043., 43237., 43415., 43512., 43652., 43446., 43408., 43252., 42942., 43065., 43335., 43168., 43446., 43468., 43725., 43571., 43413., 43250., 43392., 43245., 43369., 43641., 43889., 43623., 43384., 43306., 43135., 43191., 42861., 43020., 42913., 42947., 42866., 43337., 43435., 43423., 43252., 43367., 43464., 43513., 43303.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2541.,2645.8,3193.,"{3193., 3101., 2956., 2888., 2787., 2756., 2791., 2778., 2752., 2754., 2796., 2748., 2688., 2697., 2629., 2545., 2576., 2592., 2584., 2640., 2624., 2573., 2604., 2576., 2557., 2627., 2625., 2589., 2643., 2640., 2662., 2652., 2621., 2646., 2666., 2663., 2622., 2681., 2617., 2604., 2613., 2611., 2649., 2620., 2545., 2583., 2546., 2541., 2690., 2659.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",42931.,43509.5333,110424.,"{110424., 42931., 43058., 43556., 43285., 43170., 43157., 43194., 43411., 43891., 43344., 43307., 43294., 43140., 42952., 43383., 43277., 43643., 43614., 43646., 43642., 43593., 43873., 43659., 43425., 43672., 43984., 43849., 43878., 43478., 43641., 43462., 43413., 43441., 43801., 43448., 43940., 43687., 43524., 43450., 43207., 43514., 43546., 43529., 43596., 43664., 43596., 43793., 43510., 43232.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2414.,2552.0333,3107.,"{3107., 3014., 2809., 2728., 2699., 2654., 2664., 2650., 2608., 2602., 2553., 2488., 2519., 2497., 2502., 2552., 2484., 2494., 2527., 2525., 2543., 2581., 2534., 2616., 2573., 2535., 2589., 2584., 2593., 2574., 2501., 2528., 2508., 2459., 2473., 2481., 2450., 2454., 2414., 2477., 2446., 2504., 2535., 2565., 2581., 2636., 2673., 2591., 2583., 2564.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",42843.,43420.1667,109711.,"{109711., 43726., 43192., 43553., 43349., 43300., 43102., 43120., 42939., 42920., 43164., 43177., 43274., 42932., 43190., 43228., 43599., 43827., 43734., 43917., 43378., 43359., 43163., 43171., 43614., 43577., 43281., 43068., 42864., 42843., 43299., 43346., 43328., 43551., 43431., 43389., 43613., 43518., 43663., 43542., 43845., 43759., 43736., 43563., 43963., 43772., 43609., 43886., 43621., 43032.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2593.,2763.4,3311.,"{3311., 3209., 3249., 3188., 3194., 3177., 3146., 3107., 3002., 2983., 2897., 2912., 2872., 2814., 2724., 2766., 2780., 2760., 2770., 2770., 2778., 2765., 2733., 2722., 2637., 2651., 2613., 2603., 2637., 2593., 2668., 2733., 2709., 2713., 2823., 2887., 2777., 2735., 2755., 2710., 2711., 2708., 2688., 2700., 2685., 2620., 2672., 2765., 2740., 2666.}"
