"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c5.2xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2616.,2678.0667000000003,10857.,"{10857., 4577., 4507., 4420., 4356., 4429., 4382., 4292., 3429., 2689., 2677., 2708., 2672., 2633., 2654., 2685., 2648., 2669., 2690., 2781., 3061., 2728., 2715., 2666., 2659., 2643., 2688., 2652., 2635., 2644., 2661., 2622., 2654., 2664., 2644., 2638., 2652., 2666., 2641., 2646., 2630., 2690., 2650., 2616., 2645., 2693., 2726., 2692., 2678., 2644.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2255.,2300.8333000000002,9323.,"{9323., 2892., 2595., 2462., 2431., 2381., 2379., 2325., 2377., 2347., 2322., 2341., 2297., 2309., 2282., 2304., 2333., 2290., 2318., 2288., 2311., 2304., 2302., 2320., 2294., 2331., 2260., 2280., 2268., 2265., 2286., 2256., 2302., 2255., 2308., 2302., 2280., 2296., 2289., 2294., 2272., 2294., 2327., 2289., 2273., 2258., 2270., 2275., 2271., 2271.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",42384.,42578.5667,109472.,"{109472., 42588., 42821., 42781., 42653., 42644., 42569., 42529., 42486., 42566., 42733., 42751., 42710., 42607., 42569., 42586., 42741., 42587., 42954., 42493., 42641., 42727., 42572., 42701., 42614., 42551., 42546., 42574., 42470., 42462., 42481., 42494., 42680., 42640., 42620., 42646., 42467., 42545., 42492., 42484., 42419., 42384., 42467., 42768., 42518., 42610., 42552., 42452., 42424., 42416.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2258.,2321.6333,2884.,"{2884., 2842., 2655., 2456., 2427., 2411., 2359., 2362., 2353., 2352., 2345., 2307., 2355., 2319., 2318., 2317., 2314., 2329., 2314., 2322., 2287., 2336., 2319., 2294., 2317., 2330., 2334., 2341., 2310., 2346., 2324., 2339., 2275., 2297., 2293., 2275., 2306., 2270., 2323., 2282., 2292., 2323., 2316., 2326., 2292., 2318., 2320., 2269., 2274., 2258.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",42364.,42613.6667,109530.,"{109530., 42946., 42860., 42684., 42572., 42605., 42862., 42875., 42686., 42587., 42614., 42568., 42473., 42611., 42456., 42408., 42834., 42960., 42834., 42649., 42637., 42523., 42503., 42502., 42583., 42766., 42796., 42859., 42606., 42504., 42422., 42387., 42407., 42364., 42699., 42681., 42678., 42657., 42605., 42601., 42618., 42607., 42527., 42532., 42464., 42407., 42382., 42667., 42711., 42627.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2288.,2352.1667,2906.,"{2906., 2872., 2597., 2470., 2412., 2402., 2397., 2382., 2396., 2400., 2365., 2326., 2321., 2387., 2363., 2330., 2356., 2350., 2366., 2336., 2339., 2371., 2319., 2363., 2336., 2342., 2362., 2306., 2348., 2317., 2352., 2354., 2313., 2333., 2332., 2344., 2310., 2339., 2346., 2314., 2343., 2293., 2309., 2362., 2436., 2413., 2348., 2367., 2327., 2288.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",42369.,42587.2667,109212.,"{109212., 42583., 42646., 42572., 42531., 42514., 42557., 42479., 42442., 42721., 42687., 42568., 42808., 42733., 42994., 43133., 42883., 42699., 42608., 42790., 42836., 42628., 42589., 42600., 42720., 42652., 42582., 42559., 42467., 42467., 42723., 42667., 42659., 42636., 42489., 42488., 42479., 42430., 42369., 42656., 42660., 42560., 42526., 42412., 42416., 42371., 42479., 42525., 42499., 42442.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2322.,2386.7333000000003,2905.,"{2905., 2864., 2630., 2467., 2378., 2423., 2370., 2384., 2352., 2337., 2355., 2322., 2346., 2342., 2342., 2387., 2390., 2397., 2431., 2425., 2456., 2404., 2415., 2395., 2368., 2407., 2466., 2450., 2416., 2370., 2409., 2368., 2377., 2361., 2354., 2368., 2335., 2383., 2410., 2368., 2371., 2354., 2408., 2442., 2378., 2383., 2348., 2396., 2393., 2370.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",42340.,42619.1,109455.,"{109455., 42803., 42967., 43060., 42870., 42863., 42805., 42806., 42555., 42562., 42481., 42440., 42406., 42478., 42389., 42686., 42747., 42646., 42670., 42567., 42486., 42579., 42582., 42529., 42403., 42497., 42394., 42405., 42398., 42418., 42375., 42340., 42350., 42341., 42386., 42782., 42732., 42873., 42964., 42754., 42808., 42948., 42684., 42894., 42870., 42992., 42622., 42554., 42521., 42510.}"
"Very Deep Net for Super-Resolution","c5.2xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2281.,2345.8,2879.,"{2862., 2879., 2595., 2388., 2367., 2304., 2322., 2323., 2317., 2367., 2338., 2392., 2389., 2371., 2368., 2351., 2357., 2390., 2370., 2431., 2372., 2360., 2345., 2312., 2329., 2304., 2325., 2304., 2322., 2335., 2338., 2343., 2281., 2315., 2347., 2328., 2338., 2284., 2344., 2305., 2318., 2348., 2326., 2331., 2350., 2414., 2434., 2399., 2353., 2300.}"
